"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
11,"CARAS-SEVERIN",118,50790,,36,0,"CALEA CARANSEBESULUI NR 16","MUNICIPIUL RESITA",1,50790,1,1,1396,780,693,87,769,11,1500,720,117,185,8,27,5,324,0,2,3,78,14,6,
11,"CARAS-SEVERIN",118,50790,,37,0,"CALEA CARANSEBESULUI NR 4","MUNICIPIUL RESITA",1,50790,1,1,1741,1036,886,150,1020,16,1900,864,137,290,15,48,16,385,3,7,6,81,28,4,
11,"CARAS-SEVERIN",118,50790,,38,0,"AL. BAZNA NR 2","MUNICIPIUL RESITA",1,50790,1,1,1350,838,766,72,832,6,1500,662,171,209,18,22,20,277,1,3,5,75,27,4,
11,"CARAS-SEVERIN",118,50790,,39,0,"AL. BAZNA NR 2","MUNICIPIUL RESITA",1,50790,1,1,1289,770,737,33,759,11,1402,632,105,211,20,33,8,247,1,7,4,102,18,3,
11,"CARAS-SEVERIN",118,50790,,40,0,"STR. FAGARASULUI NR 8","MUNICIPIUL RESITA",1,50790,1,1,1238,732,655,77,721,11,1400,668,109,155,12,34,18,277,0,4,4,76,29,3,
11,"CARAS-SEVERIN",118,50790,,41,0,"STR. FAGARASULUI NR 8","MUNICIPIUL RESITA",1,50790,1,1,1148,682,646,36,670,12,1300,618,137,154,9,27,5,242,3,1,1,60,28,3,
11,"CARAS-SEVERIN",118,50790,,42,0,"STR. FAGARASULUI NR 12","MUNICIPIUL RESITA",1,50790,1,1,1326,824,767,57,821,3,1500,676,166,234,12,36,14,241,1,6,2,80,24,5,
11,"CARAS-SEVERIN",118,50790,,43,0,"STR. FAGARASULUI NR 12","MUNICIPIUL RESITA",1,50790,1,1,1112,637,581,56,630,7,1199,562,110,161,5,23,15,236,1,6,1,46,23,3,
11,"CARAS-SEVERIN",118,50790,,44,0,"CALEA CARANSEBESULUI NR 2","MUNICIPIUL RESITA",1,50790,1,1,1358,818,763,55,815,3,1500,682,155,237,12,25,20,249,2,8,0,82,24,1,
11,"CARAS-SEVERIN",118,50790,,45,0,"CALEA CARANSEBESULUI NR 2","MUNICIPIUL RESITA",1,50790,1,1,1294,776,719,57,772,4,1403,627,167,191,14,27,27,256,4,1,4,62,17,2,
11,"CARAS-SEVERIN",118,50790,,46,0,"AL. GALATI NR 6","MUNICIPIUL RESITA",1,50790,1,1,1592,1000,942,58,988,12,1800,800,186,264,12,40,16,324,4,4,4,84,46,4,
11,"CARAS-SEVERIN",118,50790,,47,0,"AL. GALATI NR 6","MUNICIPIUL RESITA",1,50790,1,1,1266,832,778,54,827,5,1400,568,139,196,9,43,23,284,4,7,2,95,23,2,
11,"CARAS-SEVERIN",118,50790,,48,0,"STR. PROGRESULUI NR 2","MUNICIPIUL RESITA",1,50790,1,1,1286,786,715,71,780,6,1400,614,116,213,10,30,16,284,4,4,1,67,31,4,
11,"CARAS-SEVERIN",118,50790,,49,0,"STR. PROGREULUI NR 2","MUNICIPIUL RESITA",1,50790,1,1,1008,625,555,70,614,11,1100,475,104,160,5,20,13,191,2,7,1,73,36,2,
11,"CARAS-SEVERIN",118,50790,,50,0,"AL. DACIA 2","MUNICIPIUL RESITA",1,50790,1,1,1495,937,871,66,934,3,1614,677,166,234,9,47,15,365,1,6,1,68,20,2,
11,"CARAS-SEVERIN",118,50790,,51,0,"AL. DACIA 2","MUNICIPIUL RESITA",1,50790,1,1,1309,817,744,73,812,5,1400,583,112,192,18,38,20,297,2,4,1,106,22,0,
11,"CARAS-SEVERIN",118,50790,,52,0,"AL. DACIA 2","MUNICIPIUL RESITA",1,50790,1,1,1672,972,889,83,960,12,1800,828,196,221,13,63,20,318,2,14,2,81,27,3,
11,"CARAS-SEVERIN",118,50790,,53,0,"AL. MARGHITAS 5A","MUNICIPIUL RESITA",1,50790,1,1,1197,754,686,68,751,3,1300,546,124,185,17,26,23,273,2,3,1,70,22,5,
11,"CARAS-SEVERIN",118,50790,,54,0,"AL. MARGHITAS NR 5","MUNICIPIUL RESITA",1,50790,1,1,1291,763,696,67,749,14,1400,637,92,188,13,28,16,328,1,3,2,45,31,2,
11,"CARAS-SEVERIN",118,50790,,55,0,"AL. MARGHITAS NR 5","MUNICIPIUL RESITA",1,50790,1,1,1650,1059,986,73,1048,11,1800,741,198,208,16,38,7,399,11,14,18,99,28,12,
11,"CARAS-SEVERIN",118,50790,,56,0,"AL. MARGHITAS NR 5","MUNICIPIUL RESITA",1,50790,1,1,1402,831,788,43,823,8,1501,670,115,186,11,47,12,331,1,1,1,85,30,3,
11,"CARAS-SEVERIN",118,50790,,57,0,"AL. MARGHITAS NR 5","MUNICIPIUL RESITA",1,50790,1,1,1655,933,874,59,919,14,1800,867,143,221,16,50,15,366,2,3,2,77,22,2,
11,"CARAS-SEVERIN",118,50790,,58,0,"AL. HERCULANE NR 3","MUNICIPIUL RESITA",1,50790,1,1,1111,635,589,46,625,7,1200,568,133,141,9,33,2,220,1,1,0,64,20,1,
11,"CARAS-SEVERIN",118,50790,,59,0,"AL. HERCULANE NR 3","MUNICIPIUL RESITA",1,50790,1,1,1433,838,789,49,831,7,1600,762,140,148,11,55,12,348,4,8,4,74,24,3,
11,"CARAS-SEVERIN",118,50790,,60,0,"AL. HERCULANE NR 3","MUNICIPIUL RESITA",1,50790,1,1,1607,973,923,50,966,7,1800,827,194,203,9,35,16,369,2,5,1,94,35,3,
11,"CARAS-SEVERIN",118,50790,,61,0,"AL. HERCULANE NR 3","MUNICIPIUL RESITA",1,50790,1,1,1313,766,728,38,758,8,1500,734,165,179,11,20,24,243,1,10,1,74,22,8,
11,"CARAS-SEVERIN",118,50790,,62,0,"AL. MACINULUI NR 3","MUNICIPIUL RESITA",1,50790,1,1,1386,841,778,63,836,5,1500,659,152,179,15,52,25,280,2,0,0,99,31,1,
11,"CARAS-SEVERIN",118,50790,,63,0,"AL. MACINULUI NR 3","MUNICIPIUL RESITA",1,50790,1,1,1559,962,883,79,955,7,1700,738,200,200,14,41,10,352,1,9,7,89,30,2,
11,"CARAS-SEVERIN",118,50790,,64,0,"AL. MACINULUI NR 3","MUNICIPIUL RESITA",1,50790,1,1,1375,748,686,62,743,5,1400,652,132,167,16,39,6,287,1,6,3,66,18,2,
11,"CARAS-SEVERIN",118,50790,,65,0,"AL. MACINULUI NR 3","MUNICIPIUL RESITA",1,50790,1,1,1127,672,639,33,663,9,1200,528,119,135,8,34,8,270,4,3,3,48,28,3,
11,"CARAS-SEVERIN",118,50790,,66,0,"SCOALA CILNIC","MUNICIPIUL RESITA",1,50790,1,1,1302,771,680,91,749,22,1400,629,110,198,16,65,6,242,4,2,0,56,44,6,
11,"CARAS-SEVERIN",118,50790,,67,0,"SCOALA MONIOM","MUNICIPIUL RESITA",1,50790,1,1,257,234,186,48,228,6,300,66,20,55,12,23,0,67,3,0,2,29,14,3,
11,"CARAS-SEVERIN",118,50790,,68,1,"AL. HERCULANE NR 8","MUNICIPIUL RESITA",1,50790,1,1,0,192,0,192,188,4,500,308,34,61,3,13,6,39,0,3,1,19,6,3,
11,"CARAS-SEVERIN",118,50790,,69,1,"STR. SPITALULUI NR 16","MUNICIPIUL RESITA",1,50790,1,1,0,141,0,141,139,2,250,109,17,61,5,4,0,38,0,1,3,7,3,0,
11,"CARAS-SEVERIN",118,50790,,70,1,"STR. CRISAN NR 5","MUNICIPIUL RESITA",1,50790,1,1,0,97,0,97,96,1,251,154,14,26,3,6,1,27,0,1,2,9,4,3,
11,"CARAS-SEVERIN",118,50790,,71,1,"STR. SODOL NR 14","MUNICIPIUL RESITA",1,50790,1,1,0,147,0,147,142,5,250,103,11,49,5,19,1,38,0,2,0,11,3,3,
11,"CARAS-SEVERIN",118,50790,,72,1,"BD. AL I CUZA NR 39","MUNICIPIUL RESITA",1,50790,1,1,0,370,0,370,362,8,457,87,31,97,11,18,1,169,3,1,1,22,4,4,
11,"CARAS-SEVERIN",118,51010,,73,0,"STR. N. BALCESCU NR 113","MUNICIPIUL CARANSEBES",2,51010,1,1,953,806,593,213,796,10,1150,344,137,198,8,22,2,337,3,5,7,59,12,6,
11,"CARAS-SEVERIN",118,51010,,74,0,"STR. GODENULUI NR 3","MUNICIPIUL CARANSEBES",2,51010,1,1,451,258,229,29,250,8,500,242,44,65,4,12,3,72,5,3,1,33,8,0,
11,"CARAS-SEVERIN",118,51010,,75,0,"P-TA G.I.DRAGALINA NR 2","MUNICIPIUL CARANSEBES",2,51010,1,1,1636,964,898,66,952,12,1800,836,225,281,18,47,10,235,1,6,3,113,10,3,
11,"CARAS-SEVERIN",118,51010,,76,0,"STR. RACOVITA NR 1","MUNICIPIUL CARANSEBES",2,51010,1,1,1849,1052,983,69,1027,25,2000,948,195,270,20,41,14,362,2,2,6,91,19,5,
11,"CARAS-SEVERIN",118,51010,,77,0,"STR. LIBERTATII NR 21","MUNICIPIUL CARANSEBES",2,51010,1,1,1151,739,650,89,725,14,1250,511,158,217,7,31,7,206,1,2,2,75,19,0,
11,"CARAS-SEVERIN",118,51010,,78,0,"STR. MIHAI VITEAZUL NR 6","MUNICIPIUL CARANSEBES",2,51010,1,1,961,665,573,92,649,16,1050,385,126,194,8,26,5,196,2,0,1,71,16,4,
11,"CARAS-SEVERIN",118,51010,,79,0,"STR. MUNTELE MIC NR 1","MUNICIPIUL CARANSEBES",2,51010,1,1,1820,1163,960,203,1131,32,2000,837,222,320,14,52,10,339,1,4,3,143,18,5,
11,"CARAS-SEVERIN",118,51010,,80,0,"AL. ALUNISULUI NR 1 (CARTIER TIGLARIE NORD)","MUNICIPIUL CARANSEBES",2,51010,1,1,1238,734,655,79,721,13,1350,616,156,166,10,27,4,259,1,2,1,78,15,2,
11,"CARAS-SEVERIN",118,51010,,81,0,"AL. ALUNISULUI NR 1 (CARTIER TIGLARIE NORD)","MUNICIPIUL CARANSEBES",2,51010,1,1,1956,1135,907,228,1122,13,2200,1065,200,246,11,51,7,486,3,10,4,80,15,9,
11,"CARAS-SEVERIN",118,51010,,82,0,"AL. GRADINITEI NR 1 (CARTIER TIGLARIE NORD)","MUNICIPIUL CARANSEBES",2,51010,1,1,1600,898,832,66,878,20,1750,852,126,232,7,37,10,367,2,8,2,69,13,5,
11,"CARAS-SEVERIN",118,51010,,83,0,"STR. ARDEALULUI NR 138 (CARTIER INTRARE NORD)","MUNICIPIUL CARANSEBES",2,51010,1,1,2797,1259,1178,81,1222,37,3000,1741,163,332,14,42,10,525,2,7,5,97,20,5,
11,"CARAS-SEVERIN",118,51010,,84,0,"STR. ARDEALULUI NR 166, CORP A","MUNICIPIUL CARANSEBES",2,51010,1,1,2002,1008,945,63,997,11,2200,1192,132,246,15,28,3,455,4,3,0,86,24,1,
11,"CARAS-SEVERIN",118,51010,,85,0,"STR. ARDEALULUI NR 166, CORP B","MUNICIPIUL CARANSEBES",2,51010,1,1,1529,1061,781,280,1051,10,1700,639,201,221,14,40,11,459,1,3,2,68,22,9,
11,"CARAS-SEVERIN",118,51010,,86,0,"STR. C. D. LOGA NR 12","MUNICIPIUL CARANSEBES",2,51010,1,1,1883,942,871,71,914,28,2000,1058,180,234,17,31,2,300,2,7,7,118,14,2,
11,"CARAS-SEVERIN",118,51010,,87,0,"C. CARANSEBESULUI NR 48","MUNICIPIUL CARANSEBES",2,51010,1,1,1207,689,612,77,668,21,1300,611,122,210,18,17,6,216,3,7,2,54,12,1,
11,"CARAS-SEVERIN",118,51010,,88,0,"C. SEVERINULUI 143 CARTIER BALTA SARATA","MUNICIPIUL CARANSEBES",2,51010,1,1,1626,1102,970,132,1087,15,1800,698,88,326,21,43,18,500,9,5,1,61,12,3,
11,"CARAS-SEVERIN",118,51010,,89,0,"CAMIN CULTURAL SAT JUPA","MUNICIPIUL CARANSEBES",2,51010,1,1,423,334,267,67,323,11,450,116,53,97,11,13,1,102,1,6,2,23,8,6,
11,"CARAS-SEVERIN",118,51010,,90,1,"GARNIZOANE CARANSEBES","MUNICIPIUL CARANSEBES",2,51010,1,1,0,283,0,283,277,6,350,67,17,52,7,14,4,156,1,1,1,17,3,4,
11,"CARAS-SEVERIN",118,50889,,91,0,"CLUBUL ANINA","ORAS ANINA",3,50889,2,1,1295,790,704,86,779,11,1400,610,86,367,9,14,6,245,4,3,5,18,16,6,
11,"CARAS-SEVERIN",118,50889,,92,0,"SCOALA PROFESIONALA","ORAS ANINA",3,50889,2,1,1052,654,570,84,646,8,1100,446,52,280,15,9,4,237,0,5,8,24,9,3,
11,"CARAS-SEVERIN",118,50889,,93,0,"GRADINITA CELNIC","ORAS ANINA",3,50889,2,1,664,465,401,64,454,11,700,235,39,135,1,15,3,223,1,8,1,18,6,4,
11,"CARAS-SEVERIN",118,50889,,94,0,"SEDIUL SC ""GOSTRANS"" SA","ORAS ANINA",3,50889,2,1,605,390,341,49,388,2,700,310,32,133,11,9,0,176,2,3,3,14,4,1,
11,"CARAS-SEVERIN",118,50889,,95,0,"GRADINITA ORASUL NOU","ORAS ANINA",3,50889,2,1,530,322,240,82,321,1,600,276,7,141,7,6,2,139,1,1,1,8,5,3,
11,"CARAS-SEVERIN",118,50889,,96,0,"CASA COPIILOR SI ELEVILOR","ORAS ANINA",3,50889,2,1,1049,661,543,118,649,12,1200,539,25,302,9,13,2,258,0,6,4,11,5,14,
11,"CARAS-SEVERIN",118,50889,,97,0,"GRADINITA CARTIER SIGISMUND","ORAS ANINA",3,50889,2,1,585,348,305,43,343,5,700,352,30,145,9,9,5,117,2,9,1,10,1,5,
11,"CARAS-SEVERIN",118,50889,,98,0,"CLUBUL STEIERDORT","ORAS ANINA",3,50889,2,1,1103,716,591,125,691,24,1200,485,57,286,15,9,12,259,3,8,2,31,5,4,
11,"CARAS-SEVERIN",118,50889,,99,0,"SEDIUL CARITAS","ORAS ANINA",3,50889,2,1,550,406,298,108,397,9,600,194,55,124,6,15,5,139,1,13,4,25,4,6,
11,"CARAS-SEVERIN",118,50889,,100,0,"SCOALA GENERALA BRADET","ORAS ANINA",3,50889,2,1,364,205,174,31,202,3,400,195,3,121,2,6,2,63,0,1,0,3,1,0,
11,"CARAS-SEVERIN",118,50889,,101,1,"UNITATEA MILITARA CERESNAIA","ORAS ANINA",3,50889,2,1,0,15,0,15,15,0,50,35,0,6,0,2,0,5,0,0,0,1,0,1,
11,"CARAS-SEVERIN",118,50923,,102,0,"STR. CERNEI NR 6","ORAS BAILE HERCULANE",4,50923,2,1,436,528,256,272,522,6,600,72,72,206,6,15,11,142,1,0,1,55,9,4,
11,"CARAS-SEVERIN",118,50923,,103,0,"STR. CASTANILOR NR 17","ORAS BAILE HERCULANE",4,50923,2,1,1262,1135,617,518,1097,35,1400,268,165,393,22,37,15,307,5,5,4,122,16,6,
11,"CARAS-SEVERIN",118,50923,,104,0,"STR. TRANDAFIRILOR NR 36","ORAS BAILE HERCULANE",4,50923,2,1,2474,1460,1292,168,1452,8,2700,1240,267,404,26,55,9,508,5,7,4,128,33,6,
11,"CARAS-SEVERIN",118,50923,,105,0,"CAMIN CULTURAL STR. PECINISCA","ORAS BAILE HERCULANE",4,50923,2,1,548,409,341,68,403,6,600,191,50,143,14,14,4,120,0,0,4,41,11,2,
11,"CARAS-SEVERIN",118,50969,,106,0,"STR. 1 DEC 1918 NR 12","ORAS BOCSA",5,50969,2,1,1312,763,726,37,739,24,1402,639,93,180,26,43,24,224,3,8,1,104,27,6,
11,"CARAS-SEVERIN",118,50969,,107,0,"STR. SEREI NR 2","ORAS BOCSA",5,50969,2,1,1277,741,706,35,715,26,1400,659,92,214,7,34,9,267,3,7,2,53,23,4,
11,"CARAS-SEVERIN",118,50969,,108,0,"STR. MAGURA NR 45","ORAS BOCSA",5,50969,2,1,1156,663,640,23,612,51,1300,637,15,268,21,101,1,133,3,5,3,47,8,7,
11,"CARAS-SEVERIN",118,50969,,109,0,"STR. TATA OANCEA NR 4","ORAS BOCSA",5,50969,2,1,1205,712,663,49,687,25,1300,588,94,221,18,27,20,184,1,3,4,70,42,3,
11,"CARAS-SEVERIN",118,50969,,110,0,"LICEUL TEORETIC STR. T. VLADIMIRESCU","ORAS BOCSA",5,50969,2,1,868,557,483,74,533,24,950,393,39,191,12,39,20,156,1,5,3,42,21,4,
11,"CARAS-SEVERIN",118,50969,,111,0,"STR. TINERETULUI NR 1","ORAS BOCSA",5,50969,2,1,1290,764,686,78,742,22,1390,626,64,197,13,43,32,294,7,12,3,51,20,6,
11,"CARAS-SEVERIN",118,50969,,112,0,"STR. CARPATI NR 6","ORAS BOCSA",5,50969,2,1,1310,647,619,28,625,22,1400,753,39,156,12,21,4,291,4,7,3,61,25,2,
11,"CARAS-SEVERIN",118,50969,,113,0,"STR. CARPATI NR 5","ORAS BOCSA",5,50969,2,1,1167,651,601,50,636,15,1296,645,64,194,20,24,10,242,1,3,2,46,24,6,
11,"CARAS-SEVERIN",118,50969,,114,0,"STR. REPUBLICII NR 97","ORAS BOCSA",5,50969,2,1,1415,762,728,34,741,21,1550,788,79,254,12,56,14,202,1,8,2,71,31,11,
11,"CARAS-SEVERIN",118,50969,,115,0,"STR. VICTORIEI NR 6","ORAS BOCSA",5,50969,2,1,1480,882,802,80,873,9,1552,670,102,306,15,47,19,283,2,9,1,60,24,5,
11,"CARAS-SEVERIN",118,50969,,116,0,"STR. SADOVEI NR 2E","ORAS BOCSA",5,50969,2,1,1362,804,761,43,790,14,1500,696,87,199,13,17,8,366,2,7,1,66,16,8,
11,"CARAS-SEVERIN",118,50969,,117,0,"STR. REPUBLICII 100","ORAS BOCSA",5,50969,2,1,1310,768,740,28,749,19,1400,632,68,218,15,31,12,299,3,7,1,60,33,2,
11,"CARAS-SEVERIN",118,51056,,118,0,"SCOALA GENERALA NR 1","ORAS MOLDOVA NOUA",6,51056,2,1,1336,887,738,149,867,20,1499,612,41,441,4,23,6,271,2,1,3,63,10,2,
11,"CARAS-SEVERIN",118,51056,,119,0,"STR. 1 DECEMBRIE 1918 NR 2","ORAS MOLDOVA NOUA",6,51056,2,1,1142,675,555,120,673,2,1300,625,30,373,7,42,1,182,0,2,6,24,1,5,
11,"CARAS-SEVERIN",118,51056,,120,0,"SCOALA GEN NR 2 STR 1 DECEMBRIE 1918","ORAS MOLDOVA NOUA",6,51056,2,1,488,431,311,120,428,3,491,60,19,263,6,9,1,114,2,2,2,8,0,2,
11,"CARAS-SEVERIN",118,51056,,121,0,"CAMIN CULTURAL MOLDOVITA","ORAS MOLDOVA NOUA",6,51056,2,1,251,256,208,48,256,0,300,44,8,206,2,4,0,30,1,0,0,0,2,3,
11,"CARAS-SEVERIN",118,51056,,122,0,"SCOALA GENERALA MACESTI","ORAS MOLDOVA NOUA",6,51056,2,1,518,367,315,52,351,16,600,233,24,230,2,2,0,68,0,3,1,14,6,1,
11,"CARAS-SEVERIN",118,51056,,123,0,"CAMIN CULTURAL MOLDOVA VECHE","ORAS MOLDOVA NOUA",6,51056,2,1,1359,888,777,111,865,23,1500,612,38,496,19,12,4,238,2,6,6,35,5,4,
11,"CARAS-SEVERIN",118,51056,,124,0,"SCOALA GEN NR 3 ORAS NOU","ORAS MOLDOVA NOUA",6,51056,2,1,2686,1365,1198,167,1342,23,2900,1535,57,734,22,20,16,456,1,1,1,24,8,2,
11,"CARAS-SEVERIN",118,51056,,125,0,"SEDIUL INTR. MINIERE MOLDOVA NOUA, SERV TAXE IMPOZITWE","ORAS MOLDOVA NOUA",6,51056,2,1,2688,1352,1150,202,1335,17,2900,1548,72,677,9,18,5,489,1,5,4,34,19,2,
11,"CARAS-SEVERIN",118,51056,,126,0,"CLUBUL COPIILOR SI ELEVILOR","ORAS MOLDOVA NOUA",6,51056,2,1,1923,1077,875,202,1064,13,2100,1023,66,489,15,18,9,398,0,5,2,48,9,5,
11,"CARAS-SEVERIN",118,51056,,127,1,"SPITAL ORASENESC","ORAS MOLDOVA NOUA",6,51056,2,1,0,159,0,159,154,5,200,41,7,96,2,2,1,42,0,1,1,2,0,0,
11,"CARAS-SEVERIN",118,51118,,128,0,"SPITAL MARILA","ORAS ORAVITA",7,51118,2,1,63,142,30,112,133,9,300,158,13,49,3,5,1,46,0,0,3,7,2,4,
11,"CARAS-SEVERIN",118,51118,,129,0,"SCOALA GEN NR 3 STR. GOJDU","ORAS ORAVITA",7,51118,2,1,1217,660,567,93,643,17,1350,690,77,202,5,24,6,251,2,9,1,57,4,5,
11,"CARAS-SEVERIN",118,51118,,130,0,"STR. 1 DECEMBRIE 1918 NR 62","ORAS ORAVITA",7,51118,2,1,1175,756,658,98,747,9,1300,544,81,238,22,33,7,249,4,6,8,85,9,5,
11,"CARAS-SEVERIN",118,51118,,131,0,"STR. EF. MURGU NR 31","ORAS ORAVITA",7,51118,2,1,945,584,516,68,575,9,1100,516,58,179,9,16,11,200,4,5,2,75,11,5,
11,"CARAS-SEVERIN",118,51118,,132,0,"GRUP SCOLAR AGRICOL STR. CLOSCA","ORAS ORAVITA",7,51118,2,1,1082,637,546,91,616,21,1210,573,70,174,7,25,2,258,4,3,0,59,9,5,
11,"CARAS-SEVERIN",118,51118,,133,0,"SCOALA GEN NR 1 STR. ZONA GARII 1","ORAS ORAVITA",7,51118,2,1,1887,952,820,132,941,11,2102,1150,102,273,17,22,6,417,2,7,3,69,18,5,
11,"CARAS-SEVERIN",118,51118,,134,0,"GRADINITA NR 1 STR. ZONA GARII (CLADIRE SITUATA IN CURTEA SCOLII NR 1)","ORAS ORAVITA",7,51118,2,1,2062,1022,904,118,1003,19,1850,828,133,275,20,26,9,471,2,3,3,49,9,3,
11,"CARAS-SEVERIN",118,51118,,135,0,"CRESA CAMIN STR ZONA GARII","ORAS ORAVITA",7,51118,2,1,1580,851,714,137,844,7,1700,842,96,226,12,18,6,392,1,9,6,59,16,3,
11,"CARAS-SEVERIN",118,51118,,136,0,"CAMIN CULTURAL CICLOVA MONTANA","ORAS ORAVITA",7,51118,2,1,449,326,263,63,317,9,500,174,49,89,6,12,1,134,1,2,3,13,2,5,
11,"CARAS-SEVERIN",118,51118,,137,0,"SCOALA GENERALA BROSTENI","ORAS ORAVITA",7,51118,2,1,483,345,268,77,334,11,500,155,42,76,11,24,0,136,1,2,1,29,6,6,
11,"CARAS-SEVERIN",118,51118,,138,0,"SCOALA GENERALA RACHITOVA","ORAS ORAVITA",7,51118,2,1,278,218,162,56,209,9,300,82,24,42,7,6,1,80,3,1,1,40,0,4,
11,"CARAS-SEVERIN",118,51118,,139,0,"SCOALA GENERALA BRADISORUL DE JOS","ORAS ORAVITA",7,51118,2,1,444,342,272,70,333,9,502,160,20,118,4,21,5,136,0,4,1,16,3,5,
11,"CARAS-SEVERIN",118,51118,,140,0,"SCOALA GENERALA AGADICI","ORAS ORAVITA",7,51118,2,1,178,168,110,58,163,5,250,82,8,36,4,10,0,63,1,2,3,26,4,6,
11,"CARAS-SEVERIN",118,51118,,141,1,"SPITALUL ORASENESC ORAVITA","ORAS ORAVITA",7,51118,2,1,0,94,0,94,90,4,100,6,16,28,2,4,1,27,0,0,2,7,1,2,
11,"CARAS-SEVERIN",118,51118,,142,1,"U.M. 0422 (POLITIA DE FRONTIERA)","ORAS ORAVITA",7,51118,2,1,0,112,0,112,110,2,200,88,11,40,3,6,5,33,0,0,0,10,0,2,
11,"CARAS-SEVERIN",118,51207,,143,0,"GRADINITA OHABA","ORAS OTELU ROSU",8,51207,2,1,1114,666,619,47,656,10,1200,534,87,176,8,32,7,269,1,3,2,57,10,4,
11,"CARAS-SEVERIN",118,51207,,144,0,"GRADINITA-PROGRAM PRELUNGIT","ORAS OTELU ROSU",8,51207,2,1,1300,825,760,65,812,13,1400,575,122,243,9,28,11,305,1,11,3,62,12,5,
11,"CARAS-SEVERIN",118,51207,,145,0,"SC ""MAURICOM"" SRL","ORAS OTELU ROSU",8,51207,2,1,540,352,319,33,341,11,604,252,37,110,5,11,4,144,2,2,3,15,7,1,
11,"CARAS-SEVERIN",118,51207,,146,0,"SCOALA GENERALA NR 3 STR. LIBERTATII","ORAS OTELU ROSU",8,51207,2,1,1491,849,817,32,833,16,1600,751,104,222,12,36,6,384,1,3,5,47,9,4,
11,"CARAS-SEVERIN",118,51207,,147,0,"CLUBUL SINDICATULUI ""METASID""","ORAS OTELU ROSU",8,51207,2,1,1646,979,898,81,952,27,1790,811,141,242,9,41,11,413,4,8,4,63,14,2,
11,"CARAS-SEVERIN",118,51207,,148,0,"CANTINA DE AJUTOR SOCIAL","ORAS OTELU ROSU",8,51207,2,1,1044,674,568,106,665,9,1200,526,157,166,15,28,20,165,0,7,3,87,11,6,
11,"CARAS-SEVERIN",118,51207,,149,0,"SEDIUL SC ""ROMFLEX"" SA","ORAS OTELU ROSU",8,51207,2,1,1125,812,610,202,798,14,1250,438,108,191,9,28,22,364,3,1,2,51,14,5,
11,"CARAS-SEVERIN",118,51207,,150,0,"GRADINITA- CARTIER GAI","ORAS OTELU ROSU",8,51207,2,1,1033,724,681,43,709,15,1150,426,86,221,12,23,21,270,4,5,5,49,12,1,
11,"CARAS-SEVERIN",118,51207,,151,0,"CAMIN CULTURAL-CIRESA","ORAS OTELU ROSU",8,51207,2,1,633,409,367,42,403,6,703,294,79,116,9,19,6,139,1,1,4,22,6,1,
11,"CARAS-SEVERIN",118,51207,,152,0,"SCOALA GENERALA-MAL","ORAS OTELU ROSU",8,51207,2,1,300,291,250,41,287,4,350,59,10,113,5,16,1,113,2,0,1,24,1,1,
11,"CARAS-SEVERIN",118,51243,,153,0,"SCOALA GENERALA ARMENIS","ARMENIS",9,51243,0,3,1102,751,675,76,714,37,1200,449,142,199,27,26,0,242,5,2,1,61,5,4,
11,"CARAS-SEVERIN",118,51243,,154,0,"SCOALA GENERALA SAT FENES","ARMENIS",9,51243,0,3,467,391,313,78,389,2,500,109,36,164,9,15,1,138,1,0,1,17,6,1,
11,"CARAS-SEVERIN",118,51243,,155,0,"SCOALA PRIMARA SAT BATRAN","ARMENIS",9,51243,0,3,396,233,211,22,228,5,450,217,21,50,3,8,0,124,0,1,0,16,1,4,
11,"CARAS-SEVERIN",118,51243,,156,0,"SCOALA PRIMARA SAT SUBMARGINEA","ARMENIS",9,51243,0,3,196,146,113,33,139,7,250,104,6,28,9,3,1,74,1,2,0,11,1,3,
11,"CARAS-SEVERIN",118,51305,,157,0,"CAMINUL CULTURAL BANIA","BANIA",10,51305,0,3,1021,757,705,52,745,12,1102,345,40,164,15,32,1,389,3,17,2,67,7,8,
11,"CARAS-SEVERIN",118,51305,,158,0,"CAMIN CULTURAL SAT GARBOVAT","BANIA",10,51305,0,3,480,406,325,81,387,19,490,84,33,152,5,10,0,136,1,6,2,38,1,3,
11,"CARAS-SEVERIN",118,51332,,159,0,"CAMIN CULTURAL BAUTAR DE JOS, BAUTAR NR 253A","BAUTAR",11,51332,0,3,724,534,508,26,515,8,900,377,23,195,0,54,2,188,0,7,3,29,10,4,
11,"CARAS-SEVERIN",118,51332,,160,0,"CAMIN CULTURAL BAUTAR DE SUS, BAUTAR NR 45A","BAUTAR",11,51332,0,3,728,489,468,21,473,16,700,211,23,219,12,24,0,161,0,6,2,25,0,1,
11,"CARAS-SEVERIN",118,51332,,161,0,"CAMIN CULTURAL BUCOVA, BUCOVA NR 65A","BAUTAR",11,51332,0,3,772,604,555,49,582,22,850,246,48,204,20,48,1,212,2,1,6,27,5,8,
11,"CARAS-SEVERIN",118,51387,,162,0,"SCOALA CU CLS I-IV BERLISTE","BERLISTE",12,51387,0,3,317,268,196,72,258,10,350,82,33,127,8,8,1,55,1,2,2,17,2,2,
