"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
5,"BIHOR",56,31654,,464,0,"SC.GEN. TAUTEU","TAUTEU",87,31654,0,3,909,648,628,20,636,12,1000,352,614,22,
5,"BIHOR",56,31654,,465,0,"SC.GEN. CIUTELEC","TAUTEU",87,31654,0,3,657,407,282,125,402,5,720,313,226,176,
5,"BIHOR",56,31654,,466,0,"SC.GEN. BOGEI","TAUTEU",87,31654,0,3,972,631,588,43,619,12,1072,441,438,181,
5,"BIHOR",56,31654,,467,0,"SC.GEN. CHIRIBIS","TAUTEU",87,31654,0,3,559,399,354,45,398,1,610,211,76,322,
5,"BIHOR",56,31654,,468,0,"SC.GEN. POIANA","TAUTEU",87,31654,0,3,173,121,98,23,120,1,190,69,74,46,
5,"BIHOR",56,31716,,469,0,"CAMIN CULTURAL TILEAGD","TILEAGD",89,31716,0,3,1705,881,710,171,866,15,1880,999,511,355,
5,"BIHOR",56,31716,,470,0,"SC.GEN. GARA TILEAGD","TILEAGD",89,31716,0,3,1291,694,547,147,685,9,1410,716,282,403,
5,"BIHOR",56,31716,,471,0,"CAMIN CULTURAL TILECUS","TILEAGD",89,31716,0,3,770,484,427,57,479,5,780,296,160,319,
5,"BIHOR",56,31716,,472,0,"CAMIN CULTURAL POSOLOACA","TILEAGD",89,31716,0,3,303,179,154,25,179,0,330,151,145,34,
5,"BIHOR",56,31716,,473,0,"CAMIN CULTURAL UILEACU DE CRIS","TILEAGD",89,31716,0,3,668,332,284,48,329,3,752,420,195,134,
5,"BIHOR",56,31716,,474,0,"SC.GEN. BALAIA","TILEAGD",89,31716,0,3,630,359,327,32,354,5,690,331,113,241,
5,"BIHOR",56,31789,,475,0,"HOREA 2 - CAMIN CULTURAL","TINCA",90,31789,0,3,1423,874,764,110,862,12,1570,696,606,256,
5,"BIHOR",56,31789,,476,0,"REPUBLICII 36","TINCA",90,31789,0,3,1923,1073,969,104,1060,13,2110,1037,731,329,
5,"BIHOR",56,31789,,477,0,"SC.GEN. GURBEDIU 394","TINCA",90,31789,0,3,966,591,522,69,580,11,1060,469,324,256,
5,"BIHOR",56,31789,,478,0,"SC.GEN. RIPA 344","TINCA",90,31789,0,3,512,307,275,32,297,10,560,253,191,106,
5,"BIHOR",56,31789,,479,0,"SC.GEN. BELFIR 410","TINCA",90,31789,0,3,388,224,196,28,215,9,430,206,190,25,
5,"BIHOR",56,31789,,480,0,"SC.GEN. GIRISU NEGRU 84","TINCA",90,31789,0,3,595,452,364,88,449,3,650,198,241,208,
5,"BIHOR",56,31841,,481,0,"CAMIN CULTURAL TULCA","TULCA",91,31841,0,3,1860,1166,1066,100,1152,14,2052,886,573,579,
5,"BIHOR",56,31841,,482,0,"CAMIN CULTURAL CAUASD","TULCA",91,31841,0,3,357,320,253,67,316,4,390,70,184,132,
5,"BIHOR",56,31878,,483,0,"CAMIN CULTURAL TETCHEA","TETCHEA",88,31878,0,3,1140,507,449,58,504,3,1230,723,318,186,
5,"BIHOR",56,31878,,484,0,"SC.GEN. HOTAR","TETCHEA",88,31878,0,3,1235,627,569,58,618,9,1360,733,183,435,
5,"BIHOR",56,31921,,485,0,"CAMIN CULTURAL UILEACU DE B.","UILEACU DE BEIUS",92,31921,0,3,553,392,344,48,390,2,610,218,289,101,
5,"BIHOR",56,31921,,486,0,"CAMIN CULTURAL FORAU","UILEACU DE BEIUS",92,31921,0,3,842,561,533,28,561,0,940,379,173,388,
5,"BIHOR",56,31921,,487,0,"CAMIN CULTURAL PRISACA","UILEACU DE BEIUS",92,31921,0,3,439,361,343,18,361,0,490,129,235,126,
5,"BIHOR",56,31921,,488,0,"CAMIN CULTURAL VALANI","UILEACU DE BEIUS",92,31921,0,3,249,240,215,25,239,1,280,40,137,102,
5,"BIHOR",56,31976,,489,0,"CAMIN CULTURAL VADU CRISULUI","VADU CRISULUI",93,31976,0,3,1765,724,672,52,710,14,1940,1216,407,303,
5,"BIHOR",56,31976,,490,0,"SC. I-IV VADU CRISULUI","VADU CRISULUI",93,31976,0,3,1373,653,553,100,646,7,1510,857,287,359,
5,"BIHOR",56,31976,,491,0,"SC.GEN. TOMNATIC","VADU CRISULUI",93,31976,0,3,328,163,150,13,163,0,360,197,53,110,
5,"BIHOR",56,32045,,492,0,"PRIMARIA VIISOARA","VIISOARA",95,32045,0,3,868,500,461,39,496,4,960,460,446,50,
5,"BIHOR",56,32045,,493,0,"SC.GEN. IZVOARALE","VIISOARA",95,32045,0,3,215,132,118,14,132,0,230,98,102,30,
5,"BIHOR",56,32090,,494,0,"CAMIN CULTURAL VIRCIOROG","VARCIOROG",94,32090,0,3,951,485,456,29,480,5,1050,565,212,268,
5,"BIHOR",56,32090,,495,0,"GRADINITA SERGHIS","VARCIOROG",94,32090,0,3,534,346,316,30,346,0,590,244,163,183,
5,"BIHOR",56,32090,,496,0,"SC.GEN. FISCA","VARCIOROG",94,32090,0,3,455,348,331,17,348,0,510,162,72,276,
5,"BIHOR",56,26564,,497,1,"GHEORGHE DOJA 65 - SPITAL JUDETEAN","MUNICIPIUL ORADEA",1,26564,1,1,0,436,0,436,434,2,805,369,278,156,
5,"BIHOR",56,26564,,498,1,"GARA CENTRALA SNCFR","MUNICIPIUL ORADEA",1,26564,1,1,0,963,0,963,952,11,1750,787,526,426,
5,"BIHOR",56,26975,,499,1,"SPITALULUI 2-4 - SPITAL UNIFICAT","ORAS SALONTA",6,26975,2,1,0,118,0,118,115,3,150,32,78,37,
5,"BIHOR",56,26975,,500,1,"SARCADULUI 1/A - UNITATE MILITARA","ORAS SALONTA",6,26975,2,1,0,148,0,148,141,7,200,52,56,85,
5,"BIHOR",56,26840,,501,0,"INDEPENDENTEI 31 - GRUP SCOLAR UNIREA","ORAS STEI",7,26840,2,1,1388,732,660,72,724,8,1510,778,383,341,
5,"BIHOR",56,26840,,502,0,"NICOLAE IORGA 28 - SC.GEN.I-VIII","ORAS STEI",7,26840,2,1,1509,842,797,45,829,13,1660,818,468,361,
5,"BIHOR",56,30871,,503,0,"CAMIN CULTURAL SABOLCIU","SACADAT",71,30871,0,3,582,413,361,52,404,9,640,227,170,234,
6,"BISTRITA-NASAUD",65,32394,,1,0,"CASA MUNICIPALA DE CULTUAR ""GEORGE COSBUC""","MUNICIPIUL BISTRITA",1,32394,1,1,1941,1156,1035,121,1094,17,2200,1044,770,324,
6,"BISTRITA-NASAUD",65,32394,,2,0,"SALA DE EXPOZITII ""PIATA MICA""","MUNICIPIUL BISTRITA",1,32394,1,1,1967,953,870,83,934,19,2200,1247,543,391,
6,"BISTRITA-NASAUD",65,32394,,3,0,"SCOALA DE MUZICA, STR. AL. ODOBESCU, NR. 2","MUNICIPIUL BISTRITA",1,32394,1,1,1926,831,761,70,823,8,2200,1369,432,391,
6,"BISTRITA-NASAUD",65,32394,,4,0,"SCOALA GENERALA NR.5 ""LUCIAN BLAGA"", STR. GAROAFEI, NR.8","MUNICIPIUL BISTRITA",1,32394,1,1,1929,896,851,45,889,7,2200,1304,455,434,
6,"BISTRITA-NASAUD",65,32394,,5,0,"GRADINITA NR. 10, B-DUL INDEPENDENTEI, NR. 57","MUNICIPIUL BISTRITA",1,32394,1,1,1997,825,762,63,817,8,2200,1375,404,413,
6,"BISTRITA-NASAUD",65,32394,,6,0,"GRADINITA NR.6, ALEEA SIEULUI, NR. 11B","MUNICIPIUL BISTRITA",1,32394,1,1,1574,664,614,50,658,6,1800,1136,347,311,
6,"BISTRITA-NASAUD",65,32394,,7,0,"SCOALA GENERALA NR.1, SEDIUL VECHI, B-DUL INDEPENDENTEI, NR. 46","MUNICIPIUL BISTRITA",1,32394,1,1,1439,607,542,65,596,11,1602,995,341,255,
6,"BISTRITA-NASAUD",65,32394,,8,0,"SCOALA GENERALA NR.1, STR. IMPARATUL TRAIAN (SEDIUL NOU)","MUNICIPIUL BISTRITA",1,32394,1,1,2111,1062,997,65,1052,10,2400,1338,737,315,
6,"BISTRITA-NASAUD",65,32394,,9,0,"SCOALA PROFESIONALA NR.17, SF. MARIA, B-DUL INDEPENDENTEI, NR.23","MUNICIPIUL BISTRITA",1,32394,1,1,2045,1081,859,222,1076,5,2300,1219,615,461,
6,"BISTRITA-NASAUD",65,32394,,10,0,"SCOALA GENERALA NR.2, STR. TOAMNEI (SEDIUL NOU)","MUNICIPIUL BISTRITA",1,32394,1,1,1513,712,668,44,706,6,1700,988,445,261,
6,"BISTRITA-NASAUD",65,32394,,11,0,"SCOALA GENERALA NR.2 (SEDIUL VECHI), STR. AL. ODOBESCU, NR.9","MUNICIPIUL BISTRITA",1,32394,1,1,1623,728,674,54,721,7,1800,1072,381,340,
6,"BISTRITA-NASAUD",65,32394,,12,0,"LICEUL IND. NR.1 - INTERNAT, STR. RODNEI, NR.23","MUNICIPIUL BISTRITA",1,32394,1,1,1932,907,698,209,903,4,2200,1293,392,511,
6,"BISTRITA-NASAUD",65,32394,,13,0,"LICEUL IND. NR.1, STR. RODNEI, NR. 23","MUNICIPIUL BISTRITA",1,32394,1,1,1961,931,867,64,923,8,2200,1269,465,458,
6,"BISTRITA-NASAUD",65,32394,,14,0,"GRADINITA NR.14, STR. RODNEI, NR.3","MUNICIPIUL BISTRITA",1,32394,1,1,1587,818,722,96,808,10,1800,982,417,391,
6,"BISTRITA-NASAUD",65,32394,,15,0,"GRADINITA NR.15, STR. ZIMBRULUI, NR. 19","MUNICIPIUL BISTRITA",1,32394,1,1,1313,727,600,127,716,11,1500,773,429,287,
6,"BISTRITA-NASAUD",65,32394,,16,0,"GRUP SC. FORESTIER, STR. ZEFIRULUI, NR.1","MUNICIPIUL BISTRITA",1,32394,1,1,1747,882,725,157,871,11,2000,1118,443,428,
6,"BISTRITA-NASAUD",65,32394,,17,0,"GRADINITA NR.11, STR. ZIMBRULUI, NR.9","MUNICIPIUL BISTRITA",1,32394,1,1,1636,702,624,78,694,8,1800,1098,365,329,
6,"BISTRITA-NASAUD",65,32394,,18,0,"COLEGIUL NATIONAL ""A. MURESANU"", B-DUL REPUBLICII, NR.26","MUNICIPIUL BISTRITA",1,32394,1,1,1729,812,735,77,802,10,1900,1088,465,337,
6,"BISTRITA-NASAUD",65,32394,,19,0,"SCOALA GENERALA ""A. MURESANU"", B-DUL REPUBLICII, NR. 10","MUNICIPIUL BISTRITA",1,32394,1,1,1679,808,754,54,795,13,1900,1092,547,248,
6,"BISTRITA-NASAUD",65,32394,,20,0,"COLEGIUL NATIONAL ""L. REBREANU"", B-DUL REPUBLICII, NR.8","MUNICIPIUL BISTRITA",1,32394,1,1,1554,697,652,45,690,7,1800,1103,444,246,
6,"BISTRITA-NASAUD",65,32394,,21,0,"SCOALA GENERALA ""L. REBREANU"", STR. URSULUI, NR.3","MUNICIPIUL BISTRITA",1,32394,1,1,2022,836,761,75,825,11,2300,1464,384,441,
6,"BISTRITA-NASAUD",65,32394,,22,0,"GRADINITA NR.9, STR. CRINIOR, NR.4","MUNICIPIUL BISTRITA",1,32394,1,1,1992,1090,1009,81,1080,10,2200,1110,692,388,
6,"BISTRITA-NASAUD",65,32394,,23,0,"SCOALA GENERALA NR.4, SEDIUL 1, STR. FLORILOR 3-5","MUNICIPIUL BISTRITA",1,32394,1,1,2038,958,908,50,944,14,2302,1344,447,497,
6,"BISTRITA-NASAUD",65,32394,,24,0,"SCOALA GENERALA NR.4, SEDIUL 2, STR. FLORILOR 3-5","MUNICIPIUL BISTRITA",1,32394,1,1,2180,1077,988,89,1071,6,2401,1324,577,494,
6,"BISTRITA-NASAUD",65,32394,,25,0,"COLEGIUL EUROPEAN APL ""APOLLO"", STR. A. MURESANU, NR. 3-5","MUNICIPIUL BISTRITA",1,32394,1,1,1872,908,815,93,906,2,2100,1192,508,398,
6,"BISTRITA-NASAUD",65,32394,,26,0,"GRADINITA NR. 13, STR. P. ISPIRESCU, NR.1","MUNICIPIUL BISTRITA",1,32394,1,1,1950,1003,960,43,989,14,2200,1197,647,342,
6,"BISTRITA-NASAUD",65,32394,,27,0,"SCOALA GENERALA NR.3, AVRAM IANCU, STR. 1 DECEMBRIE, NR.27","MUNICIPIUL BISTRITA",1,32394,1,1,2012,956,856,100,948,8,2300,1344,515,433,
6,"BISTRITA-NASAUD",65,32394,,28,0,"GRADINITA NR.4, STR. BARGAULUI, NR.12","MUNICIPIUL BISTRITA",1,32394,1,1,2101,894,834,60,886,8,2400,1506,438,448,
6,"BISTRITA-NASAUD",65,32394,,29,0,"GRUP SCOLAR DE INFORMATICA, ELECTRONICA SI ELECTROTEHNICA - SEDIUL 1 - STR. CALEA MOLDOVEI, NR. 20","MUNICIPIUL BISTRITA",1,32394,1,1,2032,806,742,64,797,9,2300,1494,440,357,
6,"BISTRITA-NASAUD",65,32394,,30,0,"GRUP SCOLAR SPORTIV, STR. CALEA MOLDOVEI, NR.18","MUNICIPIUL BISTRITA",1,32394,1,1,1773,888,779,109,886,2,2000,1112,420,466,
6,"BISTRITA-NASAUD",65,32394,,31,0,"GRUP SCOLAR SPORTIV - INTERNAT - STR. GRANICERILOR, NR.9","MUNICIPIUL BISTRITA",1,32394,1,1,1933,1306,816,490,1293,13,2200,894,771,522,
6,"BISTRITA-NASAUD",65,32394,,32,0,"GRADINITA NR.3, AL. PLAIESULUI, NR.2","MUNICIPIUL BISTRITA",1,32394,1,1,1882,732,646,86,729,3,2200,1468,399,330,
6,"BISTRITA-NASAUD",65,32394,,33,0,"GRADINITA NR.7, STR. C.R. VIVU, NR. 29","MUNICIPIUL BISTRITA",1,32394,1,1,2000,985,868,117,968,17,2200,1215,542,426,
6,"BISTRITA-NASAUD",65,32394,,34,0,"FLORARIE, STR. CALEA MOLDOVEI, BL.2","MUNICIPIUL BISTRITA",1,32394,1,1,1316,918,641,277,908,10,1500,582,447,461,
6,"BISTRITA-NASAUD",65,32394,,35,0,"SCOALA GENERALA UNIREA","MUNICIPIUL BISTRITA",1,32394,1,1,1212,643,547,96,635,8,1400,757,289,346,
6,"BISTRITA-NASAUD",65,32394,,36,0,"SCOALA GENERALA GHINDA","MUNICIPIUL BISTRITA",1,32394,1,1,479,297,234,63,294,3,600,303,112,182,
6,"BISTRITA-NASAUD",65,32394,,37,0,"SCOALA GENERALA ""DIMITRIE COJOCARU"" SLATINITA","MUNICIPIUL BISTRITA",1,32394,1,1,455,287,224,63,282,5,500,213,117,165,
6,"BISTRITA-NASAUD",65,32394,,38,0,"SCOALA GENERALA SIGMIR","MUNICIPIUL BISTRITA",1,32394,1,1,443,379,240,139,373,6,500,121,174,199,
6,"BISTRITA-NASAUD",65,32394,,39,0,"SCOALA GENERALA SARATA","MUNICIPIUL BISTRITA",1,32394,1,1,647,389,310,79,383,6,800,411,240,143,
6,"BISTRITA-NASAUD",65,32394,,40,0,"SCOALA GENERALA VIISOARA","MUNICIPIUL BISTRITA",1,32394,1,1,917,513,432,81,509,4,1000,487,226,283,
6,"BISTRITA-NASAUD",65,32394,,41,1,"CERCUL MILITAR, STR. PARCULUI, NR.2","MUNICIPIUL BISTRITA",1,32394,1,1,0,403,0,403,393,10,500,97,192,201,
6,"BISTRITA-NASAUD",65,32483,,42,0,"PRIMARIA BECLEAN, STR. 1 DECEMBRIE 1918, NR.5","ORAS BECLEAN",2,32483,2,1,1307,577,530,47,573,4,1500,923,331,242,
6,"BISTRITA-NASAUD",65,32483,,43,0,"CAMIN SPITAL BECLEAN, STR. 1 DECEMBRIE 1918, NR. 43","ORAS BECLEAN",2,32483,2,1,1133,628,493,135,622,6,1300,672,340,282,
6,"BISTRITA-NASAUD",65,32483,,44,0,"CLUBUL ELEVILOR, STR. ALEEA GARII, NR.10","ORAS BECLEAN",2,32483,2,1,1702,814,735,79,808,6,1900,1086,427,381,
6,"BISTRITA-NASAUD",65,32483,,45,0,"SCOALA GENERALA GRIGORE SILASI, STR. PIATA LIBERTATII, NR.19","ORAS BECLEAN",2,32483,2,1,1573,717,656,61,705,12,1800,1083,438,267,
6,"BISTRITA-NASAUD",65,32483,,46,0,"CASA DE CULTURA, STR. ALEEA GHIOCELULUI, NR.2","ORAS BECLEAN",2,32483,2,1,1325,589,551,38,581,8,1500,911,343,238,
6,"BISTRITA-NASAUD",65,32483,,47,0,"SCOALA GENERALA BECLENUT","ORAS BECLEAN",2,32483,2,1,279,155,139,16,152,3,400,245,60,92,
6,"BISTRITA-NASAUD",65,32483,,48,0,"SCOALA GENERALA COLDAU","ORAS BECLEAN",2,32483,2,1,534,275,235,40,274,1,600,325,190,84,
6,"BISTRITA-NASAUD",65,32483,,49,0,"SCOALA GENERALA FIGA","ORAS BECLEAN",2,32483,2,1,377,226,200,26,223,3,500,274,99,124,
6,"BISTRITA-NASAUD",65,32483,,50,0,"SCOALA GENERALA RUSU DE JOS","ORAS BECLEAN",2,32483,2,1,285,177,157,20,176,1,400,223,96,80,
6,"BISTRITA-NASAUD",65,32544,,51,0,"CASA ORASENEASCA DE CULTURA, PIATA UNIRII, NR.7","ORAS NASAUD",3,32544,2,1,2174,1044,928,116,1022,22,2500,1456,521,501,
6,"BISTRITA-NASAUD",65,32544,,52,0,"GRUP SCOLAR SILVIC, STR. GARII, NR.1","ORAS NASAUD",3,32544,2,1,2519,986,912,74,978,8,2800,1814,474,504,
6,"BISTRITA-NASAUD",65,32544,,53,0,"POLICLINICA VECHE","ORAS NASAUD",3,32544,2,1,2298,1420,1204,216,1401,19,2600,1180,835,566,
6,"BISTRITA-NASAUD",65,32544,,54,0,"CAMIN CULTURAL LUSCA","ORAS NASAUD",3,32544,2,1,531,275,255,20,274,1,603,328,121,153,
6,"BISTRITA-NASAUD",65,32544,,55,0,"SCOALA GENERALA, STR. GEORGE COSBUC, NR. 184","ORAS NASAUD",3,32544,2,1,902,483,451,32,477,6,1000,517,219,258,
6,"BISTRITA-NASAUD",65,32544,,56,0,"CAMIN CULTURAL LIVIU REBREANU","ORAS NASAUD",3,32544,2,1,639,503,456,47,496,7,800,297,180,316,
6,"BISTRITA-NASAUD",65,32599,,57,0,"SCOALA GENERALA NR.1, STR. REPUBLICII, NR.38","ORAS SANGEORZ-BAI",4,32599,2,1,1842,832,771,61,828,4,2100,1268,381,447,
6,"BISTRITA-NASAUD",65,32599,,58,0,"CLUBUL TINERETULUI, STR. CARPATI, NR.8","ORAS SANGEORZ-BAI",4,32599,2,1,1741,879,842,37,872,7,2000,1121,263,609,
6,"BISTRITA-NASAUD",65,32599,,59,0,"VILA NR.13, STR. IZVOARELOR, NR. 96","ORAS SANGEORZ-BAI",4,32599,2,1,1772,792,671,121,783,9,2000,1208,338,445,
6,"BISTRITA-NASAUD",65,32599,,60,0,"SCOALA GENERALA, STR. TEILOR, NR.4","ORAS SANGEORZ-BAI",4,32599,2,1,1732,682,643,39,677,5,2000,1313,253,424,
6,"BISTRITA-NASAUD",65,32599,,61,0,"SCOALA GENERALA CORMAIA, CORMAIA, NR.138","ORAS SANGEORZ-BAI",4,32599,2,1,507,242,228,14,240,2,600,358,120,120,
6,"BISTRITA-NASAUD",65,32633,,62,0,"PRIMARIA BISTRITA-BARGAULUI","BISTRITA BARGAULUI",5,32633,0,3,1415,834,620,214,822,12,1600,766,267,555,
6,"BISTRITA-NASAUD",65,32633,,63,0,"SCOALA GENERALA NR.2, BISTRITA-BARGAULUI","BISTRITA BARGAULUI",5,32633,0,3,1611,856,575,281,844,12,1800,944,220,624,
6,"BISTRITA-NASAUD",65,32633,,64,0,"SCOALA GENERALA COLIBITA","BISTRITA BARGAULUI",5,32633,0,3,266,158,90,68,156,2,400,242,52,104,
6,"BISTRITA-NASAUD",65,32660,,65,0,"CAMIN CULTURAL BRANISTEA","BRANISTEA",6,32660,0,3,1038,473,455,18,466,7,1200,727,324,142,
6,"BISTRITA-NASAUD",65,32660,,66,0,"CAMIN CULTURAL CIRESOAIA","BRANISTEA",6,32660,0,3,1340,551,526,25,547,4,1500,949,532,15,
6,"BISTRITA-NASAUD",65,32660,,67,0,"CAMIN CULTURAL MALUT","BRANISTEA",6,32660,0,3,533,268,245,23,258,10,600,332,143,115,
6,"BISTRITA-NASAUD",65,32704,,68,0,"PRIMARIA BUDACU DE JOS","BUDACU DE JOS",7,32704,0,3,1123,554,484,70,547,7,1300,746,295,252,
6,"BISTRITA-NASAUD",65,32704,,69,0,"GRADINITA JELNA","BUDACU DE JOS",7,32704,0,3,569,343,276,67,338,5,700,357,132,206,
6,"BISTRITA-NASAUD",65,32704,,70,0,"CAMIN CULTURAL MONARIU","BUDACU DE JOS",7,32704,0,3,299,211,183,28,209,2,400,189,53,156,
6,"BISTRITA-NASAUD",65,32704,,71,0,"SCOALA GENERALA SIMIONESTI","BUDACU DE JOS",7,32704,0,3,170,148,117,31,147,1,200,52,66,81,
6,"BISTRITA-NASAUD",65,32768,,72,0,"CAMIN CULTURAL BUDESTI","BUDESTI",8,32768,0,3,698,352,288,64,348,4,800,448,174,174,
6,"BISTRITA-NASAUD",65,32768,,73,0,"SCOALA GENERALA BUDESTI-FANATE","BUDESTI",8,32768,0,3,202,214,124,90,209,5,300,86,70,139,
6,"BISTRITA-NASAUD",65,32768,,74,0,"CAMIN CULTURAL TAGU","BUDESTI",8,32768,0,3,597,311,268,43,308,3,700,389,140,168,
6,"BISTRITA-NASAUD",65,32768,,75,0,"SCOALA GENERALA TAGSOR","BUDESTI",8,32768,0,3,270,188,132,56,187,1,300,112,84,103,
6,"BISTRITA-NASAUD",65,32811,,76,0,"PRIMARIA CAIANU MIC","CAIANU MIC",9,32811,0,3,1186,547,516,31,540,7,1400,853,277,263,
6,"BISTRITA-NASAUD",65,32811,,77,0,"SCOALA GENERALA CAIANU MARE","CAIANU MIC",9,32811,0,3,525,252,218,34,251,1,600,348,150,101,
6,"BISTRITA-NASAUD",65,32811,,78,0,"GRADINITA DOBRIC","CAIANU MIC",9,32811,0,3,781,356,330,26,353,3,900,544,229,124,
6,"BISTRITA-NASAUD",65,32811,,79,0,"SCOALA GENERALA CICEU-POIENI","CAIANU MIC",9,32811,0,3,666,386,348,38,377,9,800,414,113,264,
6,"BISTRITA-NASAUD",65,32811,,80,0,"SCOALA GENERALA DOBRICEL","CAIANU MIC",9,32811,0,3,506,292,270,22,291,1,599,307,108,183,
6,"BISTRITA-NASAUD",65,32811,,81,0,"SCOALA DUMBRAVITA","CAIANU MIC",9,32811,0,3,593,329,289,40,325,4,700,371,129,196,
6,"BISTRITA-NASAUD",65,32884,,82,0,"SCOALA GENERALA PIETRIS","CETATE",10,32884,0,3,1369,685,608,77,683,2,1600,915,204,479,
6,"BISTRITA-NASAUD",65,32884,,83,0,"CAMIN CULTURAL ORHEIUL BISTRITEI","CETATE",10,32884,0,3,384,236,193,43,235,1,500,264,118,117,
6,"BISTRITA-NASAUD",65,32884,,84,0,"SEDIUL COOP. DUMITRITA","CETATE",10,32884,0,3,776,401,346,55,392,9,900,499,132,260,
6,"BISTRITA-NASAUD",65,32884,,85,0,"SCOALA GENERALA BUDACU DE SUS","CETATE",10,32884,0,3,1188,632,540,92,628,4,1400,768,84,544,
6,"BISTRITA-NASAUD",65,32955,,86,0,"SCOALA GENERALA CICEU GIURGESTI","CICEU-GIURGESTI",13,32955,0,3,891,426,385,41,419,7,1000,574,176,243,
6,"BISTRITA-NASAUD",65,32955,,87,0,"SCOALA GENERALA DUMBRAVENI","CICEU-GIURGESTI",13,32955,0,3,655,317,275,42,314,3,800,483,131,183,
6,"BISTRITA-NASAUD",65,32955,,88,0,"SCOALA GENERALA NEGRILESTI","CICEU-GIURGESTI",13,32955,0,3,1200,689,615,74,683,6,1400,711,251,432,
6,"BISTRITA-NASAUD",65,32955,,89,0,"SCOALA GENERALA BREAZA","CICEU-GIURGESTI",13,32955,0,3,838,443,421,22,443,0,1000,557,114,329,
6,"BISTRITA-NASAUD",65,33015,,90,0,"CAMIN CULTURAL BOZIES","CHIOCHIS",11,33015,0,3,1000,422,389,33,419,3,1000,578,255,164,
6,"BISTRITA-NASAUD",65,33015,,91,0,"PRIMARIE CHIOCHIS","CHIOCHIS",11,33015,0,3,890,406,360,46,402,4,1000,594,278,124,
6,"BISTRITA-NASAUD",65,33015,,92,0,"CAMIN CULTURAL SANICOARA","CHIOCHIS",11,33015,0,3,334,113,91,22,112,1,400,287,42,70,
6,"BISTRITA-NASAUD",65,33015,,93,0,"FOST SEDIU CAP JIMBOR","CHIOCHIS",11,33015,0,3,471,330,269,61,313,17,600,270,168,145,
6,"BISTRITA-NASAUD",65,33015,,94,0,"SCOALA GENERALA MANIC","CHIOCHIS",11,33015,0,3,406,195,175,20,194,1,500,305,88,106,
6,"BISTRITA-NASAUD",65,33122,,95,0,"CAMIN CULTURAL CHIUZA","CHIUZA",12,33122,0,3,695,421,391,30,420,1,800,379,165,255,
6,"BISTRITA-NASAUD",65,33122,,96,0,"CAMIN CULTURAL SASARM","CHIUZA",12,33122,0,3,562,363,326,37,356,7,701,338,111,245,
6,"BISTRITA-NASAUD",65,33122,,97,0,"CAMIN CULTURAL PIATRA","CHIUZA",12,33122,0,3,405,272,247,25,262,10,500,228,128,134,
6,"BISTRITA-NASAUD",65,33122,,98,0,"SCOALA GENERALA MIRES","CHIUZA",12,33122,0,3,128,115,93,22,114,1,200,85,59,55,
6,"BISTRITA-NASAUD",65,33177,,99,0,"SCOALA GENERALA COSBUC","COSBUC",14,33177,0,3,1592,917,872,45,912,5,1800,883,342,570,
6,"BISTRITA-NASAUD",65,33177,,100,0,"SCOALA GENERALA BICHIGIU","COSBUC",14,33177,0,3,867,361,319,42,349,12,1000,639,61,288,
6,"BISTRITA-NASAUD",65,33202,,101,0,"SCOALA GENERALA DUMITRA","DUMITRA",15,33202,0,3,1990,930,891,39,917,13,2200,1270,284,633,
6,"BISTRITA-NASAUD",65,33202,,102,0,"SCOALA GENERALA CEPARI","DUMITRA",15,33202,0,3,615,338,295,43,333,5,700,362,74,259,
6,"BISTRITA-NASAUD",65,33202,,103,0,"SCOALA GENERALA TARPIU","DUMITRA",15,33202,0,3,707,324,278,46,319,5,800,476,120,199,
6,"BISTRITA-NASAUD",65,33248,,104,0,"CAMIN CULTURAL FELDRU","FELDRU",16,33248,0,3,1073,523,344,179,514,9,1200,677,101,413,
6,"BISTRITA-NASAUD",65,33248,,105,0,"PRIMARIA FELDRU","FELDRU",16,33248,0,3,1506,610,491,119,605,5,1700,1090,115,490,
6,"BISTRITA-NASAUD",65,33248,,106,0,"SCOALA GENERALA 1 FELDRU","FELDRU",16,33248,0,3,1902,760,580,180,751,9,2100,1340,223,528,
6,"BISTRITA-NASAUD",65,33248,,107,0,"SCOALA GENERALA NEPOS","FELDRU",16,33248,0,3,1273,594,521,73,585,9,1400,806,193,392,
6,"BISTRITA-NASAUD",65,33275,,108,0,"CAMIN CULTURAL GALATII BISTRITEI","GALATII BISTRITEI",17,33275,0,3,502,361,297,64,357,4,600,239,178,179,
6,"BISTRITA-NASAUD",65,33275,,109,0,"SCOALA GENERALA DIPSA","GALATII BISTRITEI",17,33275,0,3,664,447,386,61,444,3,800,353,192,252,
6,"BISTRITA-NASAUD",65,33275,,110,0,"CAMIN CULTURAL HERINA","GALATII BISTRITEI",17,33275,0,3,383,271,210,61,267,4,500,229,187,80,
6,"BISTRITA-NASAUD",65,33275,,111,0,"SCOALA GENERALA ALBESTII BISTRITEI","GALATII BISTRITEI",17,33275,0,3,149,133,101,32,129,4,200,67,64,65,
6,"BISTRITA-NASAUD",65,33275,,112,0,"SCOALA GENERALA TONCIU","GALATII BISTRITEI",17,33275,0,3,204,180,148,32,178,2,300,120,164,14,
