NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
15,COVASNA,21,0,"Gradinita de copii Pinochio str. Daliei nr.1, bl.12, sc E, parter",MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1962,1950,12,815,801,12,2,812,3,2200,1385,208,604
15,COVASNA,22,0,Gradinita de copii cu program prelungit BENEDEK ELEK str. Oltului nr.,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1792,1783,9,739,730,9,0,731,8,2000,1261,244,487
15,COVASNA,23,0,"Sediul Centrului de Informare pentru Cetateni str. 1 Decembrie 1918,",MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1343,1333,10,541,522,10,9,540,1,1500,959,147,393
15,COVASNA,24,0,Grup Scolar PUSKAS TIVADAR str. Pescarilor nr. 35,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2103,2088,15,908,893,15,0,902,6,2300,1392,279,623
15,COVASNA,25,0,Grup Scolar PUSKAS TIVADAR str. Pescarilor nr. 35,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,766,750,16,329,313,16,0,326,3,900,571,113,213
15,COVASNA,26,0,"Gradinita de copii PINOCHIO str. Daliei nr. 1, bl. 12, sc. F, parter",MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1872,1860,12,719,707,12,0,717,2,2100,1381,196,521
15,COVASNA,27,0,Scoala generala NICOLAE COLAN str. Lalelei nr. 1,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2567,2543,24,1022,998,24,0,1015,7,2900,1878,341,674
15,COVASNA,28,0,Scoala generala NICOLAE COLAN str. Lalelei nr. 1,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2545,2534,11,855,844,11,0,854,1,2900,2045,220,634
15,COVASNA,29,0,Strand municipal  str. Sporturilor nr. 2,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2703,2685,18,1071,1053,18,0,1068,3,3000,1929,322,746
15,COVASNA,30,0,Scoala generala nr. 6 str. Armata Romana nr. 25,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1829,1819,10,730,720,10,0,726,4,2000,1270,230,496
15,COVASNA,31,0,Scoala generala nr. 6 str. Armata Romana nr. 25,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1625,1622,3,957,642,3,312,950,7,1900,943,286,664
15,COVASNA,32,0,Gradinita de copii nr. 9  str. Armata Romana nr. 23,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2468,2453,15,916,901,15,0,912,4,2800,1884,304,608
15,COVASNA,33,0,Chilieni - Casa de cultura,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,547,538,9,238,229,9,0,234,4,600,362,115,119
15,COVASNA,34,0,Coseni - Casa de cultura,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,415,404,11,175,164,11,0,174,1,500,325,63,111
15,COVASNA,35,1,"Cercul militar str. Oltului, nr. 14",MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,13,0,13,246,0,13,233,240,6,400,154,145,95
15,COVASNA,36,1,"Spitalul judetean str. Spitalului, nr. 1-3",MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,11,0,11,188,0,11,177,186,2,896,708,86,100
15,COVASNA,37,0,Casa Municipala de Cultura VIGADO Piata Gabor Aron nr. 21,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1379,1360,19,544,525,19,0,539,5,1500,956,264,275
15,COVASNA,38,0,Liceul NAGY MOZES str. Kanta nr. 23,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1076,1061,15,277,262,15,0,274,3,1224,947,139,135
15,COVASNA,39,0,Liceul BOD PETER str. Ady Endre nr. 20,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1771,1759,12,628,594,12,22,623,5,2000,1372,277,346
15,COVASNA,40,0,Scoala cu clasele I-VIII PETOFI SANDOR str. Ady Endre  nr. 9,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1779,1768,11,593,582,11,0,588,5,2000,1407,271,317
15,COVASNA,41,0,Gradinita de copii BENEDEK ELEK str. Dozsa Gyorgy nr.8,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1725,1697,28,665,637,28,0,655,10,1900,1235,315,340
15,COVASNA,42,0,Gradinita de copii CSIPKEROZSIKA str. Rozelor nr. 4,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1702,1685,17,580,563,17,0,575,5,1900,1320,296,279
15,COVASNA,43,0,Scoala cu clasele I-VIII TUROCZI MOZES str. Noua nr. 1,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1386,1376,10,515,505,10,0,509,6,1600,1085,270,239
15,COVASNA,44,0,Gradinita de copii MANOCSKA str. Gradinitei nr. 1,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1906,1892,14,595,581,14,0,593,2,2100,1505,279,314
15,COVASNA,45,0,Grupul Scolar GABOR ARON str. Fabricii nr. 8,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1716,1716,0,680,635,0,45,676,4,1900,1220,274,402
15,COVASNA,46,0,Scoala cu clasele I-VIII MOLNAR JOZSIAS str. Nemere nr.2,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1367,1347,20,569,484,20,65,565,4,1500,931,257,308
15,COVASNA,47,0,Scoala primara  Ruseni str. Bem nr. 83,MUNICIPIUL TIRGU SECUIESC,63740,M,1,440,431,9,147,138,9,0,145,2,500,353,97,48
15,COVASNA,48,0,Scoala generala Lunga nr. 360,MUNICIPIUL TIRGU SECUIESC,63740,M,1,1036,1021,15,293,278,15,0,290,3,1200,907,168,122
15,COVASNA,49,0,Caminul cultural Tinoasa nr. 657,MUNICIPIUL TIRGU SECUIESC,63740,M,1,288,264,24,109,85,24,0,109,0,300,191,66,43
15,COVASNA,50,1,"Spitalul municipal str. Fabricii, nr. 3",MUNICIPIUL TIRGU SECUIESC,63740,M,1,36,0,36,116,0,36,80,114,2,400,284,58,56
15,COVASNA,51,0,Primaria orasului Baraolt str. Piata Libertatii nr. 2,ORAS BARAOLT,63447,O,1,1525,1516,9,588,577,9,2,577,11,1800,1212,280,297
15,COVASNA,52,0,"Casa de Cultura str. Kossuth Lajos, nr. 129",ORAS BARAOLT,63447,O,1,1876,1865,11,729,718,11,0,723,6,2100,1371,369,354
15,COVASNA,53,0,"Gradinita de copii str. Calea Trandafirilor, bl. 3A",ORAS BARAOLT,63447,O,1,1477,1443,34,627,560,34,33,624,3,1600,973,331,293
15,COVASNA,54,0,Caminul cultural Biborteni nr. 30,ORAS BARAOLT,63447,O,1,650,640,10,228,218,10,0,223,5,784,556,129,94
15,COVASNA,55,0,Caminul cultural Bodos nr. 106,ORAS BARAOLT,63447,O,1,341,336,5,140,135,5,0,135,5,396,256,97,38
15,COVASNA,56,0,Caminul cultural Capeni nr. 345,ORAS BARAOLT,63447,O,1,937,932,5,377,372,5,0,373,4,1100,723,188,185
15,COVASNA,57,0,Gradinita de copii Miclosoara nr. 90,ORAS BARAOLT,63447,O,1,418,399,19,245,226,19,0,242,3,500,255,177,65
15,COVASNA,58,0,Caminul cultural Racosul de Sus nr. 100,ORAS BARAOLT,63447,O,1,733,728,5,353,348,5,0,348,5,900,547,269,79
15,COVASNA,59,0,Casa de cultura Chiurus,ORAS COVASNA,63526,O,1,372,360,12,214,202,12,0,205,9,400,186,123,82
15,COVASNA,60,0,Scoala generala ORBAN BALAZS str. Gabor Aron nr. 1/A,ORAS COVASNA,63526,O,1,1333,1316,17,646,522,17,107,639,7,1500,854,245,394
15,COVASNA,61,0,Clubul orasenesc str. 1 Decembrie 1918 nr. 1,ORAS COVASNA,63526,O,1,1353,1326,27,568,541,27,0,565,3,1500,932,202,363
15,COVASNA,62,0,"Liceul KOROSI CSOMA SANDOR Corp A str. Stefan cel Mare, nr. 40",ORAS COVASNA,63526,O,1,1179,1168,11,507,495,11,1,506,1,1300,793,174,332
15,COVASNA,63,0,"Liceul KOROSI CSOMA SANDOR Corp B str. Stefan cel Mare, nr. 40",ORAS COVASNA,63526,O,1,1344,1334,10,584,567,10,7,582,2,1500,916,199,383
15,COVASNA,64,0,"Internat Liceul KOROSI CSOMA SANDOR str. Stefan cel Mare, nr. 100",ORAS COVASNA,63526,O,1,1666,1636,30,727,696,30,1,719,8,1900,1173,236,483
15,COVASNA,65,0,Scoala generala AVRAM IANCU str. Piata Eroilor nr. 4,ORAS COVASNA,63526,O,1,1285,1279,6,591,585,6,0,578,13,1500,909,237,341
15,COVASNA,66,0,Scoala generala AVRAM IANCU str. Mihai Eminescu nr. 15,ORAS COVASNA,63526,O,1,1199,1183,16,613,597,16,0,610,3,1400,787,210,400
15,COVASNA,67,1,Hotel MONTANA str. Toth nr. 23,ORAS COVASNA,63526,O,1,12,0,12,18,0,12,6,18,0,700,682,8,10
15,COVASNA,68,1,"Hotel CERBUL str. 1 Decembrie 1918, nr. 2A",ORAS COVASNA,63526,O,1,8,0,8,21,0,8,13,21,0,1100,1079,11,10
15,COVASNA,69,1,"Hotel DACIA str. Unirii, nr. 10",ORAS COVASNA,63526,O,1,12,0,12,219,0,12,207,217,2,800,581,117,100
15,COVASNA,70,1,"Spitalul Cardiovascular str. Mihai Eminescu, nr. 160",ORAS COVASNA,63526,O,1,8,0,8,360,0,8,352,355,5,1200,840,180,175
15,COVASNA,71,0,"Scoala generala nr. 1 Intorsura Buzaului  str. Mihai Viteazul, nr. 18",ORAS INTORSURA BUZAULUI,63580,O,1,1809,1792,17,984,856,17,111,981,3,1988,1004,393,588
15,COVASNA,72,0,"Casa de Cultura  Intorsura Buzaului  str. Mihai Viteazul, nr. 169",ORAS INTORSURA BUZAULUI,63580,O,1,1543,1532,11,645,634,11,0,642,3,1700,1055,252,390
15,COVASNA,73,0,Districtul DN  str. Mihai Viteazul nr. 223,ORAS INTORSURA BUZAULUI,63580,O,1,1706,1689,17,872,855,17,0,867,5,1900,1028,454,413
15,COVASNA,74,0,Caminul cultural Bradet,ORAS INTORSURA BUZAULUI,63580,O,1,921,909,12,461,448,12,1,458,3,1100,639,225,233
15,COVASNA,75,0,Caminul cultural Floroaia,ORAS INTORSURA BUZAULUI,63580,O,1,1113,1104,9,600,590,9,1,598,2,1300,700,289,309
15,COVASNA,76,0,Primaria Aita Mare nr. 206,AITA MARE,63777,C,3,741,737,4,371,367,4,0,369,2,900,529,170,199
15,COVASNA,77,0,Caminul cultural  Aita Medie nr. 326,AITA MARE,63777,C,3,633,617,16,296,280,16,0,290,6,700,404,148,142
15,COVASNA,78,0,Primaria Arcus nr. 237,ARCUS,65113,C,3,1047,1038,9,427,418,9,0,425,2,1200,773,252,173
15,COVASNA,79,0,"Caminul cultural  Barcani str. Principala, nr. 270",BARCANI,63633,C,3,1906,1887,19,1012,992,19,1,1010,2,2200,1188,620,390
15,COVASNA,80,0,Scoala generala Ladauti nr. 53,BARCANI,63633,C,3,522,486,36,357,321,36,0,354,3,600,243,293,61
15,COVASNA,81,0,Scoala generala Saramas nr. 139,BARCANI,63633,C,3,531,517,14,305,291,14,0,303,2,600,295,223,80
15,COVASNA,82,0,Primaria Batani Mari nr. 174,BATANI,63802,C,3,1549,1540,9,608,599,9,0,595,13,1800,1192,301,294
15,COVASNA,83,0,Caminul cultural  Batanii  Mici nr. 174,BATANI,63802,C,3,426,416,10,144,134,10,0,138,6,500,356,83,55
15,COVASNA,84,0,Sediul primariei de deplasare Herculian nr. 58,BATANI,63802,C,3,836,826,10,335,325,10,0,330,5,1000,665,279,51
15,COVASNA,85,0,Sediul primariei de deplasare Aita Seaca nr.440,BATANI,63802,C,3,681,673,8,197,189,8,0,191,6,800,603,160,31
15,COVASNA,86,0,Primaria Belin nr. 390,BELIN,63866,C,3,1118,1105,13,439,416,13,10,430,9,1300,861,238,192
15,COVASNA,87,0,Caminul cultural Belin-Vale nr. 110,BELIN,63866,C,3,746,728,18,418,400,18,0,405,13,900,482,363,42
15,COVASNA,88,0,Caminul cultural Bixad nr. 558,BIXAD,65121,C,3,1429,1420,9,567,557,9,1,557,10,1600,1033,403,154
15,COVASNA,89,0,Caminul cultural Bodoc nr. 148,BODOC,63893,C,3,973,966,7,399,391,7,1,392,7,1096,697,172,220
15,COVASNA,90,0,Caminul cultural Zalan nr. 126,BODOC,63893,C,3,470,466,4,222,198,4,20,219,3,596,374,116,103
15,COVASNA,91,0,Sediul Primariei de deplasare Olteni nr. 37,BODOC,63893,C,3,465,458,7,210,203,7,0,201,9,600,390,115,86
15,COVASNA,92,0,Primaria Borosneu Mare nr. 393,BOROSNEU MARE,63937,C,3,1169,1156,13,395,382,13,0,379,16,1299,904,252,127
15,COVASNA,93,0,Scoala generala Borosneu Mic nr. 122,BOROSNEU MARE,63937,C,3,340,318,22,193,171,22,0,191,2,400,207,144,47
15,COVASNA,94,0,Caminul cultural Dobolii de Sus nr. 23,BOROSNEU MARE,63937,C,3,169,156,13,102,89,13,0,101,1,199,97,67,34
15,COVASNA,95,0,Scoala generala Let nr. 83,BOROSNEU MARE,63937,C,3,500,483,17,197,170,17,10,194,3,600,403,103,91
15,COVASNA,96,0,Caminul cultural Tufalau nr. 54,BOROSNEU MARE,63937,C,3,171,159,12,103,91,12,0,102,1,200,97,47,55
15,COVASNA,97,0,Primaria Brates nr. 61,BRATES,64005,C,3,521,501,20,214,194,20,0,212,2,600,386,95,117
15,COVASNA,98,0,Caminul cultural Telechia nr. 2,BRATES,64005,C,3,515,489,26,202,176,26,0,196,6,600,398,100,96
15,COVASNA,99,0,Caminul cultural Pachia nr. 35,BRATES,64005,C,3,271,255,16,142,126,16,0,141,1,299,157,112,29
15,COVASNA,100,0,Caminul cultural Bradut nr. 149,BRADUT,64041,C,3,764,751,13,263,250,13,0,260,3,896,633,186,74
15,COVASNA,101,0,Caminul cultural Talisoara nr. 65/B,BRADUT,64041,C,3,630,623,7,257,250,7,0,253,4,700,443,176,77
15,COVASNA,102,0,Caminul cultural Doboseni nr. 143,BRADUT,64041,C,3,1109,1098,11,535,524,11,0,509,26,1300,765,430,79
15,COVASNA,103,0,Clubul caminului culturat Filia nr. 367,BRADUT,64041,C,3,1023,1009,14,378,360,14,4,375,3,1200,822,256,119
15,COVASNA,104,0,Centrul cultural Bretcu nr. 212,BRETCU,64096,C,3,2179,2171,8,957,919,8,30,922,35,2400,1443,584,338
15,COVASNA,105,0,Scoala generala Martanus nr. 154,BRETCU,64096,C,3,656,630,26,350,321,26,3,344,6,700,350,213,131
15,COVASNA,106,0,Scoala generala Oituz nr. 15,BRETCU,64096,C,3,289,277,12,149,136,12,1,148,1,400,251,95,53
15,COVASNA,107,0,Caminul cultural Catalina nr. 216,CATALINA,64130,C,3,1185,1179,6,411,403,6,2,402,9,1400,989,278,124
15,COVASNA,108,0,Scoala generala Imeni nr. 58,CATALINA,64130,C,3,253,245,8,117,109,8,0,114,3,300,183,72,42
15,COVASNA,109,0,Casa parohiala Hatuica nr. 110,CATALINA,64130,C,3,389,381,8,213,205,8,0,211,2,500,287,122,89
15,COVASNA,110,0,Scoala generala Martineni nr. 114,CATALINA,64130,C,3,504,487,17,246,229,17,0,239,7,600,354,172,67
15,COVASNA,111,0,Caminul cultural Marcusa nr. 218,CATALINA,64130,C,3,514,507,7,175,168,7,0,174,1,600,425,123,51
15,COVASNA,112,0,Caminul cultural nr. 1 Cernat nr. 462,CERNAT,64194,C,3,1732,1716,16,484,468,16,0,478,6,2000,1516,295,183
15,COVASNA,113,0,Caminul cultural nr. 2 Cernat  nr. 816,CERNAT,64194,C,3,919,891,28,380,350,28,2,368,12,1000,620,268,100
15,COVASNA,114,0,Caminul cultural Albis nr. 43,CERNAT,64194,C,3,350,343,7,114,107,7,0,112,2,400,286,84,28
15,COVASNA,115,0,Caminul cultural Icafalau  nr. 147,CERNAT,64194,C,3,225,217,8,99,91,8,0,95,4,300,201,80,15
15,COVASNA,116,0,Primaria Chichis nr. 1,CHICHIS,64238,C,3,843,836,7,407,384,7,16,398,9,992,585,199,199
15,COVASNA,117,0,Gradinita de copii Bacel nr. 2,CHICHIS,64238,C,3,485,482,3,250,233,3,14,246,4,600,350,82,164
15,COVASNA,118,0,Primaria Comandau nr. 63,COMANDAU,63553,C,3,853,848,5,500,495,5,0,484,16,1000,500,408,76
15,COVASNA,119,0,Primaria Dalnic nr. 45,DALNIC,65147,C,3,785,777,8,263,255,8,0,257,6,900,637,185,72
15,COVASNA,120,0,Caminul cultural Dobarlau nr. 234,DOBARLAU,64265,C,3,863,858,5,457,400,5,52,455,2,1000,543,228,227
15,COVASNA,121,0,Scoala generala Valea Dobirlaului nr. 25,DOBARLAU,64265,C,3,251,247,4,118,114,4,0,116,2,300,182,44,72
15,COVASNA,122,0,Scoala generala Marcus nr. 72,DOBARLAU,64265,C,3,368,367,1,213,190,1,22,211,2,500,287,73,138
15,COVASNA,123,0,Scoala generala Lunca Marcusului nr. 121,DOBARLAU,64265,C,3,331,299,32,179,144,32,3,177,2,400,221,60,117
15,COVASNA,124,0,Sala de sport Ghelinta,GHELINTA,64318,C,3,2113,2094,19,865,833,19,13,844,21,2400,1535,596,248
15,COVASNA,125,0,Scoala generala Ghelinta nr. 605,GHELINTA,64318,C,3,1412,1410,2,357,355,2,0,344,13,1600,1243,287,57
15,COVASNA,126,0,Caminul cultural Harale nr. 33,GHELINTA,64318,C,3,205,195,10,142,124,10,8,134,8,300,158,100,34
15,COVASNA,127,0,Primaria Ghidfalau nr. 108,GHIDFALAU,64345,C,3,864,854,10,322,312,10,0,318,4,1000,678,136,182
15,COVASNA,128,0,Sediul Primariei de deplasare Anghelus nr. 131,GHIDFALAU,64345,C,3,546,539,7,218,211,7,0,210,8,600,382,164,46
15,COVASNA,129,0,Sediul Primariei de deplasare Zoltan nr. 99,GHIDFALAU,64345,C,3,315,305,10,179,169,10,0,179,0,400,221,83,96
15,COVASNA,130,0,Camin cultural Fotos nr. 131,GHIDFALAU,64345,C,3,287,281,6,93,87,6,0,93,0,400,307,55,38
15,COVASNA,131,0,Caminul cultural Haghig nr. 259,HAGHIG,64390,C,3,1173,1169,4,626,576,4,46,617,9,1300,674,324,293
15,COVASNA,132,0,Scoala generala Iaras nr. 178,HAGHIG,64390,C,3,358,352,6,196,185,6,5,194,2,400,204,117,77
15,COVASNA,133,0,Primaria Ilieni nr. 97,ILIENI,64425,C,3,792,787,5,335,329,5,1,331,4,900,565,183,148
15,COVASNA,134,0,Caminul cultural Dobolii de Jos nr. 64,ILIENI,64425,C,3,479,471,8,254,246,8,0,252,2,600,346,127,125
15,COVASNA,135,0,Caminul cultural Sancraiu nr. 125,ILIENI,64425,C,3,237,227,10,121,111,10,0,118,3,300,179,49,69
15,COVASNA,136,0,Primaria Lemnia nr. 171,LEMNIA,64461,C,3,736,730,6,242,234,6,2,242,0,900,658,142,100
15,COVASNA,137,0,Caminul cultural Lemnia nr. 498,LEMNIA,64461,C,3,940,926,14,428,414,14,0,420,8,1100,672,283,137
15,COVASNA,138,0,Primaria Malnas nr. 30,MALNAS,64504,C,3,479,465,14,266,241,14,11,260,6,600,334,152,108
15,COVASNA,139,0,Bloc nr. 1 parter din Malnas Bai,MALNAS,64504,C,3,174,170,4,180,169,4,7,179,1,400,220,134,45
15,COVASNA,140,0,Scoala generala Valea Zalanului nr. 22,MALNAS,64504,C,3,131,122,9,68,59,9,0,68,0,200,132,57,11
15,COVASNA,141,0,Caminul cultural Mereni nr. 135,MERENI,65105,C,3,763,757,6,358,346,6,6,353,5,900,542,285,68
15,COVASNA,142,0,Caminul cultural Lutoasa nr. 110,MERENI,65105,C,3,379,372,7,180,173,7,0,179,1,500,320,145,34
15,COVASNA,143,0,Caminul cultural Micfalau nr. 229,MICFALAU,65139,C,3,1510,1504,6,475,469,6,0,472,3,1700,1225,364,108
15,COVASNA,144,0,Primaria Moacsa nr. 354,MOACSA,64568,C,3,561,552,9,178,169,9,0,177,1,700,522,95,82
15,COVASNA,145,0,Caminul cultural Padureni nr. 2,MOACSA,64568,C,3,246,238,8,119,105,8,6,111,8,300,181,83,28
15,COVASNA,146,0,Scoala generala Eresteghin nr. 357,MOACSA,64568,C,3,143,132,11,68,57,11,0,67,1,200,132,24,43
15,COVASNA,147,0,Caminul cultural Ojdula nr. 179,OJDULA,64602,C,3,1240,1232,8,409,397,8,4,391,18,1416,1007,292,99
15,COVASNA,148,0,Scoala generala KUN KOCSARD Ojdula nr. 599,OJDULA,64602,C,3,1312,1308,4,488,479,4,5,479,9,1499,1011,325,154
15,COVASNA,149,0,Caminul cultural Hilib nr. 5,OJDULA,64602,C,3,230,224,6,132,122,6,4,131,1,300,168,89,42
15,COVASNA,150,0,Caminul cultural Ozun nr. 75,OZUN,64639,C,3,2249,2248,1,892,887,1,4,880,12,2500,1608,409,471
15,COVASNA,151,0,Caminul cultural  Lisnau nr. 35,OZUN,64639,C,3,508,500,8,182,174,8,0,177,5,600,418,58,119
15,COVASNA,152,0,Caminul cultural Bicfalau nr. 27,OZUN,64639,C,3,316,309,7,169,162,7,0,165,4,400,231,99,66
15,COVASNA,153,0,Scoala generala Sintionlunca nr. 247/A,OZUN,64639,C,3,638,625,13,276,263,13,0,267,9,700,424,156,111
15,COVASNA,154,0,Primaria Poian nr. 10,POIAN,64719,C,3,1068,1059,9,377,366,9,2,369,8,1200,823,290,79
15,COVASNA,155,0,Scoala generala Belani nr. 10,POIAN,64719,C,3,379,372,7,202,195,7,0,200,2,500,298,176,24
15,COVASNA,156,0,Casa de cultura Valea Scurta nr. 135,POIAN,64719,C,3,243,235,8,142,134,8,0,139,3,300,158,109,30
15,COVASNA,157,0,Clubul casei de cultura Estelnic nr. 167,POIAN,64719,C,3,671,645,26,340,314,26,0,334,6,800,460,262,72
15,COVASNA,158,0,Caminul cultural Reci nr. 268,RECI,64773,C,3,1089,1084,5,289,283,5,1,284,5,1200,911,179,105
15,COVASNA,159,0,Scoala  generala Aninoasa nr. 26,RECI,64773,C,3,328,320,8,134,126,8,0,128,6,400,266,85,43
15,COVASNA,160,0,Caminul cultural Bita nr. 56,RECI,64773,C,3,260,253,7,110,100,7,3,109,1,300,190,82,27
15,COVASNA,161,0,Caminul cultural Saciova nr. 7,RECI,64773,C,3,111,104,7,69,62,7,0,69,0,200,131,53,16
15,COVASNA,162,0,Primaria Sita Buzaului nr. 222,SITA BUZAULUI,63688,C,3,1176,1170,6,586,580,6,0,581,5,1300,714,260,321
15,COVASNA,163,0,Scoala generala Ciumernic nr. 509,SITA BUZAULUI,63688,C,3,829,808,21,374,353,21,0,373,1,1000,626,177,196
15,COVASNA,164,0,Scoala generala Bobocea nr. 843,SITA BUZAULUI,63688,C,3,817,783,34,449,415,34,0,449,0,900,451,272,177
15,COVASNA,165,0,Scoala generala Zabratau nr. 986,SITA BUZAULUI,63688,C,3,455,440,15,206,191,15,0,204,2,500,294,92,112
15,COVASNA,166,0,Scoala generala Crasna nr. 1225,SITA BUZAULUI,63688,C,3,452,431,21,259,236,21,2,257,2,500,241,122,135
15,COVASNA,167,0,Primaria Sanzieni nr. 337,SANZIENI,64826,C,3,1232,1221,11,341,330,11,0,340,1,1400,1059,266,74
15,COVASNA,168,0,Clubul caminului cultural Sinzieni nr. 342,SANZIENI,64826,C,3,995,982,13,292,279,13,0,289,3,1100,808,221,68
15,COVASNA,169,0,Scoala primara Casinul Mic nr. 108,SANZIENI,64826,C,3,248,234,14,112,98,14,0,112,0,300,188,93,19
15,COVASNA,170,0,Caminul cultural Petriceni nr. 315,SANZIENI,64826,C,3,752,738,14,225,211,14,0,216,9,900,675,163,53
15,COVASNA,171,0,Caminul cultural Valea Seaca nr. 19,SANZIENI,64826,C,3,544,524,20,202,182,20,0,198,4,600,398,175,23
15,COVASNA,172,0,Caminul cultural Turia nr. 835,TURIA,64871,C,3,1700,1694,6,454,448,6,0,439,15,1900,1446,316,123
15,COVASNA,173,0,Scoala  generala Turia de Sus nr. 694,TURIA,64871,C,3,1145,1138,7,292,285,7,0,287,5,1300,1008,220,67
15,COVASNA,174,0,Scoala generala Alungeni nr. 85,TURIA,64871,C,3,282,275,7,141,134,7,0,138,3,400,259,120,18
15,COVASNA,175,0,Primaria Valea Crisului,VALEA CRISULUI,64906,C,3,1258,1246,12,647,635,12,0,629,18,1400,753,447,182
15,COVASNA,176,0,Gradinita de copii Calnic nr. 158,VALEA CRISULUI,64906,C,3,414,402,12,178,166,12,0,177,1,500,322,111,66
15,COVASNA,177,0,Primaria Valea Mare nr. 263,VALEA MARE,65099,C,3,934,928,6,549,522,6,21,541,8,1100,551,381,160
15,COVASNA,178,0,Primaria Vilcele sat Araci nr. 463,VALCELE,64942,C,3,1230,1226,4,744,716,4,24,731,13,1400,656,391,340
15,COVASNA,179,0,Scoala generala Ariusd nr. 150,VALCELE,64942,C,3,386,372,14,272,233,14,25,268,4,488,216,125,143
15,COVASNA,180,0,Scoala generala Vilcele nr. 104,VALCELE,64942,C,3,779,771,8,556,471,8,77,534,22,900,344,324,210
15,COVASNA,181,0,Primaria Virghis nr. 423,VARGHIS,64997,C,3,1563,1558,5,589,572,5,12,581,8,1800,1211,424,157
15,COVASNA,182,0,Caminul cultural nr. 1 Zagon,ZAGON,65011,C,3,1748,1700,48,645,597,48,0,629,16,1900,1255,458,171
15,COVASNA,183,0,Caminul cultural nr. 2 Zagon,ZAGON,65011,C,3,1539,1520,19,788,766,19,3,771,17,1700,912,538,233
15,COVASNA,184,0,Caminul cultural Papauti,ZAGON,65011,C,3,1019,998,21,542,521,21,0,539,3,1100,558,390,149
15,COVASNA,185,0,Caminul cultural Zabala nr. 829,ZABALA,65048,C,3,2118,2113,5,698,693,5,0,675,23,2400,1702,410,265
15,COVASNA,186,0,Caminul cultural Pava nr. 909,ZABALA,65048,C,3,673,665,8,214,205,8,1,206,8,800,586,137,69
15,COVASNA,187,0,Caminul cultural Tamasfalau nr. 31,ZABALA,65048,C,3,428,419,9,198,189,9,0,192,6,500,302,107,85
15,COVASNA,188,0,Caminul cultural Surcea nr. 51,ZABALA,65048,C,3,508,496,12,263,251,12,0,261,2,600,337,92,169
15,COVASNA,189,0,Scoala generala Peteni nr. 9,ZABALA,65048,C,3,116,108,8,57,49,8,0,56,1,200,143,43,13
16,DAMBOVITA,1,0,"SCOALA  NR.4 ''ELENA VACARESCU"" TARGOVISTE",MUNICIPIUL TARGOVISTE,65342,M,1,1198,1169,29,680,651,29,0,673,7,1200,520,276,397
16,DAMBOVITA,2,0,"SCOALA  NR.4 ''ELENA VACARESCU"" TARGOVISTE",MUNICIPIUL TARGOVISTE,65342,M,1,1338,1295,43,841,798,43,0,836,5,1400,559,341,495
16,DAMBOVITA,3,0,"SCOALA  NR.4 ''ELENA VACARESCU"" TARGOVISTE",MUNICIPIUL TARGOVISTE,65342,M,1,1547,1521,26,849,823,26,0,837,12,1600,751,416,421
16,DAMBOVITA,4,0,SCOALA NR. 10 '' RADU CEL MARE'' TARGOVISTE,MUNICIPIUL TARGOVISTE,65342,M,1,1374,1352,22,681,656,22,3,674,7,1500,819,305,369
16,DAMBOVITA,5,0,SCOALA NR. 10 '' RADU CEL MARE'' TARGOVISTE,MUNICIPIUL TARGOVISTE,65342,M,1,1526,1507,19,768,749,19,0,766,2,1600,832,348,418
16,DAMBOVITA,6,0,SCOALA NR. 10 '' RADU CEL MARE'' TARGOVISTE,MUNICIPIUL TARGOVISTE,65342,M,1,1560,1528,32,796,764,32,0,786,10,1600,804,332,454
16,DAMBOVITA,7,0,SCOALA NR. 10 '' RADU CEL MARE'' TARGOVISTE,MUNICIPIUL TARGOVISTE,65342,M,1,1685,1654,31,949,915,31,3,939,10,1700,751,360,579
