NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
14,CONSTANTA,149,0,PARCUL COPIILOR-STR. SOVEJA,MUNICIPIUL CONSTANTA,60419,M,1,1259,1242,17,833,795,17,21,818,15,1304,471,230,424,89,12,10,5,6,1,22,0,18,1
14,CONSTANTA,150,0,SCOALA NR 27-BD. AL.LAPUSNEANU NR.69,MUNICIPIUL CONSTANTA,60419,M,1,1374,1358,16,1143,1072,16,55,1134,8,1800,658,249,679,93,19,29,1,8,2,30,2,20,2
14,CONSTANTA,151,0,"SCOALA NR 27-BD. AL.LAPUSNEANU NR,69",MUNICIPIUL CONSTANTA,60419,M,1,1248,1237,11,889,822,11,56,887,2,1300,411,160,559,76,22,11,2,8,2,26,1,17,3
14,CONSTANTA,152,0,SCOALA SPORTIVA NR 1-STR.PICTOR NICOLAE GRIGORESCU NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1173,1163,10,801,767,10,24,792,9,1300,499,183,448,67,19,11,1,10,0,20,1,30,2
14,CONSTANTA,153,0,SCOALA SPORTIVA NR 1-STR.PICTOR NICOLAE GRIGORESCU NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1302,1283,19,734,708,19,7,692,42,1400,666,182,406,67,3,13,2,3,1,6,3,5,1
14,CONSTANTA,154,0,CLUB CANTINA R.A.T.C - STR.PANAIT CERNA,MUNICIPIUL CONSTANTA,60419,M,1,1911,1900,11,1209,1163,11,35,1179,28,2001,794,275,718,86,14,29,1,7,2,23,4,20,0
14,CONSTANTA,155,0,R.A.T.C-CONSTANTA-STR. CHILIEI NR.103,MUNICIPIUL CONSTANTA,60419,M,1,1471,1451,20,953,909,20,24,929,24,1605,652,210,516,105,18,31,4,7,1,20,2,12,3
14,CONSTANTA,156,0,CAMINUL DE PENSIONARI-STR. UNIRII NR.104,MUNICIPIUL CONSTANTA,60419,M,1,2222,2204,18,1324,1143,18,163,1284,40,2404,1080,336,667,160,37,21,1,6,5,27,4,16,4
14,CONSTANTA,157,0,LICEUL 'OMNIA' - STR.UNIRII NR.67,MUNICIPIUL CONSTANTA,60419,M,1,1247,1232,15,849,798,15,36,843,6,1301,452,186,491,77,20,8,3,11,1,26,2,18,0
14,CONSTANTA,158,0,LICEUL 'OMNIA' - STR.UNIRII NR.67,MUNICIPIUL CONSTANTA,60419,M,1,1270,1222,48,767,700,48,19,760,5,1300,535,192,412,78,20,13,4,8,2,20,0,10,1
14,CONSTANTA,159,0,LICEUL ENERGETIC-BD. MAMAIA NR.284,MUNICIPIUL CONSTANTA,60419,M,1,1263,1242,21,965,783,21,161,959,6,1294,329,233,552,89,16,12,0,5,4,32,5,9,2
14,CONSTANTA,160,0,LICEUL ENERGETIC-BD.MAMAIA NR.284,MUNICIPIUL CONSTANTA,60419,M,1,2015,1985,30,1392,1313,30,49,1374,18,2100,708,368,757,131,14,19,0,7,3,31,4,35,5
14,CONSTANTA,161,0,SCOALA NR 3-STR. CIPRIAN PORUMBESCU NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1799,1783,16,1147,1107,16,24,1132,15,1905,758,277,634,104,25,11,0,13,0,47,2,18,1
14,CONSTANTA,162,0,SCOALA NR 3-STR. CIPRIAN PORUMBESCU NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1247,1229,18,880,809,18,53,859,21,1300,420,205,502,78,11,21,0,6,1,22,5,8,0
14,CONSTANTA,163,0,GRADINITA NR 45-STR. UNIRII NR.68,MUNICIPIUL CONSTANTA,60419,M,1,973,944,29,677,611,29,37,671,6,1002,325,172,371,67,20,4,0,2,0,21,2,12,0
14,CONSTANTA,164,0,SCOALA NR 1-BD. MAMAIA NR.179,MUNICIPIUL CONSTANTA,60419,M,1,1067,1053,14,728,681,14,33,720,8,1103,375,140,437,72,18,5,1,8,1,22,0,16,0
14,CONSTANTA,165,0,SCOALA NR 1-BD. MAMAIA NR.179,MUNICIPIUL CONSTANTA,60419,M,1,1097,1066,31,723,682,31,10,709,14,1202,479,165,411,58,13,5,0,6,4,24,2,18,3
14,CONSTANTA,166,0,SCOALA NR 3-STR. CIPRIAN PORUMBESCU NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1061,1025,36,735,676,36,23,725,10,1107,372,155,413,74,15,15,0,2,2,30,2,14,3
14,CONSTANTA,167,0,UNIVERSITATEA 'OVIDIUS'-MEDICINA-STR. ION VODA NR.58,MUNICIPIUL CONSTANTA,60419,M,1,946,916,30,653,574,30,49,639,14,1000,347,159,366,48,21,11,1,4,4,16,1,6,2
14,CONSTANTA,168,0,UNIVERSITATEA 'OVIDIUS'-BD. MAMAIA NR.124,MUNICIPIUL CONSTANTA,60419,M,1,1077,1065,12,822,647,12,163,808,14,1201,379,172,465,87,22,24,1,3,2,14,1,15,2
14,CONSTANTA,169,0,UNIVERSITATEA 'OVIDIUS'-BD. MAMAIA NR.124,MUNICIPIUL CONSTANTA,60419,M,1,1169,1070,99,855,648,99,108,833,19,1200,348,197,477,81,10,27,0,4,2,12,1,21,1
14,CONSTANTA,170,0,SCOALA NR.43 - STR. UNIRII NR.12,MUNICIPIUL CONSTANTA,60419,M,1,1073,1056,17,757,692,17,48,750,7,1102,345,125,511,62,3,9,0,3,0,19,1,17,0
14,CONSTANTA,171,0,SCOALA NR.43 - STR. UNIRII NR.12,MUNICIPIUL CONSTANTA,60419,M,1,1184,1155,29,769,715,29,25,757,12,1302,533,150,491,41,12,19,0,2,0,17,2,21,2
14,CONSTANTA,172,0,SCOALA NR.4 - STR. NICOLAE IORGA NR.14,MUNICIPIUL CONSTANTA,60419,M,1,891,871,20,604,573,20,11,580,24,1002,398,130,332,49,8,24,1,1,1,17,2,13,2
14,CONSTANTA,173,0,SCOALA NR.4 - STR. NICOLAE IORGA NR.14,MUNICIPIUL CONSTANTA,60419,M,1,793,776,17,558,513,17,28,553,5,900,342,161,298,46,7,4,0,6,1,14,0,16,0
14,CONSTANTA,174,0,SCOALA NR.5 - STR. NICOLAE IORGA NR.16,MUNICIPIUL CONSTANTA,60419,M,1,735,718,17,558,493,17,48,545,13,808,250,224,240,48,5,2,2,1,3,9,2,7,2
14,CONSTANTA,175,0,SCOALA NR.5 - STR. NICOLAE IORGA NR.16,MUNICIPIUL CONSTANTA,60419,M,1,733,715,18,489,460,18,11,487,2,802,313,108,292,39,16,3,0,4,0,13,1,11,0
14,CONSTANTA,176,0,GRADINITA NR.8 - TOMIS II - ALEEA LUMINITEI,MUNICIPIUL CONSTANTA,60419,M,1,969,923,46,667,621,46,0,661,6,1002,335,183,348,63,20,7,2,4,1,19,0,14,0
14,CONSTANTA,177,0,ATELIER SCOALA - STR. PETRU VULCAN NR.100,MUNICIPIUL CONSTANTA,60419,M,1,684,665,19,495,459,19,17,490,5,700,205,155,253,40,10,1,3,3,1,10,0,12,2
14,CONSTANTA,178,0,GRUP SCOLAR 'TOMIS' - BD. TOMIS NR.153,MUNICIPIUL CONSTANTA,60419,M,1,816,784,32,606,520,32,54,602,3,915,310,138,355,47,13,13,0,6,0,10,0,18,2
14,CONSTANTA,179,0,GRUP SCOLAR 'TOMIS' - BD. TOMIS NR.153,MUNICIPIUL CONSTANTA,60419,M,1,1034,1025,9,796,710,9,77,791,5,1100,304,229,418,74,15,6,0,5,5,25,0,14,0
14,CONSTANTA,180,0,GRADINITA NR.6 - ALEEA MALINULUI NR.5,MUNICIPIUL CONSTANTA,60419,M,1,910,893,17,653,620,17,16,653,0,1001,348,211,340,40,14,2,4,1,1,14,2,21,3
14,CONSTANTA,181,0,SCOALA NR.30 'GHEORGHE TITEICA' - STR. FLAMANDA NR.13,MUNICIPIUL CONSTANTA,60419,M,1,992,973,19,707,657,19,31,683,24,1103,396,171,388,65,12,8,0,4,3,13,6,13,0
14,CONSTANTA,182,0,SCOALA NR.30 'GHEORGHE TITEICA' - STR. FLAMANDA NR.13,MUNICIPIUL CONSTANTA,60419,M,1,1007,988,19,690,648,19,23,686,4,1105,415,190,369,57,17,6,1,7,1,18,1,18,1
14,CONSTANTA,183,0,SCOALA NR.11 - STR. CALARASI NR.48,MUNICIPIUL CONSTANTA,60419,M,1,1434,1411,23,1013,945,23,45,1001,12,1619,606,234,575,99,20,16,2,2,3,18,3,26,3
14,CONSTANTA,184,0,SCOALA NR.11 - STR. CALARASI NR.48,MUNICIPIUL CONSTANTA,60419,M,1,1460,1448,12,959,933,12,14,955,4,1600,641,260,520,91,12,13,0,8,4,26,4,16,1
14,CONSTANTA,185,0,GRUP SCOLAR DE TELECOMUNICATII - BD.AL.LAPUSNEANU NR.15,MUNICIPIUL CONSTANTA,60419,M,1,1521,1503,18,1043,990,18,35,1040,3,1700,657,242,640,72,14,17,0,4,1,26,1,23,0
14,CONSTANTA,186,0,GRUP SCOLAR DE TELECOMUNICATII- BD.AL.LAPUSNEANU NR.15,MUNICIPIUL CONSTANTA,60419,M,1,1714,1687,27,1062,1030,27,5,1043,19,1900,838,282,596,87,17,12,1,11,1,23,3,8,2
14,CONSTANTA,187,0,UNIVERSITATEA  'ANDREI SAGUNA'- BD.AL.LAPUSNEANU NR.13,MUNICIPIUL CONSTANTA,60419,M,1,1375,1352,23,884,830,23,31,876,8,1503,619,192,506,88,17,16,0,4,0,28,1,23,1
14,CONSTANTA,188,0,LICEUL DE ARTA (SCOALA NR.42) - BD. AL.LAPUSNEANU NR.11,MUNICIPIUL CONSTANTA,60419,M,1,1140,1125,15,798,767,15,16,787,11,1300,502,137,471,101,24,15,1,3,1,18,1,15,0
14,CONSTANTA,189,0,LICEUL DE ARTA (SCOALA NR.42) - BD. AL.LAPUSNEANU NR.11,MUNICIPIUL CONSTANTA,60419,M,1,1320,1310,10,851,794,10,47,840,7,1400,549,240,425,91,23,14,1,9,3,23,4,4,3
14,CONSTANTA,190,0,CASA DE CULTURA - BD. AL.LAPUSNEANU NR.1,MUNICIPIUL CONSTANTA,60419,M,1,744,707,37,497,441,37,19,484,13,799,302,123,262,45,17,8,1,0,4,14,0,8,2
14,CONSTANTA,191,1,SPITALUL DE BOLI INFECTIOASE CONSTANTA - STR.STEFAN CEL MARE NR.133,MUNICIPIUL CONSTANTA,60419,M,1,10,0,10,162,0,10,152,154,8,500,338,69,49,19,4,2,0,1,2,3,1,4,0
14,CONSTANTA,192,1,SPITALUL JUDETEAN CONSTANTA - BD.TOMIS NR.145,MUNICIPIUL CONSTANTA,60419,M,1,9,0,9,736,0,9,727,734,2,1500,764,227,333,116,13,4,2,2,1,18,2,11,5
14,CONSTANTA,193,1,SPITALUL PORT- INCINTA PORT,MUNICIPIUL CONSTANTA,60419,M,1,10,0,10,128,0,10,118,124,4,500,372,38,56,19,3,0,0,1,0,4,0,2,1
14,CONSTANTA,194,1,"PETROMAR - INCINTA PORT,DANA 34",MUNICIPIUL CONSTANTA,60419,M,1,8,0,8,325,0,8,317,322,3,599,274,32,208,56,8,3,1,4,0,5,0,5,0
14,CONSTANTA,195,1,STATIA RADIO COASTA CONSTANTA,MUNICIPIUL CONSTANTA,60419,M,1,14,0,14,405,0,14,391,402,3,491,86,31,272,69,6,4,0,3,1,8,1,6,1
14,CONSTANTA,196,1,GARA CONSTA NTA,MUNICIPIUL CONSTANTA,60419,M,1,52,0,52,1091,0,52,1039,1069,22,1200,109,259,557,157,19,15,2,4,0,22,2,30,2
14,CONSTANTA,197,1,U.M.0608 - COMANDAMENTUL TERITORIAL DE JANDARMI C-TA - BD.I.C.BRATIANU NR.246,MUNICIPIUL CONSTANTA,60419,M,1,42,0,42,314,0,42,272,312,2,403,89,103,87,83,1,28,0,0,2,3,2,3,0
14,CONSTANTA,198,1,U.M.01323 - MUZEUL MILITAR NATIONAL - STR.PREL.LILIACULUI NR.2 KM.4-5,MUNICIPIUL CONSTANTA,60419,M,1,9,0,9,299,0,9,290,293,6,300,1,99,101,62,1,15,0,2,1,4,0,8,0
14,CONSTANTA,199,1,"U.M.01775 - STR.BADEA CARTAN, TOMIS NORD",MUNICIPIUL CONSTANTA,60419,M,1,24,0,24,114,0,24,90,104,10,199,85,36,24,29,1,8,0,3,0,2,0,1,0
14,CONSTANTA,200,0,CASA MUNICIPALA DE CULTURA - SOS. CONSTANTEI,MUNICIPIUL MANGALIA,60482,M,1,892,875,17,744,505,17,222,728,16,1000,256,290,269,95,23,14,2,4,0,18,2,8,3
14,CONSTANTA,201,0,POLICLINICA MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1289,1251,38,862,783,38,41,860,2,1403,541,233,409,128,23,11,3,6,4,28,1,14,0
14,CONSTANTA,202,0,GRADINITA NR.1 MANGALIA - STR. DELFINULUI,MUNICIPIUL MANGALIA,60482,M,1,1073,1053,20,685,629,20,36,666,18,1102,418,219,279,120,14,7,0,2,2,9,1,12,1
14,CONSTANTA,203,0,CAMIN C2 (str.Negru Voda ) MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,713,694,19,572,453,19,100,566,6,805,233,102,209,224,7,13,0,4,0,4,1,2,0
14,CONSTANTA,204,0,BAZA SPORTIVA  'PESCARUS' - MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1770,1752,18,946,848,18,80,932,14,1916,970,298,390,182,12,13,1,5,2,18,0,11,0
14,CONSTANTA,205,0,GRUP SCOLAR 'ION BANESCU' MANGALIA - STR. NEGRU VODA,MUNICIPIUL MANGALIA,60482,M,1,2043,2013,30,1188,1117,30,41,1159,29,2200,1012,311,506,224,34,32,0,6,3,28,1,10,4
14,CONSTANTA,206,0,SCOALA GENERALA NR.3 MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1460,1320,140,958,744,140,74,953,5,1511,553,316,359,189,25,20,2,3,5,20,4,6,4
14,CONSTANTA,207,0,SCOALA GENERALA NR.3 MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,2456,2381,75,1334,1240,75,19,1317,17,2618,1284,434,498,268,25,27,2,1,7,28,4,19,4
14,CONSTANTA,208,0,GRADINITA NR.3 MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1805,1787,18,966,915,18,33,948,18,1900,934,312,359,202,17,27,0,4,4,16,1,3,3
14,CONSTANTA,209,0,SCOALA GENERALA NR.2 - STR. T. S. SAVEANU MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,2155,2131,24,1107,1048,24,35,1089,18,2313,1206,362,424,204,21,33,1,7,1,13,2,15,6
14,CONSTANTA,210,0,GRUP SCOLAR 'ECONOMIC' MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,892,873,19,532,473,19,40,515,17,902,370,137,220,111,14,4,1,6,0,16,1,4,1
14,CONSTANTA,211,0,BLOC D 02 PARTER MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1541,1510,31,912,857,31,24,901,11,1704,792,253,369,194,13,28,3,8,2,16,3,7,5
14,CONSTANTA,212,0,SCOALA GENERALA NR.1 MANGALIA (LOCAL NOU) - STR. MATEI BASARAB,MUNICIPIUL MANGALIA,60482,M,1,2090,2072,18,1230,1195,18,17,1200,30,2200,970,380,471,237,29,24,1,5,7,20,5,14,7
14,CONSTANTA,213,0,SCOALA GENERALA NR.1 MANGALIA (LOCAL GRADINITA) - STR. MATEI BASARAB,MUNICIPIUL MANGALIA,60482,M,1,1445,1428,17,912,832,17,63,853,58,1502,591,322,277,178,16,16,3,4,2,7,7,9,12
14,CONSTANTA,214,0,BLOC A 01( STR M.I DOBROGEANU) MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,388,331,57,314,239,57,18,287,27,400,86,150,64,44,1,6,1,5,0,8,2,4,2
14,CONSTANTA,215,0,ASIROM MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1489,1458,31,1011,945,31,35,1004,7,1500,489,232,510,150,34,32,1,3,1,21,3,17,0
14,CONSTANTA,216,0,FUNDATIA PENTRU TINERET MANGALIA  - SOS. CONSTANTEI,MUNICIPIUL MANGALIA,60482,M,1,1229,1201,28,807,717,28,62,798,9,1312,505,210,393,118,21,16,0,8,1,20,1,10,0
14,CONSTANTA,217,0,SCOALA GENERALA NR 5 MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1389,1337,52,904,814,52,38,887,17,1404,500,234,415,143,26,21,2,6,3,22,1,9,5
14,CONSTANTA,218,0,CENTRALA NR 14 MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1794,1775,19,1020,982,19,19,1007,13,1905,885,298,446,168,26,26,2,6,1,13,1,16,4
14,CONSTANTA,219,0,HOTEL MANGALIA - SANATORIUL BALNEAR -STR. MATEI BASARAB,MUNICIPIUL MANGALIA,60482,M,1,1543,1521,22,1005,955,22,28,998,7,1700,695,263,495,150,12,27,0,10,6,20,2,10,3
14,CONSTANTA,220,0,CLUB SPITAL MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1117,1104,13,823,648,13,162,816,7,1200,377,213,378,125,24,22,1,9,4,23,1,13,3
14,CONSTANTA,221,0,GRADINITA 'CALLATIS' MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,1713,1682,31,980,918,31,31,970,10,1800,820,321,376,187,19,17,2,4,8,20,3,9,4
14,CONSTANTA,222,0,LICEUL 'CALLATIS' MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,2043,2033,10,1281,1138,10,133,1275,6,2236,955,370,535,249,33,27,0,2,0,34,2,22,1
14,CONSTANTA,223,0,BLOCUL C9 NEPTUN,MUNICIPIUL MANGALIA,60482,M,1,1130,1121,9,725,608,9,108,719,6,1200,475,190,348,105,19,20,0,3,2,13,5,10,4
14,CONSTANTA,224,0,BLOCUL C 3 OLIMP,MUNICIPIUL MANGALIA,60482,M,1,482,469,13,385,223,13,149,379,6,501,116,134,160,52,3,22,0,0,2,2,0,3,1
14,CONSTANTA,225,0,INCINTA FRUVILEG,MUNICIPIUL MANGALIA,60482,M,1,493,483,10,328,261,10,57,307,21,501,173,159,78,49,2,10,0,0,1,2,0,3,3
14,CONSTANTA,226,1,GARA MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,11,0,11,171,0,11,160,166,5,501,330,39,65,53,2,4,0,0,0,0,1,1,1
14,CONSTANTA,227,1,UM 02196 MANGALIA,MUNICIPIUL MANGALIA,60482,M,1,28,0,28,170,0,28,142,164,6,200,30,69,31,29,3,22,0,2,2,2,1,3,0
14,CONSTANTA,228,0,CASA DE CULTURA 'I.N.ROMAN'  MEDGIDIA - STR. REPUBLICII,MUNICIPIUL MEDGIDIA,60847,M,1,1039,1001,38,675,614,38,23,661,14,1101,426,261,237,102,12,16,1,2,1,14,2,12,1
14,CONSTANTA,229,0,CASA DE CULTURA A SINDICATELOR MEDGIDIA - STR. DECEBAL,MUNICIPIUL MEDGIDIA,60847,M,1,748,729,19,482,411,19,52,467,15,802,320,198,167,59,4,15,1,0,1,9,3,9,1
14,CONSTANTA,230,0,GRADINITA NR.6 MEDGIDIA - STR. MARGARITARELOR,MUNICIPIUL MEDGIDIA,60847,M,1,1069,1043,26,644,603,26,15,619,25,1102,458,280,174,121,7,13,0,2,0,17,2,2,1
14,CONSTANTA,231,0,SCOALA GEN.NR.4 MEDGIDIA - INTRARE STR. SIRETULUI,MUNICIPIUL MEDGIDIA,60847,M,1,1027,1008,19,630,594,19,17,585,45,1102,472,265,172,107,9,14,1,2,0,5,1,8,1
14,CONSTANTA,232,0,SCOALA GEN.NR.4 MEDGIDIA - INTRARE STR. JIULUI,MUNICIPIUL MEDGIDIA,60847,M,1,1366,1358,8,753,745,8,0,628,125,1500,747,390,82,70,8,28,5,8,3,14,5,7,8
14,CONSTANTA,233,0,SCOALA GEN.NR.4 MEDGIDIA -  SALA DE SPORT - STR. JIULUI,MUNICIPIUL MEDGIDIA,60847,M,1,1039,1003,36,589,528,36,25,521,68,1101,512,246,130,96,11,12,2,2,2,8,4,0,8
14,CONSTANTA,234,0,GRADINITA NR 8 MEDGIDIA - STR. POPORULUI,MUNICIPIUL MEDGIDIA,60847,M,1,1188,1172,16,684,647,16,21,660,24,1300,616,250,206,135,17,20,0,4,2,18,2,5,1
14,CONSTANTA,235,0,LICEUL NR.2 MEDGIDIA - STR. POPORULUI,MUNICIPIUL MEDGIDIA,60847,M,1,954,910,44,613,559,44,10,577,36,1000,387,231,165,137,5,18,0,3,3,3,3,5,4
14,CONSTANTA,236,0,SCOALA NR.1 MEDGIDIA - STR. KEMAL AGI AMET,MUNICIPIUL MEDGIDIA,60847,M,1,1160,1133,27,730,692,27,11,704,26,1201,471,295,260,102,6,17,1,4,0,12,0,7,0
14,CONSTANTA,237,0,LICEUL 'NICOLAE BALCESCU' MEDGIDIA- INTRARE STR. SCARLAT VARNAV,MUNICIPIUL MEDGIDIA,60847,M,1,904,894,10,556,540,10,6,546,10,1000,443,223,197,92,3,11,3,0,1,11,1,4,0
14,CONSTANTA,238,0,SCOALA GEN.NR.7 MEDGIDIA - INTRARE STR. ION CREANGA,MUNICIPIUL MEDGIDIA,60847,M,1,982,964,18,608,573,18,17,604,4,1100,492,265,191,108,8,9,0,4,0,13,1,5,0
14,CONSTANTA,239,0,SCOALA GEN.NR.7 - MEDGIDIA - INTRARE STR. WALTER MARACINEANU,MUNICIPIUL MEDGIDIA,60847,M,1,914,873,41,554,491,41,22,542,12,1001,447,221,178,102,8,14,2,4,1,8,0,4,0
14,CONSTANTA,240,0,LICEUL 'NICOLAE BALCESCU' MEDGIDIA- INTRARE STR. ION CREANGA,MUNICIPIUL MEDGIDIA,60847,M,1,925,914,11,601,584,11,6,579,22,1006,405,240,202,84,14,13,1,0,2,13,2,6,2
14,CONSTANTA,241,0,GRADINITA 'TUNA' MEDGIDIA(FOST SEDIU CAP) - STR. REPUBLICII,MUNICIPIUL MEDGIDIA,60847,M,1,1229,1205,24,868,764,24,80,846,22,1302,434,317,307,149,10,21,1,7,0,14,6,7,7
14,CONSTANTA,242,0,GRADINITA NR.2 MEDGIDIA (FOSTA ROMCIM),MUNICIPIUL MEDGIDIA,60847,M,1,1124,1093,31,750,705,31,14,736,14,1200,450,329,255,103,17,14,0,1,1,10,2,2,2
14,CONSTANTA,243,0,GRADINITA NR.11 MEDGIDIA,MUNICIPIUL MEDGIDIA,60847,M,1,900,885,15,625,591,15,19,607,18,1000,375,251,207,87,8,14,1,2,2,12,3,15,5
14,CONSTANTA,244,0,LICEUL 'KEMAL ALATURK'  MEDGIDIA,MUNICIPIUL MEDGIDIA,60847,M,1,1091,1068,23,749,704,23,22,728,21,1202,453,266,303,96,14,14,0,0,8,18,1,5,3
14,CONSTANTA,245,0,SEDIUL C.E.M.  MEDGIDIA -FOSTUL IREC,MUNICIPIUL MEDGIDIA,60847,M,1,1027,1015,12,688,629,12,47,680,8,1104,416,280,210,139,9,23,0,1,0,8,4,4,2
14,CONSTANTA,246,0,HOTEL 'STADION' RECEPTIE  MEDGIDIA,MUNICIPIUL MEDGIDIA,60847,M,1,1043,1027,16,653,614,16,23,648,4,1098,445,239,213,141,11,16,0,4,2,16,0,5,1
14,CONSTANTA,247,0,HOTEL 'STADION' SALON OFICIAL,MUNICIPIUL MEDGIDIA,60847,M,1,1242,1216,26,738,699,26,13,733,5,1401,663,315,238,123,13,11,0,3,1,23,0,5,1
14,CONSTANTA,248,0,SCOALA NR.5  MEDGIDIA - STR. LUPENI,MUNICIPIUL MEDGIDIA,60847,M,1,1024,1020,4,652,614,4,34,639,13,1100,448,315,151,133,9,14,1,2,1,9,1,2,1
14,CONSTANTA,249,0,SCOALA NR.5  MEDGIDIA - STR. LUPENI,MUNICIPIUL MEDGIDIA,60847,M,1,973,963,10,556,533,10,13,550,6,1100,544,195,188,123,8,11,1,3,1,12,2,4,2
14,CONSTANTA,250,0,SCOALA 'LUCIAN GRIGORESCU'  MEDGIDIA - FOSTA NR. 6 - CLADIRE NOUA,MUNICIPIUL MEDGIDIA,60847,M,1,1258,1239,19,733,706,19,8,717,16,1400,667,275,247,111,20,32,0,1,2,16,3,7,3
14,CONSTANTA,251,0,SCOALA 'LUCIAN GRIGORESCU'  MEDGIDIA - FOSTA NR. 6 - CLADIRE NOUA,MUNICIPIUL MEDGIDIA,60847,M,1,802,789,13,539,508,13,18,532,7,902,363,177,239,65,12,11,0,5,2,12,2,6,1
14,CONSTANTA,252,0,CASA DE CULTURA A SINDICATELOR  MEDGIDIA,MUNICIPIUL MEDGIDIA,60847,M,1,1125,1105,20,692,642,20,30,678,14,1203,511,269,258,93,8,15,0,5,1,20,1,6,2
14,CONSTANTA,253,0,GARA C.F.R.  MEDGIDIA,MUNICIPIUL MEDGIDIA,60847,M,1,698,688,10,575,423,10,142,558,17,805,230,202,193,122,8,13,0,4,2,11,0,3,0
14,CONSTANTA,254,0,SCOALA NR.2  MEDGIDIA - STR. DEZROBIRII,MUNICIPIUL MEDGIDIA,60847,M,1,1119,1102,17,691,653,17,21,682,9,1200,509,233,207,173,15,21,0,6,3,13,0,7,4
14,CONSTANTA,255,0,SCOALA NR.2  MEDGIDIA - STR. DEZROBIRII,MUNICIPIUL MEDGIDIA,60847,M,1,1142,1131,11,674,642,11,21,657,17,1200,526,266,167,186,10,8,1,5,2,6,1,2,3
14,CONSTANTA,256,0,SCOALA NR.2  MEDGIDIA - STR. DEZROBIRII,MUNICIPIUL MEDGIDIA,60847,M,1,953,891,62,631,532,62,37,621,10,999,368,255,167,149,7,16,0,1,0,10,5,8,3
14,CONSTANTA,257,0,LICEUL NR.1  MEDGIDIA - STR. DEZROBIRII,MUNICIPIUL MEDGIDIA,60847,M,1,1185,1174,11,726,689,11,26,708,18,1307,581,263,216,183,17,12,1,1,0,6,3,4,2
14,CONSTANTA,258,0,LICEUL NR.1  MEDGIDIA - STR. DEZROBIRII,MUNICIPIUL MEDGIDIA,60847,M,1,1338,1320,18,825,789,18,18,811,14,1506,681,281,276,178,17,20,3,4,1,17,1,11,2
14,CONSTANTA,259,0,SCOALA NR.3  MEDGIDIA - STR. THEODOR AMAN,MUNICIPIUL MEDGIDIA,60847,M,1,879,843,36,572,533,36,3,557,15,898,326,222,150,146,12,11,0,2,0,6,0,7,1
14,CONSTANTA,260,0,SCOALA NR.3  MEDGIDIA - STR. THEODOR AMAN,MUNICIPIUL MEDGIDIA,60847,M,1,1488,1447,41,940,872,41,27,899,41,1606,666,425,190,217,18,17,0,3,3,11,0,10,5
14,CONSTANTA,261,0,"PLATFORMA BICAZ - RESTAURANT ""PIKI"" MEDGIDIA",MUNICIPIUL MEDGIDIA,60847,M,1,1251,1239,12,862,798,12,52,830,31,1400,538,312,258,197,21,18,0,3,0,7,3,8,3
14,CONSTANTA,262,0,GRADINITA NR.7 MEDGIDIA- STR. ALEXANDRU CEL BUN,MUNICIPIUL MEDGIDIA,60847,M,1,1524,1516,8,928,900,8,20,919,9,1703,775,279,332,214,30,23,0,5,3,21,0,12,0
14,CONSTANTA,263,1,SPITAL MEDGIDIA,MUNICIPIUL MEDGIDIA,60847,M,1,9,0,9,174,0,9,165,168,6,301,127,87,28,43,1,3,1,0,1,1,1,2,0
14,CONSTANTA,264,0,SCOALA - LOCALITATEA VALEA DACILOR,MUNICIPIUL MEDGIDIA,60847,M,1,1049,1034,15,750,670,15,65,717,33,1103,353,355,180,151,6,8,0,1,1,2,2,8,3
14,CONSTANTA,265,0,SEDIUL AGROMEC - SAT REMUS OPREANU,MUNICIPIUL MEDGIDIA,60847,M,1,293,258,35,216,181,35,0,206,10,300,84,97,45,44,1,7,0,1,2,2,2,2,3
14,CONSTANTA,266,0,SCOALA GENERALA NR 1  BANEASA,ORAS BANEASA,61069,O,1,1004,944,60,691,584,60,47,629,62,1000,309,248,154,183,10,13,1,1,3,3,3,2,8
