NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
3,304,51,753,480,378,102,459,21,MOZACENI,C,1,65,6,6,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,6,0,1,2,0,0,0,1,0,1,0,0,16,0,0,13,19,15,0,0,0,21,1,2,0,0,0,0,1,0,0,0,0,0,11,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,305,51,842,541,455,86,445,90,NEGRASI,C,1,66,6,8,0,0,0,0,0,0,0,0,71,0,0,0,0,0,1,1,0,0,0,0,0,0,233,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,13,0,0,13,15,11,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,306,51,366,258,205,53,222,36,NEGRASI,C,1,66,21,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,4,0,0,0,0,0,0,117,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,10,0,0,1,2,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,307,51,218,195,142,53,177,18,NEGRASI,C,1,66,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,9,0,0,4,4,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,308,51,934,560,445,115,507,53,NEGRASI,C,1,66,9,4,5,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,240,0,0,0,0,0,2,0,0,0,7,1,0,2,0,0,0,6,0,1,3,0,2,1,1,0,1,0,0,41,0,0,20,14,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,309,51,1426,976,876,100,892,84,NUCSOARA,C,1,67,19,3,2,0,0,0,0,0,0,0,111,0,0,0,0,0,2,4,1,1,0,0,0,0,460,0,0,0,0,0,0,0,0,0,4,1,0,8,0,0,0,19,0,6,11,0,2,0,0,0,1,0,0,44,0,0,28,25,8,0,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,3,0,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,310,51,1434,1069,844,225,973,96,OARJA,C,1,68,12,1,4,0,0,0,0,0,0,0,270,0,0,0,0,0,1,4,3,2,0,0,0,0,353,0,0,3,0,0,7,0,1,0,12,3,0,3,0,0,0,20,0,0,10,0,1,1,0,0,2,0,0,80,0,0,20,48,15,1,0,0,6,6,4,0,0,3,0,0,0,0,0,0,0,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,311,51,561,590,365,225,546,44,OARJA,C,1,68,7,4,2,0,0,0,0,0,0,0,138,0,0,0,0,0,1,5,5,0,0,0,0,0,195,0,0,3,0,0,0,0,0,0,4,2,0,2,0,0,0,6,0,0,6,0,0,1,1,0,3,0,0,29,0,0,23,26,12,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,312,51,1453,1028,870,158,942,86,PIETROSANI,C,1,69,45,3,6,0,0,0,0,0,0,0,119,0,0,0,0,0,0,5,1,1,0,0,0,0,437,0,0,1,0,0,5,0,0,0,10,6,0,3,0,0,0,7,0,1,14,0,1,0,2,0,2,0,0,64,0,0,26,44,13,5,0,0,10,2,3,0,0,1,0,2,0,0,0,0,0,3,0,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,313,51,1161,774,657,117,725,49,PIETROSANI,C,1,69,91,3,4,0,0,0,0,0,0,0,90,0,0,0,0,0,1,11,0,1,0,0,0,0,247,0,0,4,0,0,1,0,2,0,3,1,0,3,0,0,0,5,0,0,8,0,4,0,1,0,0,0,1,50,0,0,16,20,9,1,0,0,1,4,3,0,1,0,0,4,0,0,0,0,0,5,0,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,314,51,1412,1070,913,157,946,124,PIETROSANI,C,1,69,37,4,7,0,0,0,0,0,0,0,131,0,0,0,0,0,6,3,1,1,0,0,0,0,385,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0,12,0,5,16,0,1,1,1,0,7,0,0,95,0,0,32,24,27,4,0,0,7,0,6,0,0,2,0,2,0,0,0,0,0,3,0,110,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,315,51,542,407,321,86,373,34,PIETROSANI,C,1,69,32,2,5,0,0,0,0,0,0,0,50,0,0,0,0,0,1,1,0,2,0,0,0,0,149,0,0,1,0,0,0,0,1,0,0,2,0,5,0,0,0,7,0,0,3,0,1,2,0,0,0,0,0,30,0,0,7,11,10,0,0,0,5,10,1,0,1,0,0,3,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,316,51,959,721,657,64,650,71,POIENARII DE ARGES,C,1,70,38,1,8,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,1,0,0,0,0,292,0,0,3,0,0,3,0,2,0,8,0,0,3,0,0,0,13,0,0,5,0,1,0,2,0,5,0,0,38,0,0,23,27,10,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,317,51,2079,1444,1315,129,1280,164,POIENARII DE MUSCEL,C,1,71,156,9,23,0,0,0,0,0,0,0,180,0,0,0,0,0,3,6,1,3,0,0,0,0,402,0,0,4,0,0,2,0,1,0,13,4,0,11,0,0,0,18,0,2,20,0,7,2,2,0,6,0,0,84,0,0,30,90,23,4,0,0,12,16,1,0,0,0,0,3,0,0,0,1,0,4,0,135,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,318,51,1010,758,683,75,707,51,POIENARII DE MUSCEL,C,1,71,176,7,2,0,0,0,0,0,0,0,89,0,0,0,0,0,1,2,1,1,0,0,0,0,232,0,0,1,0,0,4,0,0,0,5,0,0,6,0,0,0,13,0,1,30,0,4,0,1,0,0,0,0,29,0,0,14,17,12,0,0,0,4,0,3,0,0,1,0,3,0,0,0,1,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,319,51,1894,1248,884,364,1134,114,POIANA LACULUI,C,1,72,36,5,9,0,0,0,0,0,0,0,294,0,0,0,0,0,0,9,0,1,0,0,0,0,327,0,0,1,0,0,4,0,2,0,17,2,0,7,0,0,0,15,0,2,23,0,7,1,0,0,4,0,0,64,0,0,59,50,15,1,0,0,6,11,9,0,0,0,0,0,0,0,0,1,0,4,0,146,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,320,51,1653,1120,846,274,1000,120,POIANA LACULUI,C,1,72,20,10,11,0,0,0,0,0,0,0,216,0,0,0,0,0,1,5,2,3,0,0,0,0,353,0,0,0,0,0,6,0,0,0,9,3,0,7,0,0,0,15,0,1,11,0,3,2,2,0,10,0,0,67,0,0,43,32,11,3,0,0,5,3,8,0,0,1,0,3,0,0,0,1,0,7,0,124,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,321,51,1253,780,567,213,648,132,POIANA LACULUI,C,1,72,11,8,3,0,0,0,0,0,0,0,123,0,0,0,0,0,0,6,1,0,0,0,0,0,210,0,0,2,0,0,4,0,0,0,24,1,0,5,0,0,0,6,0,1,10,0,1,2,1,0,2,0,0,40,0,0,10,7,0,1,0,0,3,10,5,0,0,1,0,2,0,0,0,0,0,11,0,135,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,322,51,696,581,442,139,554,27,POPESTI,C,1,73,2,9,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,312,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,8,0,0,0,3,0,0,0,0,29,0,0,6,84,25,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,323,51,1190,892,665,227,792,100,POPESTI,C,1,73,12,18,8,0,0,0,0,0,0,0,96,0,0,0,0,0,3,5,1,1,0,0,0,0,397,0,0,2,0,0,3,0,3,0,4,3,0,0,0,0,0,5,0,1,16,0,1,0,1,0,4,0,0,46,0,0,9,33,33,1,0,0,12,3,4,0,0,0,0,0,0,0,0,0,0,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,324,51,1611,900,732,168,762,138,POPESTI,C,1,73,2,5,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,6,1,0,0,0,0,0,487,0,0,3,0,0,1,0,0,0,2,3,0,2,0,0,0,6,0,1,4,0,1,0,1,0,3,0,0,28,0,0,8,51,24,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,325,51,2783,1849,1720,129,1692,157,PRIBOIENI,C,1,74,107,11,11,0,0,0,0,0,0,0,387,0,0,0,0,0,4,9,1,1,0,0,0,0,649,0,0,1,0,0,7,0,0,0,7,0,0,5,0,0,0,46,0,1,10,0,3,1,1,0,6,0,2,160,0,0,25,0,29,1,0,0,8,13,4,0,0,2,0,1,0,0,0,0,0,6,0,171,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,326,51,1612,1084,985,99,1016,68,RATESTI,C,1,75,13,2,34,0,0,0,0,0,0,0,175,0,0,0,0,0,3,18,0,2,0,0,0,0,456,0,0,1,0,0,0,0,1,0,5,3,0,4,0,0,0,17,0,1,15,0,3,1,0,0,2,0,0,54,0,0,7,33,17,0,0,0,2,31,4,0,0,0,0,0,0,0,0,0,0,3,0,107,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,327,51,506,391,368,23,347,44,RATESTI,C,1,75,8,0,7,0,0,0,0,0,0,0,48,0,0,0,0,0,2,1,1,0,0,0,0,0,165,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,23,0,0,4,11,5,1,0,0,4,0,2,0,1,1,0,1,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,328,51,723,513,437,76,403,110,RATESTI,C,1,75,16,1,7,0,0,0,0,0,0,0,64,0,0,0,0,0,1,4,0,0,0,0,0,0,150,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,7,0,0,3,0,0,0,5,0,4,0,0,34,0,0,8,9,19,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,55,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,329,51,1828,1039,894,145,979,60,RECEA,C,1,76,56,7,11,0,0,0,0,0,0,0,172,0,0,0,0,0,0,2,1,4,0,0,0,0,382,0,0,1,0,0,2,0,0,0,13,8,0,8,0,0,0,11,0,2,11,0,1,0,0,0,1,0,0,30,0,0,14,79,13,1,0,0,3,4,2,0,0,9,0,0,0,0,0,0,0,4,0,124,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,330,51,957,707,546,161,603,104,RECEA,C,1,76,6,11,3,0,0,0,0,0,0,0,78,0,0,0,0,0,0,32,1,0,0,0,0,0,332,0,0,2,0,0,1,0,1,0,3,3,0,4,0,0,0,4,0,0,6,0,1,0,1,0,0,0,0,13,0,0,7,33,17,1,0,0,1,10,0,0,1,2,0,0,0,0,0,1,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,331,51,479,476,343,133,414,62,ROCIU,C,1,77,43,5,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,31,0,0,9,7,10,1,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,332,51,505,474,349,125,447,27,ROCIU,C,1,77,2,1,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,317,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,4,0,1,0,0,0,1,0,0,20,0,0,2,5,8,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,333,51,776,600,481,119,499,101,ROCIU,C,1,77,3,13,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,35,0,0,14,13,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,334,51,912,667,546,121,599,68,ROCIU,C,1,77,11,8,6,0,0,0,0,0,0,0,99,0,0,0,0,0,2,4,1,2,0,0,0,0,267,0,0,1,0,0,1,0,1,0,7,2,0,4,0,0,0,10,0,0,5,0,3,1,0,0,0,0,1,68,0,0,9,5,13,1,0,0,1,1,6,0,0,1,0,2,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3,335,51,2491,1739,1528,211,1617,122,RUCAR,C,1,78,221,35,17,0,0,0,0,0,0,0,210,0,0,0,0,0,6,15,0,3,0,0,0,0,412,0,0,3,0,0,7,0,1,0,18,2,0,4,0,0,0,13,0,0,39,0,2,3,4,0,1,0,0,192,0,0,46,39,27,6,0,0,7,21,9,0,0,3,0,1,0,0,0,0,0,6,0,242,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,336,51,2111,1673,1356,317,1434,239,RUCAR,C,1,78,157,13,17,0,0,0,0,0,0,0,162,0,0,0,0,0,10,5,1,0,0,0,0,0,483,0,0,5,0,0,3,0,3,0,11,6,0,5,0,0,0,12,0,0,37,0,3,1,3,0,11,0,1,147,0,0,30,27,17,10,0,0,27,2,6,0,0,13,0,4,0,0,0,0,0,3,0,198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,337,51,143,142,90,52,129,13,RUCAR,C,1,78,9,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,338,51,1155,757,678,79,655,102,SALATRUCU,C,1,79,114,0,4,0,0,0,0,0,0,0,87,0,0,0,0,0,1,8,0,1,0,0,0,0,273,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,3,0,0,6,0,1,0,1,0,1,0,0,38,0,0,17,6,12,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,8,0,53,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3,339,51,456,374,299,75,328,46,SALATRUCU,C,1,79,22,0,3,0,0,0,0,0,0,0,80,0,0,0,0,0,0,1,1,1,0,0,0,0,122,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,33,0,0,9,6,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,340,51,368,285,217,68,273,12,SAPATA,C,1,80,3,5,2,0,0,0,0,0,0,0,57,0,0,0,0,0,1,1,1,0,0,0,0,0,125,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,14,0,0,4,10,7,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,341,51,776,590,493,97,543,47,SAPATA,C,1,80,10,10,5,0,0,0,0,0,0,0,103,0,0,0,0,0,1,0,0,1,0,0,0,0,247,0,0,3,0,0,1,0,1,0,5,1,0,1,0,0,0,5,0,3,4,0,1,1,0,0,2,0,0,28,0,0,9,16,11,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,342,51,195,187,139,48,169,18,SAPATA,C,1,80,3,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,12,0,0,4,6,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,343,51,289,253,186,67,242,11,SAPATA,C,1,80,1,3,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,4,0,0,8,14,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,344,51,2201,1425,1285,140,1331,94,SCHITU GOLESTI,C,1,81,134,10,11,0,0,0,0,0,0,0,223,0,0,0,0,0,1,8,3,3,0,0,0,0,456,0,0,1,0,0,8,0,1,0,13,3,0,10,0,0,0,13,0,5,24,0,0,1,3,0,7,0,1,79,0,0,34,30,19,1,0,0,15,4,0,0,0,3,0,2,0,0,0,1,0,10,0,187,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3,345,51,1480,1086,912,174,1016,70,SCHITU GOLESTI,C,1,81,136,22,5,0,0,0,0,0,0,0,168,0,0,0,0,0,1,18,7,0,0,0,0,0,294,0,0,0,0,0,7,0,3,0,5,2,0,8,0,0,0,11,0,2,27,0,3,0,2,0,3,0,2,41,0,0,33,29,20,2,0,0,13,21,7,0,0,2,0,2,0,0,0,1,0,8,0,108,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,346,51,2222,1023,892,131,857,166,SLOBOZIA,C,1,82,17,5,6,0,0,0,0,0,0,0,194,0,0,0,0,0,3,1,3,1,0,0,0,0,388,0,0,3,0,0,4,0,2,0,5,6,0,2,0,0,0,8,0,0,5,0,1,0,1,0,3,0,1,30,0,0,12,38,18,1,0,0,5,2,3,0,3,0,0,2,0,0,0,0,0,3,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,347,51,1894,981,792,189,844,137,SLOBOZIA,C,1,82,9,6,9,0,0,0,0,0,0,0,161,0,0,0,0,0,0,12,2,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,7,0,4,7,0,3,3,1,0,1,0,0,33,0,0,9,17,27,4,0,0,3,7,3,0,0,0,0,4,0,0,0,0,0,5,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,348,51,1428,1087,898,189,1023,64,STALPENI,C,1,83,27,13,6,0,0,0,0,0,0,0,153,0,0,0,0,0,2,27,0,2,0,0,0,0,482,0,0,1,0,0,0,0,1,0,11,4,0,4,0,0,0,0,0,1,16,0,2,2,1,0,9,0,0,34,0,0,49,39,12,1,0,0,6,19,3,0,1,6,0,0,0,0,0,0,0,10,0,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,349,51,1106,884,773,111,808,76,STALPENI,C,1,83,39,2,3,0,0,0,0,0,0,0,120,0,0,0,0,0,0,2,0,1,0,0,0,0,369,0,0,1,0,0,5,0,8,0,14,2,0,5,0,0,0,3,0,0,38,0,0,0,1,0,6,0,0,24,0,0,35,26,12,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,6,0,74,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,350,51,1362,1134,985,149,1068,66,STALPENI,C,1,83,80,5,8,0,0,0,0,0,0,0,160,0,0,0,0,0,1,0,1,1,0,0,0,0,473,0,0,1,0,0,2,0,0,0,8,0,0,4,0,0,0,11,0,2,18,0,3,1,0,0,7,0,0,54,0,0,28,27,14,1,0,0,3,0,8,0,0,1,0,1,0,0,0,1,0,6,0,136,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,351,51,1307,858,778,80,817,41,STOENESTI,C,1,84,49,6,9,0,0,0,0,0,0,0,271,0,0,0,0,0,3,1,3,0,0,0,0,0,225,0,0,1,0,0,1,0,0,0,5,3,0,2,0,0,0,11,0,1,17,0,0,0,0,0,1,0,0,73,0,0,31,14,18,2,0,0,4,1,3,0,1,5,0,1,0,0,0,1,0,2,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,352,51,1877,1201,1102,99,1094,107,STOENESTI,C,1,84,76,13,7,0,0,0,0,0,0,0,211,0,0,0,0,0,1,4,1,2,0,0,0,0,446,0,0,5,0,0,2,0,1,0,9,3,0,3,0,0,0,11,0,0,19,0,4,2,2,0,3,0,0,70,0,0,24,27,2,0,0,0,9,2,7,0,0,0,0,2,0,0,0,1,0,2,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,353,51,455,293,269,24,273,20,STOENESTI,C,1,84,17,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,1,1,2,0,0,0,0,0,120,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,1,5,0,1,0,0,0,1,0,0,22,0,0,6,7,8,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,354,51,1186,984,813,171,886,98,SUSENI,C,1,85,6,3,6,0,0,0,0,0,0,0,177,0,0,0,0,0,1,4,1,3,0,0,0,0,411,0,0,1,0,0,2,0,0,0,8,3,0,4,0,0,0,19,0,0,8,0,2,1,3,0,2,0,0,60,0,0,14,21,16,1,0,0,2,1,6,0,3,2,0,1,0,0,0,1,0,1,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,355,51,1571,1109,969,140,1022,87,SUSENI,C,1,85,13,1,6,0,0,0,0,0,0,0,195,0,0,0,0,0,1,3,1,1,0,0,0,0,475,0,0,1,0,0,3,0,0,0,17,2,0,5,0,0,0,12,0,0,15,0,4,1,0,0,2,0,0,55,0,0,31,23,20,2,0,0,8,3,8,0,1,0,0,1,0,0,0,0,0,3,0,101,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
3,356,51,1790,1112,871,241,952,160,STOLNICI,C,1,86,18,6,10,0,0,0,0,0,0,0,221,0,0,0,0,0,0,17,3,0,0,0,0,0,305,0,0,0,0,0,2,0,1,0,6,3,0,6,0,0,0,11,0,2,52,0,2,0,2,0,9,0,0,60,0,0,18,31,9,4,0,0,11,9,9,0,0,0,0,3,0,0,0,0,0,5,0,112,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3,357,51,1378,857,639,218,769,75,STOLNICI,C,1,86,14,6,10,0,0,0,0,0,0,0,198,0,0,0,0,0,1,3,1,4,0,0,0,0,254,0,0,1,0,0,2,0,2,0,3,5,0,5,0,0,0,2,0,2,17,0,1,2,3,0,5,0,0,65,0,0,14,13,27,18,0,0,5,3,6,0,1,1,0,3,0,0,0,1,0,4,0,61,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3,358,51,1850,1154,996,158,1009,145,STEFAN CEL MARE,C,1,87,24,10,9,0,0,0,0,0,0,0,145,0,0,0,0,0,0,3,0,1,0,0,0,0,538,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,7,0,1,8,0,1,0,1,0,6,0,0,63,0,0,18,31,14,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,359,51,288,329,187,142,288,41,STEFAN CEL MARE,C,1,87,4,3,1,0,0,0,0,0,0,0,25,0,0,0,0,0,1,3,0,0,0,0,0,0,161,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0,13,0,0,4,8,13,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,360,51,1635,843,560,283,785,58,STEFANESTI,C,1,88,12,7,20,0,0,0,0,0,0,0,250,0,0,0,0,0,0,1,10,3,0,0,0,0,218,0,0,0,0,0,1,0,0,0,6,2,0,1,0,0,0,10,0,0,6,0,1,2,1,0,6,0,0,84,0,0,16,25,12,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,361,51,2713,2035,867,1168,1887,148,STEFANESTI,C,1,88,75,14,16,0,0,0,0,0,0,0,519,0,0,0,0,0,6,12,15,2,0,0,0,0,411,0,0,1,0,0,7,0,2,0,18,11,0,6,0,0,0,19,0,0,35,0,2,0,0,0,6,0,1,203,0,0,47,92,20,5,0,0,14,5,6,0,1,1,0,5,0,0,0,0,0,28,0,278,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3,362,51,2564,1461,1098,363,1414,47,STEFANESTI,C,1,88,23,12,17,0,0,0,0,0,0,0,427,0,0,0,0,0,1,1,8,1,0,0,0,0,421,0,0,2,0,0,3,0,0,0,18,2,0,6,0,0,0,18,0,0,19,0,7,1,0,0,9,0,0,111,0,0,41,31,16,4,0,0,6,6,2,0,0,2,0,2,0,0,0,1,0,13,0,182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,363,51,1179,929,631,298,844,85,STEFANESTI,C,1,88,31,4,10,0,0,0,0,0,0,0,187,0,0,0,0,0,1,7,14,2,0,0,0,0,250,0,0,1,0,0,0,0,0,0,10,2,0,2,0,0,0,16,0,1,16,0,3,2,0,0,2,0,0,59,0,0,18,24,13,0,0,0,1,5,5,0,0,2,0,1,0,0,0,0,0,8,0,142,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3,364,51,472,300,208,92,238,62,STEFANESTI,C,1,88,10,1,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,6,2,0,0,0,0,108,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,5,0,0,1,0,0,0,0,0,15,0,0,3,10,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
