"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,107,2,1531,1115,977,138,1109,6,"MUNICIPIUL CONSTANTA",,3,,402,707
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,108,2,1666,1233,1167,66,1224,9,"MUNICIPIUL CONSTANTA",,3,,422,802
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,109,2,1751,1272,1185,87,1264,8,"MUNICIPIUL CONSTANTA",,3,,460,804
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,110,2,1884,1416,1304,112,1409,7,"MUNICIPIUL CONSTANTA",,3,,523,886
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,111,2,1853,1321,1242,79,1318,3,"MUNICIPIUL CONSTANTA",,3,,413,905
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,112,2,1694,1230,1151,79,1220,10,"MUNICIPIUL CONSTANTA",,3,,472,748
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,113,2,1849,1421,1347,74,1416,5,"MUNICIPIUL CONSTANTA",,3,,500,916
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,114,2,2064,1396,1316,80,1393,3,"MUNICIPIUL CONSTANTA",,3,,489,904
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,115,2,1789,1389,1271,118,1382,7,"MUNICIPIUL CONSTANTA",,3,,451,931
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,116,2,1805,1434,1330,104,1429,5,"MUNICIPIUL CONSTANTA",,3,,562,867
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,117,2,1430,1164,1028,136,1162,2,"MUNICIPIUL CONSTANTA",,3,,412,750
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,118,2,1369,1160,899,261,1151,9,"MUNICIPIUL CONSTANTA",,3,,378,773
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,119,2,1183,1051,781,270,1037,14,"MUNICIPIUL CONSTANTA",,3,,355,682
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,120,2,1401,1112,1014,98,1106,6,"MUNICIPIUL CONSTANTA",,3,,391,715
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,121,2,1220,1018,880,138,1017,1,"MUNICIPIUL CONSTANTA",,3,,343,674
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,122,2,1609,1162,1098,64,1160,2,"MUNICIPIUL CONSTANTA",,3,,431,729
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,123,2,1094,857,816,41,854,3,"MUNICIPIUL CONSTANTA",,3,,309,545
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,124,2,1375,1044,1005,39,1043,1,"MUNICIPIUL CONSTANTA",,3,,383,660
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,125,2,1145,915,815,100,906,9,"MUNICIPIUL CONSTANTA",,3,,337,569
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,126,2,1474,1088,1025,63,1084,4,"MUNICIPIUL CONSTANTA",,3,,355,729
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,127,2,1168,958,869,89,955,3,"MUNICIPIUL CONSTANTA",,3,,402,553
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,128,2,1612,1235,1069,166,1228,7,"MUNICIPIUL CONSTANTA",,3,,493,735
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,129,2,796,646,581,65,643,3,"MUNICIPIUL CONSTANTA",,3,,250,393
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,130,2,642,540,473,67,539,1,"MUNICIPIUL CONSTANTA",,3,,199,340
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,131,2,1061,822,715,107,816,6,"MUNICIPIUL CONSTANTA",,3,,293,523
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,132,2,844,648,582,66,645,3,"MUNICIPIUL CONSTANTA",,3,,262,383
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,133,2,925,769,729,40,763,6,"MUNICIPIUL CONSTANTA",,3,,278,485
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,134,2,1021,790,739,51,782,8,"MUNICIPIUL CONSTANTA",,3,,352,430
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,135,2,1512,1205,1132,73,1200,5,"MUNICIPIUL CONSTANTA",,3,,466,734
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,136,2,1318,1028,958,70,1022,6,"MUNICIPIUL CONSTANTA",,3,,309,713
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,137,2,1157,870,752,118,868,2,"MUNICIPIUL CONSTANTA",,3,,304,564
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,138,2,1698,1345,1235,110,1339,6,"MUNICIPIUL CONSTANTA",,3,,557,782
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,139,2,1480,1274,1084,190,1267,7,"MUNICIPIUL CONSTANTA",,3,,513,754
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,140,2,1424,1275,1193,82,1272,3,"MUNICIPIUL CONSTANTA",,3,,457,815
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,141,2,1160,943,882,61,941,2,"MUNICIPIUL CONSTANTA",,3,,283,658
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,142,2,1392,1045,970,75,1042,3,"MUNICIPIUL CONSTANTA",,3,,264,778
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,143,2,1119,888,837,51,885,3,"MUNICIPIUL CONSTANTA",,3,,246,639
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,144,2,1396,1168,1090,78,1160,8,"MUNICIPIUL CONSTANTA",,3,,450,710
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,145,2,1373,1119,1037,82,1117,2,"MUNICIPIUL CONSTANTA",,3,,354,763
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,146,2,1247,967,902,65,959,8,"MUNICIPIUL CONSTANTA",,3,,361,598
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,147,2,1325,1083,1004,79,1079,4,"MUNICIPIUL CONSTANTA",,3,,289,790
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,148,2,1248,1037,959,78,1034,3,"MUNICIPIUL CONSTANTA",,3,,295,739
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,149,2,749,615,557,58,614,1,"MUNICIPIUL CONSTANTA",,3,,205,409
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,150,2,1634,1143,1077,66,1138,5,"MUNICIPIUL CONSTANTA",,3,,334,804
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,151,2,1354,977,914,63,971,6,"MUNICIPIUL CONSTANTA",,3,,274,697
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,152,2,1344,1030,943,87,1025,5,"MUNICIPIUL CONSTANTA",,3,,284,741
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,153,2,2584,2144,1624,520,2133,11,"MUNICIPIUL CONSTANTA",,3,,614,1519
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,154,2,1759,1287,1032,255,1276,11,"MUNICIPIUL CONSTANTA",,3,,336,940
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,155,2,1154,987,857,130,982,5,"MUNICIPIUL CONSTANTA",,3,,300,682
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,156,2,1983,1601,1437,164,1596,5,"MUNICIPIUL CONSTANTA",,3,,494,1102
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,157,2,1450,1306,1197,109,1301,5,"MUNICIPIUL CONSTANTA",,3,,428,873
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,158,2,1241,1038,912,126,1036,2,"MUNICIPIUL CONSTANTA",,3,,371,665
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,159,2,946,729,676,53,728,1,"MUNICIPIUL CONSTANTA",,3,,215,513
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,160,2,1058,813,738,75,809,4,"MUNICIPIUL CONSTANTA",,3,,237,572
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,161,2,1100,832,728,104,829,3,"MUNICIPIUL CONSTANTA",,3,,258,571
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,162,2,909,779,653,126,777,2,"MUNICIPIUL CONSTANTA",,3,,243,534
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,163,2,859,735,628,107,732,3,"MUNICIPIUL CONSTANTA",,3,,180,552
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,164,2,1064,1114,736,378,1105,9,"MUNICIPIUL CONSTANTA",,3,,291,814
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,165,2,1012,929,718,211,922,7,"MUNICIPIUL CONSTANTA",,3,,219,703
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,166,2,1013,819,726,93,817,2,"MUNICIPIUL CONSTANTA",,3,,197,620
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,167,2,1116,848,739,109,844,4,"MUNICIPIUL CONSTANTA",,3,,214,630
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,168,2,897,783,688,95,781,2,"MUNICIPIUL CONSTANTA",,3,,224,557
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,169,2,832,697,628,69,695,2,"MUNICIPIUL CONSTANTA",,3,,260,435
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,170,2,832,768,634,134,765,3,"MUNICIPIUL CONSTANTA",,3,,339,426
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,171,2,757,634,575,59,632,2,"MUNICIPIUL CONSTANTA",,3,,190,442
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,172,2,1097,805,762,43,805,0,"MUNICIPIUL CONSTANTA",,3,,317,488
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,173,2,754,647,595,52,641,3,"MUNICIPIUL CONSTANTA",,3,,209,432
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,174,2,797,706,584,122,703,3,"MUNICIPIUL CONSTANTA",,3,,227,476
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,175,2,1090,928,826,102,928,0,"MUNICIPIUL CONSTANTA",,3,,333,595
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,176,2,990,862,804,58,861,1,"MUNICIPIUL CONSTANTA",,3,,336,525
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,177,2,995,841,775,66,832,9,"MUNICIPIUL CONSTANTA",,3,,254,578
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,178,2,1117,884,831,53,879,5,"MUNICIPIUL CONSTANTA",,3,,312,567
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,179,2,1385,1304,1144,160,1300,4,"MUNICIPIUL CONSTANTA",,3,,462,838
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,180,2,1561,1218,1070,148,1214,4,"MUNICIPIUL CONSTANTA",,3,,388,826
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,181,2,1500,1190,1144,46,1187,3,"MUNICIPIUL CONSTANTA",,3,,299,888
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,182,2,1654,1184,1105,79,1179,5,"MUNICIPIUL CONSTANTA",,3,,295,884
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,183,2,1553,1017,944,73,1016,1,"MUNICIPIUL CONSTANTA",,3,,297,719
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,184,2,1032,835,769,66,831,4,"MUNICIPIUL CONSTANTA",,3,,225,606
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,185,2,1143,870,797,73,864,6,"MUNICIPIUL CONSTANTA",,3,,283,581
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,186,2,998,665,601,64,664,1,"MUNICIPIUL CONSTANTA",,3,,237,427
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,187,2,164,178,155,23,173,5,"MUNICIPIUL CONSTANTA",,3,,57,116
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,188,2,766,760,741,19,756,4,"MUNICIPIUL CONSTANTA",,3,,343,413
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,189,2,0,118,0,118,116,2,"MUNICIPIUL CONSTANTA",,3,,46,70
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,190,2,468,464,414,50,458,6,"MUNICIPIUL CONSTANTA",,3,,186,272
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,191,2,0,427,0,427,423,4,"MUNICIPIUL CONSTANTA",,3,,142,281
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,192,2,512,543,476,67,537,6,"MUNICIPIUL CONSTANTA",,3,,287,250
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,193,2,0,812,0,812,794,18,"MUNICIPIUL CONSTANTA",,3,,220,574
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,194,2,0,295,0,295,293,2,"MUNICIPIUL CONSTANTA",,3,,115,178
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,195,2,964,793,734,59,776,17,"MUNICIPIUL CONSTANTA",,3,,334,442
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,196,2,0,232,0,232,229,3,"MUNICIPIUL CONSTANTA",,3,,79,150
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,197,2,0,951,0,951,947,4,"MUNICIPIUL CONSTANTA",,3,,318,629
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,198,2,0,134,0,134,134,0,"MUNICIPIUL CONSTANTA",,3,,38,96
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,199,2,37,110,28,82,107,3,"MUNICIPIUL CONSTANTA",,3,,37,70
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,200,2,0,462,0,462,459,3,"MUNICIPIUL CONSTANTA",,3,,46,413
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,201,2,0,1042,0,1042,1038,4,"MUNICIPIUL CONSTANTA",,3,,266,772
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,202,2,0,219,0,219,217,2,"MUNICIPIUL CONSTANTA",,3,,63,154
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,203,2,0,309,0,309,304,5,"MUNICIPIUL CONSTANTA",,3,,99,205
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,204,2,0,3504,0,3504,3452,52,"MUNICIPIUL CONSTANTA",,3,,189,3263
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,205,2,0,54,0,54,54,0,"MUNICIPIUL CONSTANTA",,3,,19,35
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,206,2,1715,1321,1060,261,1309,12,"MUNICIPIUL MANGALIA",,3,,710,599
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,207,2,1337,1111,936,175,1109,2,"MUNICIPIUL MANGALIA",,3,,547,562
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,208,2,1357,1104,945,159,1096,8,"MUNICIPIUL MANGALIA",,3,,500,596
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,209,2,2732,1921,1550,371,1912,9,"MUNICIPIUL MANGALIA",,3,,833,1079
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,210,2,1680,1184,1112,72,1173,11,"MUNICIPIUL MANGALIA",,3,,537,636
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,211,2,1467,1215,851,364,1210,5,"MUNICIPIUL MANGALIA",,3,,602,608
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,212,2,1514,997,899,98,989,8,"MUNICIPIUL MANGALIA",,3,,450,539
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,213,2,1575,1091,904,187,1078,13,"MUNICIPIUL MANGALIA",,3,,476,602
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,214,2,1692,1132,937,195,1121,11,"MUNICIPIUL MANGALIA",,3,,501,620
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,215,2,1280,927,808,119,916,11,"MUNICIPIUL MANGALIA",,3,,436,480
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,216,2,1163,840,760,80,833,7,"MUNICIPIUL MANGALIA",,3,,335,498
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,217,2,1753,1368,1233,135,1349,19,"MUNICIPIUL MANGALIA",,3,,723,626
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,218,2,1494,1138,1009,129,1124,14,"MUNICIPIUL MANGALIA",,3,,563,561
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,219,2,1406,1050,938,112,1046,4,"MUNICIPIUL MANGALIA",,3,,402,644
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,220,2,1316,1036,869,167,1030,6,"MUNICIPIUL MANGALIA",,3,,447,583
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,221,2,1332,1048,931,117,1043,5,"MUNICIPIUL MANGALIA",,3,,461,582
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,222,2,1261,1172,971,201,1168,4,"MUNICIPIUL MANGALIA",,3,,554,614
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,223,2,1160,1055,792,263,1052,3,"MUNICIPIUL MANGALIA",,3,,462,590
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,224,2,806,775,496,279,770,5,"MUNICIPIUL MANGALIA",,3,,395,375
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,225,2,957,704,569,135,700,4,"MUNICIPIUL MANGALIA",,3,,301,399
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,226,2,2028,1445,1184,261,1432,13,"MUNICIPIUL MANGALIA",,3,,686,746
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,227,2,1146,1098,767,331,1090,8,"MUNICIPIUL MANGALIA",,3,,359,731
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,228,2,223,438,119,319,432,6,"MUNICIPIUL MANGALIA",,3,,197,235
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,229,2,0,550,510,40,535,15,"MUNICIPIUL MANGALIA",,3,,267,268
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,230,2,0,637,0,637,625,12,"MUNICIPIUL MANGALIA",,3,,293,332
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,231,2,305,331,293,38,326,5,"MUNICIPIUL MANGALIA",,3,,135,191
14,"Constanța",136,"136-MUNICIPIUL MANGALIA",60482,232,2,0,230,0,230,230,0,"MUNICIPIUL MANGALIA",,3,,81,149
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,233,2,1037,825,749,76,823,2,"MUNICIPIUL MEDGIDIA",,3,,463,360
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,234,2,685,497,414,83,490,7,"MUNICIPIUL MEDGIDIA",,3,,269,221
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,235,2,1056,763,671,92,754,9,"MUNICIPIUL MEDGIDIA",,3,,399,355
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,236,2,1004,744,660,84,736,8,"MUNICIPIUL MEDGIDIA",,3,,453,283
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,237,2,1241,789,656,133,775,14,"MUNICIPIUL MEDGIDIA",,3,,417,358
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,238,2,838,566,488,78,559,7,"MUNICIPIUL MEDGIDIA",,3,,289,270
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,239,2,1019,787,717,70,783,4,"MUNICIPIUL MEDGIDIA",,3,,382,401
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,240,2,1001,658,591,67,658,0,"MUNICIPIUL MEDGIDIA",,3,,346,312
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,241,2,1189,839,760,79,836,3,"MUNICIPIUL MEDGIDIA",,3,,422,414
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,242,2,800,589,504,85,579,10,"MUNICIPIUL MEDGIDIA",,3,,337,242
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,243,2,956,751,692,59,748,3,"MUNICIPIUL MEDGIDIA",,3,,428,320
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,244,2,803,654,548,106,652,2,"MUNICIPIUL MEDGIDIA",,3,,391,261
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,245,2,938,675,631,44,672,3,"MUNICIPIUL MEDGIDIA",,3,,388,284
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,246,2,1210,844,782,62,837,7,"MUNICIPIUL MEDGIDIA",,3,,480,357
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,247,2,1078,839,783,56,835,4,"MUNICIPIUL MEDGIDIA",,3,,504,331
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,248,2,960,764,689,75,762,2,"MUNICIPIUL MEDGIDIA",,3,,434,328
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,249,2,1094,772,728,44,769,3,"MUNICIPIUL MEDGIDIA",,3,,420,349
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,250,2,1019,747,690,57,742,5,"MUNICIPIUL MEDGIDIA",,3,,437,305
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,251,2,889,720,632,88,716,4,"MUNICIPIUL MEDGIDIA",,3,,371,345
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,252,2,1031,803,726,77,795,8,"MUNICIPIUL MEDGIDIA",,3,,455,340
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,253,2,961,752,643,109,740,12,"MUNICIPIUL MEDGIDIA",,3,,392,348
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,254,2,895,661,589,72,660,1,"MUNICIPIUL MEDGIDIA",,3,,367,293
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,255,2,1180,820,739,81,816,4,"MUNICIPIUL MEDGIDIA",,3,,449,367
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,256,2,773,591,547,44,591,0,"MUNICIPIUL MEDGIDIA",,3,,305,286
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,257,2,1032,825,726,99,820,5,"MUNICIPIUL MEDGIDIA",,3,,473,347
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,258,2,679,699,488,211,695,4,"MUNICIPIUL MEDGIDIA",,3,,316,379
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,259,2,977,712,650,62,711,1,"MUNICIPIUL MEDGIDIA",,3,,355,356
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,260,2,944,727,631,96,716,11,"MUNICIPIUL MEDGIDIA",,3,,343,373
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,261,2,1144,943,722,221,889,54,"MUNICIPIUL MEDGIDIA",,3,,441,448
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,262,2,1015,765,658,107,759,6,"MUNICIPIUL MEDGIDIA",,3,,408,351
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,263,2,1040,810,739,71,807,3,"MUNICIPIUL MEDGIDIA",,3,,422,385
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,264,2,908,751,616,135,747,4,"MUNICIPIUL MEDGIDIA",,3,,421,326
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,265,2,1297,992,865,127,980,12,"MUNICIPIUL MEDGIDIA",,3,,538,442
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,266,2,1169,927,825,102,919,8,"MUNICIPIUL MEDGIDIA",,3,,492,427
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,267,2,1296,967,882,85,963,4,"MUNICIPIUL MEDGIDIA",,3,,451,512
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,268,2,635,529,492,37,522,7,"MUNICIPIUL MEDGIDIA",,3,,246,276
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,269,2,0,321,0,321,321,0,"MUNICIPIUL MEDGIDIA",,3,,165,156
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,270,2,870,676,524,152,669,7,"MUNICIPIUL MEDGIDIA",,3,,407,262
14,"Constanța",136,"136-MUNICIPIUL MEDGIDIA",60847,271,2,234,191,147,44,190,1,"MUNICIPIUL MEDGIDIA",,3,,126,64
14,"Constanța",136,"136-ORAS BASARABI",62360,272,2,2383,1940,1383,557,1926,14,"ORAS BASARABI",,3,,792,1134
14,"Constanța",136,"136-ORAS BASARABI",62360,273,2,1871,1089,749,340,1075,14,"ORAS BASARABI",,3,,500,575
14,"Constanța",136,"136-ORAS BASARABI",62360,274,2,0,873,0,873,856,17,"ORAS BASARABI",,3,,406,450
14,"Constanța",136,"136-ORAS BASARABI",62360,275,2,2100,1541,994,547,1530,11,"ORAS BASARABI",,3,,770,760
14,"Constanța",136,"136-ORAS BASARABI",62360,276,2,503,547,286,261,541,6,"ORAS BASARABI",,3,,222,319
14,"Constanța",136,"136-ORAS BASARABI",62360,277,2,717,533,456,77,527,6,"ORAS BASARABI",,3,,250,277
14,"Constanța",136,"136-ORAS CERNAVODA",60776,278,2,1014,892,605,287,885,7,"ORAS CERNAVODA",,3,,247,638
14,"Constanța",136,"136-ORAS CERNAVODA",60776,279,2,1062,916,656,260,911,5,"ORAS CERNAVODA",,3,,290,621
14,"Constanța",136,"136-ORAS CERNAVODA",60776,280,2,1033,850,696,154,844,6,"ORAS CERNAVODA",,3,,358,486
14,"Constanța",136,"136-ORAS CERNAVODA",60776,281,2,1292,1073,917,156,1067,6,"ORAS CERNAVODA",,3,,558,509
14,"Constanța",136,"136-ORAS CERNAVODA",60776,282,2,1105,1045,748,297,1041,4,"ORAS CERNAVODA",,3,,381,660
14,"Constanța",136,"136-ORAS CERNAVODA",60776,283,2,1489,1352,1003,349,1346,6,"ORAS CERNAVODA",,3,,474,872
14,"Constanța",136,"136-ORAS CERNAVODA",60776,284,2,951,808,665,143,805,3,"ORAS CERNAVODA",,3,,380,425
14,"Constanța",136,"136-ORAS CERNAVODA",60776,285,2,795,631,540,91,629,2,"ORAS CERNAVODA",,3,,283,346
14,"Constanța",136,"136-ORAS CERNAVODA",60776,286,2,982,804,599,205,804,0,"ORAS CERNAVODA",,3,,221,583
14,"Constanța",136,"136-ORAS CERNAVODA",60776,287,2,764,747,467,280,745,2,"ORAS CERNAVODA",,3,,156,589
14,"Constanța",136,"136-ORAS CERNAVODA",60776,288,2,788,930,402,528,926,4,"ORAS CERNAVODA",,3,,198,728
14,"Constanța",136,"136-ORAS CERNAVODA",60776,289,2,277,262,247,15,254,8,"ORAS CERNAVODA",,3,,155,99
