NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,ION,EMIL
13,82,2,2134,1535,1443,92,1533,2,MUNICIPIUL CLUJ-NAPOCA,,7,,388,1145
13,83,2,2205,1589,1473,116,1583,6,MUNICIPIUL CLUJ-NAPOCA,,7,,365,1218
13,84,2,1759,1232,1126,106,1227,5,MUNICIPIUL CLUJ-NAPOCA,,7,,301,926
13,85,2,2506,1973,1790,183,1964,9,MUNICIPIUL CLUJ-NAPOCA,,7,,526,1438
13,86,2,1719,1309,1189,120,1304,5,MUNICIPIUL CLUJ-NAPOCA,,7,,359,945
13,87,2,1768,1425,1336,89,1418,7,MUNICIPIUL CLUJ-NAPOCA,,7,,358,1060
13,88,2,1855,1436,1380,56,1431,5,MUNICIPIUL CLUJ-NAPOCA,,7,,375,1056
13,89,2,1904,1413,1326,87,1409,4,MUNICIPIUL CLUJ-NAPOCA,,7,,346,1063
13,90,2,2108,1642,1509,133,1637,5,MUNICIPIUL CLUJ-NAPOCA,,7,,365,1272
13,91,2,2323,1665,1495,170,1662,3,MUNICIPIUL CLUJ-NAPOCA,,7,,362,1300
13,92,2,2218,1690,1516,174,1686,4,MUNICIPIUL CLUJ-NAPOCA,,7,,440,1246
13,93,2,2231,1769,1636,133,1764,5,MUNICIPIUL CLUJ-NAPOCA,,7,,480,1284
13,94,2,2083,1606,1470,136,1605,1,MUNICIPIUL CLUJ-NAPOCA,,7,,386,1219
13,95,2,2828,2189,2017,172,2176,13,MUNICIPIUL CLUJ-NAPOCA,,7,,513,1663
13,96,2,2297,1918,1689,229,1914,4,MUNICIPIUL CLUJ-NAPOCA,,7,,540,1374
13,97,2,2161,1610,1537,73,1604,6,MUNICIPIUL CLUJ-NAPOCA,,7,,362,1242
13,98,2,1960,1548,1411,137,1538,10,MUNICIPIUL CLUJ-NAPOCA,,7,,362,1176
13,99,2,1779,1356,1229,127,1347,9,MUNICIPIUL CLUJ-NAPOCA,,7,,309,1038
13,100,2,1807,1622,1302,320,1617,5,MUNICIPIUL CLUJ-NAPOCA,,7,,393,1224
13,101,2,1600,1255,1177,78,1252,3,MUNICIPIUL CLUJ-NAPOCA,,7,,302,950
13,102,2,1808,1414,1310,104,1409,5,MUNICIPIUL CLUJ-NAPOCA,,7,,329,1080
13,103,2,2064,1596,1465,131,1589,7,MUNICIPIUL CLUJ-NAPOCA,,7,,431,1158
13,104,2,2022,1601,1491,110,1595,6,MUNICIPIUL CLUJ-NAPOCA,,7,,454,1141
13,105,2,2368,1829,1690,139,1819,10,MUNICIPIUL CLUJ-NAPOCA,,7,,495,1324
13,106,2,2553,2102,1837,265,2098,4,MUNICIPIUL CLUJ-NAPOCA,,7,,592,1506
13,107,2,2809,2173,1946,227,2163,10,MUNICIPIUL CLUJ-NAPOCA,,7,,477,1686
13,108,2,2413,1996,1840,156,1990,6,MUNICIPIUL CLUJ-NAPOCA,,7,,408,1582
13,109,2,1208,1031,876,155,1027,3,MUNICIPIUL CLUJ-NAPOCA,,7,,218,809
13,110,2,2086,1692,1564,128,1688,4,MUNICIPIUL CLUJ-NAPOCA,,7,,416,1272
13,111,2,2030,1508,1358,150,1502,6,MUNICIPIUL CLUJ-NAPOCA,,7,,295,1207
13,112,2,1457,1185,1049,136,1180,5,MUNICIPIUL CLUJ-NAPOCA,,7,,289,891
13,113,2,2115,1735,1593,142,1731,4,MUNICIPIUL CLUJ-NAPOCA,,7,,367,1364
13,114,2,2080,1709,1595,114,1704,5,MUNICIPIUL CLUJ-NAPOCA,,7,,459,1245
13,115,2,2359,1819,1610,209,1810,9,MUNICIPIUL CLUJ-NAPOCA,,7,,473,1337
13,116,2,1307,1105,930,175,1100,5,MUNICIPIUL CLUJ-NAPOCA,,7,,290,810
13,117,2,1959,1617,1447,170,1614,3,MUNICIPIUL CLUJ-NAPOCA,,7,,485,1129
13,118,2,2581,2022,1877,145,2015,7,MUNICIPIUL CLUJ-NAPOCA,,7,,499,1516
13,119,2,2415,2024,1839,185,2020,4,MUNICIPIUL CLUJ-NAPOCA,,7,,492,1528
13,120,2,1541,1346,1263,83,1259,4,MUNICIPIUL CLUJ-NAPOCA,,7,,323,936
13,121,2,2400,1932,1724,208,1928,4,MUNICIPIUL CLUJ-NAPOCA,,7,,505,1423
13,122,2,968,953,920,33,949,4,MUNICIPIUL CLUJ-NAPOCA,,7,,291,658
13,123,2,951,938,885,53,930,8,MUNICIPIUL CLUJ-NAPOCA,,7,,355,575
13,124,2,0,858,0,858,852,6,MUNICIPIUL CLUJ-NAPOCA,,7,,290,562
13,125,2,0,866,0,866,863,3,MUNICIPIUL CLUJ-NAPOCA,,7,,227,636
13,126,2,0,1337,0,1337,1332,5,MUNICIPIUL CLUJ-NAPOCA,,7,,376,956
13,127,2,0,1888,0,1888,1882,6,MUNICIPIUL CLUJ-NAPOCA,,7,,348,1534
13,128,2,0,419,0,419,417,2,MUNICIPIUL CLUJ-NAPOCA,,7,,58,359
13,129,2,0,987,0,987,980,7,MUNICIPIUL CLUJ-NAPOCA,,7,,132,848
13,130,2,0,1605,0,1605,1601,4,MUNICIPIUL CLUJ-NAPOCA,,7,,172,1429
13,131,2,0,826,0,826,815,11,MUNICIPIUL CLUJ-NAPOCA,,7,,160,655
13,132,2,0,1961,0,1961,1951,10,MUNICIPIUL CLUJ-NAPOCA,,7,,250,1701
13,133,2,0,966,0,966,960,6,MUNICIPIUL CLUJ-NAPOCA,,7,,173,787
13,134,2,0,1637,0,1637,1629,8,MUNICIPIUL CLUJ-NAPOCA,,7,,213,1416
13,135,2,975,718,624,94,714,4,MUNICIPIUL DEJ,,7,,264,450
13,136,2,1179,1019,840,179,1016,3,MUNICIPIUL DEJ,,7,,381,635
13,137,2,1534,1157,953,204,1154,3,MUNICIPIUL DEJ,,7,,384,770
13,138,2,1504,1264,1082,182,1263,1,MUNICIPIUL DEJ,,7,,421,842
13,139,2,1736,1261,1138,123,1254,7,MUNICIPIUL DEJ,,7,,409,845
13,140,2,1124,970,875,95,962,8,MUNICIPIUL DEJ,,7,,332,630
13,141,2,1651,1339,1201,138,1330,9,MUNICIPIUL DEJ,,7,,434,896
13,142,2,1381,1203,1052,151,1201,2,MUNICIPIUL DEJ,,7,,406,795
13,143,2,754,540,499,41,535,5,MUNICIPIUL DEJ,,7,,249,286
13,144,2,1268,1038,933,105,1036,2,MUNICIPIUL DEJ,,7,,393,643
13,145,2,1413,1197,1009,188,1194,3,MUNICIPIUL DEJ,,7,,496,698
13,146,2,1270,1020,943,77,1014,6,MUNICIPIUL DEJ,,7,,387,627
13,147,2,1210,1077,908,169,1069,8,MUNICIPIUL DEJ,,7,,444,625
13,148,2,1373,1186,1001,185,1184,2,MUNICIPIUL DEJ,,7,,448,736
13,149,2,985,865,738,127,864,1,MUNICIPIUL DEJ,,7,,317,547
13,150,2,1094,880,722,158,878,2,MUNICIPIUL DEJ,,7,,315,563
13,151,2,1312,1052,913,139,1050,2,MUNICIPIUL DEJ,,7,,420,630
13,152,2,1244,1095,946,149,1093,2,MUNICIPIUL DEJ,,7,,411,682
13,153,2,1365,1081,867,214,1076,5,MUNICIPIUL DEJ,,7,,358,718
13,154,2,1390,1108,1016,92,1099,9,MUNICIPIUL DEJ,,7,,381,718
13,155,2,1798,1288,1111,177,1274,14,MUNICIPIUL DEJ,,7,,500,774
13,156,2,1163,1013,913,100,1009,4,MUNICIPIUL DEJ,,7,,324,685
13,157,2,538,451,391,60,448,3,MUNICIPIUL DEJ,,7,,258,190
13,158,2,398,278,249,29,273,5,MUNICIPIUL DEJ,,7,,129,144
13,159,2,0,1013,0,1013,1003,10,MUNICIPIUL DEJ,,7,,546,457
13,160,2,0,325,0,325,323,2,MUNICIPIUL DEJ,,7,,138,185
13,161,2,1374,1103,975,128,1100,3,MUNICIPIUL TURDA,,7,,405,695
13,162,2,1878,1494,1369,125,1482,12,MUNICIPIUL TURDA,,7,,457,1025
13,163,2,1417,1166,1047,119,1162,4,MUNICIPIUL TURDA,,7,,358,804
13,164,2,1158,908,814,94,903,5,MUNICIPIUL TURDA,,7,,296,607
13,165,2,1079,855,775,80,849,6,MUNICIPIUL TURDA,,7,,274,575
13,166,2,1218,925,862,63,920,5,MUNICIPIUL TURDA,,7,,287,633
13,167,2,984,835,720,115,832,3,MUNICIPIUL TURDA,,7,,253,579
13,168,2,909,677,633,44,674,3,MUNICIPIUL TURDA,,7,,224,450
13,169,2,1045,834,774,60,825,9,MUNICIPIUL TURDA,,7,,259,566
13,170,2,898,727,660,67,723,4,MUNICIPIUL TURDA,,7,,195,528
13,171,2,805,658,592,66,652,6,MUNICIPIUL TURDA,,7,,210,442
13,172,2,1880,1271,1104,167,1260,11,MUNICIPIUL TURDA,,7,,408,852
13,173,2,1137,855,766,89,849,6,MUNICIPIUL TURDA,,7,,205,644
13,174,2,1316,1013,908,105,1007,6,MUNICIPIUL TURDA,,7,,343,664
13,175,2,1214,1047,767,280,1037,10,MUNICIPIUL TURDA,,7,,318,719
13,176,2,854,814,627,187,809,5,MUNICIPIUL TURDA,,7,,319,490
13,177,2,1159,934,841,93,931,3,MUNICIPIUL TURDA,,7,,270,661
13,178,2,1685,1369,1199,170,1360,9,MUNICIPIUL TURDA,,7,,362,998
13,179,2,997,868,743,125,865,3,MUNICIPIUL TURDA,,7,,305,560
13,180,2,1562,1223,1134,89,1221,2,MUNICIPIUL TURDA,,7,,428,793
13,181,2,1220,978,870,108,973,5,MUNICIPIUL TURDA,,7,,353,620
13,182,2,981,787,720,67,784,3,MUNICIPIUL TURDA,,7,,279,505
13,183,2,1259,982,928,54,980,2,MUNICIPIUL TURDA,,7,,362,618
13,184,2,2057,1547,1432,115,1546,1,MUNICIPIUL TURDA,,7,,481,1065
13,185,2,2163,1555,1459,96,1544,11,MUNICIPIUL TURDA,,7,,465,1079
13,186,2,1616,1172,1108,64,1168,4,MUNICIPIUL TURDA,,7,,344,824
13,187,2,1328,1033,951,82,1027,6,MUNICIPIUL TURDA,,7,,256,771
13,188,2,1535,1134,1044,90,1129,5,MUNICIPIUL TURDA,,7,,291,838
13,189,2,1616,1228,1128,100,1219,9,MUNICIPIUL TURDA,,7,,294,925
13,190,2,943,764,633,131,758,6,MUNICIPIUL TURDA,,7,,256,502
13,191,2,2373,1784,1635,149,1775,9,MUNICIPIUL TURDA,,7,,445,1330
13,192,2,1494,1062,981,81,1059,3,MUNICIPIUL TURDA,,7,,285,774
13,193,2,1482,1171,1050,121,1168,3,MUNICIPIUL TURDA,,7,,317,851
13,194,2,913,741,684,57,738,3,MUNICIPIUL TURDA,,7,,209,529
13,195,2,1011,911,770,141,905,6,MUNICIPIUL TURDA,,7,,221,684
13,196,2,839,833,833,0,818,15,MUNICIPIUL TURDA,,7,,353,465
13,197,2,0,248,0,248,248,0,MUNICIPIUL TURDA,,7,,88,160
13,198,2,1933,1504,1326,178,1494,10,ORAS CAMPIA TURZII,,7,,604,890
13,199,2,1919,1425,1291,134,1418,7,ORAS CAMPIA TURZII,,7,,542,876
13,200,2,1741,1267,1125,142,1249,18,ORAS CAMPIA TURZII,,7,,553,696
13,201,2,1615,1404,1205,199,1400,4,ORAS CAMPIA TURZII,,7,,576,824
13,202,2,1773,1403,1283,120,1398,5,ORAS CAMPIA TURZII,,7,,565,833
13,203,2,2265,1526,1353,173,1517,9,ORAS CAMPIA TURZII,,7,,548,969
13,204,2,1427,1038,925,113,1033,5,ORAS CAMPIA TURZII,,7,,416,617
13,205,2,1872,1377,1156,221,1374,3,ORAS CAMPIA TURZII,,7,,387,987
13,206,2,1670,1221,1058,163,1212,9,ORAS CAMPIA TURZII,,7,,400,812
13,207,2,2082,1634,1421,213,1633,1,ORAS CAMPIA TURZII,,7,,641,992
13,208,2,2038,1568,1413,155,1558,10,ORAS CAMPIA TURZII,,7,,612,946
13,209,2,2257,1730,1498,232,1720,10,ORAS CAMPIA TURZII,,7,,649,1071
13,210,2,1610,1579,1134,445,1547,32,ORAS GHERLA,,7,,527,1020
13,211,2,1482,1190,1084,106,1183,7,ORAS GHERLA,,7,,406,777
13,212,2,1860,1346,1269,77,1343,3,ORAS GHERLA,,7,,435,908
13,213,2,1829,1417,1337,80,1409,8,ORAS GHERLA,,7,,482,927
13,214,2,1691,1403,1212,191,1396,7,ORAS GHERLA,,7,,459,937
13,215,2,1690,1251,1156,95,1246,5,ORAS GHERLA,,7,,372,874
13,216,2,1757,1518,1291,227,1510,8,ORAS GHERLA,,7,,418,1092
13,217,2,2016,1499,1420,79,1496,3,ORAS GHERLA,,7,,436,1060
13,218,2,1784,1414,1240,174,1408,6,ORAS GHERLA,,7,,441,967
13,219,2,1718,1320,1248,72,1315,5,ORAS GHERLA,,7,,348,967
13,220,2,326,291,218,73,287,4,ORAS GHERLA,,7,,74,213
13,221,2,393,254,210,44,252,2,ORAS GHERLA,,7,,88,164
13,222,2,1896,1442,1302,140,1433,9,ORAS HUEDIN,,7,,413,1020
13,223,2,1499,1311,1064,247,1302,9,ORAS HUEDIN,,7,,384,918
13,224,2,1729,1626,1467,159,1460,7,ORAS HUEDIN,,7,,473,987
13,225,2,1314,1039,938,101,1027,12,ORAS HUEDIN,,7,,270,757
13,226,2,419,280,245,35,277,3,ORAS HUEDIN,,7,,157,120
13,227,2,411,372,340,32,369,3,ORAS HUEDIN,,7,,11,358
13,228,2,106,130,101,29,130,0,ORAS HUEDIN,,7,,53,77
13,229,2,999,798,605,193,788,10,AGHIRESU,,7,,249,539
13,230,2,1123,733,604,129,724,9,AGHIRESU,,7,,199,525
13,231,2,1484,1000,856,144,997,3,AGHIRESU,,7,,273,724
13,232,2,406,347,261,86,343,4,AGHIRESU,,7,,15,328
13,233,2,382,348,325,23,348,0,AGHIRESU,,7,,19,329
13,234,2,489,422,396,26,418,4,AGHIRESU,,7,,11,407
13,235,2,636,505,469,36,502,3,AGHIRESU,,7,,12,490
13,236,2,634,425,348,77,423,2,AGHIRESU,,7,,284,139
13,237,2,644,549,488,61,542,7,AITON,,7,,210,332
13,238,2,638,465,407,58,456,9,AITON,,7,,130,326
13,239,2,607,391,336,55,388,3,ALUNIS,,7,,170,218
13,240,2,436,238,209,29,236,2,ALUNIS,,7,,116,120
13,241,2,282,177,138,39,173,4,ALUNIS,,7,,84,89
13,242,2,1528,1135,920,215,1129,6,APAHIDA,,7,,260,869
13,243,2,1523,1071,848,223,1068,3,APAHIDA,,7,,330,738
13,244,2,421,294,257,37,290,4,APAHIDA,,7,,137,153
13,245,2,875,705,590,115,700,5,APAHIDA,,7,,314,386
13,246,2,484,449,343,106,449,0,APAHIDA,,7,,159,290
13,247,2,959,876,673,203,872,4,APAHIDA,,7,,298,574
13,248,2,945,565,496,69,561,4,ASCHILEU,,7,,275,286
13,249,2,309,244,195,49,242,2,ASCHILEU,,7,,94,148
13,250,2,341,258,203,55,258,0,ASCHILEU,,7,,101,157
13,251,2,1706,1343,1094,249,1335,8,BACIU,,7,,190,1145
13,252,2,988,788,597,191,784,4,BACIU,,7,,210,574
13,253,2,658,523,438,85,516,7,BACIU,,7,,215,301
13,254,2,1167,1096,999,97,1094,2,BACIU,,7,,57,1037
13,255,2,494,387,345,42,380,7,BACIU,,7,,153,227
13,256,2,954,739,636,103,732,7,BACIU,,7,,182,550
13,257,2,839,634,581,53,626,8,BAISOARA,,7,,327,299
13,258,2,391,291,256,35,290,1,BAISOARA,,7,,174,116
13,259,2,488,286,262,24,280,6,BAISOARA,,7,,119,161
13,260,2,233,131,96,35,130,1,BAISOARA,,7,,64,66
13,261,2,27,84,22,62,84,0,BAISOARA,,7,,23,61
13,262,2,663,580,448,132,577,3,BELIS,,7,,291,286
13,263,2,72,69,53,16,68,1,BELIS,,7,,32,36
13,264,2,229,183,156,27,180,3,BELIS,,7,,145,35
13,265,2,336,296,239,57,296,0,BELIS,,7,,225,71
13,266,2,573,409,339,70,407,2,BOBALNA,,7,,301,106
13,267,2,482,382,329,53,378,4,BOBALNA,,7,,254,124
13,268,2,375,284,236,48,284,0,BOBALNA,,7,,122,162
13,269,2,280,183,108,75,180,3,BOBALNA,,7,,121,59
13,270,2,1873,1452,1200,252,1450,2,BONTIDA,,7,,420,1030
13,271,2,1099,910,773,137,903,7,BONTIDA,,7,,353,550
13,272,2,309,223,184,39,219,4,BONTIDA,,7,,135,84
13,273,2,1125,804,694,110,792,12,BORSA,,7,,410,382
13,274,2,201,185,148,37,183,2,BORSA,,7,,99,84
13,275,2,126,103,74,29,103,0,BORSA,,7,,60,43
13,276,2,1220,850,756,94,844,6,BUZA,,7,,270,574
13,277,2,573,343,286,57,338,5,CAIANU,,7,,161,177
13,278,2,254,183,143,40,175,8,CAIANU,,7,,90,85
13,279,2,380,302,220,82,297,5,CAIANU,,7,,136,161
13,280,2,796,751,668,83,743,8,CAIANU,,7,,75,668
13,281,2,1087,876,788,88,869,7,CALARASI,,7,,213,656
13,282,2,697,673,531,142,670,3,CALARASI,,7,,346,324
13,283,2,980,723,626,97,712,11,CALATELE,,7,,441,271
13,284,2,689,518,445,73,515,3,CALATELE,,7,,192,323
13,285,2,615,471,353,118,469,2,CALATELE,,7,,225,244
13,286,2,1133,682,601,81,671,11,CAMARASU,,7,,304,367
13,287,2,510,384,345,39,378,6,CAMARASU,,7,,279,99
13,288,2,632,338,296,42,326,12,CAMARASU,,7,,212,114
13,289,2,800,744,590,154,743,1,CAPUSU MARE,,7,,80,663
13,290,2,719,563,482,81,558,5,CAPUSU MARE,,7,,144,414
13,291,2,331,302,257,45,301,1,CAPUSU MARE,,7,,71,230
13,292,2,345,278,228,50,271,7,CAPUSU MARE,,7,,134,137
13,293,2,681,561,503,58,553,8,CAPUSU MARE,,7,,361,192
13,294,2,506,416,375,41,413,3,CAPUSU MARE,,7,,228,185
13,295,2,1362,945,838,107,939,6,CASEIU,,7,,458,481
13,296,2,876,579,502,77,573,6,CASEIU,,7,,230,343
13,297,2,288,250,206,44,249,1,CASEIU,,7,,169,80
13,298,2,214,144,103,41,143,1,CASEIU,,7,,51,92
13,299,2,180,130,73,57,125,5,CASEIU,,7,,55,70
13,300,2,646,545,428,117,544,1,CASEIU,,7,,285,259
13,301,2,1193,823,751,72,813,10,CATINA,,7,,495,318
13,302,2,493,351,320,31,343,8,CATINA,,7,,144,199
13,303,2,152,122,109,13,119,3,CATINA,,7,,69,50
13,304,2,1451,805,695,110,800,5,CEANU MARE,,7,,319,481
13,305,2,893,622,544,78,618,4,CEANU MARE,,7,,337,281
13,306,2,663,497,402,95,493,4,CEANU MARE,,7,,302,191
13,307,2,649,407,348,59,402,5,CEANU MARE,,7,,239,163
13,308,2,176,125,96,29,125,0,CEANU MARE,,7,,82,43
13,309,2,724,611,506,105,605,6,CHINTENI,,7,,119,486
13,310,2,668,654,531,123,639,15,CHINTENI,,7,,241,398
13,311,2,421,396,328,68,394,2,CHINTENI,,7,,167,227
13,312,2,530,391,289,102,385,6,CHINTENI,,7,,196,189
13,313,2,1312,903,796,107,899,4,CHIUIESTI,,7,,403,496
13,314,2,342,298,243,55,295,3,CHIUIESTI,,7,,206,89
13,315,2,520,339,270,69,337,2,CHIUIESTI,,7,,219,118
13,316,2,1080,701,579,122,696,5,CIUCEA,,7,,398,298
13,317,2,1523,953,830,123,944,9,CIUCEA,,7,,484,460
13,318,2,604,478,375,103,477,1,CIUCEA,,7,,154,323
13,319,2,413,284,248,36,282,2,CIUCEA,,7,,113,169
13,320,2,188,156,118,38,153,3,CIURILA,,7,,71,82
13,321,2,231,170,142,28,168,2,CIURILA,,7,,83,85
13,322,2,354,253,194,59,250,3,CIURILA,,7,,145,105
13,323,2,477,352,303,49,343,9,CIURILA,,7,,216,127
13,324,2,119,117,84,33,116,1,CIURILA,,7,,29,87
13,325,2,1171,993,791,202,981,12,CATCAU,,7,,559,422
13,326,2,490,358,321,37,353,5,CATCAU,,7,,162,191
13,327,2,227,166,138,28,165,1,CATCAU,,7,,94,71
13,328,2,1748,1348,1126,222,1323,25,COJOCNA,,7,,292,1031
13,329,2,629,445,385,60,442,3,COJOCNA,,7,,234,208
13,330,2,553,467,368,99,460,7,COJOCNA,,7,,139,321
13,331,2,529,354,319,35,352,2,COJOCNA,,7,,181,171
13,332,2,61,97,34,63,97,0,COJOCNA,,7,,38,59
13,333,2,403,341,247,94,340,1,CORNESTI,,7,,179,161
13,334,2,483,309,256,53,309,0,CORNESTI,,7,,191,118
13,335,2,491,270,234,36,267,3,CORNESTI,,7,,147,120
13,336,2,384,276,206,70,271,5,CORNESTI,,7,,136,135
13,337,2,1670,1271,1186,85,1266,5,CUZDRIOARA,,7,,564,702
13,338,2,495,374,337,37,371,3,CUZDRIOARA,,7,,178,193
13,339,2,736,547,462,85,540,7,DABACA,,7,,323,217
13,340,2,520,459,368,91,458,1,DABACA,,7,,170,288
13,341,2,153,152,121,31,149,3,DABACA,,7,,76,73
13,342,2,1511,968,898,70,959,9,FELEACU,,7,,334,625
13,343,2,985,769,684,85,769,0,FELEACU,,7,,17,752
13,344,2,821,545,461,84,533,12,FELEACU,,7,,153,380
13,345,2,1088,836,736,100,824,12,FIZESU GHERLII,,7,,162,662
13,346,2,450,381,314,67,377,4,FIZESU GHERLII,,7,,155,222
13,347,2,306,232,187,45,226,6,FIZESU GHERLII,,7,,78,148
13,348,2,199,185,132,53,180,5,FIZESU GHERLII,,7,,93,87
13,349,2,2324,1815,1529,286,1801,14,FLORESTI,,7,,432,1369
13,350,2,772,633,496,137,630,3,FLORESTI,,7,,197,433
13,351,2,863,687,667,20,675,12,FLORESTI,,7,,325,350
13,352,2,1591,1255,1067,188,1246,9,FLORESTI,,7,,182,1064
13,353,2,163,149,96,53,147,2,FLORESTI,,7,,54,93
13,354,2,1772,1230,982,248,1215,15,FRATA,,7,,651,564
13,355,2,580,398,323,75,394,4,FRATA,,7,,243,151
13,356,2,239,157,118,39,157,0,FRATA,,7,,74,83
13,357,2,960,588,484,104,573,15,FRATA,,7,,362,211
13,358,2,595,434,383,51,420,14,GEACA,,7,,205,215
13,359,2,549,319,278,41,318,1,GEACA,,7,,179,139
13,360,2,304,251,213,38,251,0,GEACA,,7,,81,170
13,361,2,207,167,144,23,161,6,GEACA,,7,,102,59
13,362,2,1992,1332,1035,297,1325,7,GILAU,,7,,497,828
13,363,2,2071,1538,1018,520,1529,9,GILAU,,7,,474,1055
13,364,2,1053,884,583,301,879,5,GILAU,,7,,445,434
13,365,2,495,278,239,39,274,4,GILAU,,7,,162,112
13,366,2,1128,865,754,111,860,5,GARBAU,,7,,238,622
13,367,2,937,889,771,118,882,7,GARBAU,,7,,169,713
13,368,2,1791,1090,1017,73,1083,7,IARA,,7,,563,520
13,369,2,494,260,239,21,258,2,IARA,,7,,117,141
13,370,2,282,203,176,27,199,4,IARA,,7,,103,96
13,371,2,90,98,71,27,97,1,IARA,,7,,78,19
13,372,2,730,553,523,30,551,2,IARA,,7,,372,179
13,373,2,175,125,104,21,124,1,IARA,,7,,31,93
13,374,2,409,256,225,31,251,5,IARA,,7,,137,114
13,375,2,1550,1141,955,186,1126,15,ICLOD,,7,,398,728
13,376,2,597,428,391,37,418,10,ICLOD,,7,,207,211
13,377,2,636,498,411,87,494,4,ICLOD,,7,,225,269
13,378,2,664,390,347,43,384,6,ICLOD,,7,,122,262
13,379,2,1115,971,810,161,966,5,IZVORU CRISULUI,,7,,21,945
13,380,2,278,287,230,57,286,1,IZVORU CRISULUI,,7,,129,157
13,381,2,505,361,317,44,358,3,JICHISU DE JOS,,7,,197,161
13,382,2,310,231,198,33,230,1,JICHISU DE JOS,,7,,115,115
13,383,2,332,278,248,30,277,1,JICHISU DE JOS,,7,,159,118
13,384,2,1266,1135,727,408,1127,8,JUCU,,7,,529,598
13,385,2,673,384,322,62,378,6,JUCU,,7,,150,228
13,386,2,604,434,350,84,428,6,JUCU,,7,,229,199
13,387,2,516,409,344,65,409,0,JUCU,,7,,62,347
13,388,2,2619,2167,1980,187,2149,18,LUNA,,7,,1019,1130
13,389,2,1047,928,741,187,924,4,LUNA,,7,,377,547
13,390,2,408,381,290,91,379,2,LUNA,,7,,129,250
13,391,2,621,403,303,100,395,8,MAGURI-RACATAU,,7,,214,181
13,392,2,743,429,354,75,426,3,MAGURI-RACATAU,,7,,233,193
13,393,2,518,271,190,81,267,4,MAGURI-RACATAU,,7,,162,105
13,394,2,1121,867,721,146,864,3,MANASTIRENI,,7,,357,507
13,395,2,578,466,423,43,462,4,MANASTIRENI,,7,,325,137
13,396,2,455,384,329,55,382,2,MARGAU,,7,,139,243
13,397,2,756,540,430,110,538,2,MARGAU,,7,,303,235
13,398,2,151,147,96,51,144,3,MARGAU,,7,,55,89
13,399,2,252,173,131,42,171,2,MARGAU,,7,,93,78
13,400,2,1205,579,495,84,575,4,MARISEL,,7,,358,217
13,401,2,131,176,61,115,174,2,MARISEL,,7,,70,104
13,402,2,710,628,544,84,621,7,MICA,,7,,265,356
13,403,2,491,417,347,70,415,2,MICA,,7,,248,167
13,404,2,955,710,580,130,699,11,MICA,,7,,138,561
13,405,2,900,649,560,89,640,9,MICA,,7,,207,433
13,406,2,2229,1674,1543,131,1659,15,MIHAI VITEAZU,,7,,540,1119
13,407,2,1162,866,798,68,858,8,MIHAI VITEAZU,,7,,228,630
13,408,2,448,369,314,55,360,9,MIHAI VITEAZU,,7,,91,269
13,409,2,561,496,447,49,490,6,MIHAI VITEAZU,,7,,111,379
13,410,2,1615,1053,948,105,1045,8,MINTIU GHERLII,,7,,583,462
13,411,2,665,485,434,51,481,4,MINTIU GHERLII,,7,,134,347
13,412,2,601,484,414,70,478,6,MINTIU GHERLII,,7,,226,252
13,413,2,1354,957,799,158,940,17,MOCIU,,7,,475,465
13,414,2,292,154,120,34,148,6,MOCIU,,7,,47,101
13,415,2,347,253,229,24,251,2,MOCIU,,7,,19,232
13,416,2,262,201,168,33,199,2,MOCIU,,7,,131,68
13,417,2,342,258,209,49,254,4,MOCIU,,7,,128,126
13,418,2,181,149,122,27,148,1,MOCIU,,7,,78,70
13,419,2,242,165,138,27,164,1,MOCIU,,7,,81,83
13,420,2,1091,977,886,91,967,10,MOLDOVENESTI,,7,,116,851
13,421,2,665,514,457,57,506,8,MOLDOVENESTI,,7,,231,275
13,422,2,430,487,408,79,482,5,MOLDOVENESTI,,7,,20,462
13,423,2,594,563,513,50,561,2,MOLDOVENESTI,,7,,71,490
13,424,2,182,178,156,22,177,1,MOLDOVENESTI,,7,,26,151
13,425,2,957,598,518,80,593,5,PALATCA,,7,,267,326
13,426,2,447,230,182,48,224,6,PALATCA,,7,,158,66
13,427,2,535,391,300,91,387,4,PANTICEU,,7,,216,171
13,428,2,195,191,143,48,191,0,PANTICEU,,7,,87,104
13,429,2,474,277,217,60,274,3,PANTICEU,,7,,125,149
13,430,2,341,176,125,51,170,6,PANTICEU,,7,,41,129
13,431,2,1199,817,722,95,811,6,PETRESTII DE JOS,,7,,344,467
13,432,2,211,174,128,46,171,3,PETRESTII DE JOS,,7,,86,85
13,433,2,387,288,220,68,287,1,PETRESTII DE JOS,,7,,122,165
13,434,2,707,419,340,79,414,5,PLOSCOS,,7,,159,255
13,435,2,1001,780,692,88,774,6,POIENI,,7,,372,402
13,436,2,593,517,430,87,515,2,POIENI,,7,,330,185
13,437,2,771,656,573,83,645,11,POIENI,,7,,385,260
13,438,2,449,332,263,69,328,4,POIENI,,7,,135,193
13,439,2,1524,1104,961,143,1094,10,POIENI,,7,,722,372
13,440,2,516,288,235,53,288,0,POIENI,,7,,198,90
13,441,2,282,197,153,44,196,1,POIENI,,7,,141,55
13,442,2,785,492,409,83,484,8,RECEA-CRISTUR,,7,,161,323
13,443,2,710,563,491,72,559,4,RECEA-CRISTUR,,7,,366,193
