NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
3,102,16,1055,780,703,77,741,39,MUNICIPIUL CAMPULUNG,M,1,2,285,1,18,151,6,18,59,0,19,6,164,4,1,4,1,4
3,103,16,970,758,696,62,742,16,MUNICIPIUL CAMPULUNG,M,1,2,255,3,18,220,2,16,49,1,12,7,123,3,4,11,3,15
3,104,16,538,452,409,43,448,4,MUNICIPIUL CAMPULUNG,M,1,2,213,2,6,86,2,3,35,0,11,9,72,2,0,2,1,4
3,105,16,1506,1149,1030,119,1121,28,MUNICIPIUL CAMPULUNG,M,1,2,338,0,10,392,6,22,65,1,20,15,231,9,4,0,3,5
3,106,16,1290,1095,839,256,1082,13,MUNICIPIUL CAMPULUNG,M,1,2,376,1,9,334,2,10,69,2,29,9,224,7,3,0,1,6
3,107,16,824,798,773,25,785,13,MUNICIPIUL CAMPULUNG,M,1,2,227,8,4,199,3,2,25,39,33,22,215,5,1,1,1,0
3,108,16,1792,1455,1214,241,1435,20,MUNICIPIUL CURTEA DE ARGES,M,1,3,468,3,11,428,3,31,104,4,22,8,332,7,7,2,0,5
3,109,16,1764,1385,1266,119,1293,92,MUNICIPIUL CURTEA DE ARGES,M,1,3,457,1,12,370,10,25,68,4,30,5,285,9,5,3,1,8
3,110,16,1265,963,821,142,950,13,MUNICIPIUL CURTEA DE ARGES,M,1,3,318,0,5,286,1,20,66,1,27,4,209,7,1,1,2,2
3,111,16,2527,1666,1480,186,1647,19,MUNICIPIUL CURTEA DE ARGES,M,1,3,534,2,8,455,5,43,151,1,48,6,373,14,5,0,1,1
3,112,16,2349,1478,1346,132,1458,20,MUNICIPIUL CURTEA DE ARGES,M,1,3,462,1,9,396,3,36,146,0,27,5,349,7,5,5,1,6
3,113,16,2059,1391,1162,229,1378,13,MUNICIPIUL CURTEA DE ARGES,M,1,3,411,1,5,404,6,19,150,3,47,9,293,13,3,5,5,4
3,114,16,1396,994,854,140,981,13,MUNICIPIUL CURTEA DE ARGES,M,1,3,335,1,6,263,1,20,76,1,38,5,225,7,2,0,0,1
3,115,16,2033,1451,1240,211,1451,0,MUNICIPIUL CURTEA DE ARGES,M,1,3,415,2,6,485,3,30,108,2,30,14,332,17,3,1,0,3
3,116,16,2266,1707,1408,299,1689,18,MUNICIPIUL CURTEA DE ARGES,M,1,3,558,0,10,561,5,30,119,1,28,11,337,8,3,5,1,12
3,117,16,2851,1916,1765,151,1861,55,MUNICIPIUL CURTEA DE ARGES,M,1,3,678,2,13,558,2,35,155,2,43,16,315,2,13,8,1,18
3,118,16,2307,1715,1415,300,1705,10,MUNICIPIUL CURTEA DE ARGES,M,1,3,515,7,11,526,3,22,120,0,29,13,434,9,3,3,2,8
3,119,16,851,665,637,28,640,25,MUNICIPIUL CURTEA DE ARGES,M,1,3,335,0,4,122,1,17,47,0,9,2,89,1,6,3,0,4
3,120,16,1794,1257,1176,81,1222,35,MUNICIPIUL CURTEA DE ARGES,M,1,3,501,4,15,321,4,17,106,1,54,8,175,2,2,7,2,3
3,121,16,625,498,438,60,497,1,MUNICIPIUL CURTEA DE ARGES,M,1,3,121,1,9,147,3,6,38,1,16,1,149,3,1,0,0,1
3,122,16,902,730,636,94,708,22,MUNICIPIUL CURTEA DE ARGES,M,1,3,344,1,6,142,2,24,41,0,23,2,118,0,0,4,1,0
3,123,16,605,445,404,41,413,32,MUNICIPIUL CURTEA DE ARGES,M,1,3,188,0,5,89,2,5,31,4,9,3,66,2,5,2,1,1
3,124,16,0,392,0,392,389,3,MUNICIPIUL CURTEA DE ARGES,M,1,3,183,2,3,90,1,4,23,10,15,0,55,2,0,0,1,0
3,125,16,2030,1434,1242,192,1420,14,ORAS COSTESTI,O,1,4,525,1,19,305,1,40,94,3,16,9,394,7,0,5,1,0
3,126,16,536,467,336,131,464,3,ORAS COSTESTI,O,1,4,164,0,5,108,0,10,27,1,7,2,133,1,1,2,1,2
3,127,16,2143,1483,1327,156,1448,35,ORAS COSTESTI,O,1,4,518,0,26,283,4,26,115,0,18,6,434,2,3,3,4,6
3,128,16,846,606,542,64,596,10,ORAS COSTESTI,O,1,4,235,1,4,146,1,9,40,2,2,5,146,0,2,0,1,2
3,129,16,1204,794,666,128,769,21,ORAS COSTESTI,O,1,4,350,2,12,154,8,9,57,0,6,3,156,0,3,5,4,0
3,130,16,804,556,458,98,521,35,ORAS COSTESTI,O,1,4,274,2,1,84,3,5,30,1,9,3,101,0,1,0,0,7
3,131,16,487,431,314,117,405,26,ORAS COSTESTI,O,1,4,157,1,6,116,1,5,26,2,3,6,72,1,4,0,1,4
3,132,16,602,471,409,62,442,29,ORAS COSTESTI,O,1,4,236,2,1,92,2,3,18,2,2,4,73,1,1,2,2,1
3,133,16,2544,1611,1432,179,1579,32,ORAS MIOVENI,O,1,5,476,7,9,489,5,21,107,0,14,10,421,7,5,4,1,3
3,134,16,2465,1450,1239,211,1441,9,ORAS MIOVENI,O,1,5,459,2,8,387,2,32,120,1,21,1,394,9,2,1,2,0
3,135,16,2606,1533,1257,276,1511,22,ORAS MIOVENI,O,1,5,543,4,7,360,5,32,106,1,19,5,409,9,4,3,2,2
3,136,16,2068,1536,1275,261,1517,19,ORAS MIOVENI,O,1,5,508,6,12,418,5,24,126,1,17,2,376,11,5,4,1,1
3,137,16,2100,1457,1272,185,1430,27,ORAS MIOVENI,O,1,5,537,4,9,395,5,14,125,0,15,8,301,6,5,5,0,1
3,138,16,1247,1050,897,153,1038,12,ORAS MIOVENI,O,1,5,340,3,13,291,2,16,67,2,16,6,275,3,0,3,0,1
3,139,16,1419,1073,956,117,1073,0,ORAS MIOVENI,O,1,5,350,2,12,292,2,28,74,0,19,0,283,4,2,3,1,1
3,140,16,1764,1170,1024,146,1160,10,ORAS MIOVENI,O,1,5,341,2,11,327,1,18,88,0,18,0,345,4,2,1,1,1
3,141,16,1780,1210,1008,202,1201,9,ORAS MIOVENI,O,1,5,344,1,14,355,1,27,111,2,17,12,302,9,2,4,0,0
3,142,16,1258,920,746,174,886,34,ORAS MIOVENI,O,1,5,446,1,11,174,7,23,47,14,10,1,136,3,2,3,1,7
3,143,16,1530,1045,973,72,1015,30,ORAS MIOVENI,O,1,5,518,10,6,215,1,26,59,5,11,10,134,4,7,3,0,6
3,144,16,879,785,739,46,772,13,ORAS MIOVENI,O,1,5,144,0,3,532,1,6,13,2,12,4,41,0,7,2,3,2
3,145,16,875,598,540,58,558,40,ORAS MIOVENI,O,1,5,305,4,4,85,2,11,15,2,2,5,112,2,1,3,2,3
3,146,16,837,646,594,52,630,16,ORAS TOPOLOVENI,O,1,6,228,1,2,249,2,0,18,0,8,4,110,1,2,4,1,0
3,147,16,2120,1458,1272,186,1433,25,ORAS TOPOLOVENI,O,1,6,528,3,5,510,4,15,67,0,11,5,277,2,3,1,0,2
3,148,16,2742,2052,1846,206,2020,32,ORAS TOPOLOVENI,O,1,6,699,1,8,672,3,21,94,3,13,6,471,9,6,9,3,2
3,149,16,1396,1046,908,138,1004,42,ORAS TOPOLOVENI,O,1,6,497,1,5,264,3,10,36,1,14,4,157,1,7,1,2,1
3,150,16,1691,1439,977,462,1380,59,ALBESTII DE ARGES,C,1,7,592,3,11,318,4,22,133,2,27,6,238,2,6,3,8,5
3,151,16,2127,1298,1017,281,1252,46,ALBESTII DE ARGES,C,1,7,611,5,9,246,3,24,95,0,43,1,197,2,3,3,3,7
3,152,16,699,458,329,129,419,39,ALBESTII DE ARGES,C,1,7,221,0,2,83,5,5,21,1,3,0,73,0,2,3,0,0
3,153,16,2113,1495,1339,156,1439,56,ALBESTII DE MUSCEL,C,1,8,598,4,11,376,8,7,72,0,18,13,298,5,10,2,11,6
3,154,16,925,748,655,93,728,20,ALBESTII DE MUSCEL,C,1,8,220,2,3,232,5,7,37,0,12,3,200,0,1,1,2,3
3,155,16,405,369,329,40,360,9,ALBESTII DE MUSCEL,C,1,8,197,3,1,70,1,7,15,0,1,0,60,0,0,3,0,2
3,156,16,1413,957,736,221,889,68,ALBOTA,C,1,9,405,3,8,197,4,19,51,0,10,6,173,0,4,6,0,3
3,157,16,843,547,389,158,524,23,ALBOTA,C,1,9,306,1,6,86,3,4,26,1,6,6,65,4,4,4,0,2
3,158,16,443,436,258,178,421,15,ALBOTA,C,1,9,218,1,15,64,4,7,38,1,4,2,61,1,4,0,0,1
3,159,16,1640,1241,1064,177,1190,51,ANINOASA,C,1,10,688,2,18,238,7,18,68,1,10,2,119,3,6,4,2,4
3,160,16,808,716,641,75,683,33,ANINOASA,C,1,10,400,1,4,113,1,54,32,1,15,0,59,0,0,0,1,2
3,161,16,1159,879,815,64,846,33,AREF,C,1,11,422,3,6,159,6,14,63,1,15,1,141,3,2,6,1,3
3,162,16,913,890,729,161,869,21,AREF,C,1,11,468,3,3,168,4,18,47,2,10,0,133,6,1,2,0,4
3,163,16,1244,1021,802,219,1018,3,BASCOV,C,1,12,295,2,6,280,0,18,122,0,16,3,269,5,0,1,1,0
3,164,16,1915,1210,896,314,1172,38,BASCOV,C,1,12,524,0,10,308,4,21,99,2,9,4,172,2,2,4,4,7
3,165,16,821,578,460,118,531,47,BASCOV,C,1,12,237,2,6,134,2,8,33,0,4,5,85,5,1,1,4,4
3,166,16,521,368,307,61,351,17,BASCOV,C,1,12,117,0,4,96,4,7,30,1,4,5,75,2,1,3,2,0
3,167,16,1190,928,696,232,904,24,BASCOV,C,1,12,380,5,13,291,3,7,46,3,10,2,128,3,4,2,2,5
3,168,16,620,360,335,25,354,6,BASCOV,C,1,12,155,0,3,100,0,5,28,2,5,0,51,0,0,1,0,4
3,169,16,1074,843,694,149,812,31,BABANA,C,1,13,471,1,9,149,2,4,28,4,5,11,108,3,5,6,3,3
3,170,16,338,313,219,94,300,13,BABANA,C,1,13,151,0,10,51,1,5,19,1,3,6,46,0,5,2,0,0
3,171,16,512,514,350,164,497,17,BABANA,C,1,13,253,1,2,104,2,0,14,1,6,7,97,1,1,5,1,2
3,172,16,1751,1422,1146,276,1399,23,BAICULESTI,C,1,14,545,1,19,418,7,29,101,1,28,1,236,1,7,0,3,2
3,173,16,1584,998,879,119,978,20,BAICULESTI,C,1,14,599,0,13,122,0,20,49,2,14,2,143,1,3,5,3,2
3,174,16,1433,1025,861,164,1006,19,BAICULESTI,C,1,14,477,2,16,185,2,32,60,1,25,5,183,4,6,3,3,2
3,175,16,829,750,601,149,707,41,BALILESTI,C,1,15,491,0,3,109,1,9,18,1,2,2,66,0,3,0,1,1
3,176,16,1017,875,763,112,828,47,BALILESTI,C,1,15,543,0,2,73,0,13,37,0,4,8,144,0,1,0,1,2
3,177,16,1556,1218,1074,144,1179,39,BALILESTI,C,1,15,901,0,5,85,2,16,45,4,6,3,96,0,2,7,1,6
3,178,16,527,380,325,55,363,17,BELETI-NEGRESTI,C,1,16,179,0,7,104,3,5,9,1,2,3,47,0,1,2,0,0
3,179,16,1014,606,531,75,573,33,BELETI-NEGRESTI,C,1,16,273,0,25,174,8,6,15,3,5,0,57,0,4,3,0,0
3,180,16,2440,1687,1525,162,1662,25,BEREVOIESTI,C,1,17,1196,2,9,171,1,21,64,1,20,11,142,3,3,3,8,7
3,181,16,1323,847,619,228,804,43,BARLA,C,1,18,376,2,2,239,1,10,14,1,5,10,130,0,5,3,0,6
3,182,16,761,563,396,167,500,63,BARLA,C,1,18,244,0,1,142,1,6,13,3,4,3,71,2,4,2,1,3
3,183,16,1152,807,626,181,778,29,BARLA,C,1,18,394,0,4,180,3,6,24,1,8,10,137,0,3,2,6,0
3,184,16,1473,885,757,128,791,94,BARLA,C,1,18,472,4,2,129,2,2,23,1,2,3,140,0,3,4,1,3
3,185,16,635,403,327,76,388,15,BOGATI,C,1,19,209,0,7,79,0,7,13,0,0,1,67,2,0,0,0,3
3,186,16,2053,1261,1097,164,1199,62,BOGATI,C,1,19,573,2,2,379,5,4,49,1,11,4,155,2,5,3,2,2
3,187,16,1422,878,793,85,852,26,BOGATI,C,1,19,450,1,6,215,3,9,40,0,11,2,108,3,1,2,0,1
3,188,16,2299,1633,1534,99,1581,52,BOTENI,C,1,20,877,9,6,202,10,22,140,3,28,8,240,3,9,6,1,17
3,189,16,695,702,593,109,680,22,BOTESTI,C,1,21,363,0,2,219,1,4,17,1,5,2,58,0,3,1,1,3
3,190,16,364,317,282,35,310,7,BOTESTI,C,1,21,168,0,1,112,3,1,3,0,0,0,15,1,2,0,1,3
3,191,16,1230,768,553,215,757,11,BRADU,C,1,22,294,2,7,222,2,9,45,1,6,3,155,3,2,2,2,2
3,192,16,1331,844,697,147,822,22,BRADU,C,1,22,339,1,7,165,1,9,55,0,12,4,217,4,1,4,0,3
3,193,16,1211,862,628,234,822,40,BRADU,C,1,22,305,1,6,196,2,14,43,2,6,5,215,3,5,6,5,8
3,194,16,565,493,405,88,476,17,BRADULET,C,1,23,206,1,9,203,3,2,12,0,7,2,24,1,1,2,1,2
3,195,16,884,653,581,72,633,20,BRADULET,C,1,23,388,2,8,116,6,12,37,0,10,0,45,0,3,0,3,3
3,196,16,415,500,334,166,481,19,BRADULET,C,1,23,161,3,0,245,1,7,13,2,3,1,42,0,2,1,0,0
3,197,16,1330,820,720,100,785,35,BUDEASA,C,1,24,396,6,4,139,3,14,56,0,4,3,144,3,7,0,3,3
3,198,16,760,595,483,112,558,37,BUDEASA,C,1,24,279,3,5,99,2,8,51,1,3,4,84,0,15,2,0,2
3,199,16,736,558,434,124,536,22,BUDEASA,C,1,24,305,3,4,94,1,8,27,2,6,2,73,2,4,2,2,1
3,200,16,2203,1680,1571,109,1650,30,BUGHEA DE JOS,C,1,25,878,3,6,224,4,18,184,0,36,11,272,1,5,3,2,3
3,201,16,1184,835,689,146,805,30,BUZOIESTI,C,1,26,512,1,13,73,4,10,43,0,7,4,123,8,1,0,2,4
3,202,16,1009,687,554,133,648,39,BUZOIESTI,C,1,26,376,2,3,92,2,17,44,0,6,2,98,2,2,1,0,1
3,203,16,1807,1179,1028,151,1104,75,BUZOIESTI,C,1,26,522,3,9,247,6,34,64,3,5,24,162,2,4,4,9,6
3,204,16,1072,843,712,131,803,40,BUZOIESTI,C,1,26,333,2,5,204,10,25,54,0,12,12,131,1,2,4,3,5
3,205,16,857,672,575,97,617,55,CALDARARU,C,1,27,331,0,10,118,8,6,22,1,2,8,93,0,4,7,3,4
3,206,16,1082,778,663,115,714,64,CALDARARU,C,1,27,453,3,5,117,5,5,40,0,7,2,63,2,3,4,2,3
3,207,16,690,508,455,53,467,41,CALDARARU,C,1,27,302,3,9,40,2,3,6,0,24,0,75,0,1,1,0,1
3,208,16,1551,998,876,122,950,48,CALINESTI,C,1,28,433,1,5,266,4,16,47,0,5,4,158,3,6,1,0,1
3,209,16,1665,1048,817,231,998,50,CALINESTI,C,1,28,447,3,6,268,8,10,84,0,11,2,144,5,5,2,0,3
3,210,16,788,511,384,127,501,10,CALINESTI,C,1,28,186,1,3,207,3,1,22,0,8,10,57,2,1,0,0,0
3,211,16,1562,944,741,203,860,84,CALINESTI,C,1,28,361,0,5,249,4,9,39,2,6,1,161,8,2,4,2,7
3,212,16,1201,766,646,120,724,42,CALINESTI,C,1,28,361,0,13,177,8,5,48,2,7,10,83,0,6,0,3,1
3,213,16,985,663,541,122,623,40,CALINESTI,C,1,28,417,2,6,94,1,9,14,2,3,1,69,4,0,0,1,0
3,214,16,730,605,526,79,591,14,CATEASCA,C,1,29,285,0,5,157,4,6,17,2,4,4,97,2,1,4,1,2
3,215,16,474,384,341,43,374,10,CATEASCA,C,1,29,170,1,3,86,3,9,38,0,5,0,51,2,3,1,1,1
3,216,16,1483,1073,924,149,1050,23,CATEASCA,C,1,29,519,2,8,230,3,9,68,2,8,12,176,1,1,7,2,2
3,217,16,1024,728,620,108,687,41,CEPARI,C,1,30,419,1,4,96,5,18,32,0,9,2,89,3,3,0,1,5
3,218,16,723,520,472,48,503,17,CEPARI,C,1,30,283,3,3,99,6,7,35,3,12,1,42,1,3,2,1,2
3,219,16,285,246,212,34,234,12,CEPARI,C,1,30,142,0,3,47,1,1,4,0,5,3,24,1,1,0,1,1
3,220,16,1618,1215,1103,112,1154,61,CETATENI,C,1,31,688,4,6,195,3,18,44,1,15,2,157,5,7,1,5,3
3,221,16,718,569,505,64,550,19,CETATENI,C,1,31,270,1,5,136,1,8,31,1,14,1,78,1,0,2,1,0
3,222,16,1794,1164,1027,137,1138,26,CICANESTI,C,1,32,671,2,13,178,3,25,61,2,31,8,123,5,8,5,1,2
3,223,16,2027,1457,1202,255,1382,75,CIOFRANGENI,C,1,33,659,2,9,376,2,30,74,1,24,3,182,2,7,4,4,3
3,224,16,448,394,334,60,364,30,CIOMAGESTI,C,1,34,162,1,6,121,1,9,9,0,4,0,44,0,1,2,0,4
3,225,16,616,508,411,97,495,13,CIOMAGESTI,C,1,34,259,1,11,97,0,17,32,0,3,2,71,0,0,2,0,0
3,226,16,958,597,464,133,575,22,COCU,C,1,35,322,2,8,101,1,19,36,0,4,2,71,1,3,2,1,2
3,227,16,883,475,404,71,443,32,COCU,C,1,35,278,1,1,70,0,6,33,0,1,1,45,1,3,1,1,1
3,228,16,533,361,290,71,337,24,COCU,C,1,35,148,3,2,116,3,2,8,2,0,1,41,3,3,5,0,0
3,229,16,1764,1256,1042,214,1195,61,CORBENI,C,1,36,798,2,10,106,2,28,86,0,11,2,145,1,2,1,1,0
3,230,16,1912,1296,992,304,1260,36,CORBENI,C,1,36,611,1,4,244,0,34,102,1,28,3,224,1,2,0,0,5
3,231,16,652,525,411,114,512,13,CORBENI,C,1,36,344,0,6,47,3,13,29,0,9,1,54,1,2,0,2,1
3,232,16,1662,967,878,89,904,63,CORBI,C,1,37,413,1,8,219,8,13,65,3,20,4,133,5,2,7,0,3
3,233,16,947,746,608,138,719,27,CORBI,C,1,37,428,1,6,106,2,13,41,0,14,0,98,1,0,6,1,2
3,234,16,662,742,627,115,716,26,CORBI,C,1,37,441,0,5,150,2,4,10,0,13,3,85,0,0,1,0,2
3,235,16,850,629,488,141,611,18,COSESTI,C,1,38,357,2,5,113,1,5,36,0,9,1,71,1,4,2,0,4
3,236,16,1553,1110,825,285,1076,34,COSESTI,C,1,38,507,0,9,236,2,17,74,1,24,3,190,0,3,5,2,3
3,237,16,1744,1375,1069,306,1273,102,COSESTI,C,1,38,788,3,13,206,3,19,72,0,19,2,134,0,2,5,2,5
3,238,16,871,563,488,75,529,34,COTMEANA,C,1,39,322,0,10,64,2,10,37,1,12,0,65,1,3,1,1,0
3,239,16,446,300,244,56,280,20,COTMEANA,C,1,39,167,0,1,57,1,2,24,0,1,0,24,2,0,0,0,1
3,240,16,484,383,273,110,364,19,COTMEANA,C,1,39,228,2,4,57,0,5,39,0,3,3,19,0,1,1,0,2
3,241,16,1275,894,723,171,846,48,CUCA,C,1,40,493,2,10,126,3,18,58,0,13,3,108,2,4,3,0,3
3,242,16,575,421,337,84,389,32,CUCA,C,1,40,232,1,3,49,13,12,24,0,3,1,49,0,0,2,0,0
3,243,16,904,690,589,101,656,34,DAVIDESTI,C,1,41,406,0,5,92,6,10,40,1,8,2,75,1,6,1,0,3
3,244,16,1011,729,623,106,710,19,DAVIDESTI,C,1,41,473,1,6,105,6,3,21,3,3,3,78,1,5,1,0,1
3,245,16,474,335,294,41,328,7,DAMBOVICIOARA,C,1,42,131,0,1,115,2,7,16,0,10,4,36,0,0,3,0,3
3,246,16,448,464,393,71,460,4,DAMBOVICIOARA,C,1,42,204,1,5,70,5,3,55,0,6,5,95,1,1,1,0,8
3,247,16,1700,1002,865,137,971,31,DARMANESTI,C,1,43,538,3,11,209,1,21,57,1,9,1,108,2,4,2,1,3
3,248,16,1306,884,765,119,849,33,DARMANESTI,C,1,43,477,3,7,190,2,15,48,1,4,5,82,1,7,2,2,3
3,249,16,838,677,589,88,668,9,DOBRESTI,C,1,44,321,0,6,228,5,6,13,1,3,0,77,0,2,5,1,0
3,250,16,599,473,409,64,458,15,DOBRESTI,C,1,44,250,1,1,141,1,5,12,0,5,1,35,2,0,4,0,0
3,251,16,2599,2050,1854,196,2023,27,DOMNESTI,C,1,45,993,3,7,673,4,24,85,0,24,4,189,4,3,6,0,4
3,252,16,829,822,625,197,789,33,DRAGOSLAVELE,C,1,46,358,2,5,106,3,7,62,1,121,6,107,4,0,0,5,2
3,253,16,866,734,667,67,702,32,DRAGOSLAVELE,C,1,46,305,2,7,72,4,4,75,3,134,15,69,2,3,1,1,5
3,254,16,1334,1000,806,194,940,60,DRAGANU,C,1,47,418,3,10,226,5,14,52,2,25,2,164,2,5,5,2,5
3,255,16,1227,1015,943,72,1000,15,GODENI,C,1,48,535,0,3,183,2,8,38,0,14,13,188,6,0,3,1,6
3,256,16,1490,1201,1067,134,1160,41,GODENI,C,1,48,605,1,10,213,6,10,72,0,22,2,210,4,0,4,1,0
3,257,16,1913,1108,838,270,1046,62,HARSESTI,C,1,49,538,2,11,242,15,4,37,1,8,0,165,3,6,4,4,6
3,258,16,766,516,381,135,482,34,HARSESTI,C,1,49,211,4,3,137,6,1,20,1,2,0,86,0,3,1,0,7
3,259,16,1477,1064,944,120,985,79,HARTIESTI,C,1,50,609,3,6,115,6,17,28,3,24,4,157,3,2,3,3,2
3,260,16,1319,1024,885,139,997,27,HARTIESTI,C,1,50,607,3,5,151,4,46,48,1,9,2,104,1,4,4,5,3
3,261,16,511,424,363,61,406,18,HARTIESTI,C,1,50,230,1,6,81,4,10,13,0,2,2,50,2,1,1,1,2
3,262,16,180,162,137,25,156,6,HARTIESTI,C,1,50,124,1,1,14,1,1,4,0,0,0,9,1,0,0,0,0
3,263,16,2179,1325,1166,159,1205,120,IZVORU,C,1,51,763,3,48,171,7,12,43,4,13,10,110,3,3,0,8,7
3,264,16,2260,1446,1179,267,1411,35,LEORDENI,C,1,52,545,4,4,515,0,11,50,2,7,5,245,6,6,7,0,4
3,265,16,1071,718,625,93,697,21,LEORDENI,C,1,52,361,1,5,163,7,8,16,0,4,0,122,1,1,1,2,5
3,266,16,1287,802,666,136,769,33,LEORDENI,C,1,52,281,1,6,337,6,6,20,3,2,1,96,3,4,2,0,1
3,267,16,2591,1995,1760,235,1959,36,LERESTI,C,1,53,907,4,6,352,8,45,135,2,58,6,398,10,5,6,6,11
3,268,16,1476,1217,1003,214,1199,18,LERESTI,C,1,53,501,4,5,260,5,11,104,2,28,6,247,12,4,1,2,7
3,269,16,925,579,414,165,558,21,LUNCA CORBULUI,C,1,54,281,0,3,136,5,5,33,0,4,2,84,1,1,0,3,0
3,270,16,273,201,118,83,197,4,LUNCA CORBULUI,C,1,54,91,4,9,42,0,5,13,0,2,2,24,0,2,0,2,1
3,271,16,1145,622,423,199,607,15,LUNCA CORBULUI,C,1,54,352,1,9,145,1,9,12,0,5,0,69,1,2,0,0,1
3,272,16,555,433,270,163,413,20,LUNCA CORBULUI,C,1,54,295,0,6,62,1,5,10,0,4,1,25,0,1,1,1,1
3,273,16,585,410,330,80,392,18,MALURENI,C,1,55,226,0,2,73,4,8,17,0,3,2,53,0,1,0,1,2
3,274,16,471,373,262,111,359,14,MALURENI,C,1,55,179,0,11,74,2,5,30,0,5,1,48,1,0,1,1,1
3,275,16,369,192,134,58,180,12,MALURENI,C,1,55,95,1,9,33,4,8,13,0,3,1,13,0,0,0,0,0
3,276,16,486,390,328,62,363,27,MALURENI,C,1,55,232,0,6,57,0,3,21,0,2,6,26,0,2,2,0,6
3,277,16,731,574,436,138,532,42,MALURENI,C,1,55,315,2,8,108,1,12,33,0,3,1,40,2,0,1,1,5
3,278,16,529,403,265,138,372,31,MALURENI,C,1,55,175,1,6,119,2,0,20,0,4,1,38,1,1,1,1,2
3,279,16,397,230,190,40,214,16,MALURENI,C,1,55,195,0,0,5,0,0,3,0,0,0,6,0,2,2,1,0
3,280,16,1926,1368,1155,213,1333,35,MARACINENI,C,1,56,559,3,5,257,7,15,107,1,13,4,335,4,11,2,3,7
3,281,16,1077,849,683,166,809,40,MARACINENI,C,1,56,406,0,4,165,1,12,69,0,4,3,131,3,4,3,2,2
3,282,16,817,695,493,202,658,37,MERISANI,C,1,57,285,3,5,156,0,9,89,2,10,4,82,2,3,4,0,4
3,283,16,1297,888,669,219,843,45,MERISANI,C,1,57,330,1,13,177,4,20,41,1,11,5,223,4,4,3,2,4
3,284,16,780,556,391,165,534,22,MERISANI,C,1,57,247,0,8,104,2,13,30,2,5,4,113,2,1,1,1,1
3,285,16,1573,976,799,177,909,67,MICESTI,C,1,58,538,3,12,150,5,12,47,4,11,7,107,6,0,4,1,2
3,286,16,1045,739,589,150,713,26,MICESTI,C,1,58,382,3,8,141,1,9,39,4,4,5,104,2,2,4,3,2
3,287,16,1154,841,648,193,798,43,MIHAESTI,C,1,59,441,1,3,105,0,16,36,0,8,2,178,0,1,2,5,0
3,288,16,886,705,539,166,689,16,MIHAESTI,C,1,59,404,0,8,82,0,18,38,0,8,0,128,0,0,0,0,3
3,289,16,980,809,711,98,781,28,MIHAESTI,C,1,59,462,6,0,148,6,12,36,0,7,4,90,0,3,4,1,2
3,290,16,1347,1124,945,179,1113,11,MIHAESTI,C,1,59,703,0,8,163,3,26,40,25,0,3,132,3,0,5,1,1
3,291,16,1111,798,700,98,773,25,MIOARELE,C,1,60,439,1,2,132,4,8,56,2,9,3,106,2,1,5,2,1
3,292,16,391,321,267,54,305,16,MIOARELE,C,1,60,169,1,3,31,1,5,48,0,8,0,36,1,1,0,0,1
3,293,16,1561,1148,1058,90,1105,43,MIROSI,C,1,61,712,6,17,150,5,19,39,2,8,3,127,1,9,0,3,4
3,294,16,946,641,559,82,593,48,MIROSI,C,1,61,337,7,12,87,4,8,18,0,5,4,95,3,4,4,2,3
3,295,16,955,747,640,107,704,43,MORARESTI,C,1,62,334,1,10,208,3,15,20,3,10,2,89,1,4,3,0,1
3,296,16,788,523,440,83,491,32,MORARESTI,C,1,62,285,1,5,91,3,10,13,2,4,6,65,1,1,1,2,1
3,297,16,1231,741,568,173,702,39,MOSOAIA,C,1,63,243,5,8,172,4,11,83,2,4,6,149,3,1,4,3,4
3,298,16,1472,921,754,167,848,73,MOSOAIA,C,1,63,320,1,8,283,0,17,57,1,10,7,128,0,3,6,0,7
3,299,16,483,396,309,87,379,17,MUSATESTI,C,1,64,207,0,2,110,2,3,9,0,4,1,33,0,4,1,2,1
3,300,16,729,605,537,68,566,39,MUSATESTI,C,1,64,421,2,3,66,3,7,12,0,2,0,48,1,0,0,1,0
3,301,16,1257,985,883,102,938,47,MUSATESTI,C,1,64,432,1,5,265,2,13,67,2,12,6,120,0,3,3,2,5
3,302,16,910,684,584,100,648,36,MUSATESTI,C,1,64,370,0,6,108,0,12,95,0,5,2,41,1,0,2,2,4
3,303,16,1586,985,805,180,944,41,MOZACENI,C,1,65,613,1,9,159,4,10,22,0,7,2,99,2,8,5,3,0
3,304,16,753,480,378,102,449,31,MOZACENI,C,1,65,233,2,8,82,4,3,8,0,3,4,90,4,3,3,1,1
3,305,16,842,541,455,86,503,35,NEGRASI,C,1,66,340,0,2,93,4,7,9,0,4,5,34,0,3,0,2,0
3,306,16,366,258,205,53,233,25,NEGRASI,C,1,66,154,0,3,42,1,3,1,0,0,5,22,0,1,1,0,0
3,307,16,218,195,142,53,186,9,NEGRASI,C,1,66,139,3,2,21,0,1,4,1,1,0,12,0,1,0,0,1
3,308,16,934,560,445,115,540,20,NEGRASI,C,1,66,311,1,8,74,2,28,26,0,2,5,79,0,4,0,0,0
3,309,16,1426,976,876,100,957,19,NUCSOARA,C,1,67,622,1,10,153,6,17,32,0,9,1,95,0,3,3,2,3
