NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
12,40,29,1509,667,551,116,595,72,ORAS BUDESTI,O,1,2,0,17,4,0,0,0,0,0,0,0,237,0,0,0,0,0,1,1,1,1,0,0,0,0,212,0,0,0,0,0,2,0,0,0,4,3,0,2,0,0,0,1,0,0,3,0,1,4,2,0,1,0,0,17,0,0,2,2,13,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,41,29,1028,608,483,125,544,64,ORAS BUDESTI,O,1,2,0,9,4,0,0,0,0,0,0,0,233,0,0,0,0,0,1,1,0,4,0,0,0,0,155,0,0,0,0,0,2,0,0,0,1,4,0,5,0,0,0,3,0,0,5,0,0,3,1,0,0,0,0,19,0,0,4,10,11,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,42,29,1092,742,669,73,671,71,ORAS FUNDULEA,O,1,3,0,10,2,0,0,0,0,0,0,0,194,0,0,0,0,0,0,13,1,0,0,0,0,0,239,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,4,0,4,5,2,0,1,0,0,12,0,0,8,8,15,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,7,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,43,29,1028,780,659,121,719,61,ORAS FUNDULEA,O,1,3,0,10,6,0,0,0,0,0,0,0,278,0,0,0,0,0,1,8,0,3,0,0,0,0,161,0,0,0,0,0,0,0,5,0,6,1,0,4,0,0,0,2,0,0,8,0,3,3,4,0,1,0,0,18,0,0,15,12,16,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,10,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,44,29,1040,783,646,137,689,93,ORAS FUNDULEA,O,1,3,0,5,9,0,0,0,0,0,0,0,237,0,0,0,0,0,2,18,0,2,0,0,0,0,188,0,0,0,0,0,2,0,1,0,4,4,0,3,0,0,0,2,0,0,6,0,2,3,4,0,1,0,0,13,0,0,14,5,15,0,0,0,4,11,0,0,0,0,0,1,0,0,0,0,0,5,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,45,29,929,731,588,143,689,42,ORAS FUNDULEA,O,1,3,0,9,7,0,0,0,0,0,0,0,314,0,0,0,0,0,0,6,2,2,0,0,0,0,116,0,0,0,0,0,0,0,1,0,3,1,0,8,0,0,0,2,0,0,9,0,0,3,3,0,0,0,0,26,0,0,17,4,9,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,8,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,46,29,623,613,498,115,564,49,ORAS FUNDULEA,O,1,3,0,8,5,0,0,0,0,0,0,0,144,0,0,0,0,0,2,5,0,2,0,0,0,0,214,0,0,0,0,0,2,0,5,0,4,4,0,4,0,0,0,0,0,0,8,0,1,7,3,0,2,0,0,8,0,0,7,6,20,0,0,0,12,2,0,0,0,0,0,2,0,0,0,0,0,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,47,29,2865,2065,1773,292,1953,112,ORAS LEHLIU GARA,O,1,4,0,46,18,0,0,0,0,0,0,0,520,0,0,0,0,0,3,12,4,3,0,0,0,0,626,0,0,0,0,0,3,0,5,0,22,10,0,15,0,0,0,1,0,0,21,0,2,9,8,0,2,0,0,112,0,0,36,25,53,0,0,0,30,3,0,0,0,0,0,3,0,0,0,0,0,32,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,48,29,397,364,269,95,300,64,ORAS LEHLIU GARA,O,1,4,0,26,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,110,0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,3,0,1,6,1,0,1,0,0,13,0,0,9,1,15,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,49,29,1328,1067,819,248,900,167,ORAS LEHLIU GARA,O,1,4,0,31,3,0,0,0,0,0,0,0,198,0,0,0,0,0,3,30,4,4,0,0,0,0,333,0,0,0,0,0,7,0,3,0,6,5,0,2,0,0,0,0,0,0,3,0,2,6,7,0,1,0,0,17,0,0,8,13,25,0,0,0,5,49,0,0,0,0,0,2,0,0,0,0,0,11,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,50,29,2038,1490,1385,105,1407,83,ORAS OLTENITA,O,1,5,0,73,14,0,0,0,0,0,0,0,208,0,0,0,0,0,4,33,2,1,0,0,0,0,635,0,0,0,0,0,3,0,6,0,5,10,0,11,0,0,0,3,0,0,22,0,0,7,4,0,1,0,0,47,0,0,14,17,54,0,0,0,12,86,0,0,0,0,0,3,0,0,0,0,0,6,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,51,29,1489,1127,1040,87,1051,76,ORAS OLTENITA,O,1,5,0,79,0,0,0,0,0,0,0,0,176,0,0,0,0,0,1,15,2,0,0,0,0,0,440,0,0,0,0,0,2,0,2,0,3,13,0,5,0,0,0,5,0,0,9,0,1,4,15,0,1,0,0,59,0,0,15,21,13,0,0,0,7,20,0,0,0,0,0,2,0,0,0,0,0,13,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,52,29,1385,940,856,84,912,28,ORAS OLTENITA,O,1,5,0,134,10,0,0,0,0,0,0,0,232,0,0,0,0,0,6,4,0,3,0,0,0,0,270,0,0,0,0,0,1,0,1,0,2,9,0,1,0,0,0,2,0,0,8,0,0,1,2,0,0,0,0,46,0,0,9,13,15,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,8,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,53,29,1937,1277,1178,99,1235,42,ORAS OLTENITA,O,1,5,0,124,12,0,0,0,0,0,0,0,212,0,0,0,0,0,0,15,1,0,0,0,0,0,511,0,0,0,0,0,0,0,2,0,4,22,0,4,0,0,0,0,0,0,8,0,2,2,3,0,2,0,0,52,0,0,19,21,21,0,0,0,8,31,0,0,0,0,0,3,0,0,0,0,0,11,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,54,29,1673,1234,1052,182,1203,31,ORAS OLTENITA,O,1,5,0,128,13,0,0,0,0,0,0,0,287,0,0,0,0,0,2,8,3,0,0,0,0,0,400,0,0,0,0,0,1,0,1,0,3,19,0,4,0,0,0,1,0,0,6,0,4,1,1,0,0,0,0,59,0,0,15,15,14,0,0,0,19,11,0,0,0,0,0,3,0,0,0,0,0,19,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,55,29,1309,1054,963,91,1016,38,ORAS OLTENITA,O,1,5,0,130,3,0,0,0,0,0,0,0,203,0,0,0,0,0,1,10,3,0,0,0,0,0,360,0,0,0,0,0,1,0,1,0,7,6,0,3,0,0,0,1,0,0,11,0,1,1,3,0,0,0,0,73,0,0,15,17,12,0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,10,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,56,29,1209,953,862,91,893,60,ORAS OLTENITA,O,1,5,0,125,6,0,0,0,0,0,0,0,138,0,0,0,0,0,1,19,1,0,0,0,0,0,332,0,0,0,0,0,1,0,1,0,4,15,0,7,0,0,0,1,0,0,7,0,0,5,2,0,0,0,0,41,0,0,11,14,11,0,0,0,8,35,0,0,0,0,0,3,0,0,0,0,0,11,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,29,1032,775,691,84,736,39,ORAS OLTENITA,O,1,5,0,52,4,0,0,0,0,0,0,0,140,0,0,0,0,0,3,6,1,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,48,0,0,9,8,13,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,58,29,1206,1139,862,277,1094,39,ORAS OLTENITA,O,1,5,0,100,9,0,0,0,0,0,0,0,198,0,0,0,0,0,0,4,0,0,0,0,0,0,443,0,0,0,0,0,0,0,1,0,3,10,0,8,0,0,0,3,0,0,13,0,2,5,2,0,0,0,0,63,0,0,13,21,33,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,13,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,59,29,1301,1241,936,305,1186,55,ORAS OLTENITA,O,1,5,0,69,9,0,0,0,0,0,0,0,190,0,0,0,0,0,1,14,1,2,0,0,0,0,529,0,0,0,0,0,1,0,2,0,7,13,0,10,0,0,0,0,0,0,17,0,5,3,1,0,2,0,0,80,0,0,6,18,34,0,0,0,10,12,0,0,0,0,0,4,0,0,0,0,0,8,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,60,29,2748,1627,1414,213,1554,73,ORAS OLTENITA,O,1,5,0,131,10,0,0,0,0,0,0,0,325,0,0,0,0,0,2,16,3,3,0,0,0,0,583,0,0,0,0,0,3,0,1,0,4,22,0,6,0,0,0,4,0,0,19,0,2,6,4,0,0,0,0,83,0,0,21,21,24,0,0,0,17,28,0,0,0,0,0,3,0,0,0,0,0,28,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,61,29,1352,971,898,73,939,32,ORAS OLTENITA,O,1,5,0,84,10,0,0,0,0,0,0,0,191,0,0,0,0,0,2,5,3,0,0,0,0,0,340,0,0,0,0,0,2,0,3,0,4,13,0,4,0,0,0,1,0,0,6,0,0,3,4,0,3,0,0,44,0,0,12,20,11,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,5,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,62,29,2366,1442,1327,115,1290,152,ORAS OLTENITA,O,1,5,0,70,12,0,0,0,0,0,0,0,182,0,0,0,0,0,6,40,3,4,0,0,0,0,563,0,0,0,0,0,1,0,0,0,6,19,0,6,0,0,0,2,0,0,11,0,2,4,1,0,1,0,0,47,0,0,15,27,22,0,0,0,13,89,0,0,0,0,0,4,0,0,0,0,0,11,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,63,29,1350,1045,969,76,956,89,ORAS OLTENITA,O,1,5,0,66,3,0,0,0,0,0,0,0,139,0,0,0,0,0,0,6,0,2,0,0,0,0,489,0,0,0,0,0,1,0,2,0,3,10,0,5,0,0,0,1,0,0,19,0,2,6,2,0,0,0,0,51,0,0,11,17,15,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,4,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,64,29,1595,1239,1186,53,1164,75,ORAS OLTENITA,O,1,5,0,119,6,0,0,0,0,0,0,0,165,0,0,0,0,0,2,0,4,5,0,0,0,0,606,0,0,0,0,0,0,0,1,0,1,11,0,4,0,0,0,1,0,0,12,0,2,3,3,0,4,0,0,37,0,0,13,12,22,0,0,0,12,3,0,0,0,0,0,2,0,0,0,0,0,9,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,65,29,77,92,75,17,91,1,ORAS OLTENITA,O,1,5,0,7,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,66,29,1098,964,837,127,872,92,ALEXANDRU ODOBESCU,C,1,6,0,10,1,0,0,0,0,0,0,0,106,0,0,0,0,0,1,10,0,0,0,0,0,0,551,0,0,0,0,0,0,0,4,0,3,1,0,2,0,0,0,5,0,0,6,0,4,7,0,0,1,0,0,13,0,0,4,5,37,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,5,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,67,29,1322,1145,975,170,1036,109,ALEXANDRU ODOBESCU,C,1,6,0,15,7,0,0,0,0,0,0,0,168,0,0,0,0,0,1,5,1,1,0,0,0,0,550,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,8,0,3,1,2,0,2,0,0,17,0,0,8,8,58,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,20,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,68,29,1148,999,832,167,969,30,BELCIUGATELE,C,1,7,0,18,2,0,0,0,0,0,0,0,324,0,0,0,0,0,2,3,1,0,0,0,0,0,361,0,0,0,0,0,5,0,2,0,4,4,0,5,0,0,0,5,0,0,4,0,2,5,4,0,5,0,0,22,0,0,11,8,48,0,0,0,5,11,0,0,0,0,0,3,0,0,0,0,0,20,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,69,29,513,434,325,109,386,48,BELCIUGATELE,C,1,7,0,4,4,0,0,0,0,0,0,0,78,0,0,0,0,0,1,5,1,0,0,0,0,0,160,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,2,0,0,6,0,1,4,1,0,1,0,0,7,0,0,3,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,70,29,1846,1655,1436,219,1475,179,BORCEA,C,1,8,0,53,7,0,0,0,0,0,0,0,222,0,0,0,0,0,4,6,3,1,0,0,0,0,756,0,0,0,0,0,1,0,2,0,5,10,0,10,0,0,0,0,0,0,14,0,6,13,11,0,2,0,0,60,0,0,18,14,32,0,0,0,15,3,0,0,0,0,0,3,0,0,0,0,0,78,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,71,29,1647,1377,1294,83,1283,94,BORCEA,C,1,8,0,17,1,0,0,0,0,0,0,0,226,0,0,0,0,0,5,4,0,0,0,0,0,0,723,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,2,0,0,7,0,4,4,10,0,0,0,0,68,0,0,13,22,15,0,0,0,13,2,0,0,0,0,0,5,0,0,0,0,0,59,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,72,29,1843,1282,1195,87,1226,56,BORCEA,C,1,8,0,5,10,0,0,0,0,0,0,0,221,0,0,0,0,0,3,2,0,4,0,0,0,0,623,0,0,0,0,0,2,0,3,0,4,2,0,5,0,0,0,1,0,0,9,0,1,5,7,0,0,0,0,76,0,0,20,18,27,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,71,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,73,29,1779,1451,1376,75,1369,82,BORCEA,C,1,8,0,11,17,0,0,0,0,0,0,0,233,0,0,0,0,0,1,5,0,1,0,0,0,0,663,0,0,0,0,0,0,0,4,0,13,3,0,1,0,0,0,2,0,0,11,0,2,9,9,0,0,0,0,94,0,0,29,22,15,0,0,0,8,18,0,0,0,0,0,2,0,0,0,0,0,68,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,74,29,387,489,329,160,451,38,BORCEA,C,1,8,0,12,5,0,0,0,0,0,0,0,86,0,0,0,0,0,1,17,1,3,0,0,0,0,125,0,0,0,0,0,1,0,4,0,2,1,0,4,0,0,0,0,0,0,1,0,0,5,4,0,1,0,0,19,0,0,13,14,16,0,0,0,18,4,0,0,0,0,0,12,0,0,0,0,0,14,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,75,29,1954,1226,1157,69,1108,118,CASCIOARELE,C,1,9,0,35,6,0,0,0,0,0,0,0,412,0,0,0,0,0,2,3,2,3,0,0,0,0,427,0,0,0,0,0,5,0,2,0,2,3,0,3,0,0,0,4,0,0,4,0,2,3,0,0,1,0,0,21,0,0,10,6,37,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,0,9,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,76,29,2136,1295,1180,115,1129,166,CHIRNOGI,C,1,10,0,19,12,0,0,0,0,0,0,0,259,0,0,0,0,0,0,15,2,0,0,0,0,0,506,0,0,0,0,0,0,0,6,0,7,7,0,8,0,0,0,3,0,0,6,0,1,8,3,0,0,0,0,34,0,0,11,10,42,0,0,0,5,19,0,0,0,0,0,2,0,0,0,0,0,28,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,77,29,2133,1188,1106,82,1067,121,CHIRNOGI,C,1,10,0,42,9,0,0,0,0,0,0,0,298,0,0,0,0,0,2,3,2,2,0,0,0,0,400,0,0,0,0,0,2,0,7,0,4,4,0,3,0,0,0,2,0,0,9,0,4,4,7,0,1,0,0,29,0,0,10,8,30,0,0,0,9,8,0,0,0,0,0,4,0,0,0,0,0,18,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,78,29,2111,1372,1261,111,1212,160,CHIRNOGI,C,1,10,0,28,5,0,0,0,0,0,0,0,281,0,0,0,0,0,0,31,2,5,0,0,0,0,588,0,0,0,0,0,3,0,3,0,8,3,0,8,0,0,0,2,0,0,9,0,3,5,6,0,0,0,0,17,0,0,7,5,32,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,21,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,79,29,2358,1332,1129,203,1148,184,CHISELET,C,1,11,0,30,5,0,0,0,0,0,0,0,207,0,0,0,0,0,2,28,0,2,0,0,0,0,572,0,0,0,0,0,1,0,11,0,1,12,0,8,0,0,0,1,0,0,5,0,7,4,9,0,0,0,0,36,0,0,10,3,37,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,6,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,80,29,941,622,536,86,532,90,CHISELET,C,1,11,0,48,2,0,0,0,0,0,0,0,62,0,0,0,0,0,0,5,1,0,0,0,0,0,274,0,0,0,0,0,1,0,2,0,1,2,0,3,0,0,0,3,0,0,0,0,2,2,3,0,0,0,0,20,0,0,6,4,16,0,0,0,10,5,0,0,0,0,0,3,0,0,0,0,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,81,29,862,742,566,176,629,104,CIOCANESTI,C,1,12,0,10,2,0,0,0,0,0,0,0,160,0,0,0,0,0,2,3,0,3,0,0,0,0,274,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,10,18,20,0,0,0,9,3,0,0,0,0,0,7,0,0,0,0,0,6,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,82,29,1568,1203,1053,150,1045,158,CIOCANESTI,C,1,12,0,6,3,0,0,0,0,0,0,0,167,0,0,0,0,0,0,9,2,2,0,0,0,0,625,0,0,0,0,0,1,0,5,0,3,3,0,3,0,0,0,0,0,0,8,0,3,3,6,0,0,0,0,35,0,0,8,16,28,0,0,0,14,8,0,0,0,0,0,3,0,0,0,0,0,12,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,83,29,1654,1050,857,193,834,216,CIOCANESTI,C,1,12,0,10,2,0,0,0,0,0,0,0,159,0,0,0,0,0,0,5,2,2,0,0,0,0,435,0,0,0,0,0,0,0,2,0,7,4,0,2,0,0,0,4,0,0,11,0,4,2,2,0,2,0,0,32,0,0,9,5,39,0,0,0,12,4,0,0,0,0,0,5,0,0,0,0,0,14,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,84,29,1933,1123,1022,101,929,194,CURCANI,C,1,13,0,23,6,0,0,0,0,0,0,0,145,0,0,0,0,0,1,57,2,4,0,0,0,0,284,0,0,0,0,0,2,0,4,0,12,127,0,3,0,0,0,2,0,0,12,0,1,12,9,0,1,0,0,37,0,0,10,10,27,0,0,0,9,20,0,0,0,0,0,7,0,0,0,0,0,10,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,85,29,1960,1225,1145,80,1058,167,CURCANI,C,1,13,0,54,8,0,0,0,0,0,0,0,192,0,0,0,0,0,3,65,8,1,0,0,0,0,277,0,0,0,0,0,2,0,4,0,10,109,0,8,0,0,0,2,0,0,17,0,3,11,5,0,0,0,0,17,0,0,7,13,36,0,0,0,16,63,0,0,0,0,0,4,0,0,0,0,0,13,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,86,29,1081,901,735,166,733,168,CUZA VODA,C,1,14,0,7,5,0,0,0,0,0,0,0,116,0,0,0,0,0,1,10,1,1,0,0,0,0,364,0,0,0,0,0,0,0,4,0,5,2,0,3,0,0,0,2,0,0,8,0,2,3,5,0,0,0,0,35,0,0,8,7,26,0,0,0,12,4,0,0,0,0,0,4,0,0,0,0,0,15,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,87,29,1349,1291,1034,257,1174,117,CUZA VODA,C,1,14,0,24,3,0,0,0,0,0,0,0,136,0,0,0,0,0,2,7,1,1,0,0,0,0,645,0,0,0,0,0,1,0,3,0,2,1,0,5,0,0,0,2,0,0,9,0,9,6,3,0,1,0,0,90,0,0,12,7,24,0,0,0,17,6,0,0,0,0,0,2,0,0,0,0,0,19,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,88,29,581,540,447,93,474,66,CUZA VODA,C,1,14,0,7,2,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,263,0,0,0,0,0,1,0,2,0,6,1,0,1,0,0,0,0,0,0,2,0,3,5,2,0,1,0,0,15,0,0,1,14,19,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,89,29,1502,1030,948,82,864,166,DICHISENI,C,1,15,0,10,8,0,0,0,0,0,0,0,94,0,0,0,0,0,1,10,3,0,0,0,0,0,416,0,0,0,0,0,1,0,1,0,3,3,0,10,0,0,0,6,0,0,12,0,2,7,5,0,1,0,0,52,0,0,6,27,41,0,0,0,17,9,0,0,0,0,0,3,0,0,0,0,0,7,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,90,29,1698,1060,685,375,926,134,DOR MARUNT,C,1,16,0,9,5,0,0,0,0,0,0,0,249,0,0,0,0,0,2,12,0,2,0,0,0,0,331,0,0,0,0,0,0,0,4,0,4,1,0,8,0,0,0,3,0,0,14,0,4,5,1,0,0,0,0,51,0,0,17,8,37,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,17,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,91,29,1380,961,562,399,785,176,DOR MARUNT,C,1,16,0,12,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,9,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,92,29,332,301,267,34,252,49,DOR MARUNT,C,1,16,0,2,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,2,5,6,0,0,0,0,15,0,0,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,93,29,161,101,40,61,90,11,DOR MARUNT,C,1,16,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,94,29,1425,962,655,307,865,97,DOR MARUNT,C,1,16,0,18,7,0,0,0,0,0,0,0,269,0,0,0,0,0,0,36,3,1,0,0,0,0,292,0,0,0,0,0,1,0,1,0,9,1,0,8,0,0,0,5,0,0,19,0,4,2,5,0,2,0,0,20,0,0,7,2,15,0,0,0,9,10,0,0,0,0,0,6,0,0,0,0,0,14,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,95,29,1491,912,759,153,771,141,DOROBANTU,C,1,17,0,21,8,0,0,0,0,0,0,0,142,0,0,0,0,0,0,7,5,0,0,0,0,0,345,0,0,0,0,0,2,0,6,0,3,1,0,3,0,0,0,0,0,0,6,0,5,9,2,0,1,0,0,18,0,0,5,10,25,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,7,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,96,29,1073,652,537,115,551,101,DOROBANTU,C,1,17,0,6,3,0,0,0,0,0,0,0,126,0,0,0,0,0,2,3,1,0,0,0,0,0,229,0,0,0,0,0,3,0,3,0,5,4,0,2,0,0,0,1,0,0,5,0,3,2,6,0,0,0,0,21,0,0,6,3,26,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,9,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,97,29,510,333,249,84,285,48,DOROBANTU,C,1,17,0,4,5,0,0,0,0,0,0,0,23,0,0,0,0,0,1,1,1,1,0,0,0,0,154,0,0,0,0,0,1,0,4,0,5,2,0,2,0,0,0,1,0,0,3,0,1,2,5,0,0,0,0,5,0,0,5,7,15,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,98,29,2089,1268,1192,76,1160,108,DRAGALINA,C,1,18,0,14,7,0,0,0,0,0,0,0,161,0,0,0,0,0,0,8,4,1,0,0,0,0,562,0,0,0,0,0,2,0,8,0,13,1,0,3,0,0,0,1,0,0,14,0,1,9,5,0,1,0,0,18,0,0,24,17,46,0,0,0,15,6,0,0,0,0,0,2,0,0,0,0,0,11,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,99,29,2701,1554,1227,327,1427,117,DRAGALINA,C,1,18,0,26,5,0,0,0,0,0,0,0,294,0,0,0,0,0,2,21,2,3,0,0,0,0,538,0,0,0,0,0,6,0,4,0,8,4,0,12,0,0,0,0,0,0,9,0,3,13,10,0,0,0,0,35,0,0,34,25,26,0,0,0,20,22,0,0,0,0,0,4,0,0,0,0,0,16,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
