"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
9,"Braila",42842,92,42842,,"BERTESTII DE JOS",174,"Scoala Generala 1-4 Gura Calmatui",286,163,157,6,0,159,4,300,137,47,56,0,38,2,3,0,1,8,1,2,1,3,3994,0
9,"Braila",42842,92,42842,,"BERTESTII DE JOS",175,"Caminul Cultural  Bertestii de Jos",0,47,0,47,0,46,1,100,53,12,20,0,7,1,1,1,0,3,0,0,1,3,3994,1
9,"Braila",42913,92,42913,,"BORDEI VERDE",176,"Scoala Generala 1-8 Bordei Verde",1234,743,742,1,0,721,22,1400,657,118,362,0,177,11,13,1,1,29,2,2,5,3,4001,0
9,"Braila",42913,92,42913,,"BORDEI VERDE",177,"Sc.cu clasele 1-4 , Sat C.Gabrielescu",647,396,385,11,0,382,14,700,304,19,159,0,159,4,8,1,1,19,1,3,8,3,4001,0
9,"Braila",42913,92,42913,,"BORDEI VERDE",178,"Scoala Generala 1-4 , Sat Liscoteanca",449,272,263,9,0,261,11,501,229,25,159,0,59,0,4,0,0,10,0,0,4,3,4001,0
9,"Braila",42913,92,42913,,"BORDEI VERDE",179,"Scoala Generala 1-8 Bordei Verde",0,78,0,78,0,78,0,300,222,12,35,0,17,5,1,1,0,5,1,1,0,3,4001,1
9,"Braila",44560,92,44560,,"CAZASU",180,"Sc.clase 1-4  Cazasu Nou  (Satuc)",890,509,446,63,0,486,23,1100,591,157,116,0,125,12,17,2,0,47,3,3,4,3,4006,0
9,"Braila",44560,92,44560,,"CAZASU",181,"Sc.clase 1-8  Cazasu Vechi",1682,938,887,51,0,901,37,1800,862,211,262,0,256,29,30,2,0,94,4,6,7,3,4006,0
9,"Braila",44560,92,44560,,"CAZASU",182,"Sc.clase 1-4  Cazasu ,Str. Principala nr. 17",0,58,0,58,0,57,1,100,42,18,10,0,15,2,2,0,0,6,3,0,1,3,4006,1
9,"Braila",42708,92,42708,,"CHISCANI",183,"Scoala Generala 1-8 Chiscani - centru",1488,627,615,12,0,592,35,1600,973,160,147,1,154,34,18,3,5,64,0,0,6,3,4008,0
9,"Braila",42708,92,42708,,"CHISCANI",184,"Scoala Generala 1-4 Chiscani- cartier",1760,786,772,14,0,752,34,2000,1214,189,197,3,237,40,23,1,1,46,3,4,8,3,4008,0
9,"Braila",42708,92,42708,,"CHISCANI",185,"Scoala Generala  1-4 Lacu Sarat",1267,639,631,8,0,624,15,1300,661,126,210,1,165,23,48,0,1,49,0,0,1,3,4008,0
9,"Braila",42708,92,42708,,"CHISCANI",186,"Scoala Generala 1-4 Chiscani- cartier ,Str. Vasile Alexandri, nr.15",0,56,0,56,0,55,1,300,244,21,10,0,12,5,1,0,0,6,0,0,0,3,4008,1
9,"Braila",42968,92,42968,,"CIOCILE",187,"Caminul Cultural Ciocile Sala mica",1840,1065,1062,3,0,1013,52,2000,935,106,527,0,277,5,15,4,1,58,8,2,10,3,4012,0
9,"Braila",42968,92,42968,,"CIOCILE",188,"Scoala Generala  Sat Chichinetu",548,290,286,4,0,274,16,598,308,74,116,0,54,1,3,0,0,21,1,1,3,3,4012,0
9,"Braila",42968,92,42968,,"CIOCILE",189,"Scoala Alexandru Turtoi Ciocile",0,72,0,72,0,71,1,100,28,9,28,0,22,2,1,1,0,6,1,0,1,3,4012,1
9,"Braila",43019,92,43019,,"CIRESU",190,"Scoala Generala 1-8 Ciresu",831,459,455,4,0,450,9,1000,541,183,102,0,122,4,4,1,0,22,1,2,9,3,4017,0
9,"Braila",43019,92,43019,,"CIRESU",191,"Scoala Generala 1-8 Batogu",579,305,300,5,0,292,13,600,295,104,120,0,41,1,10,1,0,15,0,0,0,3,4017,0
9,"Braila",43019,92,43019,,"CIRESU",192,"Scoala Generala 1-8 Scarlatesti",771,444,441,3,0,429,15,900,456,110,144,0,102,3,10,3,2,41,3,3,8,3,4017,0
9,"Braila",43019,92,43019,,"CIRESU",193,"Scoala Generala 1-8 Vultureni",526,323,318,5,0,306,17,600,277,91,115,1,52,2,10,6,0,28,0,0,1,3,4017,0
9,"Braila",43019,92,43019,,"CIRESU",194,"Caminul Cultural Ciresu",0,59,0,59,0,57,2,100,41,16,19,0,13,1,2,1,0,3,1,0,1,3,4017,1
9,"Braila",43073,92,43073,,"DUDESTI",195,"Scoala Generala 1-8 Dudesti",1425,783,764,19,0,765,18,1600,817,86,429,0,137,14,22,12,1,54,4,4,2,3,4023,0
9,"Braila",43073,92,43073,,"DUDESTI",196,"Scoala Generala 5-8 Tataru",1706,943,931,12,0,896,47,1750,807,53,573,0,149,12,15,3,2,71,5,2,11,3,4023,0
9,"Braila",43073,92,43073,,"DUDESTI",197,"Scoala Generala 1-8 Dudesti",0,92,0,92,0,92,0,150,58,11,46,0,25,1,2,0,0,6,1,0,0,3,4023,1
9,"Braila",43117,92,43117,,"FRECATEI",198,"Scoala Generala Agaua",429,253,246,7,0,246,7,500,247,30,97,0,104,2,4,0,0,6,0,1,2,3,4027,0
9,"Braila",43117,92,43117,,"FRECATEI",199,"Scoala Generala Frecatei",318,183,178,5,0,178,5,400,217,62,68,0,30,2,3,0,0,9,2,1,1,3,4027,0
9,"Braila",43117,92,43117,,"FRECATEI",200,"Scoala Generala Titcov",407,210,203,7,0,194,16,500,290,38,72,0,66,6,1,0,1,5,0,1,4,3,4027,0
9,"Braila",43117,92,43117,,"FRECATEI",201,"Scoala Generala Frecatei",0,51,0,51,0,49,2,100,49,12,17,0,13,0,1,1,0,5,0,0,0,3,4027,1
9,"Braila",43180,92,43180,,"GALBENU",202,"Scoala Generala 1-8 Galbenu",862,497,484,11,2,481,16,1000,503,174,225,1,33,5,10,1,1,19,6,1,5,3,4034,0
9,"Braila",43180,92,43180,,"GALBENU",203,"Scoala Generala Satuc",606,302,297,5,0,280,22,700,398,113,104,0,42,3,7,1,0,5,0,2,3,3,4034,0
9,"Braila",43180,92,43180,,"GALBENU",204,"Scoala Generala  Pintecani",143,107,98,9,0,88,19,200,93,11,45,0,27,0,0,0,0,5,0,0,0,3,4034,0
9,"Braila",43180,92,43180,,"GALBENU",205,"Caminul Cultural Zamfiresti",319,194,186,8,0,186,8,400,206,60,87,0,28,3,2,0,0,4,1,0,1,3,4034,0
9,"Braila",43180,92,43180,,"GALBENU",206,"Scoala Generala Drogu",711,386,379,7,0,374,12,800,414,32,232,0,65,2,13,1,0,20,3,1,5,3,4034,0
9,"Braila",43180,92,43180,,"GALBENU",207,"Gradinita de copii Galbenu",0,67,0,67,0,67,0,99,32,19,25,0,12,2,0,0,0,9,0,0,0,3,4034,1
9,"Braila",43242,92,43242,,"GEMENELE",208,"Scoala Generala 1-8 Gemenele",1513,877,868,9,0,843,34,1700,823,126,534,0,128,6,11,2,1,29,3,0,3,3,4040,0
9,"Braila",43242,92,43242,,"GEMENELE",209,"Scoala Generala 1-8 Gemenele",0,50,0,50,0,49,1,100,50,12,22,0,9,1,0,0,0,4,1,0,0,3,4040,1
9,"Braila",43279,92,43279,,"GRADISTEA",210,"Camin Cultural  Gradistea - Sala Mica",1063,601,591,10,0,553,48,1200,599,285,124,0,94,3,6,0,3,28,3,3,4,3,4043,0
9,"Braila",43279,92,43279,,"GRADISTEA",211,"Scoala Generala Ibrianu",630,345,341,4,0,324,21,700,355,192,59,0,52,3,0,1,1,12,2,2,0,3,4043,0
9,"Braila",43279,92,43279,,"GRADISTEA",212,"Scoala Generala Maraloiu",271,180,177,3,0,176,4,300,120,96,49,0,19,2,2,0,2,5,1,0,0,3,4043,0
9,"Braila",43279,92,43279,,"GRADISTEA",213,"Camin Cultural  Gradistea- Sala Mare",0,90,0,90,0,87,3,100,10,26,29,0,20,2,5,0,0,5,0,0,0,3,4043,1
9,"Braila",43313,92,43313,,"GROPENI",214,"Scoala de Arte si Meserii Gropeni",1102,596,571,25,0,569,27,1210,614,75,152,0,271,8,12,0,0,36,3,2,10,3,4047,0
9,"Braila",43313,92,43313,,"GROPENI",215,"Camin Cultural Gropeni",1757,977,950,26,1,926,51,2000,1023,89,240,1,450,6,27,0,0,91,7,3,12,3,4047,0
9,"Braila",43313,92,43313,,"GROPENI",216,"Camin Cultural Gropeni",0,91,0,91,0,90,1,200,109,13,25,0,36,1,3,2,0,9,0,1,0,3,4047,1
9,"Braila",43466,92,43466,,"JIRLAU",217,"Camin Cultural  Jirlau, str.Rm.Sarat nr.105",1027,479,476,3,0,459,20,1200,721,19,237,0,151,5,17,3,1,21,2,1,2,3,4049,0
9,"Braila",43466,92,43466,,"JIRLAU",218,"Scoala  nr.1 ,mare ,com.Jirlau, str.Rm.Sarat nr.104",1619,792,781,11,0,757,35,1800,1008,46,325,2,310,17,19,2,0,28,4,0,4,3,4049,0
9,"Braila",43466,92,43466,,"JIRLAU",219,"Sediul Consiliului Local Jirlau, str. Rm. Sarat nr. 110",0,73,0,73,0,72,1,100,27,10,27,0,23,2,4,2,0,3,0,0,1,3,4049,1
9,"Braila",43493,92,43493,,"MARASU",220,"Camin Cultural Marasu",833,435,428,7,0,417,18,1000,565,37,193,2,117,9,20,0,1,38,0,0,0,3,4052,0
9,"Braila",43493,92,43493,,"MARASU",221,"Scoala Generala Bandoiu",377,229,220,9,0,220,9,500,271,22,100,0,88,0,1,0,0,7,2,0,0,3,4052,0
9,"Braila",43493,92,43493,,"MARASU",222,"Scoala Generala Tacau",642,346,341,5,0,327,19,699,353,119,49,0,108,1,4,0,0,38,2,0,6,3,4052,0
9,"Braila",43493,92,43493,,"MARASU",223,"Camin Cultural  Magureni",449,274,262,12,0,271,3,500,226,5,91,0,166,0,4,0,0,3,1,0,1,3,4052,0
9,"Braila",43493,92,43493,,"MARASU",224,"Scoala Generala Plopi",181,122,110,12,0,119,3,200,78,6,52,0,53,2,2,0,0,4,0,0,0,3,4052,0
9,"Braila",43493,92,43493,,"MARASU",225,"Camin Cultural Marasu , Punct informatii",0,42,0,42,0,41,1,200,158,5,14,0,15,4,0,0,0,2,0,1,0,3,4052,1
9,"Braila",43563,92,43563,,"MAXINENI",226,"Scoala Generala Maxineni, str. Preot Postolache Ilie nr.32",1285,650,641,9,0,635,15,1400,750,55,285,0,233,7,16,3,0,29,4,3,0,3,4059,0
9,"Braila",43563,92,43563,,"MAXINENI",227,"Caminul Cultural Corbu Nou, str.Republicii nr.22",727,380,372,8,0,360,20,800,420,65,193,0,49,12,8,0,0,27,4,1,1,3,4059,0
9,"Braila",43563,92,43563,,"MAXINENI",228,"Caminul Cultural Corbu Vechi, str.Culturii nr.16",243,152,143,9,0,145,7,300,148,18,61,0,54,1,3,1,0,7,0,0,0,3,4059,0
9,"Braila",43563,92,43563,,"MAXINENI",229,"Caminul Cultural Latinu, Sos. Focsani nr.28",631,295,284,11,0,277,18,700,405,37,138,1,54,2,9,0,0,26,4,2,4,3,4059,0
9,"Braila",43563,92,43563,,"MAXINENI",230,"Liceul Matei Basarab Maxineni, str. Preot Postolache Ilie nr.32",0,76,0,76,0,74,2,100,24,6,29,0,25,4,3,1,0,6,0,0,0,3,4059,1
9,"Braila",43625,92,43625,,"MIRCEA VODA",231,"Scoala Generala nr.1 Mircea Voda",983,461,452,9,0,446,15,1201,740,113,169,1,93,14,10,0,0,39,1,2,4,3,4065,0
9,"Braila",43625,92,43625,,"MIRCEA VODA",232,"Scoala Generala nr.1 Mircea Voda",1022,476,448,27,1,456,20,1100,624,108,148,3,134,6,11,1,1,40,3,1,0,3,4065,0
9,"Braila",43625,92,43625,,"MIRCEA VODA",233,"Scoala Generala Dedulesti",763,432,428,4,0,415,17,800,368,201,138,1,39,5,6,0,0,21,0,1,3,3,4065,0
9,"Braila",43625,92,43625,,"MIRCEA VODA",234,"Scoala Generala nr.1 Mircea Voda",0,63,0,63,0,63,0,200,137,8,24,0,24,0,1,0,0,5,1,0,0,3,4065,1
9,"Braila",43652,92,43652,,"MOVILA MIRESII",235,"Scoala Veche Movila Miresii",1232,723,686,37,0,704,19,1400,677,65,472,3,93,11,9,6,1,35,5,2,2,3,4068,0
9,"Braila",43652,92,43652,,"MOVILA MIRESII",236,"Caminul Cultural Movila Miresii",1229,782,749,33,0,749,33,1300,518,31,566,2,68,20,17,1,0,31,7,2,4,3,4068,0
9,"Braila",43652,92,43652,,"MOVILA MIRESII",237,"Scoala Generala  Sat Tepes Voda",746,455,436,19,0,435,20,800,345,23,258,0,54,15,25,2,0,49,1,3,5,3,4068,0
9,"Braila",43652,92,43652,,"MOVILA MIRESII",238,"Scoala Generala Sat Esna",254,187,175,12,0,184,3,300,113,4,156,1,11,1,1,2,0,6,1,0,1,3,4068,0
9,"Braila",43652,92,43652,,"MOVILA MIRESII",239,"Scoala cu clasele 1-4 Movila Miresii, strada III nr. 499",0,122,0,122,0,121,1,200,77,16,76,0,12,5,3,1,0,5,2,0,1,3,4068,1
9,"Braila",43698,92,43698,,"RACOVITA",240,"Clubul Caminului Cultural Racovita",1042,577,576,1,0,541,36,1200,623,94,266,2,95,11,13,0,0,36,6,2,16,3,4072,0
9,"Braila",43698,92,43698,,"RACOVITA",241,"Caminul Cultural Racovita - cabinet director",0,33,0,33,0,33,0,100,67,2,19,0,9,0,1,0,0,1,0,0,1,3,4072,1
9,"Braila",43732,92,43732,,"RAMNICELU",242,"Scoala Generala 1-8 Ramnicelu",1192,573,567,6,0,548,25,1400,827,85,265,0,124,8,20,0,1,35,3,1,6,3,4076,0
9,"Braila",43732,92,43732,,"RAMNICELU",243,"Scoala Generala 1-4  Constantinesti",295,168,155,13,0,153,15,400,232,19,88,0,29,0,1,0,0,13,1,1,1,3,4076,0
9,"Braila",43732,92,43732,,"RAMNICELU",244,"Scoala Generala 1-4 M.Kogalniceanu",231,145,127,18,0,138,7,300,155,21,65,0,32,1,3,0,1,8,0,0,7,3,4076,0
9,"Braila",43732,92,43732,,"RAMNICELU",245,"Scoala Generala 1-8 Ramnicelu",0,51,0,51,0,48,3,100,49,10,10,0,19,4,3,0,0,2,0,0,0,3,4076,1
9,"Braila",43787,92,43787,,"ROMANU",246,"Scoala Generala 1-8 Romanu",1238,588,577,11,0,562,26,1400,812,74,285,1,98,11,22,6,2,55,3,3,2,3,4081,0
9,"Braila",43787,92,43787,,"ROMANU",247,"Scoala Generala 1-4  Oancea",349,174,166,8,0,165,9,400,226,15,81,0,37,1,3,2,2,20,1,0,3,3,4081,0
9,"Braila",43787,92,43787,,"ROMANU",248,"Scoala Generala 1-8 Romanu",0,54,0,54,0,53,1,100,46,5,16,0,15,2,3,2,1,7,0,0,2,3,4081,1
9,"Braila",43812,92,43812,,"ROSIORI",249,"Scoala Generala Rosiori",1403,778,767,11,0,742,36,1600,822,88,437,2,129,4,18,8,3,45,3,1,4,3,4084,0
9,"Braila",43812,92,43812,,"ROSIORI",250,"Scoala Generala Coltea",907,524,514,10,0,508,16,1000,476,67,335,0,53,2,10,1,1,27,2,3,7,3,4084,0
9,"Braila",43812,92,43812,,"ROSIORI",251,"Scoala Generala Rosiori",0,76,0,76,0,75,1,300,224,14,32,0,19,4,0,0,0,5,1,0,0,3,4084,1
9,"Braila",43867,92,43867,,"SALCIA TUDOR",252,"Camin Cultural Salcia Tudor",624,367,353,14,0,353,14,701,334,29,155,3,95,18,12,1,0,33,2,0,5,3,4089,0
9,"Braila",43867,92,43867,,"SALCIA TUDOR",253,"Scoala Generala Cuza Voda",804,412,404,8,0,383,29,899,487,17,221,0,100,4,9,1,2,20,3,0,6,3,4089,0
9,"Braila",43867,92,43867,,"SALCIA TUDOR",254,"Camin Cultural Gulianca",370,199,187,12,0,187,12,500,301,11,67,0,93,1,2,1,0,8,1,0,3,3,4089,0
9,"Braila",43867,92,43867,,"SALCIA TUDOR",255,"Camin Cultural Olaneasca",360,178,170,8,0,164,14,400,222,32,89,0,20,2,1,2,3,13,1,0,1,3,4089,0
9,"Braila",43867,92,43867,,"SALCIA TUDOR",256,"Camin Cultural Ariciu",139,95,84,11,0,92,3,200,105,3,49,0,26,2,1,0,0,10,1,0,0,3,4089,0
9,"Braila",43867,92,43867,,"SALCIA TUDOR",257,"Camin Cultural Gulianca",0,41,0,41,0,38,3,100,59,11,14,0,12,0,0,0,0,1,0,0,0,3,4089,1
9,"Braila",43929,92,43929,,"SCORTARU NOU",258,"Scoala Generala Scortaru Nou",700,371,369,2,0,361,10,900,529,146,141,1,29,10,10,0,1,14,3,0,6,3,4095,0
9,"Braila",43929,92,43929,,"SCORTARU NOU",259,"Scoala Generala Sat Sihleanu",429,248,242,6,0,234,14,500,252,83,69,1,46,1,7,1,0,18,1,2,5,3,4095,0
9,"Braila",43929,92,43929,,"SCORTARU NOU",260,"Scoala cu clasele 1-8 Scortaru Nou",0,76,0,76,0,74,2,100,24,24,23,0,16,2,1,2,0,3,2,0,1,3,4095,1
9,"Braila",43992,92,43992,,"SILISTEA",261,"Scoala Generala  Silistea",877,465,452,13,0,453,12,1000,535,120,147,1,128,9,9,1,2,28,2,0,6,3,4102,0
9,"Braila",43992,92,43992,,"SILISTEA",262,"Scoala Generala  Muchea",328,241,235,6,0,237,4,398,157,20,27,1,173,2,1,1,1,8,0,1,2,3,4102,0
9,"Braila",43992,92,43992,,"SILISTEA",263,"Scoala Generala  Cotu Lung",262,157,154,3,0,151,6,300,143,27,38,0,60,0,1,1,0,24,0,0,0,3,4102,0
9,"Braila",43992,92,43992,,"SILISTEA",264,"Scoala Generala  1-4 Muchea",0,104,0,104,0,103,1,200,96,17,21,0,52,4,2,1,1,5,0,0,0,3,4102,1
9,"Braila",44060,92,44060,,"STANCUTA",265,"Scoala de Arte si Meserii Stancuta",1361,725,720,5,0,694,31,1500,775,65,435,3,120,9,12,0,3,38,0,4,5,3,4109,0
9,"Braila",44060,92,44060,,"STANCUTA",266,"Camin Cultural din satul Cuza Voda",1212,622,615,7,0,595,27,1300,678,55,316,1,143,4,9,1,1,59,2,2,2,3,4109,0
9,"Braila",44060,92,44060,,"STANCUTA",267,"Scoala Generala Sat Stanca",402,239,231,8,0,230,9,500,261,67,120,1,20,3,3,0,0,13,1,0,2,3,4109,0
9,"Braila",44060,92,44060,,"STANCUTA",268,"Scoala de Arte si Meserii Stancuta",0,40,0,40,0,40,0,199,159,8,17,0,9,3,0,0,0,3,0,0,0,3,4109,1
9,"Braila",44113,92,44113,,"SURDILA-GAISEANCA",269,"Camin Cultural Surdila Gaiseanca, str.Brailei nr.34",1425,819,818,1,0,775,44,1500,681,145,394,1,123,9,25,0,0,63,3,4,8,3,4114,0
9,"Braila",44113,92,44113,,"SURDILA-GAISEANCA",270,"Scoala Generala 1-4 Filipesti, str.Costache Filipescu nr.30",662,389,386,3,0,380,9,800,411,34,222,0,61,4,8,1,1,34,9,1,5,3,4114,0
9,"Braila",44113,92,44113,,"SURDILA-GAISEANCA",271,"Camin Cultural Filipesti, str. Costache Filipescu, nr. 29",0,81,0,81,0,79,2,100,19,11,38,0,16,3,3,1,0,7,0,0,0,3,4114,1
9,"Braila",42771,92,42771,,"SURDILA-GRECI",272,"Scoala cu clasele 1-8 Surdila Greci",668,352,346,6,0,344,8,800,448,29,174,0,108,6,3,1,0,15,1,1,6,3,4117,0
9,"Braila",42771,92,42771,,"SURDILA-GRECI",273,"Scoala cu cls. 1-4 Faurei Sat",293,213,189,24,0,208,5,400,187,2,108,0,80,1,3,0,0,10,1,1,2,3,4117,0
9,"Braila",42771,92,42771,,"SURDILA-GRECI",274,"Scoala Generala 1-4 Horia",339,245,233,12,0,238,7,400,155,9,111,0,97,2,2,0,0,14,1,0,2,3,4117,0
9,"Braila",42771,92,42771,,"SURDILA-GRECI",275,"Scoala cu clasele 1-8 Surdila Greci",0,50,0,50,0,50,0,300,250,5,15,2,24,1,0,0,0,3,0,0,0,3,4117,1
9,"Braila",44140,92,44140,,"SUTESTI",276,"Camin Cultural Sutesti",1082,495,469,26,0,482,13,1200,705,72,189,3,105,10,36,1,3,51,4,5,3,3,4122,0
9,"Braila",44140,92,44140,,"SUTESTI",277,"Scoala de Arte si Meserii Sutesti",1227,536,500,36,0,501,35,1400,864,82,192,1,124,4,29,3,0,48,6,3,9,3,4122,0
9,"Braila",44140,92,44140,,"SUTESTI",278,"Scoala de Arte si Meserii Sutesti",1114,510,484,26,0,488,22,1200,690,61,185,0,128,9,16,2,2,67,0,10,8,3,4122,0
9,"Braila",44140,92,44140,,"SUTESTI",279,"Scoala Generala  1-4 M.Kogalniceanu",297,171,162,9,0,161,10,400,229,7,66,0,54,5,3,1,0,12,7,3,3,3,4122,0
9,"Braila",44140,92,44140,,"SUTESTI",280,"Scoala de Arte si Meserii Sutesti",0,103,0,103,0,102,1,204,101,10,31,0,41,2,5,0,0,9,2,0,2,3,4122,1
9,"Braila",44177,92,44177,,"TICHILESTI",281,"Scoala Generala  1-8 Intrarea A Tichilesti",1411,776,667,11,98,726,50,1700,924,195,208,1,123,16,76,1,4,92,4,5,1,3,4125,0
9,"Braila",44177,92,44177,,"TICHILESTI",282,"Scoala Generala  1-8 Intrarea B Tichilesti",1505,742,737,5,0,703,39,1600,858,203,198,1,175,18,32,3,2,63,3,2,3,3,4125,0
9,"Braila",44177,92,44177,,"TICHILESTI",283,"Scoala Generala Albina",209,118,110,8,0,116,2,295,177,45,29,0,14,3,7,1,0,15,1,1,0,3,4125,0
9,"Braila",44177,92,44177,,"TICHILESTI",284,"Scoala Generala  1-8 Tichilesti",0,64,0,64,0,62,2,100,36,14,27,0,13,1,2,1,0,3,1,0,0,3,4125,1
9,"Braila",44202,92,44202,,"TRAIAN",285,"Scoala Generala Traian",935,467,453,14,0,454,13,1101,634,28,286,0,77,9,9,2,1,35,2,0,5,3,4128,0
9,"Braila",44202,92,44202,,"TRAIAN",286,"Scoala Generala Silistraru",649,365,357,8,0,353,12,699,334,24,178,0,102,5,9,2,1,22,2,2,6,3,4128,0
9,"Braila",44202,92,44202,,"TRAIAN",287,"Scoala Generala Urleasca",1091,485,474,11,0,470,15,1200,715,97,199,0,103,10,17,2,2,33,2,2,3,3,4128,0
9,"Braila",44202,92,44202,,"TRAIAN",288,"Scoala Generala Caldarusa",157,106,100,6,0,104,2,200,94,6,69,0,14,0,1,1,1,10,0,1,1,3,4128,0
9,"Braila",44202,92,44202,,"TRAIAN",289,"Scoala Generala Traian",0,70,0,70,0,70,0,100,30,7,32,0,20,4,2,0,0,4,1,0,0,3,4128,1
9,"Braila",44257,92,44257,,"TUDOR VLADIMIRESCU",290,"Scoala cu clasele 1-8 Tudor Vladimirescu",848,471,459,12,0,448,23,1000,529,40,216,0,136,7,9,3,1,27,3,0,6,3,4133,0
9,"Braila",44257,92,44257,,"TUDOR VLADIMIRESCU",291,"Sediul fostului C.A.P. Scortaru Vechi",843,501,495,6,0,475,26,901,400,49,262,1,62,2,17,1,2,64,6,0,9,3,4133,0
9,"Braila",44257,92,44257,,"TUDOR VLADIMIRESCU",292,"Camin Cultural Comaneasca",166,123,113,10,0,120,3,200,77,14,77,0,16,0,1,1,0,8,1,0,2,3,4133,0
9,"Braila",44257,92,44257,,"TUDOR VLADIMIRESCU",293,"Scoala cu clasele 1-8 Tudor Vladimirescu",0,57,0,57,0,54,3,100,43,7,22,0,18,1,1,0,1,4,0,0,0,3,4133,1
9,"Braila",44300,92,44300,,"TUFESTI",294,"Scoala Generala nr.1 Tufesti",1530,790,726,64,0,769,21,1700,910,202,327,0,139,5,22,2,0,60,3,2,7,3,4137,0
9,"Braila",44300,92,44300,,"TUFESTI",295,"Camin Cultural nr.1 Tufesti",1206,732,645,87,0,707,25,1400,668,203,276,2,126,4,21,3,2,58,4,3,5,3,4137,0
9,"Braila",44300,92,44300,,"TUFESTI",296,"Gradinita nr.2 Tufesti",900,553,493,60,0,530,23,1000,447,93,265,0,87,9,8,2,3,54,7,1,1,3,4137,0
9,"Braila",44300,92,44300,,"TUFESTI",297,"Scoala Generala nr.2 Tufesti",993,548,494,54,0,526,22,1100,552,116,255,0,93,10,13,2,1,32,0,1,3,3,4137,0
9,"Braila",44300,92,44300,,"TUFESTI",298,"Camin Cultural nr.1 Tufesti , str. Primariei nr. 1",0,71,0,71,0,69,2,90,19,20,24,0,12,3,2,1,0,7,0,0,0,3,4137,1
9,"Braila",44328,92,44328,,"ULMU",299,"Camin Cultural  Ulmu",1434,778,726,52,0,748,30,1600,822,224,321,0,118,9,14,5,1,38,8,2,8,3,4139,0
9,"Braila",44328,92,44328,,"ULMU",300,"Camin Cultural  Mohreanu",1016,644,567,77,0,620,24,1100,456,49,431,1,64,7,12,1,0,39,6,4,6,3,4139,0
9,"Braila",44328,92,44328,,"ULMU",301,"Camin Cultural  Jugureanu",903,502,492,10,0,471,31,1000,498,90,279,3,58,3,9,2,0,18,3,3,3,3,4139,0
9,"Braila",44328,92,44328,,"ULMU",302,"Camin Cultural  Ulmu",0,93,0,93,0,89,4,100,7,18,45,1,16,1,4,1,0,2,0,1,0,3,4139,1
9,"Braila",44355,92,44355,,"UNIREA",303,"Scoala Generala 1-8 Unirea",941,516,505,11,0,504,12,1100,584,48,198,2,207,8,17,3,1,16,0,0,4,3,4142,0
9,"Braila",44355,92,44355,,"UNIREA",304,"Scoala Generala 1-8 Valea Canepii",1041,624,617,7,0,595,29,1100,476,36,244,1,228,12,15,1,1,48,2,4,3,3,4142,0
9,"Braila",44355,92,44355,,"UNIREA",305,"Scoala Generala 1-8 Unirea",0,80,0,80,0,76,4,100,20,7,34,0,24,3,0,0,1,7,0,0,0,3,4142,1
9,"Braila",44391,92,44391,,"VADENI",306,"Scoala Generala Vadeni",1963,948,940,8,0,904,44,2100,1152,70,400,1,265,27,42,2,1,79,9,5,3,3,4146,0
9,"Braila",44391,92,44391,,"VADENI",307,"Scoala cu clasele 1-8 Baldovinesti",859,409,402,7,0,384,25,999,590,65,123,0,102,15,32,0,0,38,2,2,5,3,4146,0
9,"Braila",44391,92,44391,,"VADENI",308,"Scoala Generala Pietroiu",372,199,179,20,0,193,6,500,301,22,71,0,64,3,6,1,0,23,0,0,3,3,4146,0
9,"Braila",44391,92,44391,,"VADENI",309,"Scoala cu clasele 1-8 Baldovinesti  sala de curs ptr. cls a IV-a",0,74,0,74,0,70,4,300,226,13,24,0,16,4,2,1,0,8,1,1,0,3,4146,1
9,"Braila",44435,92,44435,,"VICTORIA",310,"Scoala cu clasele 1-8 Victoria",1818,859,854,4,1,830,29,2000,1141,217,437,2,85,5,16,2,1,53,4,1,7,3,4150,0
9,"Braila",44435,92,44435,,"VICTORIA",311,"Scoala cu clasele 1-8  Mihai Bravu",1239,479,475,4,0,451,28,1300,821,46,239,1,94,7,21,1,0,36,4,0,2,3,4150,0
9,"Braila",44435,92,44435,,"VICTORIA",312,"Scoala cu clasele 1-8 Victoria",0,30,0,30,0,30,0,100,70,9,10,0,6,2,0,1,0,2,0,0,0,3,4150,1
9,"Braila",44462,92,44462,,"VISANI",313,"Scoala cu clasele 1-8 Visani",1528,853,845,8,0,826,27,1700,847,32,557,1,184,1,12,2,2,25,5,2,3,3,4153,0
9,"Braila",44462,92,44462,,"VISANI",314,"Scoala cu clasele 1-4 Ciineni",534,309,304,5,0,293,16,600,291,8,211,0,46,2,9,0,2,11,2,2,0,3,4153,0
9,"Braila",44462,92,44462,,"VISANI",315,"Scoala cu clasele 1-8 Visani",0,71,0,71,0,71,0,300,229,9,41,0,18,0,0,0,0,3,0,0,0,3,4153,1
9,"Braila",44505,92,44505,,"VIZIRU",316,"Scoala Generala  nr.1 Viziru",1436,721,637,84,0,695,26,1500,779,123,266,1,207,21,14,9,0,45,2,4,3,3,4157,0
