"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
3,"Arges",19560,38,19560,,"UNGHENI",569,"SOCIETATEA AGRICOLA ALBINA, COMUNA UNGHENI",1322,737,727,10,0,727,10,1400,663,446,281,3,1785,0
3,"Arges",19560,38,19560,,"UNGHENI",570,"SCOALA CU CLASELE I-VIII UNGHENI, SAT UNGHENI, CP 117780, COMUNA UNGHENI",0,242,0,242,0,242,0,500,258,134,108,3,1785,1
3,"Arges",19631,38,19631,,"VALEA DANULUI",571,"CAMIN CULTURAL VALEA DANULUI, COMUNA VALEA DANULUI (SAT VALEA DANULUI)",1700,988,978,7,3,976,12,1901,913,547,429,3,1792,0
3,"Arges",19631,38,19631,,"VALEA DANULUI",572,"CAMIN CULTURAL VERNESTI, COMUNA VALEA DANULUI (SAT VERNESTI)",862,579,557,22,0,570,9,980,401,326,244,3,1792,0
3,"Arges",19631,38,19631,,"VALEA DANULUI",573,"PRIMARIA COMUNEI VALEA DANULUI, SAT VALEA DANULUI, CP 117790, COMUNA VALEA DANULUI",0,104,0,104,0,104,0,520,416,48,56,3,1792,1
3,"Arges",19695,38,19695,,"VALEA IASULUI",574,"SCOALA VALEA IASULUI - SAT UNGURENI, COMUNA VALEA IASULUI",853,429,425,4,0,426,3,900,471,166,260,3,1798,0
3,"Arges",19695,38,19695,,"VALEA IASULUI",575,"GRADINITA BOROVINESTI, COMUNA VALEA IASULUI ( SAT BOROVINESTI)",191,107,99,8,0,106,1,200,93,27,79,3,1798,0
3,"Arges",19695,38,19695,,"VALEA IASULUI",576,"SCOALA MUSTATESTI, COMUNA VALEA  IASULUI (SAT MUSTATESTI)",895,490,481,9,0,487,3,1000,510,209,278,3,1798,0
3,"Arges",19695,38,19695,,"VALEA IASULUI",577,"GRADINITA CERBURENI, COMUNA VALEA IASULUI (SAT CERBURENI)",381,188,181,7,0,187,1,400,212,77,110,3,1798,0
3,"Arges",19695,38,19695,,"VALEA IASULUI",578,"PRIMARIA COMUNEI VALEA IASULUI, SALA DE SEDINTE, SAT VALEA IASULUI, CP 117795, COMUNA VALEA IASULUI",0,59,0,59,0,59,0,500,441,25,34,3,1798,1
3,"Arges",13524,38,13524,,"VALEA MARE PRAVAT",579,"CAMIN CULTURAL VALEA MARE PRAVAT, COMUNA VALEA MARE PRAVAT ( SAT VALEA MARE)",1267,830,813,17,0,818,12,1400,570,415,403,3,1808,0
3,"Arges",13524,38,13524,,"VALEA MARE PRAVAT",580,"CAMIN CULTURAL NAMAESTI, COMUNA VALEA MARE PRAVAT ( SAT NAMAESTI)",535,366,349,17,0,358,8,600,234,197,161,3,1808,0
3,"Arges",13524,38,13524,,"VALEA MARE PRAVAT",581,"SCOALA GENERALA  BILCESTI, COMUNA VALEA MARE PRAVAT ( SAT BILCESTI)",777,455,446,9,0,452,3,900,445,268,184,3,1808,0
3,"Arges",13524,38,13524,,"VALEA MARE PRAVAT",582,"SCOALA GENERALA  GURA PRAVAT, COMUNA VALEA MARE PRAVAT ( SAT GURA PRAVAT)",706,527,513,14,0,509,18,800,273,365,144,3,1808,0
3,"Arges",13524,38,13524,,"VALEA MARE PRAVAT",583,"SCOALA CU CLASELE I-VIII VALEA MARE, CORP A, SAT VALEA MARE, SOS. BRASOVULUI, NR.195,CP117805, COMUNA VALEA MARE PRAVAT",0,170,0,170,0,168,2,494,324,123,45,3,1808,1
3,"Arges",19793,38,19793,,"VEDEA",584,"GRUPUL SCOLAR  I. GHE. DUCA -VEDEA, COMUNA VEDEA (SAT VEDEA)",847,429,412,17,0,425,4,900,471,161,264,3,1817,0
3,"Arges",19793,38,19793,,"VEDEA",585,"SCOALA VATA, COMUNA VEDEA ( SAT VATA)",610,342,334,8,0,336,6,700,358,155,181,3,1817,0
3,"Arges",19793,38,19793,,"VEDEA",586,"SCOALA PRODANI,  COMUNA VEDEA (SAT PRODANI)",624,338,334,4,0,336,2,694,356,132,204,3,1817,0
3,"Arges",19793,38,19793,,"VEDEA",587,"SCOALA FATA, COMUNA VEDEA (SATUL FATA)",537,271,262,9,0,266,5,600,329,128,138,3,1817,0
3,"Arges",19793,38,19793,,"VEDEA",588,"SCOALA IZVORU DE SUS, COMUNA VEDEA (SAT IZVORUL DE SUS)",333,204,196,8,0,203,1,400,196,74,129,3,1817,0
3,"Arges",19793,38,19793,,"VEDEA",589,"SCOALA FRATICI, COMUNA VEDEA (SAT FRATICI)",383,238,234,4,0,237,1,400,162,103,134,3,1817,0
3,"Arges",19793,38,19793,,"VEDEA",590,"GRUPUL SCOAL I.GHE.DUCA, SAT VEDEA, CP 117815, COMUNA VEDEA",0,211,0,211,0,209,2,500,289,88,121,3,1817,1
3,"Arges",19999,38,19999,,"VLADESTI",591,"GRADINITA DE COPII NR. 3 VLADESTI, COMUNA VLADESTI ( SAT VLADESTI)",1707,1069,1054,15,0,1058,11,1800,731,503,555,3,1837,0
3,"Arges",19999,38,19999,,"VLADESTI",592,"SCOALA PRIMARA NR .2 VLADESTII DE SUS, COMUNA VLADESTI (SAT VLADESTI)",812,518,496,22,0,507,11,900,382,259,248,3,1837,0
3,"Arges",19999,38,19999,,"VLADESTI",593,"GRADINITA NR.3, SAT VLADESTI, NR. 676, CP 117840, COMUNA VLADESTI",0,68,0,68,0,68,0,500,432,32,36,3,1837,1
3,"Arges",20055,38,20055,,"VULTURESTI",594,"PRIMARIA VULTURESTI, COMUNA VULTURESTI",1545,754,748,6,0,739,15,1600,846,342,397,3,1842,0
3,"Arges",20055,38,20055,,"VULTURESTI",595,"CAMIN CULTURAL BIRZESTI, COMUNA VULTURESTI (SATUL BIRZESTI)",492,331,317,14,0,328,3,600,269,159,169,3,1842,0
3,"Arges",20055,38,20055,,"VULTURESTI",596,"SCOALA HULUBA,  COMUNA VULTURESTI (SAT HULUBA )",194,142,133,9,0,140,2,298,156,60,80,3,1842,0
3,"Arges",20055,38,20055,,"VULTURESTI",597,"PRIMARIA COMUNEI VULTURESTI, SAT VULTURESTI, CP 117402, COMUNA VULTURESTI",0,92,0,92,0,89,3,500,408,42,47,3,1842,1
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",1,"Scoala nr.9 Calea Moldovei nr.136",1753,907,883,24,0,886,21,1900,993,539,347,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",2,"Serviciul Public de Asistenta Sociala str.Stefan cel Mare 17A",1678,721,709,12,0,710,11,1800,1079,453,257,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",3,"Serviciul Public de Asistenta Sociala str.Stefan cel Mare 17A",1236,613,593,20,0,596,17,1400,787,362,234,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",4,"S.C. E-ON ELECTRICA (parter) str.Stefan cel Mare 22",1548,722,711,11,0,712,10,1700,978,431,281,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",5,"Gradinita Crai Nou nr.37 str.Aprodu Purice nr.11A",1129,456,446,10,0,452,4,1200,744,273,179,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",6,"Gradinita Crai Nou nr.37 str.Aprodu Purice nr.11A",1183,493,482,11,0,485,8,1303,810,325,160,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",7,"Scoala Mihail Sadoveanu str.Venus nr.1 ",1243,547,535,10,2,537,10,1400,853,323,214,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",8,"Scoala Mihail Sadoveanu str.Venus nr.1 ",1673,741,734,7,0,733,8,1801,1060,471,262,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",9,"Scoala Mihail Sadoveanu str.Venus nr.1 ",1454,654,637,16,1,643,11,1600,946,387,256,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",10,"Scoala Mihail Sadoveanu str.Venus nr.1 ",1271,534,523,11,0,524,10,1400,866,323,201,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",11,"Scoala Georgeta M.Cancicov str.Prieteniei nr.73 ",1586,737,720,17,0,725,12,1701,964,399,326,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",12,"Scoala Georgeta M.Cancicov str.Prieteniei nr.73 ",1460,710,701,9,0,704,6,1600,890,420,284,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",13,"Gradinita Georgeta M.Cancicov str.Prieteniei nr.73",1505,715,702,13,0,708,7,1701,986,382,326,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",14,"Gradinita Georgeta M.Cancicov str.Prieteniei nr.73",1052,458,452,6,0,457,1,1190,732,246,211,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",15,"Scoala Mihai Dragan str.Logofat Tautu nr.7",1932,990,981,9,0,982,8,2100,1110,582,400,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",16,"Scoala Mihai Dragan str.Logofat Tautu nr.7",1512,741,730,11,0,731,10,1701,960,390,341,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",17,"Gradinita nr.35 str.Costache Negri nr.1",1164,583,573,10,0,573,10,1301,718,301,272,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",18,"Gradinita nr.35 str.Costache Negri nr.1",1549,739,726,12,1,728,11,1701,962,357,371,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",19,"Administratia Finantelor Publice (BANCOREX) str.9 Mai nr.33",1595,750,733,17,0,741,9,1400,650,411,330,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",20,"Colegiul National Gheorghe Vranceanu str.L.Patrascanu nr.30",1354,847,838,9,0,835,12,1500,653,416,419,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",21,"Colegiul National Gheorghe Vranceanu str.L.Patrascanu nr.30",1023,519,509,10,0,513,6,1103,584,300,213,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",22,"Scoala Alexandru Ioan Cuza str.Oituz nr.14",1314,834,824,10,0,829,5,1400,566,377,452,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",23,"Colegiul National Ferdinand I str.George Bacovia nr.45",1448,696,675,21,0,681,15,1600,904,357,324,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",24,"Colegiul National Ferdinand I str.George Bacovia nr.45",1006,582,569,13,0,575,7,1100,518,296,279,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",25,"Colegiul National Ferdinand I str.George Bacovia nr.45",1713,899,882,17,0,891,8,1900,1001,493,398,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",26,"Directia Agricola str.George Bacovia nr.20",1573,846,834,12,0,827,19,1700,854,429,398,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",27,"Gradinita nr.29 str.Radu Negru nr.3",1731,841,822,19,0,832,9,1900,1059,449,383,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",28,"Gradinita nr.29 str.Radu Negru nr.3",1956,962,948,14,0,953,9,2101,1139,538,415,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",29,"Gradinita nr.40 str.Cuza Voda nr.10",1650,807,785,22,0,800,7,1800,993,431,369,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",30,"Gradinita nr.40 str.Cuza Voda nr.10",1783,962,941,21,0,947,15,1900,938,506,441,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",31,"Scoala Ion Creanga str.Tipografilor nr.11",2057,1018,1004,14,0,996,22,2200,1182,572,424,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",32,"Scoala Ion Creanga str.Tipografilor nr.11",1910,867,853,14,0,851,16,2100,1233,514,337,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",33,"Grup Scolar Posta si Telecomunicatii N.V.Karpen str.Mioritei nr.76",1281,687,676,10,1,674,13,1400,713,358,316,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",34,"Grup Scolar Posta si Telecomunicatii N.V.Karpen str.Mioritei nr.76",1257,574,561,13,0,570,4,1408,834,284,286,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",35,"Grup Scolar Posta si Telecomunicatii N.V.Karpen str.Mioritei nr.76",1297,589,579,10,0,583,6,1801,1212,341,242,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",36,"Grup Scolar Posta si Telecomunicatii N.V.Karpen str.Mioritei nr.76",1616,798,790,8,0,782,16,1800,1002,463,319,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",37,"Scoala Dimitrie Leonida nr.6 str.Vasile Parvan nr.22",1299,1150,666,14,470,1120,30,1400,250,607,513,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",38,"Scoala Dimitrie Leonida nr.6 str.Vasile Parvan nr.22",1172,645,631,14,0,636,9,1300,655,305,331,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",39,"Grup Scolar Mihai Eminescu str.M.Eminescu nr.35 ",1228,693,679,14,0,687,6,1400,707,336,351,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",40,"Grup Scolar Mihai Eminescu str.M.Eminescu nr.35 ",1318,641,629,12,0,629,12,1500,859,327,302,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",41,"Scoala Alexandru cel Bun str.I.S.Sturdza nr.80",1443,895,871,22,2,883,12,1600,705,454,429,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",42,"Gradinita cu program prelungit nr.12 str.9 Mai nr.11 ",1184,672,661,11,0,662,10,1300,628,284,378,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",43,"Colegiul National Vasile Alecsandri str.Vasile Alecsandri nr.37",1923,1165,1149,16,0,1148,17,2104,939,564,584,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",44,"Scoala de Arte George Apostu str.Razboieni nr.24",985,645,627,12,6,635,10,1100,455,297,338,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",45,"Colegiul Pedagogic Stefan cel Mare str.Spiru Haret nr.6",1545,796,786,10,0,780,16,1700,904,432,348,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",46,"Colegiul Pedagogic Stefan cel Mare str.Spiru Haret nr.6",1638,823,774,14,35,816,7,1800,977,443,373,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",47,"Scoala George Bacovia str.Carpati nr.12A",1413,713,692,20,1,707,6,1600,887,399,308,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",48,"Scoala George Bacovia str.Carpati nr.12A",1443,720,710,9,1,706,14,1600,880,363,343,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",49,"Gradinita cu program prelungit nr.28 str.Carpati nr.8 ",1210,698,687,9,2,688,10,1302,604,389,299,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",50,"Gradinita cu program prelungit nr.28 str.Carpati nr.8 ",1399,603,591,12,0,598,5,1500,897,323,275,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",51,"Gradinita cu program prelungit nr.28 str.Carpati nr.8 ",1378,611,601,10,0,599,12,1501,890,342,257,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",52,"Scoala Domnita Maria str.Bicaz nr.126",1365,756,739,17,0,749,7,1501,745,402,347,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",53,"Scoala Domnita Maria str.Bicaz nr.126",1285,617,604,13,0,612,5,1420,803,354,258,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",54,"Scoala Domnita Maria str.Bicaz nr.126",1549,769,753,16,0,763,6,1700,931,474,289,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",55,"Scoala Domnita Maria str.Bicaz nr.126",1404,679,663,16,0,671,8,1503,824,335,336,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",56,"Scoala Domnita Maria str.Bicaz nr.126",1145,612,592,20,0,599,13,1300,688,320,279,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",57,"Scoala nr.15 str.Henri Coanda 1",1491,580,567,13,0,572,8,1601,1021,301,271,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",58,"Scoala nr.15 str.Henri Coanda nr.1",1509,826,806,20,0,815,11,1701,875,438,377,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",59,"Gradinita cu program prelungit nr.24 str.Aviatori nr.6",1639,851,839,11,1,840,11,1800,949,423,417,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",60,"Grup Scolar Chimie Industriala str.Henri Coanda nr.7",1519,714,698,16,0,705,9,1700,986,389,316,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",61,"Grup Scolar Chimie Industriala str.Henri Coanda nr.7",1582,727,720,7,0,713,14,1700,973,377,336,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",62,"Grup Scolar Industrial Constructii de Masini Dumitru Mangeron str.Aeroportului nr.5",1045,455,429,26,0,451,4,1201,746,226,225,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",63,"Grup Scolar Industrial Constructii de Masini Dumitru Mangeron str.Aeroportului nr.5",1297,600,589,11,0,595,5,1400,800,346,249,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",64,"Scoala din cartierul Izvoare (fosta 17) str.Ciprian Porumbescu  nr.2",1818,826,811,14,1,817,9,2000,1174,453,364,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",65,"Scoala nr.1 Octavian Voicu str.Bicaz nr.17",1215,502,493,9,0,496,6,1300,798,252,244,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",66,"Scoala nr.1 Octavian Voicu str.Bicaz nr.17",1103,485,475,10,0,474,11,1200,715,260,214,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",67,"Scoala nr.1 Octavian Voicu str.Bicaz nr.17",1372,609,601,8,0,602,7,1502,893,326,276,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",68,"Scoala nr.1 Octavian Voicu str.Bicaz nr.17",1318,540,526,14,0,538,2,1500,960,324,214,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",69,"Gradinita cu program prelungit nr.32 str.Bicaz nr.17",1386,615,604,11,0,608,7,1498,883,333,275,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",70,"Gradinita cu program prelungit nr.32 str.Bicaz nr.17 ",1084,474,459,15,0,466,8,1199,725,265,201,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",71,"Gradinita cu program prelungit nr.31 str.Bicaz nr.13 ",1176,569,556,13,0,555,14,1301,732,317,238,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",72,"Scoala nr.21 Nicolae Iorga str.Bicaz nr.3",1414,610,595,15,0,600,10,1600,990,322,278,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",73,"Scoala nr.21 Nicolae Iorga   str.Bicaz nr.3",1565,699,690,9,0,689,10,1700,1001,368,321,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",74,"Scoala nr.21 Nicolae Iorga   str.Bicaz nr.3",1654,758,746,12,0,749,9,1800,1042,404,345,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",75,"Scoala nr.21 Nicolae Iorga str.Bicaz nr.3 ",1274,587,573,14,0,578,9,1400,813,315,263,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",76,"Grup Scolar Industrial Letea str.Letea nr.24",1724,853,835,17,1,843,10,1901,1048,442,401,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",77,"Grup Scolar Industrial Letea str.Letea nr.24",1621,815,802,13,0,801,14,1800,985,414,387,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",78,"Grup Scolar Industrial Letea str.Letea nr.24",1792,808,798,10,0,800,8,1900,1092,468,332,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",79,"Scoala nr.10 str.Pictor Andreescu nr.1",1082,645,630,15,0,636,9,1200,555,290,346,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",80,"Scoala nr.10 str.Pictor Andreescu nr.1",1408,795,781,14,0,778,17,1501,706,358,420,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",81,"Scoala nr.10 str.Pictor Andreescu nr.1",1124,657,636,21,0,647,10,1200,543,325,322,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",82,"Gradinita cu Program Prelungit nr.21 (Corpul I) str.Pictor Andreescu 5",2051,1157,1137,19,1,1144,12,2200,1043,532,612,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",83,"Universitatea Bacau (Corpul A) Calea Marasesti nr.157 ",1069,604,596,8,0,590,14,1201,597,295,295,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",84,"Gradinita cu program prelungit nr.30 str.Alecu Russo nr.23",1262,560,550,10,0,554,6,1400,840,313,241,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",85,"Gradinita cu program prelungit nr.30 str.Alecu Russo nr.23 ",1098,554,544,10,0,539,15,1200,646,275,264,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",86,"Scoala Ion Luca str.Alecu Russo 37",1048,471,463,8,0,467,4,1200,729,236,231,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",87,"Scoala Ion Luca str.Alecu Russo 37",1252,583,574,9,0,574,9,1401,818,285,289,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",88,"Scoala Ion Luca str.Alecu Russo 37",1488,708,697,11,0,699,9,1601,893,377,322,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",89,"Scoala Ion Luca str.Alecu Russo 37",1465,649,640,9,0,641,8,1601,952,391,250,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",90,"Gradinita cu program prelungit nr.27 str.Alecu Russo nr.59 ",1436,668,654,14,0,658,10,1600,932,343,315,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",91,"Gradinita cu program prelungit nr.27 str.Alecu Russo nr.59",1106,608,487,121,0,600,8,1200,592,355,245,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",92,"Scoala Alecu Russo str.Alecu Russo nr.5",1796,814,802,12,0,804,10,1900,1086,434,370,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",93,"Scoala Alecu Russo str.Alecu Russo nr.5",1268,536,525,11,0,525,11,1401,865,301,224,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",94,"Scoala Alecu Russo str.Alecu Russo nr.5",1603,626,615,11,0,616,10,1800,1174,341,275,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",95,"Bazinul de inot acoperit Al.Ghioceilor 12",1351,600,586,14,0,587,13,1498,898,311,276,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",96,"Bazinul de inot acoperit Al.Ghioceilor 12",1153,481,469,12,0,473,8,1296,815,252,221,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",97,"Universitatea George Bacovia str.Pictor Th.Aman 96 Sala BS1, Corp B, parter ",1921,923,907,16,0,918,5,2100,1177,498,420,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",98,"Caminul pentru Persoane Varstnice Aleea Ghioceilor nr.2 ",1540,855,842,13,0,848,7,1700,845,401,447,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",99,"Scoala Miron Costin str.Miron Costin nr.64",1386,586,577,9,0,579,7,1500,914,331,248,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",100,"Scoala Miron Costin str.Miron Costin nr.64",1534,733,720,13,0,723,10,1700,967,426,297,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",101,"Scoala Miron Costin str.Miron Costin nr.64",1500,829,817,11,1,818,11,1701,872,385,433,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",102,"Gradinita cu program prelungit nr.23 str.Mircea Eliade nr.6 ",1286,594,581,13,0,584,10,1400,806,317,267,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",103,"Gradinita cu program prelungit nr.23 str.Mircea Eliade nr.6 ",1354,653,644,9,0,645,8,1501,848,336,309,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",104,"Gradinita cu program prelungit nr.33 str.Alexandru cel Bun nr.10",1499,732,720,12,0,725,7,1601,869,373,352,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",105,"Liceul cu program sportiv str.Alexandru cel Bun nr.43",1252,702,693,9,0,695,7,1428,726,337,358,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",106,"Liceul cu program sportiv str.Alexandru cel Bun nr.43",1337,731,711,20,0,723,8,1500,769,396,327,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",107,"Liceul cu program sportiv str.Alexandru cel Bun nr.43",1301,718,704,14,0,713,5,1400,682,359,354,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",108,"Scoala nr.2 str.9 Mai nr.64 ",1687,866,851,14,1,856,10,1800,934,403,453,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",109,"Scoala nr.2 str.9 Mai nr.64",1459,770,758,11,1,757,13,1600,830,378,379,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",110,"Scoala nr.2 str.9 Mai nr.64",1548,915,898,15,2,906,9,1700,785,421,485,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",111,"Colegiul Economic Ion Ghica str.9 Mai nr.104",1828,905,890,14,1,890,15,2000,1095,490,400,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",112,"Scoala de Arte si Meserii str.Tecuciului nr.17",1425,696,681,15,0,689,7,1601,905,361,328,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",113,"Scoala de Arte si Meserii str.Tecuciului nr.17",1208,570,549,21,0,562,8,1300,730,245,317,1,1847,0
4,"Bacau",20297,47,20297,,"MUNICIPIUL BACAU",114,"Scoala Nicu Enea Calea Romanului nr.144",1085,530,518,11,1,523,7,1200,670,284,239,1,1847,0
