NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
9,14,33,1590,1423,1168,255,1332,91,0,221,0,0,0,0,0,0,5,0,0,0,0,0,35,108,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,2,0,0,7,0,5,1,58,1,14,0,1,0,471,2,0,9,5,0,0,0,0,8,1,0,5,0,0,24,24,0,0,0,0,3,225,0,8,0,0,8,5,0,0,0,0,0,0
9,15,33,1749,1363,1077,286,1232,131,0,166,0,0,0,0,0,0,1,0,0,0,0,0,34,130,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,2,1,0,0,4,0,9,1,55,1,17,0,1,0,429,0,0,9,3,0,0,0,0,2,2,0,10,0,0,18,25,0,0,0,0,8,184,0,3,0,10,2,3,0,0,0,0,0,0
9,16,33,1889,1441,1224,217,1367,74,0,212,0,0,0,0,0,0,0,0,0,0,0,0,58,140,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,13,49,0,3,4,0,0,3,0,3,2,78,6,10,0,0,0,385,14,0,5,4,0,0,0,0,1,0,0,5,0,0,39,29,0,0,0,0,7,188,0,5,0,3,5,7,0,0,0,0,0,0
9,17,33,1959,1543,1341,202,1417,92,0,275,0,3,0,0,0,0,8,0,0,0,0,0,43,104,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,9,54,0,6,4,0,0,0,0,0,1,95,34,19,0,5,0,413,3,0,9,9,0,0,0,0,0,4,0,10,0,0,26,36,0,0,0,0,4,175,0,4,0,21,5,2,0,0,0,0,0,0
9,18,33,1791,1488,1254,234,1330,158,0,169,0,0,0,0,0,0,1,0,0,0,0,0,46,165,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,8,50,0,2,0,0,0,5,0,0,2,70,0,15,0,3,0,474,11,0,8,2,0,0,0,0,1,0,0,8,0,0,22,20,0,0,0,0,9,191,0,6,0,2,1,9,0,0,0,0,0,0
9,19,33,2218,1740,1493,247,1579,161,0,303,0,1,0,0,0,0,4,0,0,0,0,0,35,171,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,82,0,6,5,0,0,29,0,3,3,100,0,18,0,5,0,467,6,0,3,3,0,0,0,0,3,3,0,6,0,0,29,46,0,0,0,0,7,185,0,3,0,3,6,2,0,0,0,0,0,0
9,20,33,1743,1450,1334,116,1379,71,0,237,0,1,0,0,0,0,1,0,0,0,0,0,36,132,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8,64,0,11,5,0,0,7,0,2,1,76,0,30,0,4,0,443,3,0,2,3,0,0,0,0,0,4,0,3,0,0,18,25,0,0,0,0,12,194,0,4,0,6,3,4,0,0,0,0,0,0
9,21,33,1398,1260,1018,242,1158,102,0,129,0,1,0,0,0,0,1,0,0,0,0,0,22,122,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,5,37,0,2,8,0,0,5,0,0,1,51,16,18,0,4,0,465,4,0,8,3,0,0,0,0,1,6,0,5,0,0,14,19,0,0,0,0,9,164,0,4,0,3,1,2,0,0,0,0,0,0
9,22,33,1663,1340,1168,172,1203,137,0,171,0,1,0,0,0,0,0,0,0,0,0,0,29,139,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,6,7,0,0,2,0,2,3,44,5,13,0,5,0,401,8,0,5,1,0,0,0,0,1,13,0,9,0,0,21,10,0,0,0,0,1,196,0,6,0,8,0,3,0,0,0,0,0,0
9,23,33,665,702,437,265,666,36,0,139,0,0,0,0,0,0,3,0,0,0,0,0,17,65,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,6,3,0,0,4,0,1,2,38,2,18,0,0,0,159,5,0,4,2,0,0,0,0,3,1,0,0,0,0,14,9,0,0,0,0,6,104,0,1,0,5,3,0,0,0,0,0,0,0
9,24,33,1339,970,831,139,837,133,0,112,0,0,0,0,0,0,2,0,0,0,0,0,23,84,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,9,22,0,1,1,0,0,3,0,0,1,26,2,12,0,0,0,354,3,0,1,0,0,0,0,0,3,2,0,3,0,0,9,15,0,0,0,0,4,114,0,4,0,4,3,0,0,0,0,0,0,0
9,25,33,1055,980,556,424,886,91,0,123,0,2,0,0,0,0,1,0,0,0,0,0,30,71,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,8,19,0,0,2,0,0,0,0,4,2,32,0,14,0,3,0,348,1,0,5,0,0,0,0,0,2,7,0,7,0,0,16,11,0,0,0,0,7,141,0,3,0,1,4,4,0,0,0,0,0,0
9,26,33,1849,1498,1227,271,1129,369,0,183,0,4,0,0,0,0,2,0,0,0,0,0,14,85,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,3,31,0,7,8,0,0,9,0,6,1,15,4,0,0,10,0,423,1,0,6,1,0,0,0,0,2,14,0,21,0,0,16,2,0,0,0,0,13,191,0,15,0,0,7,10,0,0,0,0,0,0
9,27,33,1301,972,812,160,848,116,0,105,0,1,0,0,0,0,0,0,0,0,0,0,13,58,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,8,21,0,0,1,0,0,2,0,1,1,21,4,16,0,1,0,373,3,0,4,1,0,0,0,0,2,4,0,7,0,0,6,12,0,0,0,0,10,150,0,5,0,0,0,2,0,0,0,0,0,0
9,28,33,1339,955,811,144,820,135,0,122,0,0,0,0,0,0,4,0,0,0,0,0,20,72,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,4,22,0,2,1,0,0,1,0,4,1,23,1,18,0,2,0,332,9,0,4,7,0,0,0,0,1,2,0,4,0,0,12,9,0,0,0,0,3,106,0,5,0,1,6,4,0,0,0,0,0,0
9,29,33,1188,1049,832,217,935,114,0,121,0,0,0,0,0,0,0,0,0,0,0,0,22,81,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,1,1,0,0,0,0,1,0,14,0,12,0,0,0,456,6,0,6,1,0,0,0,0,2,0,0,0,0,0,14,13,0,0,0,0,1,114,0,13,0,1,4,6,0,0,0,0,0,0
9,30,33,2200,1685,1524,161,1438,247,0,151,0,0,0,0,0,0,4,0,0,0,0,0,22,104,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,16,32,0,4,2,0,0,2,0,4,2,40,3,16,0,6,0,707,5,0,8,3,0,0,0,0,7,0,0,1,0,0,15,13,0,0,0,0,12,202,0,20,0,5,2,2,0,0,0,0,0,0
9,31,33,1544,1413,1163,250,1188,225,0,96,0,0,0,0,0,0,3,0,0,0,0,0,20,71,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,5,19,0,4,0,0,0,3,0,3,1,22,1,16,0,2,0,602,3,0,1,0,0,0,0,0,4,44,0,4,0,0,5,9,0,0,0,0,8,193,0,16,0,5,4,1,0,0,0,0,0,0
9,32,33,1042,937,750,187,772,165,0,71,0,0,0,0,0,0,2,0,0,0,0,0,11,51,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,6,17,0,3,0,0,0,2,0,0,2,15,0,5,0,1,0,392,2,0,2,0,0,0,0,0,0,0,0,4,0,0,9,14,0,0,0,0,8,126,0,5,0,2,3,3,0,0,0,0,0,0
9,33,33,2039,1631,1337,294,1394,237,0,185,0,1,0,0,0,0,30,0,0,0,0,0,23,85,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,8,34,0,3,0,0,0,2,0,6,0,35,9,3,0,5,0,606,4,0,5,5,0,0,0,0,0,7,0,9,0,0,19,0,0,0,0,0,10,245,0,12,0,15,2,3,0,0,0,0,0,0
9,34,33,1953,1535,1287,248,1248,287,0,177,0,0,0,0,0,0,0,0,0,0,0,0,14,126,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,6,27,0,1,0,0,0,4,0,2,0,16,3,13,0,2,0,527,4,0,5,3,0,0,0,0,0,8,0,4,0,0,18,21,0,0,0,0,5,207,0,8,0,3,2,11,0,0,0,0,0,0
9,35,33,1826,1399,1192,207,1066,333,0,149,0,1,0,0,0,0,0,0,0,0,0,0,24,65,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,13,24,0,0,2,0,0,5,0,4,3,7,1,15,0,2,0,486,9,0,3,0,0,0,0,0,2,3,0,6,0,0,6,13,0,0,0,0,13,184,0,1,0,5,2,2,0,0,0,0,0,0
9,36,33,1153,1049,776,273,832,217,0,83,0,0,0,0,0,0,1,0,0,0,0,0,17,50,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,1,0,0,0,0,0,0,2,19,2,11,0,1,0,450,4,0,6,0,0,0,0,0,1,1,0,3,0,0,8,8,0,0,0,0,6,112,0,6,0,0,2,1,0,0,0,0,0,0
9,37,33,1419,1279,1127,152,984,295,0,131,0,0,0,0,0,0,1,0,0,0,0,0,20,62,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,10,19,0,5,12,0,0,2,0,5,5,33,0,19,0,7,0,324,6,0,13,0,0,0,0,0,3,5,0,11,0,0,17,9,0,0,0,0,9,197,0,6,0,4,13,4,0,0,0,0,0,0
9,38,33,1139,977,867,110,842,135,0,138,0,0,0,0,0,0,2,0,0,0,0,0,15,63,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,7,35,0,2,7,0,0,4,0,18,0,30,3,15,0,1,0,279,4,0,3,2,0,0,0,0,1,1,0,8,0,0,9,11,0,0,0,0,4,141,0,2,0,5,6,2,0,0,0,0,0,0
9,39,33,1369,1154,1065,89,1022,132,0,195,0,0,0,0,0,0,1,0,0,0,0,0,14,95,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,9,45,0,3,12,0,0,3,0,5,1,36,2,18,0,2,0,318,5,0,7,1,0,0,0,0,1,6,0,9,0,0,14,14,0,0,0,0,5,151,0,3,0,7,3,1,0,0,0,0,0,0
9,40,33,1614,1284,1174,110,1177,107,0,156,0,0,0,0,0,0,4,0,0,0,0,0,31,106,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,6,42,0,3,18,0,0,1,0,4,2,36,3,22,0,1,0,435,4,0,11,1,0,0,0,0,2,7,0,7,0,0,11,16,0,0,0,0,9,201,0,7,0,1,8,1,0,0,0,0,0,0
9,41,33,1689,1338,1195,143,1272,66,0,168,0,0,0,0,0,0,8,0,0,0,0,0,34,92,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,68,0,9,17,0,0,29,0,3,6,56,4,24,0,1,0,457,7,0,3,4,0,0,0,0,0,1,0,5,0,0,16,20,0,0,0,0,10,178,0,8,0,5,2,4,0,0,0,0,0,0
9,42,33,1263,1026,895,131,985,41,0,123,0,0,0,0,0,0,9,0,0,0,0,0,17,96,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,2,0,0,2,0,3,1,40,3,10,0,1,0,376,7,0,3,1,0,0,0,0,1,4,0,4,0,0,15,19,0,0,0,0,1,145,0,3,0,7,2,1,0,0,0,0,0,0
9,43,33,1251,1116,997,119,971,145,0,139,0,0,0,0,0,0,3,0,0,0,0,0,35,118,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,1,43,0,2,14,0,0,2,0,1,2,35,1,11,0,1,0,311,4,0,4,1,0,0,0,0,0,3,0,4,0,0,10,15,0,0,0,0,3,151,0,5,0,3,2,3,0,0,0,0,0,0
9,44,33,1221,1118,1014,104,1042,76,0,142,0,0,0,0,0,0,2,0,0,0,0,0,28,107,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,3,11,0,0,3,0,2,2,34,3,5,0,4,0,322,5,0,3,1,0,0,0,0,0,1,0,8,0,0,20,23,0,0,0,0,3,180,0,12,0,6,1,4,0,0,0,0,0,0
9,45,33,1139,1002,862,140,850,152,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,431,0,0,0,0,3,1,9,0,4,0,0,0,190,4,0,4,1,0,0,0,0,2,1,0,2,0,0,4,2,0,0,0,0,6,69,0,4,0,3,1,2,0,0,0,0,0,0
9,46,33,1367,966,823,143,770,196,0,86,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,5,367,0,0,6,0,0,0,2,0,9,0,0,0,139,5,0,2,2,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,2,89,0,6,0,0,1,0,0,0,0,0,0,0
9,47,33,1337,1186,1048,138,1093,93,0,147,0,0,0,0,0,0,2,0,0,0,0,0,27,120,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,10,59,0,4,7,0,0,2,0,2,2,48,0,13,0,2,0,352,6,0,5,2,0,0,0,0,2,5,0,13,0,0,14,21,0,0,0,0,7,169,0,0,0,7,5,3,0,0,0,0,0,0
9,48,33,1567,1342,1190,152,1231,111,0,201,0,2,0,0,0,0,0,0,0,0,0,0,24,103,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,10,55,0,3,9,0,0,2,0,3,3,35,1,20,0,4,0,429,7,0,4,0,0,0,0,0,0,3,0,8,0,0,17,12,0,0,0,0,18,189,0,4,0,2,5,2,0,0,0,0,0,0
9,49,33,1499,1230,1130,100,1135,95,0,168,0,1,0,0,0,0,1,0,0,0,0,0,39,128,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,4,49,0,2,5,0,0,0,0,4,1,35,5,9,0,4,0,384,7,0,1,1,0,0,0,0,0,2,0,8,0,0,26,13,0,0,0,0,7,180,0,4,0,5,3,6,0,0,0,0,0,0
9,50,33,1606,1099,987,112,902,197,0,144,0,1,0,0,0,0,0,0,0,0,0,0,19,67,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,2,3,0,0,0,0,2,2,13,2,24,0,2,0,346,5,0,8,3,0,0,0,0,6,3,0,1,0,0,15,10,0,0,0,0,7,148,0,7,0,1,5,0,0,0,0,0,0,0
9,51,33,1518,1230,982,248,1087,143,0,186,0,3,0,0,0,0,2,0,0,0,0,0,30,64,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,11,46,0,2,36,0,0,3,0,2,5,28,0,33,0,5,0,406,9,0,4,0,0,0,0,0,0,1,0,4,0,0,9,11,0,0,0,0,2,134,0,13,0,2,4,1,0,0,0,0,0,0
9,52,33,1198,1091,959,132,795,296,0,101,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,9,18,0,3,6,0,0,0,0,1,2,19,2,13,0,1,0,351,3,0,2,0,0,0,0,0,3,1,0,4,0,0,12,4,0,0,0,0,8,140,0,7,0,3,4,2,0,0,0,0,0,0
9,53,33,1290,1159,1005,154,947,212,0,143,0,1,0,0,0,0,0,0,0,0,0,0,20,48,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,2,8,0,0,3,0,0,0,36,3,25,0,1,0,380,5,0,6,1,0,0,0,0,1,2,0,2,0,0,10,10,0,0,0,0,4,154,0,3,0,9,1,0,0,0,0,0,0,0
9,54,33,1535,1277,1193,84,1219,58,0,227,0,1,0,0,0,0,0,0,0,0,0,0,35,118,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,4,81,0,3,2,0,0,1,0,2,3,83,1,13,0,3,0,339,7,0,5,5,0,0,0,0,0,3,0,5,0,0,18,25,0,0,0,0,4,157,0,8,0,3,0,3,0,0,0,0,0,0
9,55,33,1040,798,752,46,720,78,0,125,0,0,0,0,0,0,5,0,0,0,0,0,17,65,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,5,32,0,4,6,0,0,1,0,0,1,44,3,8,0,2,0,228,1,0,6,2,0,0,0,0,0,0,0,2,0,0,15,9,0,0,0,0,7,97,0,6,0,3,2,1,0,0,0,0,0,0
9,56,33,1331,1096,999,97,1040,56,0,210,0,0,0,0,0,0,0,0,0,0,0,0,30,76,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,4,54,0,2,3,0,0,0,0,0,1,67,0,11,0,0,0,354,8,0,7,0,0,0,0,0,3,1,0,3,0,0,13,26,0,0,0,0,8,108,0,4,0,4,1,2,0,0,0,0,0,0
9,57,33,1326,1074,987,87,1017,57,0,222,0,2,0,0,0,0,6,0,0,0,0,0,24,92,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,5,0,0,0,1,0,0,3,42,1,7,0,1,0,317,9,0,9,0,0,0,0,0,1,0,0,2,0,0,20,14,0,0,0,0,6,137,0,1,0,1,4,1,0,0,0,0,0,0
9,58,33,1647,1378,1070,308,1163,215,0,179,0,0,0,0,0,0,0,0,0,0,0,0,25,97,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,2,6,0,0,1,0,2,2,35,5,15,0,2,0,440,8,0,8,2,0,0,0,0,0,4,0,6,0,0,8,20,0,0,0,0,11,205,0,5,0,5,5,2,0,0,0,0,0,0
9,59,33,1729,1524,1355,169,1484,40,0,328,0,1,0,0,0,0,4,0,0,0,0,0,32,148,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,6,5,107,0,3,12,0,0,1,0,2,1,97,0,14,0,2,0,400,3,0,4,1,0,0,0,0,3,1,0,2,0,0,33,37,0,0,0,0,10,151,0,6,0,1,1,6,0,0,0,0,0,0
9,60,33,1407,1217,1090,127,1181,36,0,210,0,0,0,0,0,0,2,0,0,0,0,0,23,95,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,2,0,0,0,1,0,6,2,55,1,7,0,0,0,460,6,0,9,0,0,0,0,0,0,1,0,1,0,0,21,29,0,0,0,0,10,140,0,2,0,5,0,2,0,0,0,0,0,0
9,61,33,1952,1591,1441,150,1444,147,0,262,0,3,0,0,0,0,2,0,0,0,0,0,35,143,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1,2,76,0,4,4,0,0,7,0,2,0,61,0,34,0,2,0,451,14,0,6,0,0,0,0,0,1,1,0,5,0,0,19,32,0,0,0,0,8,192,0,10,0,5,1,7,0,0,0,0,0,0
9,62,33,1811,1472,1356,116,1371,101,0,332,0,1,0,0,0,0,1,0,0,0,0,0,33,132,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,10,74,0,4,3,0,0,2,0,2,5,70,1,15,0,0,0,401,12,0,7,4,0,0,0,0,2,2,0,4,0,0,21,41,0,0,0,0,6,129,0,7,0,1,4,3,0,0,0,0,0,0
9,63,33,2188,1712,1615,97,1624,88,0,288,0,0,0,0,0,0,16,0,0,0,0,0,31,152,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,8,78,0,4,2,0,0,2,0,2,3,72,4,23,0,0,0,555,12,0,10,4,0,0,0,0,6,3,0,3,0,0,32,52,0,0,0,0,8,180,0,9,0,4,2,4,0,0,0,0,0,0
9,64,33,1846,1586,1425,161,1426,160,0,253,0,1,0,0,0,0,5,0,0,0,0,0,37,133,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,69,0,5,1,0,0,4,0,1,1,70,0,19,0,3,0,472,11,0,8,5,0,0,0,0,4,7,0,5,0,0,22,29,0,0,0,0,9,185,0,6,0,6,5,2,0,0,0,0,0,0
9,65,33,1846,1565,1447,118,1458,107,0,256,0,0,0,0,0,0,1,0,0,0,0,0,32,166,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,2,5,78,0,6,5,0,0,4,0,3,1,50,13,11,0,4,0,480,9,0,11,2,0,0,0,0,0,7,0,1,0,0,20,35,0,0,0,0,11,180,0,11,0,2,2,3,0,0,0,0,0,0
9,66,33,1776,1492,1337,155,1357,135,0,227,0,5,0,0,0,0,5,0,0,0,0,0,34,140,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,8,49,0,3,7,0,0,4,0,3,5,14,2,26,0,5,0,412,17,0,9,0,0,0,0,0,0,3,0,6,0,0,24,25,0,0,0,0,70,200,0,9,0,6,3,2,0,0,0,0,0,0
9,67,33,2176,1778,1658,120,1584,175,0,218,0,2,0,0,0,0,4,0,0,0,0,0,38,197,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,6,62,0,3,2,0,0,7,0,1,2,65,2,23,0,3,0,558,9,0,9,3,0,0,0,0,0,12,0,7,0,0,26,23,0,0,0,0,7,224,0,7,0,3,3,7,0,0,0,0,0,0
9,68,33,1922,1510,1358,152,1375,135,0,198,0,2,0,0,0,0,2,0,0,0,0,0,21,139,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,11,60,0,2,2,0,0,5,0,1,4,77,2,21,0,4,0,470,9,0,9,0,0,0,0,0,1,8,0,5,0,0,16,29,0,0,0,0,12,198,0,1,0,5,5,5,0,0,0,0,0,0
9,69,33,1970,1574,1439,135,1375,199,0,211,0,0,0,0,0,0,2,0,0,0,0,0,34,170,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,12,55,0,1,9,0,0,6,0,8,3,57,1,19,0,0,0,454,8,0,6,1,0,0,0,0,0,2,0,6,0,0,30,23,0,0,0,0,10,195,0,6,0,2,2,1,0,0,0,0,0,0
9,70,33,1930,1490,1170,320,1389,101,0,263,0,4,0,0,0,0,2,0,0,0,0,0,28,107,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,5,54,0,6,4,0,0,2,0,1,1,66,5,16,0,3,0,489,4,0,10,2,0,0,0,0,1,6,0,4,0,0,17,26,0,0,0,0,10,204,0,6,0,1,1,2,0,0,0,0,0,0
9,71,33,1958,1606,1341,265,1487,119,0,342,0,1,0,0,0,0,7,0,0,0,0,0,35,117,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,1,4,98,0,2,4,0,0,3,0,2,2,101,3,15,0,1,0,362,10,0,6,1,0,0,0,0,3,1,0,2,0,0,36,94,0,0,0,0,11,149,0,2,0,7,3,3,0,0,0,0,0,0
9,72,33,2555,1676,1489,187,1586,90,0,258,0,0,0,0,0,0,0,0,0,0,0,0,42,136,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,3,4,0,0,2,0,3,3,77,1,18,0,4,0,572,8,0,6,2,0,0,0,0,3,0,0,10,0,0,32,39,0,0,0,0,16,213,0,5,0,7,5,6,0,0,0,0,0,0
9,73,33,2192,1446,1265,181,1134,312,0,166,0,0,0,0,0,0,2,0,0,0,0,0,22,96,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,12,38,0,2,0,0,0,0,0,8,1,25,1,10,0,1,0,458,4,0,11,10,0,0,0,0,2,0,0,2,0,0,14,26,0,0,0,0,3,164,0,11,0,5,6,2,0,0,0,0,0,0
9,74,33,1553,1290,1051,239,1106,184,0,179,0,1,0,0,0,0,0,0,0,0,0,0,18,77,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,8,41,0,2,4,0,0,1,0,4,2,35,3,18,0,0,0,435,11,0,6,4,0,0,0,0,2,2,0,1,0,0,18,14,0,0,0,0,2,166,0,8,0,4,6,5,0,0,0,0,0,0
9,75,33,1710,1437,1154,283,1317,120,0,250,0,0,0,0,0,0,3,0,0,0,0,0,35,137,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6,73,0,16,6,0,0,0,0,0,1,70,1,14,0,4,0,424,11,0,11,0,0,0,0,0,0,1,0,1,0,0,32,22,0,0,0,0,5,135,0,5,0,3,5,6,0,0,0,0,0,0
9,76,33,1973,1690,1549,141,1548,142,0,288,0,0,0,0,0,0,1,0,0,0,0,0,33,157,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,1,8,75,0,2,15,0,0,6,0,1,3,63,2,26,0,3,0,483,3,0,4,0,0,0,0,0,3,4,0,5,0,0,28,32,0,0,0,0,9,212,0,5,0,9,2,2,0,0,0,0,0,0
9,77,33,1287,1057,921,136,927,130,0,154,0,0,0,0,0,0,0,0,0,0,0,0,14,96,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,13,43,0,1,2,0,0,2,0,0,1,39,0,15,0,1,0,310,3,0,6,2,0,0,0,0,0,3,0,5,0,0,10,9,0,0,0,0,3,153,0,6,0,3,5,1,0,0,0,0,0,0
9,78,33,1426,1324,1121,203,1276,48,0,219,0,0,0,0,0,0,2,0,0,0,0,0,28,127,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,11,76,0,6,2,0,0,3,0,2,1,85,2,19,0,2,0,406,12,0,16,4,0,0,0,0,3,5,0,2,0,0,34,24,0,0,0,0,3,131,0,5,0,3,3,2,0,0,0,0,0,0
9,79,33,1354,1185,1079,106,1156,29,0,186,0,0,0,0,0,0,1,0,0,0,0,0,19,146,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,83,0,1,2,0,0,3,0,6,1,64,1,13,0,2,0,318,15,0,5,4,0,0,0,0,3,1,0,4,0,0,25,21,0,0,0,0,14,154,0,1,0,7,4,1,0,0,0,0,0,0
9,80,33,1617,1412,1300,112,1350,62,0,255,0,0,0,0,0,0,5,0,0,0,0,0,50,145,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,1,7,0,0,2,0,1,4,64,2,14,0,1,0,401,7,0,6,2,0,0,0,0,1,1,0,2,0,0,28,26,0,0,0,0,13,191,0,4,0,4,3,8,0,0,0,0,0,0
9,81,33,1803,1485,1334,151,1405,80,0,274,0,3,0,0,0,0,2,0,0,0,0,0,39,120,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,9,60,0,6,4,0,0,6,0,5,1,71,2,8,0,1,0,460,14,0,10,2,0,0,0,0,1,3,0,5,0,0,32,29,0,0,0,0,7,183,0,9,0,4,0,1,0,0,0,0,0,0
9,82,33,2100,1773,1609,164,1459,314,0,220,0,0,0,0,0,0,3,0,0,0,0,0,28,133,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,2,0,114,0,23,0,0,0,548,4,0,2,0,0,0,0,0,0,8,0,0,0,0,31,36,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
9,83,33,2185,1475,1337,138,1352,123,0,287,0,2,0,0,0,0,2,0,0,0,0,0,35,84,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,61,0,1,5,0,0,1,0,3,1,80,0,20,0,7,0,370,8,0,15,0,0,0,0,0,2,13,0,6,0,0,22,42,0,0,0,0,7,204,0,6,0,6,9,1,0,0,0,0,0,0
9,84,33,1411,1247,1059,188,1103,144,0,227,0,0,0,0,0,0,1,0,0,0,0,0,25,105,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,78,0,0,2,0,0,4,0,0,0,66,0,14,0,0,0,334,0,0,0,1,0,0,0,0,0,2,0,1,0,0,18,24,0,0,0,0,10,135,0,2,0,0,0,1,0,0,0,0,0,0
