NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
14,386,38,307,348,243,105,269,79,0,32,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,1,11,0,1,0,0,1,132,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,4,1,0,0,0,1,46,0,0,4,0,1,0,3,0,0,0,0,0
14,387,38,880,823,629,194,646,175,0,113,0,0,0,0,0,0,0,0,0,0,0,0,11,72,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,223,9,3,5,0,0,0,0,0,14,11,4,0,0,0,23,3,3,0,0,0,0,104,0,0,0,0,0,5,0,3,0,0,0,0
14,388,38,1267,1199,967,232,884,315,0,66,0,0,0,0,0,0,2,0,0,0,0,3,7,92,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1,6,70,0,5,0,0,1,362,6,0,2,3,0,0,0,0,3,7,3,0,0,0,20,6,1,0,0,0,6,162,0,0,5,0,0,2,7,3,0,0,0,0
14,389,38,1194,1029,894,135,813,216,0,82,0,0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,387,0,0,0,7,0,0,0,0,6,0,7,0,0,0,37,3,0,0,0,0,6,118,0,0,10,0,0,0,0,2,0,0,0,0
14,390,38,742,610,487,123,453,157,0,139,1,0,0,0,0,0,1,0,0,0,0,3,2,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,128,1,1,2,2,0,0,0,0,8,2,1,0,0,0,15,1,0,0,0,0,3,59,0,0,2,0,0,2,3,4,0,0,0,0
14,391,38,1071,1111,890,221,1080,11,0,63,0,0,0,0,0,0,4,0,0,0,0,3,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,4,2,35,0,0,0,0,0,738,1,4,1,2,0,0,0,0,0,2,4,0,0,0,7,4,0,0,0,0,1,115,0,0,7,0,1,4,2,2,0,0,0,0
14,392,38,421,424,347,77,341,83,0,45,1,0,0,0,0,0,1,0,0,0,0,0,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,11,0,3,0,0,0,123,1,0,1,4,0,0,0,0,3,8,5,0,0,0,18,2,0,0,0,0,0,60,0,0,8,0,1,4,4,0,0,0,0,0
14,393,38,550,546,450,96,457,89,0,42,0,0,0,0,0,0,0,0,0,0,0,2,2,168,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,8,0,4,0,0,0,149,3,1,1,0,0,0,0,0,1,3,5,0,0,0,3,0,0,0,0,0,1,30,0,0,7,0,1,1,7,0,0,0,0,0
14,394,38,295,341,235,106,341,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,4,30,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,184,32,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0
14,395,38,138,171,117,54,168,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,6,1,0,0,0,0,0,11,0,0,2,0,0,0,8,0,0,0,0,0
14,396,38,1312,1128,939,189,884,244,0,180,1,0,0,0,0,0,2,0,0,0,5,3,11,58,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,1,3,0,6,10,25,0,1,0,0,0,215,18,4,2,7,0,0,0,0,8,5,6,0,0,0,37,3,0,0,0,0,4,196,0,0,11,4,1,4,21,3,0,0,0,0
14,397,38,775,836,572,264,666,168,0,100,0,0,0,0,0,0,1,0,0,0,2,3,10,55,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,3,0,10,7,12,0,6,0,0,11,204,10,0,1,5,0,0,0,0,4,10,1,0,0,0,14,8,3,0,0,0,8,125,0,0,8,0,4,5,8,8,0,0,0,0
14,398,38,382,440,271,169,383,57,0,116,0,0,0,0,0,0,0,0,0,0,1,3,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,0,0,0,1,12,0,0,0,0,1,77,3,2,2,2,0,0,0,0,2,3,1,0,0,0,17,2,0,0,0,0,0,92,0,0,0,2,1,2,1,1,0,0,0,0
14,399,38,836,741,637,104,568,173,0,49,0,0,0,0,0,0,2,0,0,0,1,2,4,130,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,3,0,0,8,4,26,0,2,0,0,1,123,2,0,2,6,0,0,0,0,8,12,1,0,0,0,16,5,1,0,0,0,5,85,0,0,13,0,1,8,4,5,0,0,0,0
14,400,38,179,198,154,44,190,8,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,76,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,1,19,0,0,3,1,2,1,2,0,0,0,0,0
14,401,38,314,328,275,53,315,13,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,84,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,40,0,0,2,1,0,0,2,0,0,0,0,0
14,402,38,434,443,337,106,321,122,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,31,0,0,4,0,0,0,3,2,0,0,0,0
14,403,38,503,336,307,29,272,64,0,33,0,0,0,0,0,0,0,0,0,0,3,0,1,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,2,77,1,0,2,1,0,0,0,0,2,2,3,0,0,0,4,1,0,0,0,0,3,58,0,0,3,1,1,2,1,1,0,0,0,0
14,404,38,1948,1270,1120,150,885,385,0,192,2,0,0,0,0,1,1,0,0,0,1,4,21,43,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,2,3,0,2,5,42,0,3,0,0,3,224,12,1,4,7,0,0,0,0,3,6,1,0,0,0,33,10,10,0,0,0,4,162,0,0,16,1,2,1,14,2,0,0,0,0
14,405,38,894,935,658,277,732,203,0,193,1,0,0,0,0,0,3,0,0,0,0,12,19,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,1,0,0,2,8,25,0,1,0,0,0,147,6,2,2,11,0,0,0,0,13,6,4,0,0,0,32,8,8,0,0,0,6,110,0,0,12,1,0,4,24,7,0,0,0,0
14,406,38,1736,1370,1102,268,1037,333,0,302,2,0,0,0,0,1,2,0,0,0,1,4,28,52,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,2,16,0,0,0,0,2,3,0,6,5,37,0,3,0,0,1,219,3,0,8,11,0,0,0,0,9,8,6,0,0,0,45,14,4,0,0,0,8,146,0,0,16,0,1,2,34,13,0,0,0,0
14,407,38,228,205,169,36,173,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,86,1,0,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0
14,408,38,357,495,244,251,362,133,0,42,0,0,0,0,0,0,1,0,0,0,0,0,4,65,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,5,0,13,0,0,0,0,0,111,1,0,0,3,0,0,0,0,2,11,6,0,0,0,9,2,0,0,0,0,0,50,0,0,11,0,3,3,3,2,0,0,0,0
14,409,38,390,339,284,55,233,106,0,28,0,0,0,0,0,0,1,0,0,0,1,1,2,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,62,3,1,0,2,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,62,0,0,5,0,0,2,5,0,0,0,0,0
14,410,38,350,388,315,73,336,52,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,5,0,0,0,0,0,136,2,0,0,3,0,0,0,0,2,1,1,0,0,0,10,3,0,0,0,0,2,34,0,0,4,1,1,1,6,1,0,0,0,0
14,411,38,333,316,235,81,215,101,0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,122,1,0,2,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,30,0,0,2,0,0,0,2,0,0,0,0,0
14,412,38,313,285,269,16,252,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,4,3,7,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,2,3,0,0,0,20,1,0,0,0,0,2,25,0,0,6,1,0,2,2,3,0,0,0,0
14,413,38,205,204,173,31,177,27,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,20,0,0,2,1,0,1,0,0,0,0,0,0
14,414,38,355,358,292,66,328,30,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,224,0,0,2,1,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0
14,415,38,108,107,91,16,96,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
14,416,38,383,355,295,60,294,61,0,51,1,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,2,6,13,0,1,0,0,1,115,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,1,0,0,0,2,39,0,0,3,0,0,0,1,1,0,0,0,0
14,417,38,1492,1090,1004,86,777,313,0,139,0,0,0,0,0,1,1,0,0,0,2,0,5,91,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,3,2,7,0,5,0,0,2,368,1,1,0,8,0,0,0,0,4,2,4,0,0,0,5,5,0,0,0,0,1,72,0,0,7,2,2,2,6,1,0,0,0,0
14,418,38,997,803,706,97,650,153,0,38,0,0,0,0,0,0,1,0,0,0,3,1,0,70,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,3,3,13,0,9,0,0,0,337,0,1,1,4,0,0,0,0,4,6,3,0,0,0,4,4,0,0,0,0,2,105,0,0,10,0,1,1,5,1,0,0,0,0
14,419,38,986,599,526,73,542,57,0,214,0,0,0,0,0,1,0,0,0,0,1,0,10,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,4,3,10,0,1,0,0,2,106,0,3,1,1,0,0,0,0,2,1,1,0,0,0,10,7,3,0,0,0,0,87,0,0,4,1,2,4,6,3,0,0,0,0
14,420,38,962,589,491,98,554,35,0,196,0,0,0,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,99,2,0,5,3,0,0,0,0,0,1,0,0,0,0,31,5,0,0,0,0,0,145,0,0,9,0,0,0,8,0,0,0,0,0
14,421,38,413,375,297,78,226,149,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,7,0,0,0,0,0,92,0,0,0,2,0,0,0,0,3,1,2,0,0,0,7,7,0,0,0,0,4,33,0,0,0,1,1,3,0,3,0,0,0,0
14,422,38,224,203,164,39,162,41,0,31,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,5,4,3,0,1,0,0,1,48,1,0,2,1,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,38,0,0,3,0,0,2,0,1,0,0,0,0
14,423,38,140,159,112,47,110,49,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,17,0,0,1,0,0,2,1,0,0,0,0,0
14,424,38,779,650,551,99,521,129,0,76,0,0,0,0,0,0,0,0,0,0,1,2,0,84,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,12,0,1,0,0,1,146,2,0,4,3,0,0,0,0,2,2,6,0,0,0,4,4,1,0,0,0,1,59,0,0,4,0,0,12,6,8,0,0,0,0
14,425,38,1102,862,780,82,552,310,0,51,1,0,0,0,0,0,1,0,0,0,0,5,7,69,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,5,9,0,4,0,0,0,229,2,2,1,3,0,0,0,0,10,2,5,0,0,0,2,3,1,0,0,0,3,109,0,0,7,2,2,2,3,0,0,0,0,0
14,426,38,512,368,311,57,237,131,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
14,427,38,382,380,343,37,296,84,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,2,27,0,0,3,0,0,0,3,0,0,0,0,0
14,428,38,240,234,190,44,166,68,0,51,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,49,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,29,0,0,5,0,2,1,1,0,0,0,0,0
14,429,38,894,719,635,84,609,110,0,90,0,0,0,0,0,0,0,0,0,0,1,1,0,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,4,3,22,0,1,0,0,2,253,7,1,0,4,0,0,0,0,3,3,2,0,0,0,37,6,3,0,0,0,0,77,0,0,9,0,1,4,18,2,0,0,0,0
14,430,38,754,632,554,78,528,104,0,126,0,0,0,0,0,0,0,0,0,0,1,1,8,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,218,0,0,0,2,0,0,0,0,1,6,1,0,0,0,19,3,0,0,0,0,3,87,0,0,3,1,0,2,3,3,0,0,0,0
14,431,38,1242,979,860,119,817,162,0,143,0,0,0,0,0,0,3,0,0,0,0,2,13,58,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,4,26,0,0,0,0,2,0,0,2,3,28,0,3,0,0,1,276,5,2,4,4,0,0,0,0,3,6,3,0,0,0,4,19,1,0,0,0,3,141,0,0,12,1,2,3,9,5,0,0,0,0
14,432,38,1618,1168,1001,167,864,304,0,242,0,0,0,0,0,0,2,0,0,0,2,2,26,70,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,5,18,0,0,0,0,2,0,0,7,5,31,0,3,0,0,1,194,8,2,1,6,0,0,0,0,3,4,7,0,0,0,28,16,3,0,0,0,3,123,0,0,12,1,3,3,12,5,0,0,0,0
14,433,38,745,752,602,150,687,65,0,42,0,0,0,0,0,0,0,0,0,0,0,5,1,245,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,8,0,3,0,0,0,256,0,0,1,0,0,0,0,0,2,1,0,0,0,0,9,1,0,0,0,0,6,58,0,0,10,1,1,1,6,5,0,0,0,0
14,434,38,563,584,492,92,496,88,0,30,0,0,0,0,0,0,0,0,0,0,0,3,1,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,379,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,36,0,0,4,1,0,1,0,2,0,0,0,0
14,435,38,546,523,383,140,397,123,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
14,436,38,137,145,124,21,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,107,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
14,437,38,417,341,264,77,320,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,106,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,49,0,0,2,0,0,0,0,0,0,0,0,0
14,438,38,1528,1179,1071,108,984,195,0,244,0,0,0,0,0,10,3,0,0,0,1,4,37,70,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,29,0,0,0,0,0,10,0,6,8,38,0,9,0,0,2,223,2,2,5,1,0,0,0,0,6,6,4,0,0,0,29,14,5,0,0,0,5,166,0,0,9,2,4,6,8,7,0,0,0,0
14,439,38,1921,1460,1300,160,996,464,0,318,1,0,0,0,0,0,0,0,0,0,3,5,32,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,1,0,3,8,23,0,0,0,0,0,287,8,3,0,2,0,0,0,0,7,7,1,0,0,0,19,10,4,0,0,0,2,135,0,0,5,4,1,4,11,7,0,0,0,0
14,440,38,271,237,204,33,196,41,0,20,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,1,0,3,5,7,0,0,0,0,2,65,1,0,0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,34,0,0,3,0,0,0,9,2,0,0,0,0
14,441,38,379,335,294,41,299,36,0,146,0,0,0,0,0,0,0,0,0,0,1,1,2,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,20,1,1,0,6,0,0,0,0,1,3,1,0,0,0,15,1,0,0,0,0,0,33,0,0,1,2,1,1,4,1,0,0,0,0
14,442,38,734,599,508,91,482,117,0,102,0,0,0,0,0,0,1,0,0,0,1,1,9,74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,4,1,14,0,1,0,0,2,150,2,0,0,1,0,0,0,0,5,3,3,0,0,0,7,3,1,0,0,0,4,71,0,0,2,0,2,2,6,1,0,0,0,0
14,443,38,660,531,451,80,509,22,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,158,2,0,0,0,0,0,0,0,2,0,6,0,0,0,5,3,1,0,0,0,1,202,0,0,6,0,1,0,6,1,0,0,0,0
14,444,38,733,526,439,87,390,136,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,99,0,0,0,7,0,0,0,0,0,129,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
14,445,38,415,341,301,40,335,6,0,28,0,0,0,0,0,0,0,0,0,0,0,1,3,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,29,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,1,24,0,0,5,0,2,1,0,1,0,0,0,0
14,446,38,260,232,206,26,188,44,0,37,0,0,0,0,0,0,0,0,0,0,0,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,65,0,0,2,2,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,32,0,0,4,0,1,2,0,1,0,0,0,0
14,447,38,1780,1361,1179,182,1207,154,0,285,0,0,0,0,0,2,3,0,0,0,0,5,11,149,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1,38,0,0,0,0,0,2,0,4,11,25,0,7,0,0,0,289,2,2,3,5,0,0,0,0,3,2,6,0,0,0,103,16,3,0,0,0,6,160,0,0,15,1,1,3,21,8,0,0,0,0
14,448,38,1617,1296,986,310,1129,165,0,218,1,0,0,0,0,2,3,0,0,0,0,5,32,101,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,1,0,4,1,43,0,8,0,0,1,336,4,1,2,8,0,0,0,0,3,12,3,0,0,0,43,34,3,0,0,0,3,158,0,0,21,4,7,4,12,6,0,0,0,0
14,449,38,1011,996,613,383,831,165,0,136,0,0,0,0,0,0,1,0,0,0,0,3,20,62,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,1,3,0,3,3,61,0,0,0,0,1,249,2,0,1,4,0,0,0,0,5,3,7,0,0,0,30,13,3,0,0,0,1,135,0,0,8,2,1,2,13,4,0,0,0,0
14,450,38,271,279,174,105,227,52,0,24,0,0,0,0,0,0,1,0,0,0,1,0,2,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,3,0,2,1,9,0,1,0,0,1,47,3,0,6,1,0,0,0,0,2,4,1,0,0,0,2,0,0,0,0,0,1,54,0,0,3,1,0,0,4,1,0,0,0,0
14,451,38,259,360,227,133,340,20,0,13,0,0,0,0,0,0,2,0,0,0,0,1,5,58,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,0,5,2,9,0,0,0,0,1,143,1,0,0,2,0,0,0,0,1,1,5,0,0,0,3,2,0,0,0,0,2,50,0,0,3,1,2,1,14,0,0,0,0,0
14,452,38,468,441,332,109,322,119,0,51,0,0,0,0,0,0,0,0,0,0,0,3,1,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,3,15,0,0,0,0,1,98,1,0,1,3,0,0,0,0,2,4,2,0,0,0,5,0,4,0,0,0,0,53,0,0,5,0,2,1,5,0,0,0,0,0
14,453,38,195,200,152,48,182,18,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,4,5,0,0,0,0,1,17,5,0,4,5,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,22,0,0,5,0,0,3,5,2,0,0,0,0
14,454,38,700,559,488,71,491,68,0,78,1,0,0,0,0,0,1,0,0,0,0,3,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,17,0,0,0,0,8,1,0,2,3,19,0,2,0,0,0,62,11,1,4,6,0,0,0,0,15,16,6,0,0,0,21,3,0,0,0,0,4,119,0,0,10,3,3,0,7,12,0,0,0,0
14,455,38,198,278,160,118,252,26,0,46,0,0,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,1,0,1,0,26,0,0,0,0,2,42,2,0,1,4,0,0,0,0,9,1,0,0,0,0,23,7,0,0,0,0,1,23,0,0,7,0,1,1,11,4,0,0,0,0
14,456,38,1051,874,685,189,562,312,0,127,2,0,0,0,0,0,4,0,0,0,1,2,9,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,5,8,0,0,0,0,1,1,0,2,7,21,0,3,0,0,2,159,4,1,0,4,0,0,0,0,5,5,3,0,0,0,7,2,0,0,0,0,1,116,0,0,9,1,1,2,12,3,0,0,0,0
14,457,38,589,540,336,204,379,161,0,114,0,0,0,0,0,0,1,0,0,0,1,1,4,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,128,0,0,7,1,0,0,0,0,0,12,3,0,0,0,10,0,0,0,0,0,1,55,0,0,1,0,0,0,3,1,0,0,0,0
