NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
8,283,6,309,300,174,126,278,22,158,16,71,7,22,4
8,284,6,255,205,141,64,196,9,85,57,34,10,5,5
8,285,6,121,140,70,70,136,4,26,22,78,1,7,2
8,286,6,299,223,151,72,206,17,110,16,40,12,24,4
8,287,6,601,572,486,86,537,35,167,223,73,6,36,32
8,288,6,195,228,159,69,208,20,75,40,55,7,24,7
8,289,6,549,484,427,57,434,50,38,370,20,3,2,1
8,290,6,254,255,208,47,247,8,90,50,80,2,13,12
8,291,6,1317,1039,936,103,956,83,282,342,195,28,89,20
8,292,6,245,205,189,16,199,6,78,72,25,6,13,5
8,293,6,641,547,473,74,478,69,119,175,100,27,30,27
8,294,6,238,254,199,55,246,8,27,112,78,18,7,4
8,295,6,470,451,415,36,418,33,180,126,60,10,33,9
8,296,6,375,340,316,24,323,17,119,70,94,11,24,5
8,297,6,1400,1206,1075,131,1159,47,417,419,147,75,54,47
8,298,6,1310,1134,872,262,1071,63,432,355,133,57,66,28
8,299,6,1300,1054,972,82,965,89,216,434,205,25,64,21
8,300,6,1294,1030,979,51,955,75,259,374,201,33,62,26
8,301,6,731,617,532,85,571,46,206,222,107,5,16,15
8,302,6,1699,1352,966,386,1264,88,382,402,276,55,74,75
8,303,6,1006,908,620,288,853,55,272,307,149,46,46,33
8,304,6,1076,917,772,145,831,86,250,439,65,14,44,19
8,305,6,613,536,491,45,502,34,316,69,67,15,27,8
8,306,6,412,317,282,35,294,23,157,53,47,12,16,9
8,307,6,1081,1082,755,327,1015,67,345,342,142,65,45,76
8,308,6,1522,1339,1084,255,1278,61,541,346,202,85,27,77
8,309,6,405,349,293,56,331,18,142,98,40,10,16,25
8,310,6,960,687,641,46,654,33,239,217,105,40,36,17
8,311,6,1058,836,773,63,786,50,320,242,120,55,29,20
8,312,6,1137,1016,887,129,945,71,116,489,271,12,32,25
8,313,6,780,592,521,71,550,42,95,406,18,5,24,2
8,314,6,943,946,660,286,872,74,351,272,109,36,69,35
8,315,6,1278,1048,807,241,980,68,517,191,103,45,82,42
8,316,6,369,354,289,65,332,22,112,114,47,16,33,10
8,317,6,940,776,700,76,725,51,160,270,222,52,15,6
8,318,6,828,721,529,192,699,22,178,270,137,51,26,37
8,319,6,1844,1562,1445,117,1383,76,160,901,206,48,32,36
8,320,6,860,772,697,75,739,33,157,226,242,42,48,24
8,321,6,632,557,518,39,521,36,76,383,36,14,8,4
8,322,6,752,753,596,157,726,27,155,411,97,15,29,19
8,323,6,398,379,337,42,371,8,13,342,2,1,11,2
8,324,6,278,314,214,100,300,14,95,77,76,23,18,11
8,325,6,618,458,378,80,423,35,162,155,68,4,29,5
8,326,6,497,390,299,91,361,29,137,52,141,9,12,10
8,327,6,441,360,319,41,333,27,39,232,41,5,15,1
8,328,6,552,466,349,117,448,18,215,164,45,3,18,3
8,329,6,801,689,617,72,654,35,132,301,156,23,26,16
8,330,6,612,511,429,82,487,24,66,278,96,20,15,12
8,331,6,864,810,623,187,775,35,189,435,90,16,32,13
8,332,6,363,336,254,82,323,13,88,67,138,10,16,4
8,333,6,956,791,670,121,754,37,267,287,111,38,23,28
8,334,6,554,522,445,77,509,13,112,223,129,12,17,16
8,335,6,310,301,260,41,292,9,54,149,65,9,11,4
8,336,6,231,187,165,22,169,18,65,55,32,2,12,3
8,337,6,313,298,257,41,280,18,57,111,91,2,15,4
8,338,6,2125,1617,1497,120,1516,101,683,384,248,63,84,54
8,339,6,501,372,339,33,354,18,182,121,21,8,19,3
8,340,6,685,467,447,20,443,24,204,102,100,14,16,7
8,341,6,492,382,348,34,369,13,220,51,63,13,17,5
8,342,6,1207,1064,962,102,947,117,65,760,79,10,26,7
8,343,6,640,589,437,152,543,46,99,246,176,5,7,10
8,344,6,400,390,307,83,369,21,157,74,93,9,26,10
8,345,6,274,282,221,61,266,16,52,134,47,12,17,4
8,346,6,545,469,384,85,428,41,124,177,77,15,28,7
8,347,6,303,278,227,51,253,25,113,76,36,10,13,5
8,348,6,880,770,742,28,723,47,240,104,241,100,24,14
8,349,6,991,670,627,43,615,55,197,127,175,77,24,15
8,350,6,297,183,165,18,174,9,71,45,22,28,7,1
8,351,6,426,227,211,16,209,18,83,46,47,23,5,5
8,352,6,1179,869,827,42,807,62,243,330,134,42,37,21
8,353,6,1788,1286,1176,110,1176,110,363,387,171,82,129,44
8,354,6,1785,1273,1215,58,1191,82,430,397,167,65,91,41
8,355,6,1071,826,781,45,797,29,342,222,137,40,41,15
8,356,6,945,909,725,184,879,30,367,234,113,49,79,37
8,357,6,1633,1536,1355,181,1496,40,91,1331,16,14,31,13
8,358,6,308,293,244,49,275,16,48,117,86,8,6,10
8,359,6,1357,1021,890,131,948,73,179,401,270,24,39,35
8,360,6,523,514,425,89,492,22,167,174,108,9,21,13
8,361,6,593,476,445,31,460,16,109,243,64,17,20,7
8,362,6,1027,844,714,130,797,47,164,400,126,26,57,24
8,363,6,360,369,319,50,362,7,20,320,16,4,1,1
8,364,6,481,414,350,64,403,11,57,235,58,18,23,12
8,365,6,1117,877,726,151,828,49,218,374,159,27,31,19
8,366,6,743,599,522,77,552,47,193,207,75,10,38,29
8,367,6,765,669,557,112,631,36,200,284,100,10,20,17
8,368,6,1170,976,819,157,920,56,357,277,145,49,59,33
8,369,6,1032,908,772,136,861,47,249,396,103,47,35,31
8,370,6,342,321,267,54,293,28,77,131,47,14,11,13
8,371,6,232,250,210,40,234,16,94,42,60,10,15,13
8,372,6,312,318,271,47,287,31,153,54,51,2,19,8
8,373,6,176,181,138,43,165,16,30,107,14,2,5,7
8,374,6,140,140,110,30,133,7,59,23,23,1,22,5
8,375,6,2360,1673,1375,298,1581,92,422,906,113,44,72,24
8,376,6,195,267,159,108,260,7,66,69,82,17,18,8
8,377,6,1229,973,817,156,912,61,242,478,107,32,34,19
8,378,6,1136,920,697,223,829,91,165,482,121,12,38,11
8,379,6,1634,1257,1147,110,1010,247,169,636,70,72,46,17
8,380,6,708,528,501,27,477,46,265,79,44,49,27,13
8,381,6,381,298,278,20,273,25,96,142,12,9,14,0
8,382,6,173,172,148,24,168,4,12,146,2,0,3,5
8,383,6,784,588,526,62,553,35,124,207,155,21,26,20
8,384,6,191,160,151,9,154,6,58,50,27,3,8,8
8,385,6,665,540,462,78,528,12,110,161,185,19,39,14
8,386,6,768,634,579,55,569,65,273,119,103,23,40,11
8,387,6,491,514,452,62,491,23,236,104,125,1,22,3
8,388,6,1237,839,778,61,788,51,436,170,59,29,85,9
8,389,6,710,501,469,32,456,45,289,85,36,4,29,13
8,390,6,391,231,221,10,209,22,132,28,19,10,19,1
8,391,6,902,652,554,98,591,61,117,198,203,15,36,22
8,392,6,899,734,675,59,707,27,220,218,205,18,28,18
8,393,6,371,276,258,18,264,12,77,60,98,14,10,5
8,394,6,538,405,342,63,389,16,161,86,108,8,15,11
8,395,6,1135,937,803,134,911,26,163,515,166,32,19,16
8,396,6,364,347,242,105,331,16,87,135,71,12,11,15
8,397,6,1132,982,837,145,950,32,161,363,343,27,37,19
8,398,6,505,511,373,138,491,20,77,248,117,27,9,13
8,399,6,2079,1659,1581,78,1540,119,609,527,201,81,88,34
8,400,6,379,310,279,31,288,22,108,99,38,6,26,11
8,401,6,1012,609,589,20,545,64,241,107,114,13,59,11
9,1,6,1921,1632,1517,115,1584,48,1126,228,98,43,60,29
9,2,6,1720,1455,1301,154,1427,28,989,184,106,39,63,46
9,3,6,1594,1358,1017,341,1335,23,824,227,128,57,47,52
9,4,6,1320,1220,1074,146,1183,37,844,157,75,44,42,21
9,5,6,2169,1632,1512,120,1552,80,991,284,110,56,59,52
9,6,6,1694,1449,1250,199,1367,82,967,193,90,40,57,20
9,7,6,2075,1484,1245,239,1446,38,944,254,100,63,50,35
9,8,6,2290,1647,1544,103,1510,58,949,287,133,67,48,26
9,9,6,1887,1553,1381,172,1415,134,934,234,77,64,67,39
9,10,6,2049,1741,1417,324,1580,161,1142,233,63,25,105,12
9,11,6,1586,1299,1140,159,1258,41,787,240,88,50,53,40
9,12,6,1272,1117,949,168,1079,38,723,192,65,34,43,22
9,13,6,2103,1639,1490,149,1563,76,1071,228,116,39,78,31
9,14,6,1590,1423,1168,255,1382,41,897,255,100,42,47,41
9,15,6,1749,1363,1077,286,1310,53,851,233,103,40,54,29
9,16,6,1889,1441,1224,217,1398,43,804,301,124,61,56,52
9,17,6,1959,1543,1341,202,1509,34,885,370,106,80,42,26
9,18,6,1791,1488,1254,234,1467,21,930,265,112,71,57,32
9,19,6,2218,1740,1493,247,1662,49,974,373,123,77,68,47
9,20,6,1743,1450,1334,116,1418,32,871,308,102,50,56,31
9,21,6,1398,1260,1018,242,1209,51,823,190,80,47,37,32
9,22,6,1663,1340,1168,172,1312,28,861,229,90,39,58,35
9,23,6,665,702,437,265,687,15,375,183,53,22,37,17
9,24,6,1339,970,831,139,908,62,641,146,47,37,28,9
9,25,6,1055,980,556,424,954,24,646,174,51,31,30,22
9,26,6,1849,1498,1227,271,1330,168,902,216,66,33,86,27
9,27,6,1301,972,812,160,942,30,665,143,49,25,48,12
9,28,6,1339,955,811,144,918,37,613,157,54,32,43,19
9,29,6,1188,1049,832,217,1014,35,755,144,48,23,28,16
9,30,6,2200,1685,1524,161,1561,124,1179,198,73,37,60,14
9,31,6,1544,1413,1163,250,1337,76,1030,146,62,28,49,22
9,32,6,1042,937,750,187,856,81,642,91,33,29,49,12
9,33,6,2039,1631,1337,294,1542,89,1071,235,63,35,100,38
9,34,6,1953,1535,1287,248,1487,48,1068,248,67,38,50,16
9,35,6,1826,1399,1192,207,1322,77,934,214,49,39,65,21
9,36,6,1153,1049,776,273,979,70,718,95,64,25,64,13
9,37,6,1419,1279,1127,152,1165,114,754,206,71,39,73,22
9,38,6,1139,977,867,110,932,45,571,176,75,28,37,45
9,39,6,1369,1154,1065,89,1101,53,652,233,82,43,57,34
9,40,6,1614,1284,1174,110,1252,32,829,201,88,44,58,32
9,41,6,1689,1338,1195,143,1307,31,852,239,105,37,48,26
9,42,6,1263,1026,895,131,1026,0,701,164,68,39,33,21
9,43,6,1251,1116,997,119,1056,60,640,190,89,49,56,32
9,44,6,1221,1118,1014,104,1088,30,716,179,76,50,31,36
9,45,6,1139,1002,862,140,934,68,680,147,37,15,41,14
9,46,6,1367,966,823,143,897,69,653,131,34,16,49,14
9,47,6,1337,1186,1048,138,1168,18,771,186,102,41,46,22
9,48,6,1567,1342,1190,152,1292,50,839,239,90,48,48,28
9,49,6,1499,1230,1130,100,1203,24,730,243,80,56,65,29
9,50,6,1606,1099,987,112,1026,73,643,185,73,33,79,13
9,51,6,1518,1230,982,248,1176,54,763,234,83,29,44,23
9,52,6,1198,1091,959,132,940,151,682,141,45,9,49,14
9,53,6,1290,1159,1005,154,1086,73,736,185,53,39,62,11
9,54,6,1535,1277,1193,84,1252,25,755,265,98,43,47,44
9,55,6,1040,798,752,46,777,21,468,184,60,29,28,8
9,56,6,1331,1096,999,97,1077,19,623,262,62,40,48,42
9,57,6,1326,1074,987,87,1046,28,570,281,73,39,49,34
9,58,6,1647,1378,1070,308,1304,74,853,253,76,34,70,18
9,59,6,1729,1524,1355,169,1509,15,799,404,117,72,74,43
9,60,6,1407,1217,1090,127,1198,19,733,251,96,47,41,30
9,61,6,1952,1591,1441,150,1550,41,956,299,141,54,64,36
9,62,6,1811,1472,1356,116,1432,40,790,375,106,69,52,40
9,63,6,2188,1712,1615,97,1680,32,1006,369,123,67,78,37
9,64,6,1846,1586,1425,161,1549,37,920,356,110,53,69,41
9,65,6,1846,1565,1447,118,1529,36,903,325,133,61,65,42
9,66,6,1776,1492,1337,155,1453,39,913,289,113,41,60,37
9,67,6,2176,1778,1658,120,1666,57,1071,305,127,73,53,37
9,68,6,1922,1510,1358,152,1464,46,943,257,108,54,63,39
9,69,6,1970,1574,1439,135,1511,63,945,286,129,62,59,30
9,70,6,1930,1490,1170,320,1435,55,851,317,102,59,77,29
9,71,6,1958,1606,1341,265,1601,5,868,397,116,93,70,57
9,72,6,2555,1676,1489,187,1629,47,964,345,124,73,93,30
9,73,6,2192,1446,1265,181,1365,81,920,241,80,43,62,19
9,74,6,1553,1290,1051,239,1224,66,802,235,66,38,61,22
9,75,6,1710,1437,1154,283,1388,49,772,355,108,62,51,40
9,76,6,1973,1690,1549,141,1637,53,997,353,114,78,69,26
9,77,6,1287,1057,921,136,1001,56,660,196,56,34,40,15
9,78,6,1426,1324,1121,203,1308,16,771,284,111,67,41,34
9,79,6,1354,1185,1079,106,1119,66,603,256,116,64,47,33
9,80,6,1617,1412,1300,112,1395,17,801,318,109,59,63,45
9,81,6,1803,1485,1334,151,1438,47,831,328,107,79,60,33
9,82,6,2100,1773,1609,164,1709,64,1069,331,128,67,68,46
9,83,6,2185,1475,1337,138,1419,56,732,362,123,76,87,39
9,84,6,1411,1247,1059,188,1226,21,672,301,113,49,52,39
9,85,6,2230,1675,1423,252,1608,67,928,378,146,53,72,31
9,86,6,1507,1134,1012,122,1119,15,667,249,91,38,42,32
9,87,6,1578,1255,1106,149,1208,47,788,238,80,36,48,18
9,88,6,1977,1748,1526,222,1655,93,888,561,85,31,61,29
9,89,6,1687,1520,1320,200,1505,15,656,559,107,72,66,45
9,90,6,1775,1521,1344,177,1503,18,718,487,118,68,64,48
9,91,6,1499,1169,1053,116,1118,51,670,260,67,48,43,30
9,92,6,1938,1335,1206,129,1289,46,757,327,87,51,48,19
9,93,6,2116,1467,1292,175,1365,102,757,399,98,41,38,32
9,94,6,1924,1717,1366,351,1649,68,916,445,99,57,89,43
9,95,6,1702,1358,1188,170,1321,37,783,332,68,55,52,31
9,96,6,1377,1198,1109,89,1174,24,683,295,65,42,59,30
9,97,6,1779,1475,1334,141,1434,41,847,371,80,55,46,35
9,98,6,1755,1454,1320,134,1439,15,772,428,92,57,44,46
9,99,6,1802,1429,1276,153,1362,67,759,366,88,27,91,31
9,100,6,1687,1365,1241,124,1323,42,643,472,78,57,43,30
9,101,6,1866,1431,1138,293,1375,56,708,431,71,46,80,39
9,102,6,1625,1335,1052,283,1279,56,663,420,54,49,63,30
9,103,6,1451,1085,936,149,1042,43,528,356,44,24,54,36
9,104,6,0,310,0,310,294,16,219,38,10,6,16,5
9,105,6,0,63,0,63,60,3,35,15,4,1,4,1
9,106,6,0,203,0,203,193,10,109,50,17,6,9,2
9,107,6,0,0,0,0,0,0,0,0,0,0,0,0
9,108,6,2431,1931,1765,166,1854,77,1346,293,63,38,73,41
9,109,6,487,476,390,86,461,15,342,72,19,11,13,4
9,110,6,2140,1463,1178,285,1422,41,977,191,108,36,71,39
9,111,6,2068,1484,1161,323,1380,104,1006,171,69,30,74,30
9,112,6,320,364,286,78,338,26,250,55,10,5,14,4
9,113,6,558,550,408,142,505,45,402,73,9,5,13,3
9,114,6,882,806,719,87,777,29,583,121,17,13,28,15
9,115,6,1157,989,814,175,918,71,756,72,34,9,40,7
9,116,6,652,568,501,67,548,20,474,33,8,13,13,7
9,117,6,1051,854,782,72,763,91,599,93,14,6,44,7
9,118,6,825,761,693,68,704,51,565,90,16,2,23,8
9,119,6,1828,1560,1346,214,1441,119,1012,232,70,39,75,13
9,120,6,1218,1037,890,147,929,108,743,83,15,15,59,14
9,121,6,410,400,308,92,365,35,250,55,11,4,40,5
9,122,6,1633,1460,1264,196,1378,82,1090,163,40,15,60,10
9,123,6,894,789,686,103,736,53,612,53,11,10,34,16
9,124,6,1222,1024,888,136,907,117,738,85,11,12,49,12
9,125,6,1071,930,810,120,860,70,622,114,19,15,83,7
9,126,6,1158,1021,927,94,956,65,765,80,22,23,51,15
9,127,6,650,695,604,91,672,23,607,39,6,3,13,4
9,128,6,441,447,388,59,441,6,387,33,5,2,9,5
9,129,6,1404,1109,1013,96,1013,88,772,137,44,11,40,9
9,130,6,1271,1023,892,131,948,75,719,116,36,14,49,14
9,131,6,910,823,572,251,740,83,536,113,27,18,30,16
9,132,6,1803,1690,1555,135,1553,137,1316,116,25,31,54,11
9,133,6,578,611,516,95,561,50,464,71,4,2,19,1
9,134,6,867,833,709,124,787,46,648,79,18,8,27,7
9,135,6,680,681,601,80,664,17,603,22,12,5,19,3
9,136,6,1226,1224,1001,223,1162,62,967,96,27,7,59,6
9,137,6,1182,1162,898,264,1097,65,903,100,34,10,38,12
9,138,6,1753,1415,1234,181,1222,193,1021,104,14,7,65,11
9,139,6,296,321,257,64,289,32,211,35,2,9,28,4
9,140,6,445,413,356,57,399,14,308,58,7,6,20,0
9,141,6,334,365,268,97,349,16,272,30,6,2,36,3
9,142,6,846,799,629,170,755,44,635,72,8,9,25,6
9,143,6,751,766,677,89,727,39,666,9,15,11,17,9
9,144,6,1300,905,799,106,841,64,729,72,16,13,7,4
9,145,6,1552,1373,1316,57,1319,54,1145,77,27,14,48,8
9,146,6,1064,935,700,235,803,132,591,121,19,8,55,9
9,147,6,1002,871,688,183,800,71,675,54,21,8,34,8
9,148,6,1150,982,858,124,924,58,734,112,20,21,27,10
9,149,6,1500,1439,1226,213,1317,122,1101,103,14,7,83,9
9,150,6,1025,925,768,157,872,53,708,76,27,10,43,8
9,151,6,1298,1239,1075,164,1174,65,972,108,28,9,49,8
9,152,6,731,722,564,158,670,52,516,78,22,17,31,6
9,153,6,386,383,340,43,357,12,250,56,11,9,29,2
9,154,6,612,535,441,94,484,51,310,64,34,33,41,2
9,155,6,433,393,302,91,375,16,320,36,2,4,12,1
9,156,6,199,195,174,21,186,9,151,11,16,1,7,0
9,157,6,1152,1072,898,174,978,94,776,100,13,15,61,13
9,158,6,801,680,609,71,649,31,527,56,12,15,37,2
9,159,6,279,214,207,7,209,5,171,17,5,4,8,4
9,160,6,746,532,484,48,486,46,412,38,4,4,25,3
9,161,6,1923,1475,1273,202,1358,117,1087,158,31,20,45,17
9,162,6,840,771,664,107,720,51,544,111,12,9,39,5
9,163,6,1185,962,907,55,867,95,714,92,8,9,31,13
9,164,6,1130,906,826,80,815,91,638,91,26,16,37,7
9,165,6,680,577,530,47,567,10,483,38,15,7,18,6
9,166,6,265,256,228,28,238,18,192,35,4,1,6,0
9,167,6,1163,1090,889,201,1029,61,805,118,24,17,52,13
9,168,6,1099,982,888,94,941,41,726,118,27,11,50,9
9,169,6,307,348,284,64,335,13,280,21,10,3,17,4
9,170,6,314,350,291,59,336,14,282,21,8,6,15,4
9,171,6,1169,1038,880,158,887,151,675,115,20,11,54,12
9,172,6,371,371,315,56,319,52,234,40,9,4,29,3
9,173,6,1402,1355,1203,152,1238,117,990,155,27,20,35,11
9,174,6,881,816,708,108,764,52,674,56,5,7,15,7
9,175,6,769,703,602,101,657,46,553,60,15,2,23,4
9,176,6,770,776,674,102,700,72,542,76,14,11,47,10
9,177,6,748,702,618,84,673,29,548,60,9,18,26,12
9,178,6,670,640,522,118,579,61,465,36,29,8,38,3
9,179,6,440,434,339,95,413,21,322,34,16,12,21,8
9,180,6,896,790,656,134,736,54,575,78,28,17,32,6
9,181,6,295,281,178,103,274,7,228,15,18,0,12,1
9,182,6,1257,1098,973,125,1029,69,877,91,14,6,35,6
9,183,6,1212,977,890,87,921,56,689,129,23,16,60,4
9,184,6,488,433,374,59,420,13,387,10,3,6,8,6
9,185,6,1512,1254,1144,110,1178,76,971,118,28,9,47,5
9,186,6,748,789,662,127,753,36,626,81,15,9,19,3
9,187,6,1019,800,701,99,765,35,615,95,15,11,23,6
9,188,6,310,330,263,67,324,6,290,16,3,3,5,7
9,189,6,1844,1474,1279,195,1385,89,1152,123,22,14,49,25
9,190,6,1507,1106,948,158,987,119,741,161,13,8,52,12
9,191,6,1896,1632,1472,160,1523,109,822,502,68,32,77,22
9,192,6,1218,1117,985,132,1029,88,753,125,35,20,76,20
9,193,6,272,287,259,28,281,6,234,20,13,2,11,1
9,194,6,797,629,523,106,565,64,418,79,15,11,35,7
9,195,6,616,627,457,170,597,30,497,49,14,4,30,3
9,196,6,904,889,613,276,863,26,756,41,12,8,41,5
9,197,6,150,191,125,66,187,4,172,11,1,1,2,0
9,198,6,1800,1435,1405,30,1297,138,987,190,25,14,69,12
9,199,6,823,764,641,123,699,65,478,128,15,21,51,6
9,200,6,944,785,675,110,756,29,614,92,11,7,32,0
9,201,6,195,213,171,42,209,4,170,27,0,4,6,2
9,202,6,1499,1215,1168,47,1117,98,912,100,16,13,72,4
9,203,6,1212,994,944,50,864,130,658,101,22,22,57,4
9,204,6,1006,855,745,110,797,58,606,98,27,11,47,8
9,205,6,917,761,658,103,711,50,572,81,14,9,29,6
9,206,6,1625,1442,1304,138,1335,107,1069,161,32,12,48,13
9,207,6,1076,855,778,77,797,58,627,71,8,9,75,7
9,208,6,1144,1002,947,55,939,63,794,64,22,18,39,2
9,209,6,865,890,769,121,803,87,615,77,11,7,87,6
9,210,6,962,918,788,130,866,52,686,104,8,11,53,4
9,211,6,1498,1269,1051,218,1169,100,792,173,54,28,90,32
9,212,6,959,702,580,122,650,52,394,151,22,21,53,9
9,213,6,1561,1463,1237,226,1300,163,990,169,17,9,107,8
9,214,6,1060,1166,923,243,1102,64,1044,29,5,5,13,6
9,215,6,1569,1387,1189,198,1341,46,1140,123,24,10,31,13
9,216,6,649,617,483,134,606,11,511,64,10,4,7,10
9,217,6,1338,1307,1026,281,1230,77,972,138,39,12,46,23
9,218,6,1482,1376,1028,348,1263,113,971,173,38,18,53,10
9,219,6,1419,1425,1034,391,1306,119,1070,131,21,16,67,1
9,220,6,1944,1667,1422,245,1470,197,1169,161,33,9,89,9
9,221,6,681,791,565,226,699,92,532,96,20,9,36,6
9,222,6,0,325,0,325,317,8,141,97,43,13,16,7
9,223,6,0,351,0,351,322,29,193,68,33,5,16,7
9,224,6,0,129,0,129,129,0,46,48,9,6,8,12
9,225,6,0,164,0,164,161,3,65,61,26,2,2,5
9,226,6,0,398,0,398,389,9,205,123,24,3,30,4
9,227,6,0,435,0,435,417,18,214,99,29,12,41,22
9,228,6,282,272,235,37,265,7,141,56,31,6,18,13
10,1,6,1651,1293,1186,107,1263,30,670,341,94,55,51,52
10,2,6,1711,1339,1292,47,1323,16,805,279,95,45,56,43
10,3,6,2084,1578,1478,100,1546,32,884,340,145,61,63,53
10,4,6,2365,1605,1521,84,1566,39,990,275,139,62,53,47
10,5,6,2047,1642,1555,87,1524,118,1024,237,115,67,43,38
10,6,6,2289,1657,1568,89,1641,16,1063,261,136,84,51,46
10,7,6,2222,1470,1384,86,1430,40,893,255,122,48,70,42
10,8,6,1756,1210,1167,43,1168,42,738,170,136,61,31,32
10,9,6,2142,1553,1487,66,1481,72,954,217,133,79,59,39
10,10,6,2883,1855,1647,208,1640,215,1090,279,91,35,108,37
10,11,6,1587,1207,1156,51,1188,19,770,191,105,54,31,37
10,12,6,2576,1789,1722,67,1692,97,1153,219,126,67,83,44
10,13,6,1848,1337,1272,65,1327,10,860,208,141,52,44,22
10,14,6,2138,1492,1428,64,1449,43,946,231,124,60,60,28
10,15,6,1929,1467,1432,35,1440,27,982,209,113,53,36,47
10,16,6,2387,1693,1611,82,1650,43,1055,292,112,69,59,63
10,17,6,1707,1305,1236,69,1263,42,746,313,71,38,50,45
10,18,6,2016,1556,1437,119,1491,65,1009,220,98,74,56,34
10,19,6,1773,1137,1058,79,1125,12,645,280,60,54,58,28
10,20,6,1984,1157,1014,143,1099,58,762,150,70,35,52,30
10,21,6,1692,1254,1139,115,1175,78,826,155,72,31,71,20
10,22,6,2193,1567,1172,395,1486,81,1040,207,93,55,54,37
10,23,6,2534,1739,1628,111,1721,18,953,455,133,58,71,51
10,24,6,2203,1604,1485,119,1548,56,886,395,106,46,66,49
10,25,6,1881,1456,1367,89,1442,14,943,224,107,71,64,33
10,26,6,1611,1266,1226,40,1241,25,749,258,106,50,38,40
10,27,6,1880,1385,1344,41,1365,20,835,248,120,57,51,54
10,28,6,1862,1340,1256,84,1310,30,725,336,108,50,53,38
10,29,6,1773,1340,1266,74,1302,26,750,265,112,50,63,62
10,30,6,1728,1310,1245,65,1274,36,740,274,109,65,49,37
10,31,6,2042,1566,1511,55,1553,13,865,357,138,63,64,66
10,32,6,1932,1555,1435,120,1529,26,902,350,103,51,75,48
10,33,6,1823,1336,1232,104,1318,18,707,342,114,61,53,41
10,34,6,1690,1395,1355,40,1339,16,810,269,115,56,52,37
10,35,6,1602,1299,1182,117,1288,11,609,414,94,59,61,51
10,36,6,1653,1265,1177,88,1248,17,635,357,89,65,44,58
10,37,6,1741,1439,1362,77,1415,24,740,409,98,53,69,46
10,38,6,2085,1569,1484,85,1537,32,803,426,118,79,57,54
10,39,6,1461,1068,924,144,1020,40,580,270,51,43,50,26
10,40,6,1670,1286,1215,71,1257,29,726,313,84,50,54,30
10,41,6,1550,1177,1117,60,1128,49,557,350,68,50,63,40
10,42,6,1512,1207,1117,90,1179,28,716,256,82,33,72,20
10,43,6,1919,1408,1291,117,1386,22,926,218,115,49,50,28
10,44,6,1921,1409,1338,71,1378,31,823,256,119,83,45,52
10,45,6,1997,1544,1484,60,1512,32,924,278,141,66,54,49
10,46,6,1845,1299,1224,75,1259,40,833,219,72,52,50,33
10,47,6,2138,1538,1468,70,1508,30,989,233,131,57,53,45
10,48,6,2124,1663,1575,88,1631,32,993,302,156,77,51,52
10,49,6,2329,1868,1788,80,1842,26,1072,403,172,72,56,67
10,50,6,2253,1585,1524,61,1564,21,874,354,139,78,57,62
10,51,6,1790,1342,1269,73,1323,19,677,330,140,69,53,54
10,52,6,2257,1516,1477,39,1453,63,934,278,90,52,75,24
10,53,6,2514,1507,1326,181,1415,92,881,309,101,24,67,33
10,54,6,1663,1100,990,110,1050,50,722,179,38,28,71,12
10,55,6,2578,1338,1169,169,1149,189,578,435,26,22,78,10
10,56,6,0,0,0,0,0,0,0,0,0,0,0,0
10,57,6,0,416,0,416,404,12,290,70,16,9,18,1
10,58,6,0,110,0,110,105,5,70,22,4,4,4,1
10,59,6,0,119,0,119,117,2,68,26,8,2,11,2
10,60,6,0,85,0,85,81,4,51,14,6,5,5,0
10,61,6,0,37,0,37,33,4,21,5,2,2,2,1
10,62,6,0,22,0,22,20,2,9,6,1,3,1,0
10,63,6,0,47,0,47,46,1,32,9,2,2,1,0
10,64,6,0,329,0,329,305,24,116,91,58,14,21,5
10,65,6,437,384,374,10,372,12,160,128,42,5,23,14
10,66,6,0,742,0,742,711,31,370,154,101,22,33,31
10,67,6,0,247,0,247,242,5,155,47,15,4,11,10
10,68,6,0,80,0,80,80,0,53,12,4,4,3,4
10,69,6,0,220,0,220,217,3,149,53,3,4,7,1
10,70,6,1809,1938,1420,518,1844,94,1146,410,95,71,59,63
10,71,6,837,736,597,139,720,16,508,147,25,14,15,11
10,72,6,1049,838,746,92,818,20,698,71,15,14,14,6
10,73,6,1146,1143,914,229,1114,29,762,222,54,22,28,26
10,74,6,1129,1060,960,100,920,140,702,125,17,12,33,31
10,75,6,662,567,515,52,548,19,397,99,18,7,14,13
10,76,6,444,402,319,83,393,9,322,30,13,10,11,7
10,77,6,813,674,593,81,659,15,503,99,7,7,16,27
10,78,6,247,248,234,14,248,0,191,30,13,1,11,2
10,79,6,1483,950,824,126,881,69,578,179,37,20,48,19
10,80,6,1719,968,881,87,901,67,644,107,39,27,69,15
10,81,6,1438,909,804,105,836,73,597,109,42,20,59,9
10,82,6,1576,1362,1284,78,1176,186,932,133,21,24,50,16
10,83,6,1355,1088,958,130,1043,45,743,171,54,7,48,20
10,84,6,1402,930,767,163,862,68,391,314,39,25,68,25
10,85,6,1268,1136,952,184,1095,41,653,257,69,26,59,31
10,86,6,1376,1056,961,95,1007,49,698,151,65,37,30,26
10,87,6,1475,1039,826,213,985,54,646,185,66,23,43,22
10,88,6,1330,1032,939,93,1010,22,663,156,75,55,38,23
