NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2
9,183,2,1212,911,814,97,903,8,770,133
9,184,2,488,446,352,94,444,2,415,29
9,185,2,1512,1264,1138,126,1251,13,1097,154
9,186,2,748,781,650,131,777,4,670,107
9,187,2,1019,754,638,116,747,7,644,103
9,188,2,310,323,264,59,323,0,301,22
9,189,2,1844,1390,1145,245,1374,11,1124,250
9,190,2,1507,1088,883,205,1079,9,878,201
9,191,2,1788,1521,1324,197,1506,15,941,565
9,192,2,1218,1000,856,144,990,10,799,191
9,193,2,272,292,259,33,277,15,250,27
9,194,2,797,626,512,114,623,3,515,108
9,195,2,616,687,512,175,676,11,593,83
9,196,2,904,828,561,267,825,3,772,53
9,197,2,149,199,134,65,199,0,180,19
9,198,2,1800,1358,1290,68,1343,15,1087,256
9,199,2,823,772,597,175,768,4,607,161
9,200,2,834,710,590,120,698,12,593,105
9,201,2,195,218,168,50,218,0,191,27
9,202,2,1499,1018,977,41,1013,5,894,119
9,203,2,1212,880,810,70,869,11,739,130
9,204,2,1006,730,639,91,725,5,627,98
9,205,2,917,707,615,92,702,5,600,102
9,206,2,1625,1248,1010,238,1238,10,1063,175
9,207,2,1076,831,746,85,819,12,750,69
9,208,2,1166,845,776,69,835,10,750,85
9,209,2,901,762,617,145,751,11,652,99
9,210,2,962,901,738,163,895,6,775,120
9,211,2,1498,1220,1009,211,1195,25,953,242
9,212,2,959,673,546,127,657,16,487,170
9,213,2,1561,1359,1101,258,1349,10,1202,147
9,214,2,1060,1253,962,291,1232,21,1169,63
9,215,2,1569,1430,1288,142,1425,5,1303,122
9,216,2,648,603,502,101,602,1,538,64
9,217,2,1338,1163,909,254,1148,15,941,207
9,218,2,1482,1301,935,366,1279,22,1055,224
9,219,2,1419,1338,1002,336,1319,19,1145,174
9,220,2,1944,1536,1333,203,1517,19,1315,202
9,221,2,681,677,516,161,665,12,579,86
9,222,2,0,295,0,295,287,8,173,114
9,223,2,0,370,0,370,363,7,263,100
9,224,2,0,156,0,156,150,6,83,67
9,225,2,0,141,0,141,138,3,74,64
9,226,2,0,357,0,357,354,3,236,118
9,227,2,0,416,0,416,408,8,285,123
9,228,2,0,280,0,280,275,5,190,85
10,1,2,1650,1248,1131,117,1243,5,784,459
10,2,2,1711,1243,1201,42,1227,16,901,326
10,3,2,2083,1501,1372,129,1493,8,1054,439
10,4,2,2376,1517,1464,53,1510,7,1094,416
10,5,2,2046,1439,1387,52,1431,8,1092,339
10,6,2,2289,1549,1460,89,1541,8,1185,356
10,7,2,2222,1459,1358,101,1447,12,1054,393
10,8,2,1756,1106,1060,46,1101,5,857,244
10,9,2,2140,1385,1327,58,1379,6,1027,352
10,10,2,2844,1597,1469,128,1566,31,1192,374
10,11,2,1587,1123,1074,49,1119,4,842,277
10,12,2,2579,1743,1650,93,1727,16,1391,336
10,13,2,1848,1269,1215,54,1262,7,958,304
10,14,2,2138,1469,1423,46,1459,10,1149,310
10,15,2,1927,1393,1332,61,1387,6,1068,319
10,16,2,2387,1665,1585,80,1655,10,1227,428
10,17,2,1706,1199,1154,45,1192,7,839,353
10,18,2,2015,1439,1364,75,1425,14,1121,304
10,19,2,1673,1142,1066,76,1127,15,750,377
10,20,2,1984,1073,980,93,1055,18,873,182
10,21,2,1692,1215,1086,129,1203,12,982,221
10,22,2,2192,1531,1145,386,1519,12,1200,319
10,23,2,2532,1682,1583,99,1677,5,1098,579
10,24,2,2203,1540,1382,158,1534,6,1021,513
10,25,2,1881,1371,1294,77,1364,7,992,372
10,26,2,1611,1142,1098,44,1137,5,823,314
10,27,2,1880,1274,1233,41,1271,3,927,344
10,28,2,1865,1351,1293,58,1341,10,813,528
10,29,2,1773,1247,1174,73,1240,7,897,343
10,30,2,1728,1232,1175,57,1223,9,860,363
10,31,2,1984,1425,1369,56,1412,13,970,442
10,32,2,1931,1441,1347,94,1431,10,1003,428
10,33,2,1821,1181,1115,66,1174,7,787,387
10,34,2,1690,1291,1256,35,1252,4,920,332
10,35,2,1602,1193,1102,91,1188,5,704,484
10,36,2,1653,1130,1061,69,1125,5,694,431
10,37,2,1740,1315,1247,68,1305,10,853,452
10,38,2,2083,1424,1325,99,1413,11,906,507
10,39,2,1460,969,861,108,953,16,629,324
10,40,2,1670,1244,1166,78,1238,6,838,400
10,41,2,1550,1108,1048,60,1106,2,708,398
10,42,2,1512,1117,1024,93,1112,5,789,323
10,43,2,1916,1323,1223,100,1312,11,994,318
10,44,2,1921,1353,1252,101,1347,6,997,350
10,45,2,1996,1460,1399,61,1450,10,1066,384
10,46,2,1844,1174,1102,72,1165,9,864,301
10,47,2,2138,1466,1396,70,1461,5,1090,371
10,48,2,2127,1614,1518,96,1595,19,1186,409
10,49,2,2357,1738,1675,63,1734,4,1212,522
10,50,2,2253,1465,1420,45,1454,11,994,460
10,51,2,1790,1248,1185,63,1237,11,790,447
10,52,2,2255,1476,1408,68,1465,11,1082,383
10,53,2,2514,1351,1210,141,1335,16,961,374
10,54,2,1663,1017,924,93,1008,9,802,206
10,55,2,2578,1416,1253,163,1380,36,782,598
10,56,2,0,0,0,0,0,0,0,0
10,57,2,0,389,0,389,385,4,290,95
10,58,2,0,108,0,108,108,0,81,27
10,59,2,0,94,0,94,94,0,71,23
10,60,2,0,71,0,71,71,0,54,17
10,61,2,0,35,0,35,35,0,32,3
10,62,2,0,25,0,25,25,0,18,7
10,63,2,0,38,0,38,38,0,23,15
10,64,2,0,334,0,334,320,14,196,124
10,65,2,386,360,345,15,354,6,215,139
10,66,2,0,693,0,693,669,24,462,207
10,67,2,0,235,0,235,228,7,174,54
10,68,2,0,75,0,75,75,0,62,13
10,69,2,0,218,0,218,217,1,148,69
10,70,2,2068,1894,1525,369,1881,13,1330,551
10,71,2,841,744,641,103,740,4,587,153
10,72,2,1123,831,800,31,829,2,738,91
10,73,2,1146,1138,948,190,1131,7,917,214
10,74,2,1228,798,748,50,791,7,657,134
10,75,2,676,561,505,56,559,2,431,128
10,76,2,440,473,414,59,472,1,421,51
10,77,2,867,655,599,56,653,2,536,117
10,78,2,247,251,225,26,248,3,213,35
10,79,2,1484,1005,922,83,988,17,759,229
10,80,2,1695,964,892,72,939,25,798,141
10,81,2,1438,939,791,148,932,7,787,145
10,82,2,1577,1786,1451,335,1763,23,1601,162
10,83,2,1355,1006,894,112,992,14,796,196
10,84,2,1402,807,672,135,785,22,460,325
10,85,2,1268,1049,924,125,1044,5,770,274
10,86,2,1376,973,903,70,962,11,763,199
10,87,2,1475,963,860,103,953,10,738,215
10,88,2,1328,979,897,82,971,8,757,214
10,89,2,1257,967,914,53,958,9,697,261
10,90,2,1367,956,921,35,951,5,687,264
10,91,2,1365,890,814,76,885,5,681,204
10,92,2,1411,1042,961,81,1035,7,796,239
10,93,2,1392,1056,957,99,1049,7,749,300
10,94,2,1416,1114,1002,112,1102,12,820,282
10,95,2,1325,909,810,99,900,9,682,218
10,96,2,1386,1069,982,87,1064,5,794,270
10,97,2,1307,1027,954,73,1015,12,778,237
10,98,2,1503,937,831,106,932,5,707,225
10,99,2,1463,1062,905,157,1047,15,852,195
10,100,2,1423,1063,986,77,1061,2,824,237
10,101,2,1451,930,866,64,924,6,699,225
10,102,2,1348,906,881,25,900,6,655,245
10,103,2,1306,774,717,57,766,8,602,164
10,104,2,281,292,189,103,287,5,235,52
10,105,2,199,225,176,49,223,2,165,58
10,106,2,252,248,219,29,244,4,171,73
10,107,2,1476,985,835,150,976,9,836,140
10,108,2,405,427,349,78,421,6,397,24
10,109,2,398,436,367,69,411,25,402,9
10,110,2,604,617,527,90,616,1,518,98
10,111,2,518,546,410,136,541,5,413,128
10,112,2,1445,1331,1067,264,1318,13,1122,196
10,113,2,1392,1220,1123,97,1210,10,1084,126
10,114,2,710,734,614,120,732,2,651,81
10,115,2,892,798,688,110,798,0,740,58
10,116,2,343,305,258,47,299,6,277,22
10,117,2,1197,991,821,170,979,12,808,171
10,118,2,832,680,556,124,672,8,577,95
10,119,2,1926,1535,1351,184,1525,10,1238,287
10,120,2,950,774,669,105,770,4,656,114
10,121,2,766,713,587,126,713,0,599,114
10,122,2,222,204,158,46,204,0,186,18
10,123,2,221,215,191,24,215,0,184,31
10,124,2,1657,1113,948,165,1112,1,912,200
10,125,2,616,493,432,61,489,4,421,68
10,126,2,753,593,497,96,590,3,500,90
10,127,2,1020,657,588,69,657,0,582,75
10,128,2,1227,739,683,56,728,11,659,69
10,129,2,1226,849,732,117,837,12,734,103
10,130,2,1020,886,776,110,876,10,625,251
10,131,2,1140,1068,936,132,1056,12,828,228
10,132,2,720,566,522,44,563,3,438,125
10,133,2,500,290,275,15,288,2,259,29
10,134,2,900,755,564,191,743,12,622,121
10,135,2,472,444,384,60,437,7,401,36
10,136,2,1013,909,773,136,905,4,802,103
10,137,2,985,976,906,70,973,3,885,88
10,138,2,1171,923,899,24,920,3,856,64
10,139,2,1023,795,637,158,785,10,637,148
10,140,2,1025,674,562,112,671,3,540,131
10,141,2,775,603,491,112,592,11,464,128
10,142,2,1620,1100,900,200,1090,10,908,182
10,143,2,1111,681,510,171,669,12,579,90
10,144,2,1450,831,761,70,822,9,648,174
10,145,2,1576,768,703,65,762,6,632,130
10,146,2,1118,1028,922,106,1027,1,928,99
10,147,2,460,502,390,112,500,2,456,44
10,148,2,779,763,669,94,763,0,674,89
10,149,2,1311,990,901,89,979,11,897,82
10,150,2,1090,869,807,62,858,11,763,95
10,151,2,1422,864,795,69,855,9,767,88
10,152,2,800,665,596,69,662,3,568,94
10,153,2,2181,1935,1819,116,1915,20,1552,363
10,154,2,1252,1098,1022,76,1094,4,972,122
10,155,2,823,701,641,60,699,2,639,60
10,156,2,940,736,653,83,730,6,575,155
10,157,2,1140,656,623,33,650,6,543,107
10,158,2,451,459,442,17,457,2,438,19
10,159,2,416,368,338,30,367,1,329,38
10,160,2,397,203,196,7,199,4,175,24
10,161,2,987,805,737,68,804,1,687,117
10,162,2,391,407,372,35,401,6,372,29
10,163,2,2069,1281,1181,100,1267,14,1001,266
10,164,2,1282,864,785,79,858,6,724,134
10,165,2,622,562,456,106,560,2,487,73
10,166,2,0,129,0,129,127,2,79,48
10,167,2,1356,1129,1016,113,1122,7,978,144
10,168,2,741,534,489,45,525,9,461,64
10,169,2,1425,984,896,88,975,9,858,117
10,170,2,652,616,552,64,614,2,536,78
10,171,2,0,428,0,428,408,20,232,176
10,172,2,1254,924,901,23,923,1,852,71
10,173,2,1641,1060,990,70,1049,11,858,191
10,174,2,921,723,652,71,719,4,638,81
10,175,2,1104,742,699,43,732,10,642,90
10,176,2,671,411,341,70,403,8,318,85
10,177,2,868,593,530,63,590,3,502,88
10,178,2,551,305,280,25,302,3,271,31
10,179,2,440,274,235,39,270,4,232,38
10,180,2,908,537,514,23,527,10,452,75
10,181,2,714,632,578,54,630,2,558,72
10,182,2,1374,822,754,68,814,8,716,98
10,183,2,1901,1273,1177,96,1257,16,971,286
10,184,2,1207,835,775,60,828,7,648,180
10,185,2,1331,1105,894,211,1095,10,938,157
10,186,2,1164,1265,1149,116,1252,13,1079,173
10,187,2,2004,1561,1297,264,1534,27,1272,262
10,188,2,743,581,463,118,574,7,506,68
10,189,2,399,416,348,68,405,11,334,71
10,190,2,552,545,483,62,540,5,443,97
10,191,2,922,655,539,116,645,10,559,86
10,192,2,1479,1085,950,135,1068,17,856,212
10,193,2,525,529,431,98,521,8,442,79
10,194,2,1065,918,788,130,897,21,741,156
10,195,2,1583,1204,1141,63,1124,17,996,128
10,196,2,724,591,490,101,585,6,511,74
10,197,2,804,587,488,99,576,11,504,72
10,198,2,1065,835,737,98,823,12,732,91
10,199,2,594,470,422,48,467,3,411,56
10,200,2,850,773,714,59,773,0,702,71
10,201,2,1079,1013,941,72,1011,2,933,78
10,202,2,581,483,452,31,480,3,458,22
10,203,2,1490,1585,1425,160,1585,0,1431,154
10,204,2,1178,879,795,84,869,10,663,206
10,205,2,745,606,606,0,603,3,516,87
10,206,2,919,771,771,0,769,2,726,43
10,207,2,675,499,430,69,498,1,481,17
10,208,2,1539,1505,1396,109,1439,66,1338,101
10,209,2,765,743,665,78,740,3,678,62
10,210,2,1168,1056,955,101,1044,12,845,199
10,211,2,374,381,248,133,376,5,323,53
10,212,2,1762,1133,1022,111,1126,7,956,170
10,213,2,163,159,145,14,154,5,98,56
10,214,2,1429,960,857,103,947,13,736,211
10,215,2,1969,1199,1074,125,1180,19,996,184
10,216,2,1182,805,660,145,794,11,642,152
10,217,2,907,615,546,69,612,3,493,119
10,218,2,1489,935,750,185,922,13,752,170
10,219,2,1499,963,841,122,953,10,753,200
10,220,2,880,800,575,225,793,7,597,196
10,221,2,1825,1191,940,251,1177,14,895,282
10,222,2,1154,1179,1108,71,1170,9,1047,123
10,223,2,597,590,578,12,584,6,542,42
10,224,2,1700,1829,1657,172,1809,20,1555,254
10,225,2,726,732,649,83,729,3,653,76
10,226,2,835,746,646,100,738,8,654,84
10,227,2,770,750,686,64,746,4,701,45
10,228,2,1357,959,806,153,953,6,824,129
10,229,2,909,782,671,111,776,6,629,147
10,230,2,1094,671,622,49,664,7,532,132
10,231,2,1196,936,858,78,927,9,703,224
10,232,2,756,462,395,67,460,2,373,87
10,233,2,1266,938,899,39,937,1,890,47
10,234,2,1405,862,671,191,855,7,759,96
10,235,2,1556,989,843,146,970,19,831,139
10,236,2,1315,1004,833,171,999,5,896,103
10,237,2,536,332,287,45,322,10,288,34
10,238,2,1786,1539,1421,118,1535,4,1364,171
10,239,2,755,742,694,48,733,9,704,29
10,240,2,1862,1413,1264,149,1408,5,1077,331
10,241,2,1314,955,867,88,951,4,870,81
10,242,2,286,238,199,39,236,2,196,40
10,243,2,402,339,297,42,337,2,272,65
10,244,2,486,362,340,22,359,3,320,39
10,245,2,674,489,457,32,486,3,431,55
10,246,2,381,358,317,41,357,1,306,51
10,247,2,784,639,557,82,636,3,477,159
10,248,2,271,247,223,24,247,0,192,55
10,249,2,1643,1309,1022,287,1299,10,980,319
10,250,2,1669,1077,834,243,1067,10,878,189
10,251,2,2505,1705,1481,224,1694,11,1290,404
10,252,2,566,430,370,60,428,2,363,65
10,253,2,1032,779,634,145,771,8,655,116
10,254,2,548,434,363,71,427,7,376,51
10,255,2,110,96,80,16,96,0,64,32
10,256,2,1191,1105,1030,75,1100,5,940,160
10,257,2,1219,952,836,116,938,14,761,177
10,258,2,378,333,292,41,330,3,274,56
10,259,2,2115,1611,1438,173,1601,10,1296,305
10,260,2,949,685,629,56,679,6,584,95
10,261,2,1608,1445,1338,107,1430,15,1170,260
10,262,2,1745,1253,1128,125,1242,11,1006,236
10,263,2,1743,1378,1205,173,1373,5,1168,205
10,264,2,707,676,563,113,673,3,520,153
10,265,2,1311,858,749,109,853,5,720,133
10,266,2,1745,1884,1736,148,1865,19,1629,236
10,267,2,516,535,505,30,488,47,483,5
10,268,2,441,550,437,113,520,30,490,30
10,269,2,623,648,564,84,644,4,601,43
10,270,2,467,512,424,88,502,10,483,19
10,271,2,1177,901,804,97,893,8,787,106
10,272,2,1056,853,781,72,853,0,744,109
10,273,2,1091,900,792,108,896,4,790,106
10,274,2,260,243,226,17,243,0,234,9
10,275,2,2000,1533,1352,181,1524,9,1375,149
10,276,2,935,840,745,95,834,6,722,112
10,277,2,1394,1061,900,161,1056,5,968,88
10,278,2,1356,1030,878,152,1025,5,895,130
10,279,2,1036,790,669,121,788,2,727,61
10,280,2,1239,854,719,135,849,5,723,126
10,281,2,1032,700,615,85,694,6,573,121
10,282,2,90,117,86,31,115,2,81,34
10,283,2,1450,934,866,68,926,8,826,100
10,284,2,1286,1347,1267,80,1343,4,1125,218
10,285,2,344,361,309,52,361,0,302,59
10,286,2,387,423,362,61,411,12,387,24
10,287,2,842,941,827,114,930,11,870,60
10,288,2,1034,922,723,199,914,8,731,183
10,289,2,340,406,308,98,403,3,350,53
10,290,2,568,576,464,112,575,1,479,96
10,291,2,1231,1086,759,327,1078,8,809,269
10,292,2,838,679,589,90,674,5,566,108
10,293,2,2127,1416,1212,204,1404,12,1162,242
10,294,2,920,858,794,64,844,14,684,160
10,295,2,815,650,608,42,644,6,518,126
10,296,2,863,815,755,60,809,6,718,91
10,297,2,957,699,665,34,696,3,502,194
10,298,2,1313,942,841,101,937,5,798,139
10,299,2,1112,984,930,54,978,6,801,177
10,300,2,1574,1420,1315,105,1407,13,1204,203
10,301,2,1349,891,790,101,888,3,719,169
10,302,2,1173,1065,958,107,1057,8,890,167
10,303,2,1561,1210,1116,94,1204,6,966,238
10,304,2,883,820,709,111,808,12,635,173
10,305,2,963,820,682,138,809,11,643,166
10,306,2,1495,1337,1170,167,1327,10,1127,200
10,307,2,1570,1065,901,164,1036,29,923,113
10,308,2,1315,857,710,147,850,7,662,188
10,309,2,1434,1008,903,105,993,15,804,189
10,310,2,1982,1387,1264,123,1371,16,1129,242
10,311,2,1262,890,810,80,877,13,739,138
10,312,2,1899,1539,1353,186,1525,14,1361,164
10,313,2,1226,883,781,102,874,9,756,118
10,314,2,2365,1848,1666,182,1824,24,1550,274
10,315,2,1789,1427,1272,155,1418,9,1193,225
10,316,2,796,673,634,39,668,5,538,130
10,317,2,1365,1029,885,144,1021,8,789,232
10,318,2,1990,1600,1336,264,1588,12,1276,312
10,319,2,1706,1329,1231,98,1322,7,885,437
10,320,2,1111,759,653,106,756,3,616,140
10,321,2,131,157,120,37,155,2,124,31
10,322,2,1345,962,817,145,950,12,838,112
10,323,2,1483,939,831,108,935,4,822,113
10,324,2,1208,881,697,184,872,9,672,200
10,325,2,973,696,568,128,689,7,580,109
10,326,2,259,222,186,36,219,3,206,13
10,327,2,1650,1786,1650,136,1777,9,1544,233
10,328,2,1893,1162,1052,110,1147,15,997,150
10,329,2,1624,1225,1098,127,1211,14,1089,122
10,330,2,1110,751,662,89,745,6,620,125
10,331,2,1392,1434,1211,223,1425,9,1273,152
10,332,2,800,706,641,65,696,10,632,64
10,333,2,1504,1365,1283,82,1357,8,1175,182
11,1,2,191,262,121,141,262,0,157,105
11,2,2,489,306,250,56,301,5,170,131
11,3,2,1885,1081,912,169,1070,11,494,576
11,4,2,150,62,62,0,62,0,42,20
11,5,2,836,503,413,90,497,6,252,245
11,6,2,1777,1076,946,130,1067,9,482,585
11,7,2,1442,813,731,82,804,9,369,435
11,8,2,1303,721,627,94,708,13,330,378
11,9,2,1031,611,456,155,608,3,252,356
11,10,2,1331,788,660,128,781,7,380,401
11,11,2,2126,1267,1107,160,1259,8,651,608
11,12,2,0,97,0,97,97,0,53,44
11,13,2,1031,690,584,106,682,8,360,322
11,14,2,1269,1001,778,223,998,3,457,541
11,15,2,1240,612,488,124,606,6,255,351
11,16,2,572,439,313,126,435,4,221,214
11,17,2,1018,594,508,86,587,7,313,274
11,18,2,0,161,0,161,160,1,99,61
11,19,2,891,624,505,119,618,6,345,273
11,20,2,2100,1214,1127,87,1201,13,683,518
11,21,2,1735,1064,972,92,1059,5,547,512
11,22,2,1321,977,728,249,970,7,546,424
11,23,2,1014,650,601,49,648,2,393,255
11,24,2,1166,834,771,63,830,4,453,377
11,25,2,2057,1213,1052,161,1208,5,654,554
11,26,2,1143,767,601,166,758,9,442,316
11,27,2,1345,803,748,55,799,4,471,328
11,28,2,1087,575,388,187,569,6,330,239
11,29,2,962,436,349,87,433,3,229,204
11,30,2,635,577,236,341,570,7,281,289
11,31,2,454,322,271,51,318,4,179,139
11,32,2,2310,1690,882,808,1678,12,799,879
11,33,2,1569,932,812,120,921,11,499,422
11,34,2,1499,895,820,75,892,3,442,450
11,35,2,1534,894,807,87,889,5,520,369
11,36,2,1156,650,565,85,642,8,310,332
11,37,2,1232,779,679,100,775,4,465,310
11,38,2,1748,979,887,92,973,6,505,468
11,39,2,0,251,0,251,251,0,139,112
11,40,2,2083,1063,973,90,1054,9,599,455
11,41,2,1763,1019,915,104,1011,8,581,430
11,42,2,1493,840,767,73,833,7,487,346
11,43,2,1853,1113,1040,73,1109,4,568,541
11,44,2,1419,880,780,100,875,5,470,405
11,45,2,1265,714,657,57,706,8,432,274
11,46,2,1641,914,843,71,909,5,467,442
11,47,2,2119,1175,1045,130,1166,9,671,495
11,48,2,1833,1027,969,58,1019,8,561,458
11,49,2,1309,687,622,65,678,9,365,313
11,50,2,1462,752,681,71,741,11,398,343
11,51,2,1196,705,640,65,697,8,417,280
11,52,2,1347,781,708,73,777,4,425,352
11,53,2,1673,969,898,71,962,7,428,534
11,54,2,1611,981,916,65,976,5,439,537
11,55,2,1684,953,865,88,943,10,507,436
11,56,2,1410,831,749,82,826,5,442,384
11,57,2,1730,990,788,202,987,3,516,471
11,58,2,1333,864,758,106,855,9,400,455
11,59,2,267,245,173,72,245,0,130,115
11,60,2,0,520,0,520,510,10,296,214
11,61,2,2006,1490,1254,236,1475,15,794,681
11,62,2,1002,815,675,140,805,10,354,451
11,63,2,147,312,95,217,309,3,91,218
11,64,2,1361,917,801,116,902,15,456,446
11,65,2,1399,1077,877,200,1070,7,440,630
11,66,2,244,178,147,31,176,2,116,60
11,67,2,0,235,0,235,235,0,90,145
11,68,2,0,85,0,85,85,0,12,73
11,69,2,958,609,528,81,604,5,251,353
11,70,2,1258,850,733,117,840,10,440,400
11,71,2,1412,930,800,130,922,8,414,508
11,72,2,1230,878,749,129,866,12,460,406
11,73,2,848,581,439,142,572,9,305,267
11,74,2,973,737,485,252,732,5,342,390
11,75,2,1960,1008,724,284,987,21,478,509
11,76,2,292,328,129,199,325,3,161,164
11,77,2,1515,924,804,120,913,11,406,507
11,78,2,1489,972,802,170,965,7,488,477
11,79,2,1323,815,687,128,810,5,436,374
11,80,2,1198,855,747,108,845,10,454,391
11,81,2,524,616,246,370,610,6,365,245
11,82,2,792,782,394,388,776,6,505,271
11,83,2,2643,1692,1411,281,1684,8,930,754
11,84,2,553,358,307,51,356,2,236,120
11,85,2,632,567,380,187,565,2,322,243
11,86,2,375,260,242,18,258,2,151,107
11,87,2,386,276,205,71,276,0,139,137
11,88,2,2132,1245,1165,80,1239,6,658,581
11,89,2,1342,889,821,68,875,14,564,311
11,90,2,1100,722,660,62,716,6,370,346
11,91,2,0,0,0,0,0,0,0,0
11,92,2,1716,963,919,44,954,9,480,474
11,93,2,1059,789,599,190,783,6,408,375
11,94,2,1639,983,884,99,974,9,590,384
11,95,2,1639,909,837,72,896,13,510,386
11,96,2,2200,1339,1256,83,1335,4,782,553
11,97,2,1785,1104,936,168,1085,19,669,416
11,98,2,1075,718,538,180,710,8,279,431
11,99,2,1515,1072,794,278,1058,14,545,513
11,100,2,1023,666,633,33,663,3,361,302
11,101,2,1596,969,860,109,960,9,605,355
11,102,2,411,325,275,50,323,2,189,134
11,103,2,0,286,0,286,285,1,184,101
11,104,2,1070,836,793,43,801,35,433,368
11,105,2,1158,839,687,152,832,7,520,312
11,106,2,918,718,654,64,712,6,504,208
11,107,2,582,427,415,12,420,7,337,83
11,108,2,265,274,251,23,272,2,243,29
11,109,2,547,342,300,42,336,6,200,136
11,110,2,1177,719,571,148,708,11,431,277
11,111,2,1420,954,839,115,946,8,618,328
11,112,2,1600,935,742,193,927,8,570,357
11,113,2,1483,1023,753,270,1009,14,621,388
11,114,2,948,661,401,260,652,9,348,304
11,115,2,0,203,0,203,202,1,126,76
11,116,2,1158,794,663,131,786,8,390,396
11,117,2,1505,828,760,68,817,11,412,405
11,118,2,1002,693,572,121,688,5,253,435
11,119,2,1252,684,684,0,677,7,277,400
11,120,2,1514,925,525,400,915,10,534,381
11,121,2,1529,1148,1020,128,1140,8,542,598
11,122,2,912,641,638,3,638,3,289,349
11,123,2,484,413,308,105,410,3,243,167
11,124,2,466,356,292,64,351,5,120,231
11,125,2,309,231,199,32,230,1,83,147
11,126,2,605,393,305,88,393,0,246,147
11,127,2,231,204,140,64,201,3,59,142
11,128,2,0,86,0,86,85,1,39,46
11,129,2,918,666,629,37,660,6,352,308
11,130,2,2120,1281,1173,108,1274,7,689,585
11,131,2,1310,751,690,61,743,8,433,310
11,132,2,2633,1652,1456,196,1636,16,917,719
11,133,2,2751,1976,1603,373,1962,14,965,997
11,134,2,639,476,414,62,473,3,224,249
11,135,2,295,264,232,32,263,1,167,96
11,136,2,1307,891,755,136,881,10,470,411
11,137,2,427,424,279,145,424,0,270,154
11,138,2,351,255,199,56,249,6,119,130
11,139,2,1095,758,690,68,750,8,338,412
11,140,2,516,405,306,99,402,3,265,137
11,141,2,784,561,545,16,559,2,351,208
11,142,2,739,513,500,13,504,9,352,152
11,143,2,848,465,449,16,459,6,282,177
11,144,2,307,283,245,38,280,3,217,63
11,145,2,276,272,218,54,269,3,152,117
11,146,2,336,250,202,48,245,4,143,102
11,147,2,160,197,131,66,196,1,113,83
11,148,2,1220,928,788,140,911,17,703,208
11,149,2,1030,660,600,60,648,12,408,240
11,150,2,65,117,47,70,117,0,100,17
11,151,2,236,203,188,15,202,1,178,24
11,152,2,1488,1092,808,284,1065,27,593,472
11,153,2,825,633,529,104,630,3,323,307
11,154,2,818,637,610,27,630,7,375,255
11,155,2,435,236,195,41,236,0,87,149
11,156,2,762,338,286,52,331,7,154,177
11,157,2,1281,1000,923,77,997,3,572,425
11,158,2,709,624,491,133,619,5,344,275
11,159,2,684,509,459,50,506,3,238,268
11,160,2,633,498,426,72,485,13,200,285
11,161,2,238,296,223,73,296,0,92,204
11,162,2,297,278,214,64,274,4,144,130
11,163,2,90,112,72,40,112,0,41,71
11,164,2,1004,550,416,134,549,1,234,315
11,165,2,556,454,407,47,448,6,332,116
11,166,2,614,359,310,49,357,2,184,173
11,167,2,411,297,230,67,296,1,73,223
11,168,2,649,635,501,134,632,3,280,352
11,169,2,437,354,213,141,347,7,184,163
11,170,2,1948,1041,955,86,1011,30,260,751
11,171,2,482,330,321,9,324,6,77,247
11,172,2,220,162,147,15,161,1,53,108
11,173,2,1280,931,808,123,924,7,803,121
11,174,2,990,645,466,179,637,8,301,336
11,175,2,344,275,137,138,272,3,144,128
11,176,2,158,187,100,87,185,2,106,79
11,177,2,515,434,345,89,428,6,251,177
11,178,2,126,162,105,57,162,0,66,96
11,179,2,161,178,120,58,177,1,113,64
11,180,2,214,254,160,94,248,6,127,121
11,181,2,194,172,130,42,171,1,120,51
11,182,2,735,350,238,112,349,1,189,160
11,183,2,519,437,358,79,436,1,273,163
11,184,2,390,233,223,10,232,1,128,104
11,185,2,686,534,460,74,531,3,317,214
11,186,2,589,453,409,44,452,1,282,170
11,187,2,803,419,382,37,414,5,257,157
