"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
14,"CONSTANŢA","#N/A",60945,,367,"COROANA / SCOALA GENERALA COROANA",3,5926,"ALBEŞTI",60945,105,70,55,15,0,70,0,100,30,1,17,8,34,0,1,0,0,0,1,2,0,0,6
14,"CONSTANŢA","#N/A",60945,,368,"VÎRTOP / ŞCOALA GENERALĂ VÎRTOP",3,5926,"ALBEŞTI",60945,202,144,124,20,0,140,4,200,56,1,54,9,28,0,29,0,1,0,1,1,0,1,15
14,"CONSTANŢA","#N/A",61005,,369,"ALIMAN / SCOALA GIMNAZIALA ""DAN SPATARU"" ALIMAN",3,5932,"ALIMAN",61005,660,345,310,35,0,333,12,700,355,3,79,45,142,4,45,0,0,0,0,4,1,2,8
14,"CONSTANŢA","#N/A",61005,,370,"DUNĂRENI / SCOALA GIMNAZIALA NR. 1 DUNARENI",3,5932,"ALIMAN",61005,1132,479,460,17,2,472,7,1200,721,7,131,42,201,8,54,3,0,0,1,3,5,2,15
14,"CONSTANŢA","#N/A",61005,,371,"VLAHII / SCOALA PRIMARA NR.2 VLAHII",3,5932,"ALIMAN",61005,404,230,215,15,0,223,7,400,170,3,36,16,140,1,17,0,0,0,1,1,0,0,8
14,"CONSTANŢA","#N/A",63198,,372,"AMZACEA / ŞCOALA AMZACEA",3,5937,"AMZACEA",63198,1135,564,532,32,0,550,14,1201,637,4,124,24,274,3,50,0,6,2,1,25,0,5,32
14,"CONSTANŢA","#N/A",63198,,373,"GENERAL SCĂRIŞOREANU / SCOALA GENERALA G-RAL SCĂRIŞOREANU",3,5937,"AMZACEA",63198,781,437,368,69,0,420,17,900,463,1,48,33,267,2,18,1,3,0,0,7,2,0,38
14,"CONSTANŢA","#N/A",63198,,374,"CASICEA / CĂMIN CULTURAL CASICEA",3,5937,"AMZACEA",63198,337,158,142,16,0,152,6,400,242,2,20,18,67,0,21,0,1,0,0,4,1,3,15
14,"CONSTANŢA","#N/A",63294,,375,"BĂRĂGANU / ŞCOALA CU CLS I - VIII ""EMIL GÂRLEANU""",3,5941,"BĂRĂGANU",63294,911,469,433,36,0,459,10,1000,531,8,83,23,265,1,25,0,2,3,1,10,1,7,30
14,"CONSTANŢA","#N/A",63294,,376,"LANURILE / ŞCOALA GENERALĂ LANURILE",3,5941,"BĂRĂGANU",63294,747,415,359,55,1,411,4,800,385,1,81,20,177,5,56,2,0,1,1,14,0,7,46
14,"CONSTANŢA","#N/A",61121,,377,"CASTELU / Căminul cultural",3,5944,"CASTELU",61121,1171,549,523,26,0,536,13,1300,751,1,90,35,256,2,91,0,5,1,0,12,1,8,34
14,"CONSTANŢA","#N/A",61121,,378,"CASTELU / Căminul cultural",3,5944,"CASTELU",61121,1299,586,553,33,0,561,25,1400,814,6,91,22,286,1,94,0,5,5,0,12,3,9,27
14,"CONSTANŢA","#N/A",61121,,379,"NISIPARI / Cămin cultural",3,5944,"CASTELU",61121,1491,776,732,44,0,759,17,1610,834,3,165,53,242,5,207,1,2,6,0,12,2,8,53
14,"CONSTANŢA","#N/A",61167,,380,"CERCHEZU / CĂMINUL CULTURAL CERCHEZU",3,5947,"CERCHEZU",61167,425,271,235,36,0,267,4,502,231,0,39,11,190,0,13,1,0,1,0,1,1,2,8
14,"CONSTANŢA","#N/A",61167,,381,"CĂSCIOARELE / CĂMINUL CULTURAL CĂSCIOARELE",3,5947,"CERCHEZU",61167,241,168,146,22,0,166,2,300,132,1,25,0,126,0,2,0,0,0,0,2,0,1,9
14,"CONSTANŢA","#N/A",61167,,382,"VIROAGA / CĂMINUL CULTURAL VIROAGA",3,5947,"CERCHEZU",61167,386,271,226,45,0,265,6,394,123,1,146,10,81,0,5,0,0,1,4,0,1,8,8
14,"CONSTANŢA","#N/A",61167,,383,"MĂGURA / CASA AGRONOMULUI MĂGURA",3,5947,"CERCHEZU",61167,86,71,58,13,0,70,1,100,29,0,29,2,35,0,2,0,0,0,1,0,0,0,1
14,"CONSTANŢA","#N/A",61210,,384,"CHIRNOGENI / ŞCOALA GIMNAZIALĂ  NR.1 CHIRNOGENI",3,5952,"CHIRNOGENI",61210,1528,767,710,56,1,749,18,1700,933,3,150,94,357,2,30,1,6,3,1,34,3,22,43
14,"CONSTANŢA","#N/A",61210,,385,"PLOPENI / ŞCOALA GIMNAZIALĂ NR.2 PLOPENI",3,5952,"CHIRNOGENI",61210,897,382,350,32,0,375,7,1000,618,1,56,51,188,3,30,0,4,0,0,19,1,9,13
14,"CONSTANŢA","#N/A",61210,,386,"CREDINŢA / ŞCOALA PRIMARĂ NR.3 CREDINŢA",3,5952,"CHIRNOGENI",61210,244,121,109,12,0,121,0,300,179,3,33,15,40,0,10,0,2,0,1,3,1,4,9
14,"CONSTANŢA","#N/A",61256,,387,"CIOBANU / LICEUL TEHNOLOGIC CIOBANU -SALA CLASA 1",3,5956,"CIOBANU",61256,1257,518,498,20,0,504,14,1400,882,3,164,27,238,2,29,0,0,0,0,2,0,10,29
14,"CONSTANŢA","#N/A",61256,,388,"CIOBANU / LICEUL TEHNOLOGIC CIOBANU -SALA CLASA 2",3,5956,"CIOBANU",61256,1290,532,513,19,0,520,12,1400,868,3,194,28,215,2,19,1,5,1,0,9,5,10,28
14,"CONSTANŢA","#N/A",61256,,389,"MIORIŢA / SCOALA GENERALA MIORIŢA",3,5956,"CIOBANU",61256,265,129,108,21,0,124,5,300,171,0,42,6,53,2,11,0,0,1,1,1,0,0,7
14,"CONSTANŢA","#N/A",61283,,390,"CIOCÎRLIA / CĂMIN CULTURAL SAT CIOCÎRLIA",3,5959,"CIOCÎRLIA",61283,1261,690,628,62,0,662,28,1400,710,4,171,73,282,5,39,1,3,1,0,16,3,17,47
14,"CONSTANŢA","#N/A",61283,,391,"CIOCÎRLIA DE SUS / CĂMIN CULTURAL SAT CIOCÎRLIA DE SUS",3,5959,"CIOCÎRLIA",61283,1143,577,525,52,0,565,12,1300,723,3,139,40,246,2,51,2,5,2,1,16,1,5,52
14,"CONSTANŢA","#N/A",61318,,392,"COBADIN / CĂMIN CULTURAL COBADIN",3,5962,"COBADIN",61318,1900,820,755,65,0,804,16,2100,1280,8,189,49,378,2,91,0,7,4,1,18,4,18,35
14,"CONSTANŢA","#N/A",61318,,393,"COBADIN / ŞCOALA TĂTARĂ COBADIN",3,5962,"COBADIN",61318,1799,790,733,57,0,769,21,2000,1210,5,187,63,349,5,61,1,10,3,2,21,2,19,41
14,"CONSTANŢA","#N/A",61318,,394,"COBADIN / SEDIUL FOSTULUI C.A.P. COBADIN",3,5962,"COBADIN",61318,1706,699,659,40,0,683,16,1900,1201,1,146,63,357,1,40,0,4,2,1,8,1,17,42
14,"CONSTANŢA","#N/A",61318,,395,"CONACU / ŞCOALA GENERALĂ CONACU",3,5962,"COBADIN",61318,288,141,121,20,0,141,0,300,159,0,20,22,35,1,54,0,1,0,1,1,0,0,6
14,"CONSTANŢA","#N/A",61318,,396,"NEGREŞTI / CĂMIN CULTURAL NEGREŞTI",3,5962,"COBADIN",61318,390,184,163,21,0,179,5,400,216,0,37,11,88,0,23,0,0,0,0,2,1,1,16
14,"CONSTANŢA","#N/A",61318,,397,"VIIŞOARA / GRĂDINIŢA VIIŞOARA",3,5962,"COBADIN",61318,1248,629,585,44,0,604,25,1400,771,2,120,71,263,6,35,1,17,1,2,26,2,17,41
14,"CONSTANŢA","#N/A",61372,,398,"COGEALAC / GRĂDINIŢA COGEALAC",3,5968,"COGEALAC",61372,1612,845,798,46,1,820,25,1800,955,5,198,47,484,0,34,0,3,1,0,5,2,10,31
14,"CONSTANŢA","#N/A",61372,,399,"COGEALAC / GRUP ŞCOLAR  COGEALAC",3,5968,"COGEALAC",61372,1353,719,660,57,2,704,15,1502,783,2,202,37,384,1,26,1,2,1,0,8,3,8,29
14,"CONSTANŢA","#N/A",61372,,400,"TARIVERDE / ŞCOALA GENERALĂ  TARIVERDE",3,5968,"COGEALAC",61372,861,490,435,48,7,477,13,900,410,3,129,57,228,2,21,0,0,1,1,8,2,8,17
14,"CONSTANŢA","#N/A",61372,,401,"RÎMNICU DE JOS / ŞCOALA GENERALĂ  RÂMNICU DE JOS",3,5968,"COGEALAC",61372,662,273,245,28,0,261,12,700,427,0,77,24,137,1,6,0,1,0,0,3,0,2,10
14,"CONSTANŢA","#N/A",61452,,402,"COMANA / SCOALA CU CLASELE I-VIII COMANA",3,5974,"COMANA",61452,766,370,342,28,0,364,6,800,430,2,134,19,141,1,30,0,0,2,0,5,3,4,23
14,"CONSTANŢA","#N/A",61452,,403,"TĂTARU / ŞCOALA GENERALĂ""NEGIP HAGI FAZAL"" TĂTARU",3,5974,"COMANA",61452,505,192,174,18,0,185,7,601,409,2,42,9,101,0,14,0,1,0,0,6,0,1,9
14,"CONSTANŢA","#N/A",61452,,404,"PELINU / ŞCOALA CU CLS. I - IV PELINU",3,5974,"COMANA",61452,235,116,105,11,0,113,3,300,184,1,33,6,52,1,14,0,0,1,0,1,1,0,3
14,"CONSTANŢA","#N/A",61513,,405,"CORBU / ŞCOALA GIMNAZIALĂ ""GHEORGHE LAZĂR""",3,5978,"CORBU",61513,1452,762,690,72,0,740,22,1600,838,1,277,52,211,4,85,0,5,3,1,27,1,19,54
14,"CONSTANŢA","#N/A",61513,,406,"CORBU / GRĂDINIŢA CU PROGRAM NORMAL NR. 1",3,5978,"CORBU",61513,1323,654,575,79,0,640,14,1503,849,2,210,63,197,2,57,1,3,2,2,33,2,16,50
14,"CONSTANŢA","#N/A",61513,,407,"CORBU / CĂMIN CULTURAL CORBU DE SUS",3,5978,"CORBU",61513,1634,835,782,53,0,817,18,1800,965,3,274,69,286,1,72,0,4,4,2,19,3,17,63
14,"CONSTANŢA","#N/A",61513,,408,"VADU / SCOALA PRIMARA VADU",3,5978,"CORBU",61513,545,312,257,55,0,297,15,602,290,2,108,33,76,2,29,0,5,1,0,16,0,13,12
14,"CONSTANŢA","#N/A",63286,,409,"COSTINEŞTI / SCOALA COSTINESTI",3,5982,"COSTINEŞTI",63286,904,646,496,149,1,630,16,1001,355,5,208,39,186,1,84,0,12,4,1,33,3,26,28
14,"CONSTANŢA","#N/A",63286,,410,"SCHITU / SCOALA SCHITU",3,5982,"COSTINEŞTI",63286,1699,1072,971,101,0,1052,20,1903,831,8,322,62,350,3,133,0,17,5,1,41,1,39,70
14,"CONSTANŢA","#N/A",61559,,411,"CRUCEA / CAMIN CULTURAL",3,5985,"CRUCEA",61559,949,400,361,39,0,383,17,1000,600,3,88,24,199,2,26,1,3,0,0,3,1,6,27
14,"CONSTANŢA","#N/A",61559,,412,"GĂLBIORI / CAMIN CULTURAL",3,5985,"CRUCEA",61559,246,126,109,17,0,124,2,308,182,2,54,16,27,0,10,0,2,0,0,3,0,2,8
14,"CONSTANŢA","#N/A",61559,,413,"BĂLTĂGEŞTI / ŞCOALA  PRIMARĂ NR.1",3,5985,"CRUCEA",61559,359,177,151,26,0,175,2,400,223,0,30,5,112,0,12,2,0,0,0,1,0,5,8
14,"CONSTANŢA","#N/A",61559,,414,"CRIŞAN / ŞCOALA PRIMARĂ NR.2",3,5985,"CRUCEA",61559,299,135,123,12,0,132,3,300,165,3,36,10,54,2,6,0,3,2,1,2,1,2,10
14,"CONSTANŢA","#N/A",61559,,415,"STUPINA / ŞCOALA PRIMARĂ NR.4",3,5985,"CRUCEA",61559,562,245,220,25,0,240,5,600,355,2,53,34,126,2,11,0,1,0,0,0,0,4,7
14,"CONSTANŢA","#N/A",61559,,416,"ŞIRIU / ŞCOALA PRIMARĂ NR.3",3,5985,"CRUCEA",61559,185,79,69,10,0,73,6,200,121,1,17,10,34,1,3,0,0,0,0,2,0,0,5
14,"CONSTANŢA","#N/A",61620,,417,"CUMPĂNA / SCOALA NOUA(BANCA MONDIALA)",3,5992,"CUMPĂNA",61620,1531,884,745,139,0,868,16,1700,816,3,228,58,375,0,67,1,8,7,0,41,2,20,58
14,"CONSTANŢA","#N/A",61620,,418,"CUMPĂNA / ŞCOALA VECHE CU ETAJ",3,5992,"CUMPĂNA",61620,1644,962,882,79,1,935,27,1800,838,4,247,63,383,3,68,1,13,8,1,46,1,32,65
14,"CONSTANŢA","#N/A",61620,,419,"CUMPĂNA / ŞCOALA VECHE FĂRĂ ETAJ",3,5992,"CUMPĂNA",61620,1428,821,770,51,0,789,32,1600,779,4,223,47,320,6,48,1,18,1,1,44,2,38,36
14,"CONSTANŢA","#N/A",61620,,420,"CUMPĂNA / SALA DE SPORT 1",3,5992,"CUMPĂNA",61620,1473,863,822,41,0,845,18,1600,737,0,245,66,330,2,74,3,10,3,1,34,0,36,41
14,"CONSTANŢA","#N/A",61620,,421,"CUMPĂNA / SALA DE SPORT 1",3,5992,"CUMPĂNA",61620,1640,902,826,76,0,865,37,1800,898,1,204,92,326,0,78,1,16,1,1,49,0,30,66
14,"CONSTANŢA","#N/A",61620,,422,"CUMPĂNA / GRĂDINIŢA ""FLORILOR""",3,5992,"CUMPĂNA",61620,1515,878,801,77,0,855,23,1702,824,3,206,64,381,3,74,0,6,5,0,32,3,24,54
14,"CONSTANŢA","#N/A",61620,,423,"CUMPĂNA / ANEXA ŞCOLII GENERALE LÂNGĂ BISERICA ""SFÂNTA MARIA""",3,5992,"CUMPĂNA",61620,1495,880,795,85,0,838,42,1600,720,3,222,58,304,2,96,2,14,2,0,51,4,30,50
14,"CONSTANŢA","#N/A",63300,,424,"CUZA VODĂ / SCOALA GIMNAZIALA NR 1",3,5995,"CUZA VODA",63300,1355,562,534,28,0,529,33,1500,938,2,148,68,242,6,20,1,2,0,0,3,2,2,33
14,"CONSTANŢA","#N/A",63300,,425,"CUZA VODĂ / ŞCOALA GIMNAZIALĂ NR. 1",3,5995,"CUZA VODA",63300,1524,628,604,24,0,596,32,1700,1072,5,137,67,322,3,20,0,2,1,2,1,2,8,26
14,"CONSTANŢA","#N/A",61675,,426,"DELENI / Cămin  Cultural Deleni",3,5997,"DELENI",61675,337,243,219,20,4,239,4,400,157,0,60,13,113,2,13,0,4,0,0,8,0,7,19
14,"CONSTANŢA","#N/A",61675,,427,"PIETRENI / Fost Sediu C.A.P. Pietreni",3,5997,"DELENI",61675,698,443,400,32,11,434,9,797,354,1,62,26,234,2,60,1,0,2,1,19,4,1,21
14,"CONSTANŢA","#N/A",61675,,428,"ŞIPOTELE / Scoala Generala  Şipotele",3,5997,"DELENI",61675,433,300,261,39,0,294,6,500,200,1,62,29,152,4,25,0,2,0,0,1,0,5,13
14,"CONSTANŢA","#N/A",61675,,429,"PETROŞANI / Fost  Sediu  C.A.P.  Petroşani",3,5997,"DELENI",61675,464,298,271,20,7,288,10,501,203,2,58,24,162,1,26,1,1,1,0,3,1,1,7
14,"CONSTANŢA","#N/A",61737,,430,"DOBROMIR / CĂMINUL CULTURAL DOBROMIR -",3,6002,"DOBROMIR",61737,676,390,373,17,0,374,16,700,310,1,96,10,254,1,5,0,0,0,0,1,1,0,5
14,"CONSTANŢA","#N/A",61737,,431,"DOBROMIRU DIN DEAL / ŞCOALA GEN CU CLS. I - IV DOBROMIR DEAL",3,6002,"DOBROMIR",61737,273,171,151,20,0,166,5,299,128,2,86,8,57,0,3,0,0,0,0,0,0,2,8
14,"CONSTANŢA","#N/A",61737,,432,"LESPEZI / ŞCOALA GEN CU CLS. I - IV LESPEZI",3,6002,"DOBROMIR",61737,353,226,205,21,0,214,12,399,173,0,51,12,139,1,1,0,0,2,1,0,0,3,4
14,"CONSTANŢA","#N/A",61737,,433,"VĂLENI / ŞCOALA GEN CU CLS. I - IV VĂLENI",3,6002,"DOBROMIR",61737,547,266,253,13,0,261,5,600,334,0,66,7,183,2,0,0,0,0,0,0,0,0,3
14,"CONSTANŢA","#N/A",61737,,434,"PĂDURENI / ŞCOALA GEN CU CLS. I - IV PĂDURENI",3,6002,"DOBROMIR",61737,120,63,49,14,0,63,0,100,37,0,24,8,21,1,6,0,0,0,0,0,0,1,2
14,"CONSTANŢA","#N/A",61737,,435,"CETATEA / SCOALA GENERALA SAT CETATEA",3,6002,"DOBROMIR",61737,173,134,123,11,0,131,3,201,67,0,70,7,45,0,1,0,0,1,1,0,0,2,4
14,"CONSTANŢA","#N/A",63161,,436,"DUMBRĂVENI / CĂMINUL CULTURAL DUMBRĂVENI",3,6009,"DUMBRĂVENI",63161,398,210,177,33,0,208,2,400,190,3,49,19,85,2,20,1,0,3,0,4,1,7,14
14,"CONSTANŢA","#N/A",63161,,437,"FURNICA / GRĂDINIŢA DE COPII FURNICA",3,6009,"DUMBRĂVENI",63161,59,47,31,16,0,47,0,105,58,0,6,6,27,1,4,0,0,0,0,0,0,2,1
14,"CONSTANŢA","#N/A",63334,,438,"FÎNTÎNELE / ŞCOALA CU CLS. I - VIII FÂNTÂNELE",3,6012,"FÎNTÎNELE",63334,1346,845,773,72,0,821,24,1500,655,2,263,32,450,1,31,0,5,0,1,7,3,6,20
14,"CONSTANŢA","#N/A",61808,,439,"GÂRLICIU / CENTRUL CULTURAL",3,6014,"GÂRLICIU",61808,1388,691,636,55,0,675,16,1495,804,5,111,50,389,11,57,0,3,1,0,3,2,5,38
14,"CONSTANŢA","#N/A",61826,,440,"GHINDĂREŞTI / Căminul cultural  GHINDĂREŞTI",3,6016,"GHINDĂREŞTI",61826,1136,437,414,23,0,432,5,1299,862,5,143,30,157,2,47,0,2,0,1,13,4,3,25
14,"CONSTANŢA","#N/A",61826,,441,"GHINDĂREŞTI / Căminul cultural  GHINDĂREŞTI",3,6016,"GHINDĂREŞTI",61826,1117,408,388,20,0,401,7,1200,792,4,144,32,139,1,46,0,0,2,1,7,1,4,20
14,"CONSTANŢA","#N/A",63326,,442,"GRĂDINA / ŞCOALA  CU CLS. I - VIII GRĂDINA",3,6018,"GRĂDINA",63326,616,417,385,27,5,412,5,700,283,3,86,14,260,2,16,0,2,1,0,9,2,2,15
14,"CONSTANŢA","#N/A",63326,,443,"CHEIA / ŞCOALA  CU CLS. I - IV  CHEIA",3,6018,"GRĂDINA",63326,325,254,202,47,5,249,5,400,146,2,70,11,132,0,12,0,0,1,0,10,1,2,8
14,"CONSTANŢA","#N/A",63278,,444,"HORIA / CĂMIN CULTURAL HORIA",3,6022,"HORIA",63278,707,339,294,26,19,329,10,800,461,0,62,20,202,0,17,1,3,3,0,4,0,2,15
14,"CONSTANŢA","#N/A",63278,,445,"TICHILEŞTI / CĂMIN CULTURAL TICHILEŞTI",3,6022,"HORIA",63278,279,150,129,17,4,145,5,300,150,0,45,10,64,0,15,0,0,1,0,2,0,2,6
14,"CONSTANŢA","#N/A",61871,,446,"INDEPENDENŢA / LICEUL TEHNOLOGIC",3,6026,"INDEPENDENŢA",61871,1000,553,521,32,0,538,15,1100,547,3,113,36,286,5,53,0,1,1,0,11,1,6,22
14,"CONSTANŢA","#N/A",61871,,447,"MOVILA VERDE / SCOALA GENERALĂ",3,6026,"INDEPENDENŢA",61871,498,262,240,22,0,254,8,502,240,7,47,35,119,2,13,1,3,0,1,5,1,4,16
14,"CONSTANŢA","#N/A",61871,,448,"OLTENI / SCOALA GENERALĂ",3,6026,"INDEPENDENŢA",61871,316,183,153,30,0,178,5,300,117,4,56,6,81,4,12,0,1,1,0,4,2,0,7
14,"CONSTANŢA","#N/A",61871,,449,"TUFANI / SCOALA GENERALĂ",3,6026,"INDEPENDENŢA",61871,288,186,177,9,0,177,9,300,114,1,58,12,91,1,11,0,0,0,0,1,0,0,2
14,"CONSTANŢA","#N/A",61871,,450,"FÎNTÎNA MARE / SCOALA GENERALĂ",3,6026,"INDEPENDENŢA",61871,284,148,138,10,0,148,0,300,152,0,56,4,80,0,3,0,0,0,0,0,0,0,5
14,"CONSTANŢA","#N/A",61951,,451,"ION CORVIN / ŞCOALA  CU  CLS. I - VIII  ION CORVIN",3,6032,"ION CORVIN",61951,513,241,213,26,2,234,7,600,359,2,53,17,105,1,35,0,1,1,0,3,1,3,12
14,"CONSTANŢA","#N/A",61951,,452,"VIILE / ŞCOALA  CU  CLS. I - VIII  VIILE",3,6032,"ION CORVIN",61951,805,446,418,20,8,426,20,902,456,7,82,35,207,1,56,0,1,0,0,6,2,2,27
14,"CONSTANŢA","#N/A",61951,,453,"RARIŞTEA / ŞCOALA  CU  CLS. I - IV  RARIŞTEA",3,6032,"ION CORVIN",61951,206,125,106,17,2,123,2,200,75,0,18,2,81,0,17,1,0,0,0,1,1,0,2
14,"CONSTANŢA","#N/A",61951,,454,"CRÎNGU / ŞCOALA  CRÂNGU",3,6032,"ION CORVIN",61951,95,77,53,24,0,76,1,100,23,0,8,18,36,0,12,0,0,0,0,0,0,0,2
14,"CONSTANŢA","#N/A",62020,,455,"ISTRIA / Şcoala Gimnazială nr. 1  Istria",3,6038,"ISTRIA",62020,1136,619,567,52,0,591,28,1200,581,5,185,52,247,2,26,0,3,0,3,9,1,10,48
14,"CONSTANŢA","#N/A",62020,,456,"NUNTAŞI / Şcoala Gimnazială nr. 2 Nuntaşi",3,6038,"ISTRIA",62020,866,574,509,65,0,564,10,1000,426,4,219,66,181,1,41,0,4,0,1,2,4,8,33
14,"CONSTANŢA","#N/A",60632,,457,"LIMANU / Scoala Generală cu cls. I - VIII Limanu",3,6041,"LIMANU",60632,1281,675,623,50,2,654,21,1400,725,2,150,47,233,2,77,0,18,1,0,35,3,23,63
14,"CONSTANŢA","#N/A",60632,,458,"LIMANU / Scoala Generală cu cls. I - VIII Limanu",3,6041,"LIMANU",60632,1352,627,581,46,0,607,20,1500,873,3,155,49,184,3,79,0,15,5,1,25,4,15,69
14,"CONSTANŢA","#N/A",60632,,459,"2 Mai / Scoala Generală cu cls. I - VIII 2 Mai",3,6041,"LIMANU",60632,1243,701,601,100,0,682,19,1400,699,2,207,52,185,2,80,0,11,4,0,40,1,33,65
14,"CONSTANŢA","#N/A",60632,,460,"2 Mai / Scoala Generală cu cls. I - VIII 2 Mai",3,6041,"LIMANU",60632,1397,787,701,86,0,776,11,1500,713,0,242,57,226,2,78,0,7,7,0,52,1,38,66
14,"CONSTANŢA","#N/A",62057,,461,"LIPNIŢA / Camin Cultural Lipnita",3,6046,"LIPNIŢA",62057,794,386,349,37,0,374,12,900,514,2,135,27,111,1,54,0,4,0,1,13,2,2,22
14,"CONSTANŢA","#N/A",62057,,462,"COSLUGEA / ŞCOALA CU CLS.  I - VIII COSLUGEA",3,6046,"LIPNIŢA",62057,615,288,268,20,0,284,4,700,412,4,55,37,145,1,15,0,3,1,1,1,2,0,19
14,"CONSTANŢA","#N/A",62057,,463,"CANLIA / CĂMINUL CULTURAL CANLIA",3,6046,"LIPNIŢA",62057,444,263,214,49,0,259,4,500,237,2,70,25,115,0,18,0,0,2,1,3,3,0,20
14,"CONSTANŢA","#N/A",62057,,464,"CARVĂN / ŞCOALA GENERALĂ CARVĂN",3,6046,"LIPNIŢA",62057,368,150,134,16,0,139,11,400,250,2,29,17,70,0,4,0,3,1,0,3,0,0,10
14,"CONSTANŢA","#N/A",62057,,465,"IZVOARELE / ŞCOALA GENERALĂ CU CLS. I - IV  IZVOARELE",3,6046,"LIPNIŢA",62057,100,73,55,18,0,70,3,100,27,1,18,4,28,3,11,0,0,0,0,1,0,1,3
14,"CONSTANŢA","#N/A",62057,,466,"GORUNI / ŞCOALA GENERALĂ CU CLS. I - IV  GORUNI",3,6046,"LIPNIŢA",62057,89,53,36,17,0,51,2,100,47,0,3,7,24,0,7,0,0,1,0,2,0,0,7
14,"CONSTANŢA","#N/A",62057,,467,"CUIUGIUC / ŞCOALA GENERALĂ CU CLS. I - IV  CUIUGIUC",3,6046,"LIPNIŢA",62057,155,77,66,11,0,75,2,200,123,2,22,5,39,0,2,0,0,0,0,1,0,0,4
14,"CONSTANŢA","#N/A",63152,,468,"LUMINA / ŞCOALA VECHE LUMINA",3,6054,"LUMINA",63152,1906,951,875,76,0,925,26,2100,1149,3,234,87,302,7,86,3,8,2,0,71,1,51,70
14,"CONSTANŢA","#N/A",63152,,469,"LUMINA / ŞCOALA NOUĂ  LUMINA",3,6054,"LUMINA",63152,1387,727,645,82,0,714,13,1500,773,2,191,56,240,5,82,1,9,1,1,40,4,16,66
14,"CONSTANŢA","#N/A",63152,,470,"LUMINA / GRĂDINIŢA LUMINA",3,6054,"LUMINA",63152,1974,1030,954,76,0,995,35,2200,1170,3,294,84,332,4,93,0,23,6,2,57,2,43,52
14,"CONSTANŢA","#N/A",63152,,471,"LUMINA / CĂMINUL CULTURAL LUMINA",3,6054,"LUMINA",63152,1861,967,864,103,0,940,27,2001,1034,1,247,88,359,5,84,1,9,11,0,42,3,41,49
14,"CONSTANŢA","#N/A",63152,,472,"OITUZ / ŞCOALA OITUZ",3,6054,"LUMINA",63152,658,358,324,34,0,347,11,700,342,4,146,28,76,2,36,1,0,0,0,16,1,7,30
14,"CONSTANŢA","#N/A",63152,,473,"SIBIOARA / ŞCOALA SIBIOARA",3,6054,"LUMINA",63152,365,204,170,34,0,200,4,402,198,1,42,16,99,0,16,0,0,0,0,7,2,3,14
14,"CONSTANŢA","#N/A",62137,,474,"MERENI / Şcoala Nichita Stănescu",3,6058,"MERENI",62137,1091,565,509,55,1,545,20,1201,636,5,177,43,197,2,49,0,1,3,3,13,0,6,46
14,"CONSTANŢA","#N/A",62137,,475,"OSMANCEA / Şcoala  cu clasele  I - VIII",3,6058,"MERENI",62137,486,270,255,15,0,268,2,500,230,5,128,13,78,0,22,0,1,1,1,3,0,2,14
14,"CONSTANŢA","#N/A",62137,,476,"CIOBĂNIŢA / Şcoala  cu clasele I -IV",3,6058,"MERENI",62137,251,164,138,26,0,160,4,300,136,1,37,19,63,2,17,0,2,1,1,5,0,3,9
14,"CONSTANŢA","#N/A",62253,,477,"MIHAI VITEAZU / LICEUL  TEHNOLOGIC ,, MIHAI VITEAZUL""",3,6063,"MIHAI VITEAZU",62253,1547,720,701,19,0,707,13,1700,980,9,275,62,295,2,35,1,6,2,0,1,1,2,16
14,"CONSTANŢA","#N/A",62253,,478,"SINOIE / SCOALA CU CLASELE I-VII SINOE",3,6063,"MIHAI VITEAZU",62253,1102,718,657,58,3,708,10,1200,482,0,490,43,139,2,14,0,0,1,3,2,1,1,12
14,"CONSTANŢA","#N/A",62191,,479,"MIHAIL KOGĂLNICEANU / Gradinita Domino",3,6066,"MIHAIL KOGĂLNICEANU",62191,1244,623,560,63,0,614,9,1400,777,2,292,36,152,1,64,0,3,4,0,34,0,9,17
14,"CONSTANŢA","#N/A",62191,,480,"MIHAIL KOGĂLNICEANU / Grădiniţa Pinochio",3,6066,"MIHAIL KOGĂLNICEANU",62191,1144,647,560,87,0,636,11,1300,652,4,299,40,157,1,54,0,3,2,1,28,2,16,29
