"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
5,"BIHOR",56,28497,,324,"CHEŞEREU / Şcoala gimnazială ,, Bocskai Istvan,,",3,2624,"CHERECHIU",28497,797,303,281,22,0,296,7,878,575,74,222
5,"BIHOR",56,28497,,325,"TÎRGUŞOR / Şcoala gimnazială ,, Bocskai Istvan,,",3,2624,"CHERECHIU",28497,448,260,238,22,0,255,5,493,233,48,207
5,"BIHOR",56,28530,,326,"CHIŞLAZ / Şcoala gimnazială Chişlaz",3,2628,"CHIŞLAZ",28530,402,182,155,27,0,181,1,443,261,84,97
5,"BIHOR",56,28530,,327,"CHIRALEU / Şcoala primara Chiraleu",3,2628,"CHIŞLAZ",28530,496,319,291,25,3,316,3,548,229,145,171
5,"BIHOR",56,28530,,328,"HĂUCEŞTI / Fost sediu şcoală primară",3,2628,"CHIŞLAZ",28530,37,33,19,14,0,33,0,42,9,11,22
5,"BIHOR",56,28530,,329,"MIŞCA / Grădiniţa Mişca",3,2628,"CHIŞLAZ",28530,763,366,349,17,0,360,6,843,477,57,303
5,"BIHOR",56,28530,,330,"POCLUŞA DE BARCĂU / Şcoala Pocluşa de Barcău",3,2628,"CHIŞLAZ",28530,306,141,115,26,0,140,1,338,197,40,100
5,"BIHOR",56,28530,,331,"SĂRSIG / Cămin cultural Sărsig",3,2628,"CHIŞLAZ",28530,231,154,125,29,0,154,0,254,100,72,82
5,"BIHOR",56,28530,,332,"SÎNLAZĂR / Şcoala primară Sînlazăr",3,2628,"CHIŞLAZ",28530,347,224,185,39,0,224,0,382,158,99,125
5,"BIHOR",56,28665,,333,"CIUMEGHIU / PRIMARIA COM.CIUMEGHIU",3,2642,"CIUMEGHIU",28665,1454,791,726,65,0,781,10,1602,811,460,321
5,"BIHOR",56,28665,,334,"BOIU / GRADINITA DIN SATUL  BOIU",3,2642,"CIUMEGHIU",28665,611,351,304,46,1,350,1,673,322,162,188
5,"BIHOR",56,28665,,335,"GHIORAC / SCOALA GENERALA GHIORAC",3,2642,"CIUMEGHIU",28665,1317,636,579,57,0,629,7,1451,815,316,313
5,"BIHOR",56,28709,,336,"CÎMPANI / CAMINUL CULTURAL CIMPANI",3,2636,"CÎMPANI",28709,720,527,490,32,5,522,5,793,266,193,329
5,"BIHOR",56,28709,,337,"FÎNAŢE /  SCOALA PRIMARA FINATE",3,2636,"CÎMPANI",28709,543,474,427,46,1,469,5,598,124,179,290
5,"BIHOR",56,28709,,338,"HÎRSEŞTI / SCOALA PRIMARA HIRSESTI",3,2636,"CÎMPANI",28709,288,219,197,18,4,217,2,319,100,95,122
5,"BIHOR",56,28709,,339,"SIGHIŞTEL / SCOALA PRIMARA SIGHISTEL",3,2636,"CÎMPANI",28709,270,214,185,29,0,213,1,298,84,84,129
5,"BIHOR",56,28709,,340,"VALEA DE SUS / SC.PRIMARA VALEA DE SUS",3,2636,"CÎMPANI",28709,261,195,179,16,0,195,0,288,93,119,76
5,"BIHOR",56,28763,,341,"COCIUBA MARE / Caminul Cultural",3,2646,"COCIUBA MARE",28763,757,551,471,56,24,543,8,833,282,195,348
5,"BIHOR",56,28763,,342,"CHEŞA / Caminul Cultural",3,2646,"COCIUBA MARE",28763,484,384,313,59,12,377,7,535,151,133,244
5,"BIHOR",56,28763,,343,"CĂRĂSĂU / Caminul Cultural",3,2646,"COCIUBA MARE",28763,574,339,283,33,23,339,0,632,293,130,209
5,"BIHOR",56,28763,,344,"PETID / Gradinita Petid",3,2646,"COCIUBA MARE",28763,511,462,346,89,27,460,2,562,100,195,265
5,"BIHOR",56,28816,,345,"BUCUROAIA / Scoala Gimnaziala nr.2",3,2651,"COPĂCEL",28816,304,226,200,26,0,221,5,334,108,87,134
5,"BIHOR",56,28816,,346,"CHIJIC / Camin Cultural",3,2651,"COPĂCEL",28816,214,229,148,77,4,227,2,285,56,98,129
5,"BIHOR",56,28816,,347,"SURDUC / Camin Cultural",3,2651,"COPĂCEL",28816,351,284,220,64,0,284,0,387,103,134,150
5,"BIHOR",56,28816,,348,"COPĂCEL / Gradinita cu program normal nr.3",3,2651,"COPĂCEL",28816,344,317,215,98,4,315,2,380,63,165,150
5,"BIHOR",56,28816,,349,"POIANA TĂŞAD / Scoala primara nr.4",3,2651,"COPĂCEL",28816,132,116,88,28,0,113,3,146,30,63,50
5,"BIHOR",56,28816,,350,"SĂRAND / Scoala Primara nr.1",3,2651,"COPĂCEL",28816,399,313,241,69,3,311,2,439,126,172,139
5,"BIHOR",56,28889,,351,"CRIŞTIORU DE JOS / Caminul cultural",3,2658,"CRIŞTIORU DE JOS",28889,296,236,182,45,9,234,2,327,91,166,68
5,"BIHOR",56,28889,,352,"CRIŞTIORU DE SUS / Caminul cultural",3,2658,"CRIŞTIORU DE JOS",28889,80,65,45,17,3,64,1,89,24,43,21
5,"BIHOR",56,28889,,353,"POIANA / Camin Cultural",3,2658,"CRIŞTIORU DE JOS",28889,411,293,259,33,1,290,3,453,160,178,112
5,"BIHOR",56,28889,,354,"SĂLIŞTE DE VAŞCĂU / Scoala cu Clasele I-VIII",3,2658,"CRIŞTIORU DE JOS",28889,363,297,230,50,17,295,2,400,103,174,121
5,"BIHOR",56,28941,,355,"CURĂŢELE / Scoalla Generala cu clasele V-VIII",3,2664,"CURĂŢELE",28941,646,427,387,33,7,424,3,712,285,173,251
5,"BIHOR",56,28941,,356,"BEIUŞELE / Scoalla Generala cu clasele I-IV",3,2664,"CURĂŢELE",28941,375,307,282,20,5,304,3,414,107,77,227
5,"BIHOR",56,28941,,357,"CRESUIA / Scoala Generala cu clasele I-IV",3,2664,"CURĂŢELE",28941,372,281,256,20,5,280,1,411,130,119,161
5,"BIHOR",56,28941,,358,"NIMĂIEŞTI / Camin Cultural Nimaiesti",3,2664,"CURĂŢELE",28941,681,539,489,48,2,534,5,749,210,234,300
5,"BIHOR",56,29001,,359,"CURTUIŞENI / SCOALA GENERALA",3,2670,"CURTUIŞENI",29001,1033,402,382,20,0,399,3,1137,735,109,290
5,"BIHOR",56,29001,,360,"VĂŞAD / SCOALA GENERALA",3,2670,"CURTUIŞENI",29001,679,542,454,88,0,534,8,747,205,362,172
5,"BIHOR",56,29001,,361,"CURTUIŞENI / PRIMARIA CURTUISENI",3,2670,"CURTUIŞENI",29001,1244,483,468,15,0,473,10,1369,886,123,350
5,"BIHOR",56,29038,,362,"DERNA / PRIMARIA DERNA",3,2673,"DERNA",29038,783,407,373,30,4,402,5,862,455,191,211
5,"BIHOR",56,29038,,363,"DERNIŞOARA / SCOALA GENERALA",3,2673,"DERNA",29038,428,261,233,28,0,256,5,471,210,110,146
5,"BIHOR",56,29038,,364,"SACALASĂU / SCOALA GENERALA",3,2673,"DERNA",29038,475,268,239,29,0,265,3,524,256,131,134
5,"BIHOR",56,29038,,365,"SACALASĂU NOU / SCOALA GENERALA",3,2673,"DERNA",29038,234,72,60,12,0,71,1,258,186,49,22
5,"BIHOR",56,29038,,366,"TRIA / SCOALA GENERALA",3,2673,"DERNA",29038,261,162,138,24,0,159,3,289,127,99,60
5,"BIHOR",56,29092,,367,"DIOSIG / PRIMARIA COMUNEI DIOSIG,",3,2679,"DIOSIG",29092,975,390,368,22,0,389,1,1074,684,127,262
5,"BIHOR",56,29092,,368,"DIOSIG / SCOALA NOUA CENTRU DIOSIG,",3,2679,"DIOSIG",29092,919,378,353,25,0,374,4,1012,634,75,299
5,"BIHOR",56,29092,,369,"DIOSIG / SCOALA CU CLASELE I-IV",3,2679,"DIOSIG",29092,945,412,398,14,0,411,1,1042,630,92,319
5,"BIHOR",56,29092,,370,"DIOSIG / SCOALA CU CLASELE I-IV",3,2679,"DIOSIG",29092,1352,735,676,59,0,729,6,1488,753,286,443
5,"BIHOR",56,29092,,371,"DIOSIG / SCOALA CU CLASELE I-IV",3,2679,"DIOSIG",29092,989,572,548,24,0,556,16,1089,517,396,160
5,"BIHOR",56,29092,,372,"DIOSIG / SCOALA CU CLASELE I-IV IANCA,",3,2679,"DIOSIG",29092,240,104,90,14,0,104,0,264,160,21,83
5,"BIHOR",56,29154,,373,"DOBREŞTI / CAMIN CULTURAL DOBRESTI",3,2682,"DOBREŞTI",29154,1485,900,839,61,0,891,9,1636,736,428,463
5,"BIHOR",56,29154,,374,"LUNCASPRIE / CAMIN CULTURAL LUNCASPRIE",3,2682,"DOBREŞTI",29154,801,508,467,41,0,503,5,882,374,173,330
5,"BIHOR",56,29154,,375,"HIDIŞEL / CAMIN CULTURAL HIDISEL",3,2682,"DOBREŞTI",29154,533,334,297,37,0,333,1,587,253,144,189
5,"BIHOR",56,29154,,376,"CRÎNCEŞTI / CAMIN CULTURAL CRINCESTI",3,2682,"DOBREŞTI",29154,347,229,200,29,0,228,1,383,154,141,87
5,"BIHOR",56,29154,,377,"CORNIŞEŞTI / CAMIN CULTURAL CORNISESTI",3,2682,"DOBREŞTI",29154,187,150,122,28,0,149,1,207,57,81,68
5,"BIHOR",56,29154,,378,"TOPA DE JOS / SCOALA S04 TOPA DE JOS",3,2682,"DOBREŞTI",29154,155,119,97,22,0,118,1,172,53,58,60
5,"BIHOR",56,29154,,379,"TOPA DE SUS / CAMIN CULTURAL TOPA DE SUS",3,2682,"DOBREŞTI",29154,488,315,289,26,0,312,3,538,223,173,139
5,"BIHOR",56,29243,,380,"DRĂGĂNEŞTI / Primaria Draganesti",3,2691,"DRĂGĂNEŞTI",29243,363,261,238,23,0,261,0,400,139,159,102
5,"BIHOR",56,29243,,381,"BELEJENI / Scoala primara Belejeni",3,2691,"DRĂGĂNEŞTI",29243,249,189,179,10,0,187,2,273,84,114,73
5,"BIHOR",56,29243,,382,"GRĂDINARI / Scoala romana Gradinari",3,2691,"DRĂGĂNEŞTI",29243,367,236,211,25,0,236,0,404,168,61,175
5,"BIHOR",56,29243,,383,"LIVADA BEIUŞULUI / Scoala primara Livada",3,2691,"DRĂGĂNEŞTI",29243,108,85,75,10,0,85,0,119,34,49,36
5,"BIHOR",56,29243,,384,"MIZIEŞ / Fostul Sfat Popular  Mizies",3,2691,"DRĂGĂNEŞTI",29243,419,299,276,22,1,298,1,462,163,176,122
5,"BIHOR",56,29243,,385,"PĂNTĂŞEŞTI / Caminul cultural Pantasesti",3,2691,"DRĂGĂNEŞTI",29243,118,115,91,23,1,115,0,130,15,47,68
5,"BIHOR",56,29243,,386,"ŞEBIŞ / Scoala  Sebis",3,2691,"DRĂGĂNEŞTI",29243,263,195,179,16,0,193,2,289,94,104,89
5,"BIHOR",56,29243,,387,"TALPE / Scoala primara Talpe",3,2691,"DRĂGĂNEŞTI",29243,209,156,142,14,0,155,1,230,74,78,77
5,"BIHOR",56,29243,,388,"ŢIGĂNEŞTII DE BEIUŞ / Caminul cultural Tiganesti",3,2691,"DRĂGĂNEŞTI",29243,128,81,77,4,0,80,1,141,60,47,33
5,"BIHOR",56,29243,,389,"PĂCĂLEŞTI / Caminul cultural Pacalesti",3,2691,"DRĂGĂNEŞTI",29243,169,155,129,26,0,154,1,186,31,86,68
5,"BIHOR",56,29341,,390,"DRĂGEŞTI / PRIMĂRIA DRĂGEŞTI",3,2702,"DRĂGEŞTI",29341,285,202,165,35,2,199,3,314,112,92,107
5,"BIHOR",56,29341,,391,"DICĂNEŞTI / CĂMINUL CULTURAL",3,2702,"DRĂGEŞTI",29341,207,181,139,40,2,181,0,228,47,57,124
5,"BIHOR",56,29341,,392,"STRACOŞ / ŞCOALA CU CLS.I-IV",3,2702,"DRĂGEŞTI",29341,193,176,129,39,8,174,2,213,37,93,81
5,"BIHOR",56,29341,,393,"TĂŞAD / ŞCOALA CU CLS.I-VIIi",3,2702,"DRĂGEŞTI",29341,950,682,589,90,3,677,5,1046,364,283,394
5,"BIHOR",56,29341,,394,"TOPEŞTI / ŞCOALA CU CLS.I-IV",3,2702,"DRĂGEŞTI",29341,179,125,104,21,0,125,0,198,73,54,71
5,"BIHOR",56,29403,,395,"FINIŞ / Primaria Finis",3,2708,"FINIŞ",29403,1359,877,838,39,0,868,9,1495,618,307,561
5,"BIHOR",56,29403,,396,"FIZIŞ / Gradinita Fizis",3,2708,"FINIŞ",29403,193,150,136,14,0,149,1,212,62,88,61
5,"BIHOR",56,29403,,397,"IOANIŞ / Scoala Generala Ioanis",3,2708,"FINIŞ",29403,577,382,363,19,0,381,1,635,253,199,182
5,"BIHOR",56,29403,,398,"ŞUNCUIŞ / Gradinita Suncuis",3,2708,"FINIŞ",29403,648,357,336,21,0,355,2,714,357,156,199
5,"BIHOR",56,32195,,399,"GEPIU / SCOALA CU CLS I.-VIII GEPIU",3,2714,"GEPIU",32195,961,890,638,246,6,882,8,1058,168,531,351
5,"BIHOR",56,32195,,400,"BICACI / SCOALA CU CLS I.-IV BICACI",3,2714,"GEPIU",32195,470,353,296,57,0,350,3,518,165,144,206
5,"BIHOR",56,29467,,401,"GIRIŞU DE CRIŞ / Primăria Girişu de Criş",3,2717,"GIRIŞU DE CRIŞ",29467,1238,753,667,86,0,747,6,1363,610,299,448
5,"BIHOR",56,29467,,402,"TĂRIAN / Grădiniţa Tărian",3,2717,"GIRIŞU DE CRIŞ",29467,968,623,571,52,0,615,8,1066,443,111,504
5,"BIHOR",56,29467,,403,"TĂRIAN / Cămin cultural Tărian",3,2717,"GIRIŞU DE CRIŞ",29467,828,430,387,43,0,426,4,912,482,183,243
5,"BIHOR",56,29519,,404,"HIDIŞELU DE SUS / CAMIN CULTURAL HIDISELU DE SUS",3,2720,"HIDIŞELU DE SUS",29519,857,755,599,154,2,753,2,944,189,333,420
5,"BIHOR",56,29519,,405,"HIDIŞELU DE JOS / SCOALA PRIMARA HIDISELU DE JOS",3,2720,"HIDIŞELU DE SUS",29519,474,389,330,59,0,389,0,522,133,137,252
5,"BIHOR",56,29519,,406,"MIERLĂU / CAMIN CULTURAL MIERLAU",3,2720,"HIDIŞELU DE SUS",29519,605,466,407,58,1,463,3,668,202,201,262
5,"BIHOR",56,29519,,407,"SÎNTELEC / SCOALA PRIMARA SINTELEC",3,2720,"HIDIŞELU DE SUS",29519,303,232,203,29,0,231,1,333,101,110,121
5,"BIHOR",56,29519,,408,"ŞUMUGIU / CAMIN CULTURAL SUMUGIU",3,2720,"HIDIŞELU DE SUS",29519,329,279,189,74,16,277,2,363,84,78,199
5,"BIHOR",56,29573,,409,"DUMBRAVA / CAMIN CULTURAL",3,2726,"HOLOD",29573,464,410,307,47,56,407,3,511,101,282,125
5,"BIHOR",56,29573,,410,"DUMBRĂVIŢA / CAMIN CULTURAL",3,2726,"HOLOD",29573,167,143,101,41,1,143,0,184,41,76,67
5,"BIHOR",56,29573,,411,"FOROSIG / CAMIN CULTURAL",3,2726,"HOLOD",29573,131,106,79,25,2,106,0,144,38,53,53
5,"BIHOR",56,29573,,412,"LUPOAIA / CAMIN CULTURAL",3,2726,"HOLOD",29573,410,189,142,42,5,188,1,452,263,122,66
5,"BIHOR",56,29573,,413,"VINTERE / GRADINITA",3,2726,"HOLOD",29573,615,486,390,66,30,484,2,678,192,316,168
5,"BIHOR",56,29573,,414,"HOLOD / SCOALA GIMNAZIALA IOSIF VULCAN",3,2726,"HOLOD",29573,402,383,248,109,26,379,4,412,29,248,131
5,"BIHOR",56,29573,,415,"HODIŞ / CĂMIN CULTURAL HODIŞ",3,2726,"HOLOD",29573,154,157,96,45,16,157,0,169,12,114,43
5,"BIHOR",56,29573,,416,"VALEA MARE DE CODRU / SCOALA CU CLS I-IV",3,2726,"HOLOD",29573,65,95,44,51,0,94,1,103,8,57,37
5,"BIHOR",56,29662,,417,"HUSASĂU DE TINCA / GRADINITA DE COPII",3,2735,"HUSASĂU DE TINCA",29662,606,422,318,88,16,422,0,668,246,269,153
5,"BIHOR",56,29662,,418,"FONĂU / SCOALA CU CLS.I-IV FONAU",3,2735,"HUSASĂU DE TINCA",29662,148,117,95,22,0,116,1,164,47,88,28
5,"BIHOR",56,29662,,419,"MIERSIG / SCOALA CU CLS.I-IV MIERSIG",3,2735,"HUSASĂU DE TINCA",29662,308,217,160,57,0,214,3,340,123,93,121
5,"BIHOR",56,29662,,420,"OŞAND / SCOLA CU CLS.I-IV OSAND",3,2735,"HUSASĂU DE TINCA",29662,352,224,188,31,5,221,3,388,164,157,64
5,"BIHOR",56,29662,,421,"SITITELEC / SCOALA CU CLS.I-IV SITITELEC",3,2735,"HUSASĂU DE TINCA",29662,274,205,130,62,13,204,1,301,96,102,102
5,"BIHOR",56,29724,,422,"INEU / caminul cultural Ineu",3,2741,"INEU",29724,852,599,510,89,0,589,10,938,339,183,406
5,"BIHOR",56,29724,,423,"INEU / Gradinita Ineu",3,2741,"INEU",29724,980,550,504,46,0,541,9,1079,529,415,126
5,"BIHOR",56,29724,,424,"BOTEAN / sCOALA NR.1Botean",3,2741,"INEU",29724,541,283,257,26,0,280,3,596,313,133,147
5,"BIHOR",56,29724,,425,"HUSASĂU DE CRIŞ / Caminul cultural   Husasau",3,2741,"INEU",29724,870,565,488,77,0,561,4,958,393,308,253
5,"BIHOR",56,29760,,426,"LAZURI DE BEIUŞ / Primaria",3,2754,"LAZURI DE BEIUŞ",29760,287,251,216,30,5,251,0,316,65,51,200
5,"BIHOR",56,29760,,427,"HINCHIRIŞ / Camin Cultural",3,2754,"LAZURI DE BEIUŞ",29760,542,461,411,46,4,457,4,595,134,105,352
5,"BIHOR",56,29760,,428,"CUSUIUŞ / Scoala cu. Cls. I-IV",3,2754,"LAZURI DE BEIUŞ",29760,380,261,232,27,2,260,1,419,158,91,169
5,"BIHOR",56,29760,,429,"BĂLENI / Scoala cu cls. I-IV",3,2754,"LAZURI DE BEIUŞ",29760,176,145,126,18,1,143,2,195,50,50,93
5,"BIHOR",56,29813,,430,"GEPIŞ / CAMIN CULTURAL",3,2745,"LĂZĂRENI",29813,512,379,292,83,4,376,3,554,175,269,107
5,"BIHOR",56,29813,,431,"GRUILUNG / CAMIN CULTURAL",3,2745,"LĂZĂRENI",29813,93,71,42,29,0,70,1,103,32,36,34
5,"BIHOR",56,29813,,432,"MIHELEU / CAMIN CULTURAL",3,2745,"LĂZĂRENI",29813,141,132,81,51,0,132,0,156,24,81,51
5,"BIHOR",56,29813,,433,"LĂZĂRENI / CAMIN CULTURAL LAZARENI",3,2745,"LĂZĂRENI",29813,600,510,432,74,4,505,5,661,151,338,167
5,"BIHOR",56,29813,,434,"CĂRĂNDENI / SCOALA PRIMARA",3,2745,"LĂZĂRENI",29813,328,236,188,48,0,236,0,363,127,132,104
5,"BIHOR",56,29813,,435,"CĂRĂNZEL / CAMIN CULTURAL CARANZEL",3,2745,"LĂZĂRENI",29813,77,88,43,39,6,86,2,95,7,54,32
5,"BIHOR",56,29813,,436,"CALEA MARE / SCOALA GIMNAZIALA",3,2745,"LĂZĂRENI",29813,498,367,318,47,2,364,3,549,182,208,156
5,"BIHOR",56,29902,,437,"LUGAŞU DE JOS / Cămin cultural Lugaşu de Jos",3,2759,"LUGAŞU DE JOS",29902,1243,937,801,97,39,925,12,1367,430,550,375
5,"BIHOR",56,29902,,438,"LUGAŞU DE SUS / Cămin cultural Lugaşu de Sus",3,2759,"LUGAŞU DE JOS",29902,673,496,452,40,4,492,4,741,245,222,270
5,"BIHOR",56,29902,,439,"URVIND / Cămin cultural Urvind",3,2759,"LUGAŞU DE JOS",29902,773,596,482,80,34,592,4,850,254,339,253
5,"BIHOR",56,29948,,440,"LUNCA / CĂMINUL CULTURAL LUNCA",3,2763,"LUNCA",29948,782,637,518,112,7,633,4,861,224,274,359
5,"BIHOR",56,29948,,441,"BRIHENI / CĂMINUL CULTURAL BRIHENI",3,2763,"LUNCA",29948,279,237,205,23,9,236,1,308,71,68,168
5,"BIHOR",56,29948,,442,"HOTĂREL / CĂMINUL CULTURAL HOTĂREL",3,2763,"LUNCA",29948,253,237,187,47,3,233,4,279,42,111,122
5,"BIHOR",56,29948,,443,"SEGHIŞTE / CĂMINUL CULTURAL SEGHIŞTE",3,2763,"LUNCA",29948,496,450,391,47,12,446,4,546,96,107,339
5,"BIHOR",56,29948,,444,"SÎRBEŞTI / CAMINUL CULTURAL SIRBESTI",3,2763,"LUNCA",29948,249,207,173,32,2,204,3,274,67,89,115
5,"BIHOR",56,29948,,445,"ŞUŞTIU / CĂMINUL CULTURAL ŞUŞTIU",3,2763,"LUNCA",29948,387,326,259,61,6,320,6,427,101,167,153
5,"BIHOR",56,30014,,446,"MARŢIHAZ / CĂMIN CULTURAL",3,2770,"MĂDĂRAŞ",30014,163,117,89,28,0,116,1,179,62,44,72
5,"BIHOR",56,30014,,447,"MĂDĂRAŞ / SCOALA CU CLS I.-VIII",3,2770,"MĂDĂRAŞ",30014,768,495,425,66,4,494,1,846,351,172,322
5,"BIHOR",56,30014,,448,"HOMOROG / FOSTA SCOALA CU CLS I.-IV",3,2770,"MĂDĂRAŞ",30014,588,409,340,69,0,406,3,648,239,198,208
5,"BIHOR",56,30014,,449,"IANOŞDA / ŞCOALA CU CLASELE I-VIII",3,2770,"MĂDĂRAŞ",30014,744,482,414,68,0,478,4,821,339,248,230
5,"BIHOR",56,30069,,450,"MĂGEŞTI / PRIMARIA MAGESTI",3,2775,"MĂGEŞTI",30069,226,170,147,23,0,166,4,250,80,55,111
5,"BIHOR",56,30069,,451,"BUTANI / SCOALA GENERALA",3,2775,"MĂGEŞTI",30069,299,226,215,11,0,223,3,329,103,71,152
5,"BIHOR",56,30069,,452,"ORTITEAG / SCOALA GENERALA",3,2775,"MĂGEŞTI",30069,407,293,266,27,0,291,2,448,155,143,148
5,"BIHOR",56,30069,,453,"CACUCIU NOU / SCOALA GENERALA",3,2775,"MĂGEŞTI",30069,279,230,193,37,0,228,2,308,78,55,173
5,"BIHOR",56,30069,,454,"JOSANI / SCOALA GENERALA",3,2775,"MĂGEŞTI",30069,297,205,189,15,1,203,2,327,122,69,134
5,"BIHOR",56,30069,,455,"DOBRICIONEŞTI / CAMIN CULTURAL",3,2775,"MĂGEŞTI",30069,449,320,293,26,1,316,4,494,174,121,195
5,"BIHOR",56,30069,,456,"GĂLĂŞENI / SCOALA GENERALA",3,2775,"MĂGEŞTI",30069,238,158,143,15,0,158,0,262,104,52,106
5,"BIHOR",56,30149,,457,"NOJORID / UNITATE DE INVĂŢĂMÂNT",3,2783,"NOJORID",30149,1669,1268,1093,174,1,1252,16,1837,569,399,853
5,"BIHOR",56,30149,,458,"APATEU / Sc Apateu",3,2783,"NOJORID",30149,201,210,130,80,0,207,3,222,12,81,126
5,"BIHOR",56,30149,,459,"CHIŞIRID / Sc Chi;irid",3,2783,"NOJORID",30149,191,177,95,82,0,175,2,210,33,58,117
5,"BIHOR",56,30149,,460,"LEŞ / Sc cu Cl I-VIII Leş",3,2783,"NOJORID",30149,617,405,332,73,0,404,1,680,275,103,301
5,"BIHOR",56,30149,,461,"LIVADA DE BIHOR / Grădiniţă Livada de Bihor",3,2783,"NOJORID",30149,1104,733,648,85,0,723,10,1215,482,179,544
5,"BIHOR",56,30149,,462,"PĂUŞA / Şcoală Păuşa",3,2783,"NOJORID",30149,231,200,146,54,0,199,1,255,55,104,95
5,"BIHOR",56,30149,,463,"ŞAUAIEU / Şc . Şauaieu",3,2783,"NOJORID",30149,224,197,139,58,0,196,1,246,49,53,143
5,"BIHOR",56,30229,,464,"OLCEA / SCOALA CU CLS. I-VIII OLCEA",3,2791,"OLCEA",30229,462,317,286,25,6,313,4,509,192,108,205
5,"BIHOR",56,30229,,465,"CĂLACEA / SCOALA CU CLS.I-VIII CALACEA",3,2791,"OLCEA",30229,954,660,615,42,3,647,13,1050,390,272,375
5,"BIHOR",56,30229,,466,"HODIŞEL / SCOALA CU CLS. I-VIII HODISEL",3,2791,"OLCEA",30229,281,189,166,13,10,189,0,310,121,79,110
5,"BIHOR",56,30229,,467,"UCURIŞ / SCOALA CU CLS. I-IV UCURIS",3,2791,"OLCEA",30229,438,247,204,42,1,246,1,484,237,94,152
5,"BIHOR",56,30274,,468,"OŞORHEI / SCOALA GIMNAZIALA NR. 1 OSORHEI",3,2796,"OŞORHEI",30274,1273,763,663,100,0,758,5,1351,588,139,619
5,"BIHOR",56,30274,,469,"OŞORHEI / SCOALA GIMNAZIALA NR. 1 OSORHEI",3,2796,"OŞORHEI",30274,1312,796,707,89,0,784,12,1394,598,208,576
5,"BIHOR",56,30274,,470,"ALPAREA /  Şcoala Primară nr.1 Alparea",3,2796,"OŞORHEI",30274,829,670,552,118,0,662,8,913,243,263,399
5,"BIHOR",56,30274,,471,"CHERIU / Şcoala Primară nr.2 Cheriu",3,2796,"OŞORHEI",30274,566,380,320,60,0,370,10,624,244,135,235
5,"BIHOR",56,30274,,472,"FELCHERIU / Cămin Cultural Felcheriu",3,2796,"OŞORHEI",30274,272,290,196,94,0,288,2,350,60,119,169
5,"BIHOR",56,30274,,473,"FUGHIU / Cămin Cultural Fughiu",3,2796,"OŞORHEI",30274,901,580,514,66,0,576,4,992,412,100,476
5,"BIHOR",56,32161,,474,"PALEU / Scoala cu cls. I-IV",3,2802,"PALEU",32161,1044,709,594,115,0,706,3,1149,440,127,579
5,"BIHOR",56,32161,,475,"UILEACU DE MUNTE / Scoala cu cls. I-IV",3,2802,"PALEU",32161,424,236,219,17,0,234,2,466,230,43,191
5,"BIHOR",56,32161,,476,"SĂLDĂBAGIU DE MUNTE / Scoala cu cls. I-IV",3,2802,"PALEU",32161,663,411,370,41,0,405,6,730,319,36,369
5,"BIHOR",56,30336,,477,"PIETROASA / Şcoala gimnazială nr.1 Pietroasa",3,2806,"PIETROASA",30336,666,493,444,49,0,485,8,734,241,308,177
5,"BIHOR",56,30336,,478,"GURANI / Scoala primară nr.1 Gurani",3,2806,"PIETROASA",30336,525,378,343,35,0,374,4,579,201,178,196
5,"BIHOR",56,30336,,479,"COCIUBA MICĂ / Scoala primară nr.2 Cociuba Mică",3,2806,"PIETROASA",30336,355,228,212,16,0,227,1,392,164,110,117
5,"BIHOR",56,30336,,480,"CHIŞCĂU / Scoala gimnazială nr.2 Chişcău",3,2806,"PIETROASA",30336,611,379,348,31,0,376,3,673,294,176,200
5,"BIHOR",56,30336,,481,"GIULEŞTI / Şcoala primară nr.4 Giuleşti",3,2806,"PIETROASA",30336,137,101,93,8,0,101,0,151,50,52,49
5,"BIHOR",56,30336,,482,"MĂGURA / Scoala primară nr.3 Măgura",3,2806,"PIETROASA",30336,249,167,156,11,0,167,0,274,107,103,64
5,"BIHOR",56,30336,,483,"MOŢEŞTI / Scoala primară nr.5 Moţeşti",3,2806,"PIETROASA",30336,78,60,52,8,0,60,0,87,27,31,29
5,"BIHOR",56,30416,,484,"POIETARI / CAMINUL CULTURAL POCOLA",3,2814,"POCOLA",30416,439,367,310,57,0,365,2,483,116,226,139
5,"BIHOR",56,30416,,485,"FENERIŞ / CAMINUL  CULTURAL FENERIŞ",3,2814,"POCOLA",30416,303,302,226,76,0,294,8,334,32,184,110
5,"BIHOR",56,30416,,486,"PETRANI / CAMIN CULTURAL PETRANI",3,2814,"POCOLA",30416,287,259,206,53,0,258,1,317,58,154,104
